Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-03 10:01:21.525747,1,128.5,28.1,0.2,null,normal
2,2020-08-03 10:01:21.625747,1,161.7,28.3,6.0,null,normal
3,2020-08-03 10:01:21.725747,1,254.0,29.3,7.2,null,normal
4,2020-08-03 10:01:21.825747,1,254.3,29.8,7.8,null,normal
5,2020-08-03 10:01:21.925747,1,258.3,30.0,8.0,null,normal
6,2020-08-03 10:01:22.025747,1,277.5,31.1,9.2,null,normal
7,2020-08-03 10:01:22.125747,1,273.8,32.0,8.7,null,normal
8,2020-08-03 10:01:22.225747,1,268.0,32.0,8.6,null,normal
9,2020-08-03 10:01:22.325747,1,272.2,31.9,8.6,null,normal
10,2020-08-03 10:01:22.425747,1,269.0,31.9,8.7,null,normal
11,2020-08-03 10:01:22.525747,1,268.4,31.8,8.5,null,normal
12,2020-08-03 10:01:22.625747,1,277.1,31.5,9.6,null,normal
13,2020-08-03 10:01:22.725747,1,276.3,31.0,9.5,null,normal
14,2020-08-03 10:01:22.825747,1,269.7,31.5,8.9,null,normal
15,2020-08-03 10:01:22.925747,1,278.2,31.7,9.2,null,normal
16,2020-08-03 10:01:23.025747,1,255.2,29.1,7.9,null,normal
17,2020-08-03 10:01:23.125747,1,252.7,29.3,7.7,null,normal
18,2020-08-03 10:01:23.225747,1,248.9,27.5,7.7,null,normal
19,2020-08-03 10:01:23.325747,1,251.9,28.7,7.9,null,normal
20,2020-08-03 10:01:23.425747,1,250.5,27.2,7.7,null,normal
21,2020-08-03 10:01:23.525747,1,258.9,28.8,8.0,null,normal
22,2020-08-03 10:01:23.625747,1,252.0,27.3,7.7,null,normal
23,2020-08-03 10:01:23.725747,1,231.0,26.4,7.1,null,normal
24,2020-08-03 10:01:23.825747,1,252.8,28.6,7.8,null,normal
25,2020-08-03 10:01:23.925747,1,262.5,29.2,8.1,null,normal
26,2020-08-03 10:01:24.025747,1,253.7,27.6,7.8,null,normal
27,2020-08-03 10:01:24.125747,1,262.5,30.3,8.1,null,normal
28,2020-08-03 10:01:24.225747,1,257.8,29.1,7.9,null,normal
29,2020-08-03 10:01:24.325747,1,240.4,26.2,7.5,null,normal
30,2020-08-03 10:01:24.425747,1,253.0,30.0,7.8,null,normal
31,2020-08-03 10:01:24.525747,1,256.4,29.6,7.8,null,normal
32,2020-08-03 10:01:24.625747,1,252.6,29.3,7.7,null,normal
33,2020-08-03 10:01:24.725747,1,265.2,30.7,8.1,null,normal
34,2020-08-03 10:01:24.825747,1,250.1,25.7,7.6,null,normal
35,2020-08-03 10:01:24.925747,1,256.0,28.1,7.9,null,normal
36,2020-08-03 10:01:25.025747,1,253.3,27.8,7.7,null,normal
37,2020-08-03 10:01:25.125747,1,247.3,27.7,7.8,null,normal
38,2020-08-03 10:01:25.225747,1,256.4,27.8,7.9,null,normal
39,2020-08-03 10:01:25.325747,1,240.7,26.4,7.5,null,normal
40,2020-08-03 10:01:25.425747,1,263.8,29.8,8.1,null,normal
41,2020-08-03 10:01:25.525747,1,261.9,28.8,8.2,null,normal
42,2020-08-03 10:01:25.625747,1,246.6,25.6,7.6,null,normal
43,2020-08-03 10:01:25.725747,1,252.4,27.9,7.6,null,normal
44,2020-08-03 10:01:25.825747,1,257.9,29.3,7.8,null,normal
45,2020-08-03 10:01:25.925747,1,244.6,26.0,7.6,null,normal
46,2020-08-03 10:01:26.025747,1,249.0,28.5,7.8,null,normal
47,2020-08-03 10:01:26.125747,1,253.0,29.2,7.8,null,normal
48,2020-08-03 10:01:26.225747,1,252.0,27.7,7.7,null,normal
49,2020-08-03 10:01:26.325747,1,268.5,29.3,8.2,null,normal
50,2020-08-03 10:01:26.425747,1,244.3,28.3,7.7,null,normal
51,2020-08-03 10:01:26.525747,1,252.0,27.5,7.7,null,normal
52,2020-08-03 10:01:26.625747,1,253.2,28.0,7.8,null,normal
53,2020-08-03 10:01:26.725747,1,265.5,28.6,8.4,null,normal
54,2020-08-03 10:01:26.825747,1,252.3,27.9,7.8,null,normal
55,2020-08-03 10:01:26.925747,1,259.7,31.4,7.8,null,normal
56,2020-08-03 10:01:27.025747,1,247.1,26.8,7.6,null,normal
57,2020-08-03 10:01:27.125747,1,250.4,27.6,7.7,null,normal
58,2020-08-03 10:01:27.225747,1,241.1,26.1,7.4,null,normal
59,2020-08-03 10:01:27.325747,1,254.2,27.7,7.9,null,normal
60,2020-08-03 10:01:27.425747,1,255.8,28.4,7.8,null,normal
61,2020-08-03 10:01:27.525747,1,250.8,28.4,7.7,null,normal
62,2020-08-03 10:01:27.625747,1,265.9,30.9,8.2,null,normal
63,2020-08-03 10:01:27.725747,1,261.8,30.4,8.1,null,normal
64,2020-08-03 10:01:27.825747,1,246.6,26.8,7.7,null,normal
