Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:10.490178,,113.84622102009158,28.139572561482403,4.781668832795841,null,machanical
2,2020-09-12 20:09:10.490178,,150.9871662422786,29.553780691297366,6.567903356057086,null,machanical
3,2020-09-12 20:09:10.490178,,167.25630109860597,29.782255342364458,7.644289380647232,null,machanical
4,2020-09-12 20:09:10.490178,,274.07838122262655,31.028517093199127,8.44465253178604,null,machanical
5,2020-09-12 20:09:10.490178,,273.8332185509906,31.86933191674235,8.412219357027006,null,machanical
6,2020-09-12 20:09:10.490178,,269.5036655421494,31.040571687318906,8.237715721343621,null,machanical
7,2020-09-12 20:09:10.490178,,274.977806059822,31.314377453985895,9.150980337525908,null,machanical
8,2020-09-12 20:09:10.490178,,274.8829471755965,31.587560973278542,8.737462247266356,null,machanical
9,2020-09-12 20:09:10.490178,,277.9040784874423,31.69287456612629,9.367884427273575,null,machanical
10,2020-09-12 20:09:10.490178,,274.95545459603795,31.21980415460948,8.61406178982766,null,machanical
11,2020-09-12 20:09:10.490178,,276.70808239456625,31.6326929623713,8.696951626668103,null,machanical
12,2020-09-12 20:09:10.490178,,277.02845722442237,31.14008149404443,8.441443504389513,null,machanical
13,2020-09-12 20:09:10.490178,,268.15260175992984,31.69291222761662,8.632368490611649,null,machanical
14,2020-09-12 20:09:10.490178,,250.7,26.8,7.7,null,machanical
15,2020-09-12 20:09:10.491160,,250.8,28.5,7.7,null,machanical
16,2020-09-12 20:09:10.491160,,247.4,27.7,7.7,null,machanical
17,2020-09-12 20:09:10.491160,,254.0,28.8,7.8,null,machanical
18,2020-09-12 20:09:10.491160,,250.0,27.7,7.8,null,machanical
19,2020-09-12 20:09:10.491160,,264.7,29.6,8.2,null,machanical
20,2020-09-12 20:09:10.491160,,246.5,27.9,7.5,null,machanical
21,2020-09-12 20:09:10.491160,,243.5,27.2,7.6,null,machanical
22,2020-09-12 20:09:10.491160,,240.2,25.4,7.4,null,machanical
23,2020-09-12 20:09:10.491160,,263.5,29.7,8.1,null,machanical
24,2020-09-12 20:09:10.491160,,249.1,28.6,7.7,null,machanical
25,2020-09-12 20:09:10.491160,,266.6,29.4,8.3,null,machanical
26,2020-09-12 20:09:10.492160,,260.6,28.6,8.1,null,machanical
27,2020-09-12 20:09:10.492160,,245.0,28.0,7.6,null,machanical
28,2020-09-12 20:09:10.492160,,244.8,27.0,7.5,null,machanical
29,2020-09-12 20:09:10.492160,,256.4,28.5,7.9,null,machanical
30,2020-09-12 20:09:10.492160,,263.3,29.5,8.0,null,machanical
31,2020-09-12 20:09:10.492160,,248.0,27.6,7.6,null,machanical
32,2020-09-12 20:09:10.492160,,240.5,27.7,7.3,null,machanical
33,2020-09-12 20:09:10.492160,,254.2,28.4,7.7,null,machanical
34,2020-09-12 20:09:10.492160,,253.9,27.7,7.9,null,machanical
35,2020-09-12 20:09:10.492160,,256.6,27.6,8.1,null,machanical
36,2020-09-12 20:09:10.493161,,263.8,28.7,8.1,null,machanical
37,2020-09-12 20:09:10.493161,,254.8,27.9,7.9,null,machanical
38,2020-09-12 20:09:10.493161,,258.7,30.5,8.0,null,machanical
39,2020-09-12 20:09:10.493161,,260.5,27.7,7.9,null,machanical
40,2020-09-12 20:09:10.493161,,255.3,29.1,7.9,null,machanical
41,2020-09-12 20:09:10.493161,,255.8,26.7,7.9,null,machanical
42,2020-09-12 20:09:10.493161,,260.5,29.6,8.0,null,machanical
43,2020-09-12 20:09:10.493161,,258.2,28.4,8.0,null,machanical
44,2020-09-12 20:09:10.493161,,254.3,27.1,7.9,null,machanical
45,2020-09-12 20:09:10.493161,,255.7,28.1,8.0,null,machanical
46,2020-09-12 20:09:10.493161,,252.6,29.2,7.8,null,machanical
47,2020-09-12 20:09:10.493161,,251.8,28.3,7.8,null,machanical
48,2020-09-12 20:09:10.493161,,252.5,27.3,7.8,null,machanical
49,2020-09-12 20:09:10.494160,,259.5,30.3,8.2,null,machanical
50,2020-09-12 20:09:10.494160,,253.0,28.9,7.8,null,machanical
51,2020-09-12 20:09:10.494160,,245.1,27.4,7.6,null,machanical
52,2020-09-12 20:09:10.494160,,269.8,30.8,8.3,null,machanical
53,2020-09-12 20:09:10.494160,,253.8,29.1,7.8,null,machanical
54,2020-09-12 20:09:10.494160,,258.4,29.3,8.0,null,machanical
55,2020-09-12 20:09:10.494160,,250.7,27.7,7.7,null,machanical
56,2020-09-12 20:09:10.494160,,224.8,24.7,7.0,null,machanical
57,2020-09-12 20:09:10.494160,,249.6,29.0,7.5,null,machanical
58,2020-09-12 20:09:10.494160,,255.4,28.7,7.9,null,machanical
59,2020-09-12 20:09:10.494160,,254.0,28.5,7.7,null,machanical
60,2020-09-12 20:09:10.494160,,249.7,29.2,7.8,null,machanical
61,2020-09-12 20:09:10.494160,,256.5,30.1,8.1,null,machanical
62,2020-09-12 20:09:10.494160,,252.5,28.2,7.8,null,machanical
63,2020-09-12 20:09:10.495160,,261.0,28.4,8.2,null,machanical
64,2020-09-12 20:09:10.495160,,259.7,28.2,8.0,null,machanical
65,2020-09-12 20:09:10.495160,,254.5,26.8,7.8,null,machanical
66,2020-09-12 20:09:10.495160,,249.5,28.4,7.7,null,machanical
67,2020-09-12 20:09:10.495160,,247.8,27.1,7.6,null,machanical
68,2020-09-12 20:09:10.495160,,244.3,27.3,7.6,null,machanical
69,2020-09-12 20:09:10.495160,,250.0,28.5,7.7,null,machanical
70,2020-09-12 20:09:10.495160,,252.3,29.3,7.8,null,machanical
71,2020-09-12 20:09:10.495160,,272.1,31.4,8.4,null,machanical
72,2020-09-12 20:09:10.495160,,249.7,26.0,7.8,null,machanical
73,2020-09-12 20:09:10.495160,,265.8,29.9,8.3,null,machanical
74,2020-09-12 20:09:10.495160,,239.8,26.8,7.4,null,machanical
75,2020-09-12 20:09:10.495160,,259.5,29.4,7.9,null,machanical
76,2020-09-12 20:09:10.495160,,256.3,28.3,8.0,null,machanical
77,2020-09-12 20:09:10.495160,,253.4,28.4,7.8,null,machanical
78,2020-09-12 20:09:10.495160,,252.0,28.0,7.9,null,machanical
79,2020-09-12 20:09:10.496160,,245.6,28.1,7.7,null,machanical
80,2020-09-12 20:09:10.496160,,231.1,26.8,7.2,null,machanical
81,2020-09-12 20:09:10.496160,,258.1,30.4,7.9,null,machanical
82,2020-09-12 20:09:10.496160,,242.7,26.6,7.5,null,machanical
83,2020-09-12 20:09:10.496160,,254.4,28.2,7.8,null,machanical
84,2020-09-12 20:09:10.496160,,248.0,26.9,7.6,null,machanical
85,2020-09-12 20:09:10.496160,,247.6,28.1,7.7,null,machanical
86,2020-09-12 20:09:10.496160,,234.3,24.3,7.3,null,machanical
87,2020-09-12 20:09:10.496160,,262.5,30.1,8.1,null,machanical
88,2020-09-12 20:09:10.496160,,245.7,28.5,7.5,null,machanical
89,2020-09-12 20:09:10.496160,,246.4,28.0,7.6,null,machanical
