Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:02.317619,,109.80543651152006,5.7197343273397685,5.663162912639496,null,undercurrent
2,2020-09-12 20:09:02.317619,,179.25869374677194,23.209225247430776,6.902881379697893,null,undercurrent
3,2020-09-12 20:09:02.317619,,233.35809743976137,28.25560920714164,7.498719836842003,null,undercurrent
4,2020-09-12 20:09:02.317619,,255.24239480873155,29.422565923963287,7.5245374120592645,null,undercurrent
5,2020-09-12 20:09:02.317619,,269.5336158066946,31.765829774911868,9.03651923486513,null,undercurrent
6,2020-09-12 20:09:02.318259,,269.7429352085768,31.960989344902597,9.147954680974443,null,undercurrent
7,2020-09-12 20:09:02.318259,,271.16348512708845,32.034948809640966,8.32736443995098,null,undercurrent
8,2020-09-12 20:09:02.318259,,269.1011191090442,31.648075691586733,8.89914041278014,null,undercurrent
9,2020-09-12 20:09:02.318259,,269.631761292182,31.044803669497863,8.985631552658793,null,undercurrent
10,2020-09-12 20:09:02.318259,,276.1005078496537,31.6924165545519,9.314925947398574,null,undercurrent
11,2020-09-12 20:09:02.318259,,267.92006413549353,31.06499274387273,8.575311348437815,null,undercurrent
12,2020-09-12 20:09:02.318259,,273.6389420809137,31.054942591162504,8.643864442826755,null,undercurrent
13,2020-09-12 20:09:02.318259,,278.00407357303953,31.960070300819005,8.314157949680869,null,undercurrent
14,2020-09-12 20:09:02.318259,,276.6327202644387,31.019094997042224,8.569011003593152,null,undercurrent
15,2020-09-12 20:09:02.318259,,245.8,27.1,7.6,null,undercurrent
16,2020-09-12 20:09:02.318259,,252.1,29.3,7.8,null,undercurrent
17,2020-09-12 20:09:02.318259,,243.9,27.6,7.5,null,undercurrent
18,2020-09-12 20:09:02.318259,,256.7,28.1,7.8,null,undercurrent
19,2020-09-12 20:09:02.318259,,255.2,27.6,7.9,null,undercurrent
20,2020-09-12 20:09:02.318259,,257.2,29.3,7.8,null,undercurrent
21,2020-09-12 20:09:02.318259,,250.4,27.7,7.6,null,undercurrent
22,2020-09-12 20:09:02.318259,,267.1,29.3,8.3,null,undercurrent
23,2020-09-12 20:09:02.318259,,251.1,28.9,7.7,null,undercurrent
24,2020-09-12 20:09:02.318259,,240.1,26.9,7.4,null,undercurrent
25,2020-09-12 20:09:02.318259,,238.6,27.4,7.4,null,undercurrent
26,2020-09-12 20:09:02.318259,,252.8,28.7,7.7,null,undercurrent
27,2020-09-12 20:09:02.318259,,254.4,28.7,7.8,null,undercurrent
28,2020-09-12 20:09:02.318259,,255.7,29.4,7.9,null,undercurrent
29,2020-09-12 20:09:02.318259,,244.9,26.4,7.6,null,undercurrent
30,2020-09-12 20:09:02.318259,,249.3,28.1,7.8,null,undercurrent
31,2020-09-12 20:09:02.318259,,240.5,26.0,7.4,null,undercurrent
32,2020-09-12 20:09:02.318259,,242.2,25.6,7.5,null,undercurrent
33,2020-09-12 20:09:02.318259,,256.6,27.7,7.7,null,undercurrent
34,2020-09-12 20:09:02.319258,,255.5,28.4,8.0,null,undercurrent
35,2020-09-12 20:09:02.319258,,257.2,29.7,7.9,null,undercurrent
36,2020-09-12 20:09:02.319258,,264.1,29.3,8.2,null,undercurrent
37,2020-09-12 20:09:02.319258,,263.8,29.0,8.1,null,undercurrent
38,2020-09-12 20:09:02.319258,,259.4,27.5,8.0,null,undercurrent
39,2020-09-12 20:09:02.319258,,251.9,28.9,7.7,null,undercurrent
40,2020-09-12 20:09:02.319258,,261.5,29.4,8.1,null,undercurrent
41,2020-09-12 20:09:02.319258,,253.5,27.5,7.7,null,undercurrent
42,2020-09-12 20:09:02.319258,,266.6,30.1,8.2,null,undercurrent
43,2020-09-12 20:09:02.319258,,241.6,27.3,7.5,null,undercurrent
44,2020-09-12 20:09:02.319258,,254.5,28.9,7.8,null,undercurrent
45,2020-09-12 20:09:02.319258,,244.3,25.5,7.6,null,undercurrent
46,2020-09-12 20:09:02.319258,,252.6,28.5,7.9,null,undercurrent
47,2020-09-12 20:09:02.319258,,242.4,28.4,7.5,null,undercurrent
48,2020-09-12 20:09:02.319258,,263.3,29.9,8.2,null,undercurrent
49,2020-09-12 20:09:02.319258,,245.0,27.4,7.5,null,undercurrent
50,2020-09-12 20:09:02.319258,,246.0,28.0,7.7,null,undercurrent
51,2020-09-12 20:09:02.319258,,257.4,28.9,8.0,null,undercurrent
52,2020-09-12 20:09:02.319258,,260.7,28.9,8.1,null,undercurrent
53,2020-09-12 20:09:02.319258,,237.2,26.0,7.3,null,undercurrent
54,2020-09-12 20:09:02.319258,,261.4,29.5,8.0,null,undercurrent
55,2020-09-12 20:09:02.319258,,240.8,26.7,7.5,null,undercurrent
56,2020-09-12 20:09:02.319258,,245.5,27.6,7.5,null,undercurrent
57,2020-09-12 20:09:02.319258,,243.1,27.0,7.4,null,undercurrent
58,2020-09-12 20:09:02.319258,,246.9,28.5,7.4,null,undercurrent
59,2020-09-12 20:09:02.320260,,253.8,26.5,7.8,null,undercurrent
60,2020-09-12 20:09:02.320260,,249.4,27.2,7.6,null,undercurrent
61,2020-09-12 20:09:02.320260,,252.4,29.0,7.7,null,undercurrent
62,2020-09-12 20:09:02.320260,,264.0,30.0,8.2,null,undercurrent
63,2020-09-12 20:09:02.320260,,249.1,28.6,7.7,null,undercurrent
64,2020-09-12 20:09:02.320260,,241.7,27.1,7.5,null,undercurrent
65,2020-09-12 20:09:02.320260,,243.3,26.0,7.6,null,undercurrent
66,2020-09-12 20:09:02.320260,,249.0,30.1,7.7,null,undercurrent
67,2020-09-12 20:09:02.320260,,251.5,29.0,7.7,null,undercurrent
68,2020-09-12 20:09:02.320260,,254.4,28.9,7.8,null,undercurrent
69,2020-09-12 20:09:02.320260,,265.4,29.4,8.2,null,undercurrent
70,2020-09-12 20:09:02.320260,,244.0,27.7,7.4,null,undercurrent
71,2020-09-12 20:09:02.320260,,249.3,28.7,7.6,null,undercurrent
72,2020-09-12 20:09:02.320260,,266.2,29.3,8.2,null,undercurrent
73,2020-09-12 20:09:02.320260,,257.4,28.5,7.9,null,undercurrent
74,2020-09-12 20:09:02.320260,,251.9,28.1,7.8,null,undercurrent
75,2020-09-12 20:09:02.320260,,265.4,30.3,8.1,null,undercurrent
76,2020-09-12 20:09:02.320260,,247.1,27.3,7.7,null,undercurrent
77,2020-09-12 20:09:02.320260,,246.9,26.7,7.5,null,undercurrent
78,2020-09-12 20:09:02.320260,,266.7,29.0,8.2,null,undercurrent
79,2020-09-12 20:09:02.320260,,250.1,28.5,7.7,null,undercurrent
80,2020-09-12 20:09:02.320260,,247.1,28.6,7.7,null,undercurrent
81,2020-09-12 20:09:02.320260,,237.0,25.1,7.3,null,undercurrent
