Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:03.317695,,208.44233839648047,1.7682846121446638,2.306177016016553,null,undercurrent
2,2020-09-12 20:09:03.318695,,256.11003577803984,8.535719597075422,4.595169798388966,null,undercurrent
3,2020-09-12 20:09:03.318695,,258.6963560588865,21.854864625391734,7.648406740290138,null,undercurrent
4,2020-09-12 20:09:03.318695,,259.6804932236642,25.41073565581111,7.774750465513316,null,undercurrent
5,2020-09-12 20:09:03.318695,,270.07373902234974,31.81789226087441,9.54048049505535,null,undercurrent
6,2020-09-12 20:09:03.318695,,271.36796273018706,31.197233001066692,9.358432778201967,null,undercurrent
7,2020-09-12 20:09:03.318695,,267.91071783888134,31.894239162058525,9.383185268016765,null,undercurrent
8,2020-09-12 20:09:03.318695,,267.95745455122966,31.552532531421626,8.990371757789594,null,undercurrent
9,2020-09-12 20:09:03.318695,,269.18531643785093,31.896677583506577,8.70738130415995,null,undercurrent
10,2020-09-12 20:09:03.318695,,273.353805959759,31.168469627857363,9.210559108527928,null,undercurrent
11,2020-09-12 20:09:03.318695,,273.6384210639981,31.967397048363754,8.594436557873037,null,undercurrent
12,2020-09-12 20:09:03.318695,,270.6212123992401,31.42090754062756,8.452718795469702,null,undercurrent
13,2020-09-12 20:09:03.318695,,275.206778765718,31.33093455418924,8.998042342530894,null,undercurrent
14,2020-09-12 20:09:03.318695,,269.57058094693855,30.961620270187066,9.361749134645882,null,undercurrent
15,2020-09-12 20:09:03.318695,,259.8,28.1,8.0,null,undercurrent
16,2020-09-12 20:09:03.318695,,256.9,27.9,7.9,null,undercurrent
17,2020-09-12 20:09:03.318695,,258.7,29.7,8.0,null,undercurrent
18,2020-09-12 20:09:03.318695,,267.9,30.1,8.5,null,undercurrent
19,2020-09-12 20:09:03.318695,,258.5,27.9,8.0,null,undercurrent
20,2020-09-12 20:09:03.318695,,268.9,30.4,8.3,null,undercurrent
21,2020-09-12 20:09:03.318695,,249.9,28.4,7.6,null,undercurrent
22,2020-09-12 20:09:03.319695,,258.5,29.4,7.8,null,undercurrent
23,2020-09-12 20:09:03.319695,,256.9,27.9,7.8,null,undercurrent
24,2020-09-12 20:09:03.319695,,242.9,26.4,7.4,null,undercurrent
25,2020-09-12 20:09:03.319695,,248.3,29.0,7.5,null,undercurrent
26,2020-09-12 20:09:03.319695,,251.8,26.3,7.8,null,undercurrent
27,2020-09-12 20:09:03.319695,,247.5,27.4,7.6,null,undercurrent
28,2020-09-12 20:09:03.319695,,265.9,30.2,8.2,null,undercurrent
29,2020-09-12 20:09:03.319695,,265.2,28.8,8.3,null,undercurrent
30,2020-09-12 20:09:03.319695,,240.7,27.6,7.3,null,undercurrent
31,2020-09-12 20:09:03.320696,,253.4,27.7,7.8,null,undercurrent
32,2020-09-12 20:09:03.320696,,258.0,30.5,8.0,null,undercurrent
33,2020-09-12 20:09:03.320696,,253.9,29.8,7.8,null,undercurrent
34,2020-09-12 20:09:03.320696,,264.3,29.3,8.2,null,undercurrent
35,2020-09-12 20:09:03.320696,,255.0,29.3,7.9,null,undercurrent
36,2020-09-12 20:09:03.320696,,258.1,28.1,8.2,null,undercurrent
37,2020-09-12 20:09:03.320696,,239.7,26.4,7.4,null,undercurrent
38,2020-09-12 20:09:03.320696,,257.1,27.5,7.9,null,undercurrent
39,2020-09-12 20:09:03.320696,,247.4,27.3,7.5,null,undercurrent
40,2020-09-12 20:09:03.320696,,244.7,26.6,7.5,null,undercurrent
41,2020-09-12 20:09:03.320696,,245.9,27.5,7.4,null,undercurrent
42,2020-09-12 20:09:03.320696,,249.3,29.8,7.7,null,undercurrent
43,2020-09-12 20:09:03.320696,,248.4,29.2,7.7,null,undercurrent
44,2020-09-12 20:09:03.320696,,262.0,29.5,8.1,null,undercurrent
45,2020-09-12 20:09:03.320696,,243.4,26.6,7.4,null,undercurrent
46,2020-09-12 20:09:03.320696,,256.6,30.3,7.9,null,undercurrent
47,2020-09-12 20:09:03.321695,,248.4,27.9,7.6,null,undercurrent
48,2020-09-12 20:09:03.321695,,270.5,29.6,8.3,null,undercurrent
49,2020-09-12 20:09:03.321695,,260.3,29.9,8.1,null,undercurrent
50,2020-09-12 20:09:03.321695,,240.2,27.6,7.4,null,undercurrent
51,2020-09-12 20:09:03.321695,,256.8,30.4,7.9,null,undercurrent
52,2020-09-12 20:09:03.321695,,263.9,28.6,8.1,null,undercurrent
53,2020-09-12 20:09:03.321695,,254.5,29.3,7.8,null,undercurrent
54,2020-09-12 20:09:03.321695,,249.5,28.9,7.5,null,undercurrent
55,2020-09-12 20:09:03.321695,,258.8,27.9,8.0,null,undercurrent
56,2020-09-12 20:09:03.321695,,275.9,30.7,8.6,null,undercurrent
57,2020-09-12 20:09:03.321695,,264.7,29.1,8.1,null,undercurrent
58,2020-09-12 20:09:03.321695,,251.1,28.3,7.7,null,undercurrent
59,2020-09-12 20:09:03.321695,,260.8,27.9,8.1,null,undercurrent
60,2020-09-12 20:09:03.321695,,251.6,27.6,7.8,null,undercurrent
61,2020-09-12 20:09:03.321695,,251.8,27.3,7.8,null,undercurrent
62,2020-09-12 20:09:03.321695,,258.5,27.7,8.0,null,undercurrent
63,2020-09-12 20:09:03.321695,,246.4,27.5,7.6,null,undercurrent
64,2020-09-12 20:09:03.321695,,242.1,27.7,7.5,null,undercurrent
65,2020-09-12 20:09:03.322694,,242.7,27.8,7.6,null,undercurrent
66,2020-09-12 20:09:03.322694,,242.5,28.3,7.5,null,undercurrent
67,2020-09-12 20:09:03.322694,,259.9,29.5,8.0,null,undercurrent
68,2020-09-12 20:09:03.322694,,254.0,29.5,7.9,null,undercurrent
69,2020-09-12 20:09:03.322694,,246.8,28.7,7.7,null,undercurrent
70,2020-09-12 20:09:03.322694,,247.9,27.4,7.6,null,undercurrent
71,2020-09-12 20:09:03.322694,,237.8,26.1,7.3,null,undercurrent
72,2020-09-12 20:09:03.322694,,251.1,28.7,7.7,null,undercurrent
73,2020-09-12 20:09:03.322694,,247.8,29.1,7.6,null,undercurrent
74,2020-09-12 20:09:03.322694,,249.7,27.3,7.6,null,undercurrent
75,2020-09-12 20:09:03.322694,,244.8,26.7,7.6,null,undercurrent
76,2020-09-12 20:09:03.322694,,256.5,28.8,8.0,null,undercurrent
77,2020-09-12 20:09:03.322694,,260.6,27.9,8.0,null,undercurrent
78,2020-09-12 20:09:03.322694,,254.7,30.0,7.8,null,undercurrent
79,2020-09-12 20:09:03.322694,,255.7,29.7,7.9,null,undercurrent
80,2020-09-12 20:09:03.322694,,249.6,27.7,7.6,null,undercurrent
81,2020-09-12 20:09:03.322694,,245.9,28.8,7.7,null,undercurrent
82,2020-09-12 20:09:03.323696,,251.1,28.1,7.7,null,undercurrent
83,2020-09-12 20:09:03.323696,,245.3,26.7,7.6,null,undercurrent
84,2020-09-12 20:09:03.323696,,247.0,27.6,7.7,null,undercurrent
85,2020-09-12 20:09:03.323696,,254.2,27.2,7.9,null,undercurrent
86,2020-09-12 20:09:03.323696,,247.8,27.4,7.4,null,undercurrent
87,2020-09-12 20:09:03.323696,,243.4,25.4,7.5,null,undercurrent
88,2020-09-12 20:09:03.323696,,264.4,28.8,8.2,null,undercurrent
89,2020-09-12 20:09:03.323696,,262.6,29.6,8.2,null,undercurrent
90,2020-09-12 20:09:03.323696,,248.8,27.9,7.7,null,undercurrent
91,2020-09-12 20:09:03.323696,,246.6,27.4,7.5,null,undercurrent
92,2020-09-12 20:09:03.323696,,246.0,28.2,7.7,null,undercurrent
93,2020-09-12 20:09:03.323696,,252.7,27.6,7.8,null,undercurrent
94,2020-09-12 20:09:03.323696,,250.8,27.2,7.7,null,undercurrent
95,2020-09-12 20:09:03.323696,,250.4,26.0,7.6,null,undercurrent
96,2020-09-12 20:09:03.323696,,260.3,29.6,8.1,null,undercurrent
97,2020-09-12 20:09:03.323696,,252.6,27.6,7.7,null,undercurrent
98,2020-09-12 20:09:03.323696,,258.2,28.1,8.0,null,undercurrent
99,2020-09-12 20:09:03.324695,,260.7,29.9,8.0,null,undercurrent
100,2020-09-12 20:09:03.324695,,246.1,28.6,7.5,null,undercurrent
101,2020-09-12 20:09:03.324695,,240.1,28.3,7.4,null,undercurrent
102,2020-09-12 20:09:03.324695,,257.8,28.8,8.0,null,undercurrent
103,2020-09-12 20:09:03.324695,,259.7,29.8,7.9,null,undercurrent
104,2020-09-12 20:09:03.324695,,258.1,27.5,7.9,null,undercurrent
105,2020-09-12 20:09:03.324695,,264.8,30.5,8.2,null,undercurrent
106,2020-09-12 20:09:03.324695,,264.1,31.1,8.1,null,undercurrent
107,2020-09-12 20:09:03.324695,,244.9,27.5,7.5,null,undercurrent
108,2020-09-12 20:09:03.324695,,257.9,30.3,8.1,null,undercurrent
109,2020-09-12 20:09:03.324695,,253.8,30.2,7.7,null,undercurrent
110,2020-09-12 20:09:03.324695,,245.7,26.7,7.5,null,undercurrent
111,2020-09-12 20:09:03.324695,,249.3,27.4,7.6,null,undercurrent
112,2020-09-12 20:09:03.324695,,250.4,29.0,7.5,null,undercurrent
113,2020-09-12 20:09:03.324695,,243.3,26.9,7.5,null,undercurrent
114,2020-09-12 20:09:03.324695,,248.2,27.6,7.6,null,undercurrent
115,2020-09-12 20:09:03.324695,,242.7,26.4,7.5,null,undercurrent
116,2020-09-12 20:09:03.324695,,263.4,29.4,8.1,null,undercurrent
117,2020-09-12 20:09:03.325695,,262.7,28.8,8.0,null,undercurrent
118,2020-09-12 20:09:03.325695,,256.9,27.3,8.0,null,undercurrent
119,2020-09-12 20:09:03.325695,,248.4,28.5,7.6,null,undercurrent
120,2020-09-12 20:09:03.325695,,254.6,28.4,8.0,null,undercurrent
121,2020-09-12 20:09:03.325695,,265.3,29.8,8.2,null,undercurrent
122,2020-09-12 20:09:03.325695,,260.1,29.0,8.0,null,undercurrent
123,2020-09-12 20:09:03.325695,,260.2,29.7,8.1,null,undercurrent
124,2020-09-12 20:09:03.325695,,255.7,29.1,8.0,null,undercurrent
125,2020-09-12 20:09:03.325695,,247.3,24.5,7.7,null,undercurrent
126,2020-09-12 20:09:03.325695,,250.7,28.3,7.8,null,undercurrent
127,2020-09-12 20:09:03.325695,,261.9,29.8,8.0,null,undercurrent
128,2020-09-12 20:09:03.325695,,244.2,26.4,7.5,null,undercurrent
129,2020-09-12 20:09:03.325695,,242.7,25.9,7.5,null,undercurrent
130,2020-09-12 20:09:03.325695,,246.6,27.4,7.7,null,undercurrent
131,2020-09-12 20:09:03.325695,,242.6,26.1,7.6,null,undercurrent
132,2020-09-12 20:09:03.325695,,260.8,27.2,8.1,null,undercurrent
133,2020-09-12 20:09:03.325695,,235.3,25.4,7.4,null,undercurrent
