Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:08:59.425090,,105.84419757745151,18.309893699025636,6.229341162510919,null,machanical
2,2020-09-12 20:08:59.425090,,191.73337473720292,21.468087540647016,6.550307645066581,null,machanical
3,2020-09-12 20:08:59.425090,,210.17981987895413,26.560529013058126,7.571555366510127,null,machanical
4,2020-09-12 20:08:59.425090,,268.52458239654146,31.169491519839468,9.318695223207879,null,machanical
5,2020-09-12 20:08:59.425090,,277.9115067624991,31.657082462533058,8.795106528186253,null,machanical
6,2020-09-12 20:08:59.425090,,270.8093310071282,31.908030358639863,9.026164435165947,null,machanical
7,2020-09-12 20:08:59.425090,,274.7586415358593,31.906511343903226,8.383583605132882,null,machanical
8,2020-09-12 20:08:59.425090,,275.93054803704865,31.666566835975072,8.437405942344773,null,machanical
9,2020-09-12 20:08:59.425090,,273.8405090863073,31.75514802039389,8.996294928143179,null,machanical
10,2020-09-12 20:08:59.425090,,276.21560097871253,31.316565341552714,8.359247285058832,null,machanical
11,2020-09-12 20:08:59.425090,,277.4869362831345,31.974899087344365,9.073282175692423,null,machanical
12,2020-09-12 20:08:59.425090,,271.02270355635505,31.72432086192073,8.882091396466906,null,machanical
13,2020-09-12 20:08:59.425090,,274.9516431790852,31.642471108465237,8.458196697947958,null,machanical
14,2020-09-12 20:08:59.425090,,242.8,26.3,7.4,null,machanical
15,2020-09-12 20:08:59.425090,,253.2,27.4,7.8,null,machanical
16,2020-09-12 20:08:59.425090,,237.7,26.2,7.3,null,machanical
17,2020-09-12 20:08:59.425090,,257.3,31.0,8.0,null,machanical
18,2020-09-12 20:08:59.426284,,248.7,28.4,7.6,null,machanical
19,2020-09-12 20:08:59.426284,,243.6,27.0,7.4,null,machanical
20,2020-09-12 20:08:59.426284,,250.3,28.2,7.7,null,machanical
21,2020-09-12 20:08:59.426284,,259.0,29.5,8.1,null,machanical
22,2020-09-12 20:08:59.426284,,229.3,24.1,7.0,null,machanical
23,2020-09-12 20:08:59.426284,,258.3,29.5,8.0,null,machanical
24,2020-09-12 20:08:59.426284,,258.6,28.7,8.0,null,machanical
25,2020-09-12 20:08:59.426284,,245.1,27.4,7.5,null,machanical
26,2020-09-12 20:08:59.426284,,243.5,26.6,7.4,null,machanical
27,2020-09-12 20:08:59.426284,,252.0,28.7,7.8,null,machanical
28,2020-09-12 20:08:59.426284,,263.2,29.5,8.1,null,machanical
29,2020-09-12 20:08:59.426284,,263.4,27.5,8.2,null,machanical
