Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:04.691858,,45.51450621168535,18.784701206458024,1.7673447228119321,null,undercurrent
2,2020-09-12 20:09:04.691858,,275.0603323123809,31.4256193406694,9.434822540164298,null,undercurrent
3,2020-09-12 20:09:04.691858,,277.88702610925463,30.990452856279127,8.4104717685872,null,undercurrent
4,2020-09-12 20:09:04.691858,,269.6337414233098,32.064996131229286,9.202310628615864,null,undercurrent
5,2020-09-12 20:09:04.691858,,274.26091026335837,30.900933470500252,8.137382855677744,null,undercurrent
6,2020-09-12 20:09:04.691858,,268.7083223861698,31.50017318307682,8.474381493764684,null,undercurrent
7,2020-09-12 20:09:04.691858,,271.44744671452054,31.075495592807343,8.67192442220334,null,undercurrent
8,2020-09-12 20:09:04.691858,,272.80866980933365,31.515912560715325,8.547850524507425,null,undercurrent
9,2020-09-12 20:09:04.691858,,275.6307529625077,31.655726808317127,8.710264718965002,null,undercurrent
10,2020-09-12 20:09:04.691858,,276.8796206126299,31.711640392230027,8.304487984896689,null,undercurrent
11,2020-09-12 20:09:04.691858,,272.2360223983638,31.935851597335034,9.107607641469745,null,undercurrent
12,2020-09-12 20:09:04.691858,,256.4,31.1,7.8,null,undercurrent
13,2020-09-12 20:09:04.691858,,252.6,29.2,7.8,null,undercurrent
14,2020-09-12 20:09:04.691858,,255.9,29.1,8.1,null,undercurrent
15,2020-09-12 20:09:04.691858,,245.8,28.5,7.7,null,undercurrent
16,2020-09-12 20:09:04.691858,,244.6,29.1,7.5,null,undercurrent
17,2020-09-12 20:09:04.691858,,266.3,29.3,8.5,null,undercurrent
18,2020-09-12 20:09:04.691858,,257.5,28.5,7.9,null,undercurrent
19,2020-09-12 20:09:04.691858,,257.5,30.0,7.9,null,undercurrent
20,2020-09-12 20:09:04.692858,,247.9,26.3,7.8,null,undercurrent
21,2020-09-12 20:09:04.692858,,254.2,26.2,7.8,null,undercurrent
22,2020-09-12 20:09:04.692858,,242.6,25.0,7.5,null,undercurrent
23,2020-09-12 20:09:04.692858,,252.6,28.7,7.7,null,undercurrent
24,2020-09-12 20:09:04.692858,,252.7,29.4,7.8,null,undercurrent
25,2020-09-12 20:09:04.692858,,256.4,28.3,7.9,null,undercurrent
26,2020-09-12 20:09:04.692858,,258.5,29.9,7.9,null,undercurrent
27,2020-09-12 20:09:04.692858,,247.9,26.2,7.5,null,undercurrent
28,2020-09-12 20:09:04.692858,,253.3,29.4,7.8,null,undercurrent
29,2020-09-12 20:09:04.692858,,247.1,26.3,7.6,null,undercurrent
30,2020-09-12 20:09:04.692858,,248.8,26.2,7.6,null,undercurrent
31,2020-09-12 20:09:04.692858,,253.7,26.7,7.9,null,undercurrent
32,2020-09-12 20:09:04.692858,,251.0,28.8,7.7,null,undercurrent
33,2020-09-12 20:09:04.692858,,264.0,30.0,8.1,null,undercurrent
34,2020-09-12 20:09:04.692858,,248.1,28.1,7.6,null,undercurrent
35,2020-09-12 20:09:04.692858,,260.4,28.2,8.0,null,undercurrent
36,2020-09-12 20:09:04.693863,,245.1,27.5,7.5,null,undercurrent
37,2020-09-12 20:09:04.693863,,250.7,28.1,7.9,null,undercurrent
38,2020-09-12 20:09:04.693863,,244.8,25.6,7.6,null,undercurrent
39,2020-09-12 20:09:04.693863,,250.6,28.6,7.6,null,undercurrent
40,2020-09-12 20:09:04.693863,,245.3,27.3,7.6,null,undercurrent
41,2020-09-12 20:09:04.693863,,254.1,28.6,7.9,null,undercurrent
