Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:11.078226,,224.5282885560395,17.677177458494143,6.584670573914743,null,undercut
2,2020-09-12 20:09:11.078226,,255.62967770854584,25.535900631468593,7.907281520750588,null,undercut
3,2020-09-12 20:09:11.078226,,259.123733888026,26.47522505080637,7.9080008689680845,null,undercut
4,2020-09-12 20:09:11.078226,,259.82500123346733,28.795926868705155,8.033863840479462,null,undercut
5,2020-09-12 20:09:11.078226,,259.9094314468152,29.172685819464466,8.077802997496649,null,undercut
6,2020-09-12 20:09:11.078226,,268.023743418602,31.424816669375357,8.260300037207056,null,undercut
7,2020-09-12 20:09:11.078226,,273.1102565020124,31.92853109648592,9.184895357440078,null,undercut
8,2020-09-12 20:09:11.078226,,275.05508565505306,31.97128979357087,9.267293866268759,null,undercut
9,2020-09-12 20:09:11.078226,,273.1720484630337,31.142771899133706,9.578720600338446,null,undercut
10,2020-09-12 20:09:11.078226,,270.4099029756062,31.230013948489706,9.055555861371019,null,undercut
11,2020-09-12 20:09:11.078226,,274.0607639686842,31.126405965070568,8.201707715507537,null,undercut
12,2020-09-12 20:09:11.078226,,276.00593509777144,30.91986334867578,8.688202055765814,null,undercut
13,2020-09-12 20:09:11.078226,,272.54458260384934,31.808591088227608,8.63474322858599,null,undercut
14,2020-09-12 20:09:11.078226,,267.8654533964658,32.08926065341189,9.168175225065417,null,undercut
15,2020-09-12 20:09:11.078226,,271.78655696936164,31.46263314027964,8.396889260872879,null,undercut
16,2020-09-12 20:09:11.078226,,253.8,27.5,7.9,null,undercut
17,2020-09-12 20:09:11.078226,,252.8,27.0,7.7,null,undercut
18,2020-09-12 20:09:11.079245,,239.5,26.5,7.3,null,undercut
19,2020-09-12 20:09:11.079245,,226.9,26.0,7.0,null,undercut
20,2020-09-12 20:09:11.079245,,263.8,29.2,8.1,null,undercut
21,2020-09-12 20:09:11.079245,,261.6,28.8,8.1,null,undercut
22,2020-09-12 20:09:11.079245,,238.3,27.0,7.2,null,undercut
23,2020-09-12 20:09:11.079245,,264.4,30.5,8.3,null,undercut
24,2020-09-12 20:09:11.079245,,251.1,27.4,7.8,null,undercut
25,2020-09-12 20:09:11.079245,,259.1,28.3,7.9,null,undercut
