Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:11.439779,,213.42804214453113,18.072079542525028,0.2846631745259081,null,machanical
2,2020-09-12 20:09:11.439779,,248.34930966468474,20.77746921110749,4.882693479029372,null,machanical
3,2020-09-12 20:09:11.439779,,248.7884963476829,29.563463053867366,5.1912806211459674,null,machanical
4,2020-09-12 20:09:11.439779,,268.12930100879504,31.412198111716798,8.834931364133732,null,machanical
5,2020-09-12 20:09:11.439779,,267.84420839479645,31.079571742750336,9.520430838680804,null,machanical
6,2020-09-12 20:09:11.439779,,273.3917055828063,31.423891406637008,9.029680841923346,null,machanical
7,2020-09-12 20:09:11.439779,,277.3223374996758,31.610838217477685,9.257912796003211,null,machanical
8,2020-09-12 20:09:11.439779,,273.7725770477927,31.92101465203307,9.006700483866052,null,machanical
9,2020-09-12 20:09:11.439779,,277.07789062418595,31.363993233232343,9.451410051108839,null,machanical
10,2020-09-12 20:09:11.439779,,273.05506839792866,30.961223773865164,9.577683378575195,null,machanical
11,2020-09-12 20:09:11.439779,,273.00366414904784,31.82478868684928,9.406870258221467,null,machanical
12,2020-09-12 20:09:11.439779,,277.14878124682355,31.87513912758454,9.430961222684141,null,machanical
13,2020-09-12 20:09:11.439779,,268.84550118701884,31.648358391969282,8.25329110168551,null,machanical
14,2020-09-12 20:09:11.439779,,262.1,30.3,8.1,null,machanical
15,2020-09-12 20:09:11.439779,,250.0,30.0,7.7,null,machanical
16,2020-09-12 20:09:11.439779,,258.8,27.9,8.0,null,machanical
17,2020-09-12 20:09:11.439779,,254.9,28.0,7.8,null,machanical
18,2020-09-12 20:09:11.439779,,251.4,27.8,7.9,null,machanical
19,2020-09-12 20:09:11.439779,,250.0,26.5,7.6,null,machanical
20,2020-09-12 20:09:11.439779,,255.7,28.3,7.8,null,machanical
21,2020-09-12 20:09:11.439779,,254.2,28.9,7.9,null,machanical
22,2020-09-12 20:09:11.439779,,244.7,26.1,7.4,null,machanical
23,2020-09-12 20:09:11.439779,,245.2,26.7,7.6,null,machanical
24,2020-09-12 20:09:11.439779,,251.6,28.6,7.9,null,machanical
25,2020-09-12 20:09:11.439779,,241.6,28.1,7.5,null,machanical
26,2020-09-12 20:09:11.440774,,238.7,27.1,7.4,null,machanical
27,2020-09-12 20:09:11.440774,,250.2,28.4,7.7,null,machanical
28,2020-09-12 20:09:11.440774,,252.7,27.7,7.7,null,machanical
29,2020-09-12 20:09:11.440774,,256.8,29.4,8.0,null,machanical
30,2020-09-12 20:09:11.440774,,249.7,28.5,7.7,null,machanical
31,2020-09-12 20:09:11.440774,,251.4,28.0,7.9,null,machanical
32,2020-09-12 20:09:11.440774,,242.4,27.0,7.4,null,machanical
33,2020-09-12 20:09:11.440774,,259.5,28.6,8.0,null,machanical
34,2020-09-12 20:09:11.440774,,242.3,27.0,7.5,null,machanical
35,2020-09-12 20:09:11.440774,,254.4,27.6,7.8,null,machanical
36,2020-09-12 20:09:11.440774,,252.8,27.6,7.7,null,machanical
37,2020-09-12 20:09:11.440774,,243.8,26.9,7.5,null,machanical
38,2020-09-12 20:09:11.440774,,242.0,26.5,7.5,null,machanical
39,2020-09-12 20:09:11.440774,,252.7,26.6,7.7,null,machanical
40,2020-09-12 20:09:11.440774,,250.9,28.4,7.7,null,machanical
41,2020-09-12 20:09:11.440774,,253.2,27.6,7.6,null,machanical
42,2020-09-12 20:09:11.440774,,258.2,27.5,7.8,null,machanical
43,2020-09-12 20:09:11.440774,,244.5,27.6,7.6,null,machanical
44,2020-09-12 20:09:11.440774,,249.9,27.3,7.7,null,machanical
45,2020-09-12 20:09:11.440774,,250.0,26.6,7.8,null,machanical
46,2020-09-12 20:09:11.440774,,270.6,30.3,8.4,null,machanical
47,2020-09-12 20:09:11.440774,,245.9,28.5,7.5,null,machanical
48,2020-09-12 20:09:11.440774,,259.2,29.7,7.9,null,machanical
49,2020-09-12 20:09:11.441776,,256.2,29.1,7.9,null,machanical
50,2020-09-12 20:09:11.441776,,245.2,27.8,7.5,null,machanical
51,2020-09-12 20:09:11.441776,,252.0,29.4,7.8,null,machanical
52,2020-09-12 20:09:11.441776,,255.7,28.5,7.8,null,machanical
53,2020-09-12 20:09:11.441776,,265.9,30.2,8.2,null,machanical
54,2020-09-12 20:09:11.441776,,269.0,30.6,8.3,null,machanical
55,2020-09-12 20:09:11.441776,,258.0,30.6,8.0,null,machanical
56,2020-09-12 20:09:11.441776,,241.1,27.9,7.4,null,machanical
57,2020-09-12 20:09:11.441776,,245.6,26.5,7.5,null,machanical
58,2020-09-12 20:09:11.441776,,250.2,27.5,7.8,null,machanical
59,2020-09-12 20:09:11.441776,,248.6,27.4,7.7,null,machanical
60,2020-09-12 20:09:11.441776,,261.4,29.2,7.8,null,machanical
61,2020-09-12 20:09:11.441776,,259.1,28.3,8.0,null,machanical
62,2020-09-12 20:09:11.441776,,248.3,26.6,7.7,null,machanical
63,2020-09-12 20:09:11.441776,,256.6,29.4,7.9,null,machanical
64,2020-09-12 20:09:11.441776,,252.2,29.3,7.8,null,machanical
65,2020-09-12 20:09:11.441776,,252.8,26.6,7.9,null,machanical
66,2020-09-12 20:09:11.441776,,246.5,28.2,7.4,null,machanical
67,2020-09-12 20:09:11.441776,,254.9,28.7,8.0,null,machanical
68,2020-09-12 20:09:11.441776,,252.9,27.9,7.8,null,machanical
69,2020-09-12 20:09:11.441776,,269.2,31.1,8.2,null,machanical
70,2020-09-12 20:09:11.441776,,248.1,28.5,7.6,null,machanical
71,2020-09-12 20:09:11.441776,,250.4,27.0,7.7,null,machanical
72,2020-09-12 20:09:11.441776,,244.6,27.5,7.5,null,machanical
73,2020-09-12 20:09:11.441776,,251.3,28.0,7.7,null,machanical
74,2020-09-12 20:09:11.441776,,263.3,30.9,8.1,null,machanical
75,2020-09-12 20:09:11.441776,,249.3,28.5,7.7,null,machanical
76,2020-09-12 20:09:11.441776,,249.0,26.7,7.7,null,machanical
77,2020-09-12 20:09:11.441776,,262.8,29.1,8.0,null,machanical
78,2020-09-12 20:09:11.441776,,258.5,29.5,8.0,null,machanical
