Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:01.566034,,45.536547191866894,18.839070055462717,7.571965805926585,null,machanical
2,2020-09-12 20:09:01.566034,,274.58941559314064,31.63245023814514,8.576210969874172,null,machanical
3,2020-09-12 20:09:01.566034,,268.8137713962304,32.0420689954938,8.215845342454047,null,machanical
4,2020-09-12 20:09:01.566034,,270.4537888189376,31.455759676110205,8.186597372446807,null,machanical
5,2020-09-12 20:09:01.566034,,270.6808502752304,31.039959224498624,9.224081809763057,null,machanical
6,2020-09-12 20:09:01.566034,,268.80907016395827,31.163001318830087,9.476357471158781,null,machanical
7,2020-09-12 20:09:01.566034,,275.4724219611705,31.27984155464508,9.275903937939296,null,machanical
8,2020-09-12 20:09:01.566034,,271.55463704094893,31.31373321994825,9.465014016234303,null,machanical
9,2020-09-12 20:09:01.566034,,273.24219295039586,31.530666306678256,8.70413803743055,null,machanical
10,2020-09-12 20:09:01.566034,,272.7672913657881,31.770700655649517,9.442368430219245,null,machanical
11,2020-09-12 20:09:01.566034,,269.25755570028315,31.62628823558073,9.323630534872596,null,machanical
12,2020-09-12 20:09:01.566034,,242.4,25.6,7.4,null,machanical
13,2020-09-12 20:09:01.566034,,260.0,29.7,8.1,null,machanical
14,2020-09-12 20:09:01.566034,,240.9,25.7,7.5,null,machanical
15,2020-09-12 20:09:01.567050,,248.8,27.7,7.6,null,machanical
16,2020-09-12 20:09:01.567050,,248.7,26.0,7.6,null,machanical
17,2020-09-12 20:09:01.567050,,242.9,27.6,7.5,null,machanical
18,2020-09-12 20:09:01.567050,,258.9,30.7,8.0,null,machanical
19,2020-09-12 20:09:01.567050,,252.7,29.0,7.7,null,machanical
20,2020-09-12 20:09:01.567050,,252.8,27.6,7.7,null,machanical
21,2020-09-12 20:09:01.567050,,253.1,29.1,7.9,null,machanical
22,2020-09-12 20:09:01.567050,,254.8,29.0,8.0,null,machanical
23,2020-09-12 20:09:01.567050,,247.0,27.3,7.5,null,machanical
24,2020-09-12 20:09:01.567050,,243.8,28.4,7.5,null,machanical
25,2020-09-12 20:09:01.567050,,259.0,30.5,8.0,null,machanical
26,2020-09-12 20:09:01.567050,,243.8,26.7,7.5,null,machanical
27,2020-09-12 20:09:01.567050,,257.3,28.6,7.9,null,machanical
28,2020-09-12 20:09:01.567050,,269.7,30.4,8.3,null,machanical
29,2020-09-12 20:09:01.567050,,251.0,29.4,7.7,null,machanical
30,2020-09-12 20:09:01.567050,,256.2,29.0,7.8,null,machanical
31,2020-09-12 20:09:01.567050,,247.2,28.5,7.6,null,machanical
32,2020-09-12 20:09:01.567050,,253.1,29.2,7.7,null,machanical
33,2020-09-12 20:09:01.567050,,255.9,28.3,7.7,null,machanical
34,2020-09-12 20:09:01.567050,,253.0,27.5,7.6,null,machanical
35,2020-09-12 20:09:01.567050,,240.3,27.0,7.3,null,machanical
36,2020-09-12 20:09:01.567050,,256.2,27.4,8.1,null,machanical
37,2020-09-12 20:09:01.567050,,232.6,23.6,7.2,null,machanical
38,2020-09-12 20:09:01.568052,,244.0,28.6,7.5,null,machanical
39,2020-09-12 20:09:01.568052,,253.3,28.2,7.8,null,machanical
40,2020-09-12 20:09:01.568052,,251.6,29.0,7.7,null,machanical
41,2020-09-12 20:09:01.568052,,262.1,29.9,8.2,null,machanical
42,2020-09-12 20:09:01.568052,,255.6,29.7,8.0,null,machanical
43,2020-09-12 20:09:01.568052,,244.6,26.9,7.5,null,machanical
44,2020-09-12 20:09:01.568052,,247.3,27.0,7.6,null,machanical
45,2020-09-12 20:09:01.568052,,256.2,28.8,7.9,null,machanical
46,2020-09-12 20:09:01.568052,,249.6,28.5,7.8,null,machanical
47,2020-09-12 20:09:01.568052,,262.6,29.3,8.0,null,machanical
48,2020-09-12 20:09:01.568052,,247.2,27.6,7.7,null,machanical
49,2020-09-12 20:09:01.568052,,254.1,29.7,7.9,null,machanical
50,2020-09-12 20:09:01.568052,,245.7,26.9,7.5,null,machanical
51,2020-09-12 20:09:01.568052,,258.6,29.9,8.1,null,machanical
52,2020-09-12 20:09:01.568052,,260.4,28.0,8.1,null,machanical
53,2020-09-12 20:09:01.568052,,244.6,26.7,7.6,null,machanical
54,2020-09-12 20:09:01.568052,,263.2,30.6,8.2,null,machanical
55,2020-09-12 20:09:01.568052,,259.2,27.4,7.9,null,machanical
56,2020-09-12 20:09:01.568052,,239.3,26.8,7.2,null,machanical
57,2020-09-12 20:09:01.568052,,249.0,27.1,7.6,null,machanical
58,2020-09-12 20:09:01.568052,,246.2,28.1,7.6,null,machanical
59,2020-09-12 20:09:01.568052,,245.6,28.0,7.5,null,machanical
60,2020-09-12 20:09:01.568052,,260.3,29.3,7.9,null,machanical
