Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:05.871975,,174.48581527942665,6.630880800351947,7.366061071271261,null,porosity
2,2020-09-12 20:09:05.871975,,188.83655966184637,24.889761202168536,7.64105456091088,null,porosity
3,2020-09-12 20:09:05.871975,,251.06312107858756,28.756538069567586,7.9720231988822645,null,porosity
4,2020-09-12 20:09:05.872978,,254.75720703251133,28.877097028186405,8.047014975061927,null,porosity
5,2020-09-12 20:09:05.872978,,274.5839531986851,31.04982059490219,8.863060997027038,null,porosity
6,2020-09-12 20:09:05.872978,,274.92632149655446,31.08927470299475,8.360391695251835,null,porosity
7,2020-09-12 20:09:05.872978,,275.15016234867727,31.85895636267527,9.26745153488232,null,porosity
8,2020-09-12 20:09:05.872978,,274.2622359027711,31.783141261850243,9.452736279663483,null,porosity
9,2020-09-12 20:09:05.872978,,271.12217958650103,32.07322254372472,9.501174319069605,null,porosity
10,2020-09-12 20:09:05.872978,,270.82976671702204,31.31815614948642,8.9414138715812,null,porosity
11,2020-09-12 20:09:05.872978,,274.649692809689,31.915642967772666,8.991395216368412,null,porosity
12,2020-09-12 20:09:05.872978,,277.2027191982161,31.970203981661054,9.008257151909762,null,porosity
13,2020-09-12 20:09:05.872978,,273.54677648303294,31.052200306812075,8.427924643187266,null,porosity
14,2020-09-12 20:09:05.872978,,270.187621538164,31.703678282102242,9.194960511817882,null,porosity
15,2020-09-12 20:09:05.872978,,259.0,29.0,8.0,null,porosity
16,2020-09-12 20:09:05.872978,,252.7,29.4,7.8,null,porosity
17,2020-09-12 20:09:05.872978,,261.9,29.2,8.0,null,porosity
18,2020-09-12 20:09:05.872978,,254.1,28.3,7.8,null,porosity
19,2020-09-12 20:09:05.872978,,252.8,28.0,7.5,null,porosity
20,2020-09-12 20:09:05.872978,,250.4,27.1,7.8,null,porosity
21,2020-09-12 20:09:05.872978,,249.7,29.3,7.7,null,porosity
22,2020-09-12 20:09:05.872978,,248.1,28.0,7.6,null,porosity
23,2020-09-12 20:09:05.873972,,249.9,27.0,7.6,null,porosity
24,2020-09-12 20:09:05.873972,,260.1,30.6,8.1,null,porosity
25,2020-09-12 20:09:05.873972,,250.4,28.1,7.6,null,porosity
26,2020-09-12 20:09:05.873972,,252.7,28.2,7.7,null,porosity
27,2020-09-12 20:09:05.873972,,241.3,28.0,7.4,null,porosity
28,2020-09-12 20:09:05.873972,,265.1,31.2,8.2,null,porosity
29,2020-09-12 20:09:05.873972,,255.3,27.2,7.8,null,porosity
30,2020-09-12 20:09:05.873972,,247.8,26.6,7.7,null,porosity
31,2020-09-12 20:09:05.873972,,249.7,28.4,7.6,null,porosity
32,2020-09-12 20:09:05.873972,,244.2,26.7,7.3,null,porosity
33,2020-09-12 20:09:05.873972,,260.3,30.6,8.0,null,porosity
34,2020-09-12 20:09:05.873972,,251.6,29.2,7.7,null,porosity
35,2020-09-12 20:09:05.873972,,248.2,27.5,7.6,null,porosity
36,2020-09-12 20:09:05.873972,,251.2,29.4,7.8,null,porosity
37,2020-09-12 20:09:05.873972,,250.2,27.1,7.8,null,porosity
38,2020-09-12 20:09:05.873972,,238.0,25.2,7.3,null,porosity
39,2020-09-12 20:09:05.874958,,246.8,27.2,7.6,null,porosity
40,2020-09-12 20:09:05.874958,,226.9,25.7,7.0,null,porosity
41,2020-09-12 20:09:05.874958,,248.4,26.9,7.8,null,porosity
42,2020-09-12 20:09:05.874958,,269.6,30.6,8.3,null,porosity
43,2020-09-12 20:09:05.874958,,245.8,26.7,7.5,null,porosity
44,2020-09-12 20:09:05.874958,,264.0,27.7,8.0,null,porosity
45,2020-09-12 20:09:05.874958,,257.8,28.1,7.9,null,porosity
46,2020-09-12 20:09:05.874958,,243.6,27.9,7.4,null,porosity
47,2020-09-12 20:09:05.874958,,244.8,27.3,7.6,null,porosity
