Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:05.259917,,159.7216101836258,18.148785514778318,3.982486869678402,null,undercurrent
2,2020-09-12 20:09:05.259917,,232.38707429072696,20.901146721313186,6.770913465907316,null,undercurrent
3,2020-09-12 20:09:05.259917,,251.85881121730228,26.091767027864307,7.52233257876116,null,undercurrent
4,2020-09-12 20:09:05.259917,,259.34426862315274,26.483984631346033,8.095441903117518,null,undercurrent
5,2020-09-12 20:09:05.259917,,271.8121744198926,30.91911138149121,8.90268994563185,null,undercurrent
6,2020-09-12 20:09:05.259917,,270.3343304022949,31.83091075885367,9.106254019269532,null,undercurrent
7,2020-09-12 20:09:05.259917,,274.75768528004477,31.83262852353842,8.48388642798658,null,undercurrent
8,2020-09-12 20:09:05.259917,,269.4141611900358,31.459328869754664,9.451562225303512,null,undercurrent
9,2020-09-12 20:09:05.259917,,268.6598463381607,31.561389343045523,8.904821519415727,null,undercurrent
10,2020-09-12 20:09:05.259917,,270.0492368152358,32.067116978543055,8.161981930147224,null,undercurrent
11,2020-09-12 20:09:05.259917,,273.4171870695594,31.33599931878069,8.371795602792423,null,undercurrent
12,2020-09-12 20:09:05.259917,,272.54292585203655,31.79362493866336,8.286714205306444,null,undercurrent
13,2020-09-12 20:09:05.260913,,270.2066089971529,30.933606504158686,9.425767171787987,null,undercurrent
14,2020-09-12 20:09:05.260913,,274.162093859968,31.695556538984377,8.305636352444827,null,undercurrent
15,2020-09-12 20:09:05.260913,,259.0,30.7,8.0,null,undercurrent
16,2020-09-12 20:09:05.260913,,245.3,29.4,7.6,null,undercurrent
17,2020-09-12 20:09:05.260913,,254.4,28.9,7.9,null,undercurrent
18,2020-09-12 20:09:05.260913,,248.4,29.1,7.7,null,undercurrent
19,2020-09-12 20:09:05.260913,,261.1,27.7,8.1,null,undercurrent
20,2020-09-12 20:09:05.260913,,239.9,26.1,7.4,null,undercurrent
21,2020-09-12 20:09:05.260913,,251.5,30.1,7.6,null,undercurrent
22,2020-09-12 20:09:05.260913,,260.1,28.4,7.9,null,undercurrent
23,2020-09-12 20:09:05.260913,,251.2,27.8,7.7,null,undercurrent
24,2020-09-12 20:09:05.260913,,262.0,30.1,8.1,null,undercurrent
25,2020-09-12 20:09:05.260913,,260.4,28.8,8.0,null,undercurrent
26,2020-09-12 20:09:05.261913,,256.0,29.1,8.0,null,undercurrent
27,2020-09-12 20:09:05.261913,,240.8,28.1,7.5,null,undercurrent
28,2020-09-12 20:09:05.261913,,245.7,27.7,7.5,null,undercurrent
29,2020-09-12 20:09:05.261913,,256.2,28.2,7.9,null,undercurrent
30,2020-09-12 20:09:05.261913,,263.4,30.3,8.2,null,undercurrent
31,2020-09-12 20:09:05.261913,,252.3,28.2,7.7,null,undercurrent
32,2020-09-12 20:09:05.261913,,249.7,29.5,7.7,null,undercurrent
33,2020-09-12 20:09:05.261913,,252.7,29.2,7.7,null,undercurrent
34,2020-09-12 20:09:05.261913,,247.9,27.4,7.7,null,undercurrent
35,2020-09-12 20:09:05.261913,,252.0,29.3,7.7,null,undercurrent
36,2020-09-12 20:09:05.261913,,249.4,28.9,7.8,null,undercurrent
37,2020-09-12 20:09:05.261913,,252.3,28.2,7.9,null,undercurrent
38,2020-09-12 20:09:05.261913,,260.0,29.0,8.0,null,undercurrent
39,2020-09-12 20:09:05.261913,,248.8,27.7,7.7,null,undercurrent
40,2020-09-12 20:09:05.261913,,245.5,25.8,7.7,null,undercurrent
41,2020-09-12 20:09:05.261913,,259.4,28.5,8.0,null,undercurrent
42,2020-09-12 20:09:05.261913,,253.6,29.0,7.8,null,undercurrent
43,2020-09-12 20:09:05.261913,,251.2,27.8,7.8,null,undercurrent
44,2020-09-12 20:09:05.261913,,244.8,26.4,7.5,null,undercurrent
45,2020-09-12 20:09:05.261913,,255.9,28.5,7.9,null,undercurrent
46,2020-09-12 20:09:05.263334,,255.3,29.4,7.9,null,undercurrent
47,2020-09-12 20:09:05.263334,,246.3,27.4,7.6,null,undercurrent
48,2020-09-12 20:09:05.263334,,259.2,28.7,8.0,null,undercurrent
49,2020-09-12 20:09:05.263334,,257.1,28.9,7.8,null,undercurrent
50,2020-09-12 20:09:05.263334,,252.6,27.8,7.6,null,undercurrent
51,2020-09-12 20:09:05.263334,,250.8,29.3,7.7,null,undercurrent
52,2020-09-12 20:09:05.263334,,241.9,28.1,7.4,null,undercurrent
53,2020-09-12 20:09:05.263334,,247.0,24.8,7.7,null,undercurrent
54,2020-09-12 20:09:05.263908,,239.9,28.0,7.5,null,undercurrent
55,2020-09-12 20:09:05.263908,,248.6,29.2,7.6,null,undercurrent
56,2020-09-12 20:09:05.263908,,244.3,27.6,7.5,null,undercurrent
57,2020-09-12 20:09:05.263908,,265.9,30.0,8.3,null,undercurrent
58,2020-09-12 20:09:05.263908,,252.2,28.3,7.7,null,undercurrent
59,2020-09-12 20:09:05.263908,,246.2,27.4,7.7,null,undercurrent
60,2020-09-12 20:09:05.263908,,260.2,30.0,8.0,null,undercurrent
61,2020-09-12 20:09:05.263908,,262.4,27.2,8.1,null,undercurrent
62,2020-09-12 20:09:05.263908,,235.7,26.7,7.3,null,undercurrent
63,2020-09-12 20:09:05.263908,,246.8,27.6,7.7,null,undercurrent
64,2020-09-12 20:09:05.263908,,252.6,28.4,7.7,null,undercurrent
65,2020-09-12 20:09:05.263908,,247.3,28.3,7.6,null,undercurrent
66,2020-09-12 20:09:05.263908,,236.6,26.6,7.3,null,undercurrent
67,2020-09-12 20:09:05.263908,,253.7,26.7,7.8,null,undercurrent
68,2020-09-12 20:09:05.263908,,235.4,27.1,7.2,null,undercurrent
69,2020-09-12 20:09:05.263908,,246.8,28.0,7.7,null,undercurrent
70,2020-09-12 20:09:05.263908,,262.9,29.4,8.1,null,undercurrent
71,2020-09-12 20:09:05.263908,,256.9,27.7,8.0,null,undercurrent
72,2020-09-12 20:09:05.263908,,253.4,28.2,7.7,null,undercurrent
73,2020-09-12 20:09:05.263908,,244.6,26.2,7.6,null,undercurrent
74,2020-09-12 20:09:05.263908,,249.3,27.6,7.8,null,undercurrent
75,2020-09-12 20:09:05.263908,,252.3,26.5,7.9,null,undercurrent
76,2020-09-12 20:09:05.263908,,250.9,28.4,7.8,null,undercurrent
77,2020-09-12 20:09:05.265353,,233.0,25.4,7.2,null,undercurrent
78,2020-09-12 20:09:05.265353,,261.2,29.6,8.0,null,undercurrent
79,2020-09-12 20:09:05.265353,,253.2,30.3,7.8,null,undercurrent
80,2020-09-12 20:09:05.265353,,246.1,27.4,7.6,null,undercurrent
81,2020-09-12 20:09:05.265353,,252.3,28.6,7.6,null,undercurrent
82,2020-09-12 20:09:05.265353,,245.3,25.9,7.6,null,undercurrent
83,2020-09-12 20:09:05.265353,,245.4,26.9,7.6,null,undercurrent
84,2020-09-12 20:09:05.265353,,243.5,27.0,7.4,null,undercurrent
85,2020-09-12 20:09:05.265910,,243.4,25.6,7.5,null,undercurrent
86,2020-09-12 20:09:05.265910,,254.1,27.9,7.8,null,undercurrent
87,2020-09-12 20:09:05.265910,,250.8,27.6,7.8,null,undercurrent
88,2020-09-12 20:09:05.265910,,247.2,27.3,7.6,null,undercurrent
89,2020-09-12 20:09:05.265910,,254.7,28.0,7.9,null,undercurrent
90,2020-09-12 20:09:05.265910,,247.2,29.5,7.4,null,undercurrent
91,2020-09-12 20:09:05.265910,,275.0,30.8,8.5,null,undercurrent
92,2020-09-12 20:09:05.265910,,259.0,29.2,8.0,null,undercurrent
93,2020-09-12 20:09:05.265910,,244.9,28.1,7.6,null,undercurrent
94,2020-09-12 20:09:05.265910,,256.2,30.0,7.9,null,undercurrent
95,2020-09-12 20:09:05.265910,,253.7,28.6,7.8,null,undercurrent
96,2020-09-12 20:09:05.265910,,259.0,28.5,8.0,null,undercurrent
97,2020-09-12 20:09:05.266910,,251.5,27.5,7.7,null,undercurrent
98,2020-09-12 20:09:05.266910,,254.0,27.7,7.8,null,undercurrent
99,2020-09-12 20:09:05.266910,,244.8,27.7,7.5,null,undercurrent
100,2020-09-12 20:09:05.266910,,265.3,29.7,8.3,null,undercurrent
101,2020-09-12 20:09:05.266910,,244.6,27.9,7.6,null,undercurrent
102,2020-09-12 20:09:05.266910,,250.9,27.8,7.7,null,undercurrent
103,2020-09-12 20:09:05.266910,,253.1,28.9,7.7,null,undercurrent
104,2020-09-12 20:09:05.266910,,238.6,26.3,7.3,null,undercurrent
105,2020-09-12 20:09:05.266910,,251.7,28.9,7.8,null,undercurrent
106,2020-09-12 20:09:05.266910,,224.9,24.4,6.9,null,undercurrent
107,2020-09-12 20:09:05.266910,,245.1,28.1,7.6,null,undercurrent
108,2020-09-12 20:09:05.266910,,255.4,29.6,8.0,null,undercurrent
109,2020-09-12 20:09:05.266910,,250.3,29.0,7.7,null,undercurrent
110,2020-09-12 20:09:05.266910,,246.6,27.5,7.6,null,undercurrent
111,2020-09-12 20:09:05.267907,,251.9,27.2,7.7,null,undercurrent
112,2020-09-12 20:09:05.267907,,237.6,26.6,7.4,null,undercurrent
113,2020-09-12 20:09:05.267907,,253.4,28.9,7.9,null,undercurrent
114,2020-09-12 20:09:05.267907,,244.2,27.4,7.4,null,undercurrent
115,2020-09-12 20:09:05.267907,,264.9,30.8,8.1,null,undercurrent
116,2020-09-12 20:09:05.267907,,254.5,27.6,8.0,null,undercurrent
