Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:07.207851,,153.88969301104112,24.23880915202673,7.9036491692531525,null,machanical
2,2020-09-12 20:09:07.207851,,257.9568004191818,27.5112168204612,7.925950536350361,null,machanical
3,2020-09-12 20:09:07.207851,,259.3877537012536,28.914243729974675,7.980379393217008,null,machanical
4,2020-09-12 20:09:07.207851,,259.6780504188865,29.90059673192122,8.079598836240114,null,machanical
5,2020-09-12 20:09:07.207851,,269.0502453562175,30.93818680834092,9.475419875095973,null,machanical
6,2020-09-12 20:09:07.207851,,270.78136006348916,31.18022253472521,8.533595425411768,null,machanical
7,2020-09-12 20:09:07.207851,,272.7517071403893,31.958966918760915,9.549962340524724,null,machanical
8,2020-09-12 20:09:07.207851,,276.43572970041095,31.724452303387295,8.893482581810849,null,machanical
9,2020-09-12 20:09:07.207851,,276.75965394818826,32.08463303307735,8.376403533939463,null,machanical
10,2020-09-12 20:09:07.207851,,268.6270614113285,31.16380670217948,8.904802937924964,null,machanical
11,2020-09-12 20:09:07.207851,,272.43950161945804,31.91246706100408,9.428552726069881,null,machanical
12,2020-09-12 20:09:07.207851,,273.0147111906768,31.04146247701309,8.537420015812865,null,machanical
13,2020-09-12 20:09:07.207851,,273.06475900768044,31.22253282864591,8.73672924259024,null,machanical
14,2020-09-12 20:09:07.207851,,274.70341028229024,32.075720315130425,8.583098723150725,null,machanical
15,2020-09-12 20:09:07.207851,,257.0,28.0,7.9,null,machanical
16,2020-09-12 20:09:07.207851,,253.8,29.4,7.8,null,machanical
17,2020-09-12 20:09:07.207851,,244.2,27.3,7.6,null,machanical
18,2020-09-12 20:09:07.207851,,242.6,26.9,7.5,null,machanical
19,2020-09-12 20:09:07.207851,,250.4,27.4,7.7,null,machanical
20,2020-09-12 20:09:07.207851,,246.3,26.8,7.6,null,machanical
21,2020-09-12 20:09:07.207851,,245.7,28.0,7.8,null,machanical
22,2020-09-12 20:09:07.207851,,246.6,27.3,7.6,null,machanical
23,2020-09-12 20:09:07.207851,,260.9,28.6,7.9,null,machanical
24,2020-09-12 20:09:07.207851,,254.3,28.0,7.9,null,machanical
25,2020-09-12 20:09:07.207851,,245.6,28.0,7.6,null,machanical
