Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:06.461009,,142.66186853063311,28.748669287160315,5.044819545803628,null,undercurrent
2,2020-09-12 20:09:06.461009,,152.70134681982458,28.922394634562714,7.400010480815193,null,undercurrent
3,2020-09-12 20:09:06.461009,,268.86719383871895,31.487701871773425,9.090404120592066,null,undercurrent
4,2020-09-12 20:09:06.461009,,276.76188174218123,31.56079306803766,8.37822896783152,null,undercurrent
5,2020-09-12 20:09:06.461009,,272.83186425971246,31.04394014767908,8.717342477894245,null,undercurrent
6,2020-09-12 20:09:06.461009,,277.91476672613715,31.540856205610385,8.501891308401092,null,undercurrent
7,2020-09-12 20:09:06.461009,,275.64021812458566,31.198137833702557,8.71289106750037,null,undercurrent
8,2020-09-12 20:09:06.461009,,278.09220036692744,31.178572907346854,8.78404144856579,null,undercurrent
9,2020-09-12 20:09:06.461009,,272.10150955464144,31.514063975200102,8.59512948341923,null,undercurrent
10,2020-09-12 20:09:06.461009,,271.348709400932,31.935757308120795,8.809078928453069,null,undercurrent
11,2020-09-12 20:09:06.461009,,277.53705635734286,31.81922182891402,8.611675214447724,null,undercurrent
12,2020-09-12 20:09:06.461009,,275.0073847140195,31.382542300779118,8.387089230477587,null,undercurrent
13,2020-09-12 20:09:06.461009,,244.6,27.0,7.6,null,undercurrent
14,2020-09-12 20:09:06.461009,,255.7,28.3,7.8,null,undercurrent
15,2020-09-12 20:09:06.462010,,261.4,27.0,8.1,null,undercurrent
16,2020-09-12 20:09:06.462010,,233.8,25.0,7.1,null,undercurrent
17,2020-09-12 20:09:06.462010,,247.5,28.6,7.6,null,undercurrent
18,2020-09-12 20:09:06.462010,,242.4,26.4,7.5,null,undercurrent
19,2020-09-12 20:09:06.462010,,236.8,25.7,7.3,null,undercurrent
20,2020-09-12 20:09:06.462010,,259.0,29.3,8.1,null,undercurrent
21,2020-09-12 20:09:06.462010,,254.0,29.7,7.8,null,undercurrent
22,2020-09-12 20:09:06.462010,,233.6,26.5,7.3,null,undercurrent
23,2020-09-12 20:09:06.462010,,247.6,28.5,7.7,null,undercurrent
24,2020-09-12 20:09:06.462010,,259.3,30.5,8.0,null,undercurrent
25,2020-09-12 20:09:06.462010,,246.9,27.9,7.6,null,undercurrent
26,2020-09-12 20:09:06.462010,,244.7,27.4,7.5,null,undercurrent
27,2020-09-12 20:09:06.462010,,255.6,29.0,7.7,null,undercurrent
28,2020-09-12 20:09:06.462010,,265.8,29.9,8.2,null,undercurrent
29,2020-09-12 20:09:06.462010,,242.2,26.1,7.6,null,undercurrent
30,2020-09-12 20:09:06.462010,,252.3,28.0,7.8,null,undercurrent
31,2020-09-12 20:09:06.462010,,256.9,29.9,8.0,null,undercurrent
32,2020-09-12 20:09:06.462010,,261.1,29.3,8.1,null,undercurrent
33,2020-09-12 20:09:06.463008,,252.6,28.6,7.7,null,undercurrent
34,2020-09-12 20:09:06.463008,,249.6,29.2,7.7,null,undercurrent
35,2020-09-12 20:09:06.463008,,255.3,28.0,7.8,null,undercurrent
36,2020-09-12 20:09:06.463008,,243.4,26.3,7.5,null,undercurrent
37,2020-09-12 20:09:06.463008,,263.9,28.5,8.2,null,undercurrent
38,2020-09-12 20:09:06.463008,,244.0,28.5,7.4,null,undercurrent
39,2020-09-12 20:09:06.463008,,241.0,26.7,7.4,null,undercurrent
40,2020-09-12 20:09:06.463008,,253.3,28.4,7.8,null,undercurrent
41,2020-09-12 20:09:06.463008,,243.4,27.4,7.4,null,undercurrent
42,2020-09-12 20:09:06.463008,,261.1,29.6,8.1,null,undercurrent
43,2020-09-12 20:09:06.463008,,240.7,26.5,7.5,null,undercurrent
44,2020-09-12 20:09:06.463008,,248.0,27.8,7.8,null,undercurrent
45,2020-09-12 20:09:06.463008,,259.7,28.6,7.9,null,undercurrent
46,2020-09-12 20:09:06.463008,,258.7,28.2,8.0,null,undercurrent
47,2020-09-12 20:09:06.463008,,245.4,26.3,7.6,null,undercurrent
48,2020-09-12 20:09:06.463008,,261.1,29.5,8.0,null,undercurrent
49,2020-09-12 20:09:06.463008,,243.7,26.2,7.6,null,undercurrent
50,2020-09-12 20:09:06.463008,,253.1,28.2,7.7,null,undercurrent
51,2020-09-12 20:09:06.464009,,261.3,29.8,8.1,null,undercurrent
52,2020-09-12 20:09:06.464009,,245.3,28.4,7.7,null,undercurrent
53,2020-09-12 20:09:06.464009,,262.1,28.7,7.9,null,undercurrent
54,2020-09-12 20:09:06.464009,,240.1,27.2,7.3,null,undercurrent
55,2020-09-12 20:09:06.464009,,260.2,28.7,8.1,null,undercurrent
56,2020-09-12 20:09:06.464009,,251.0,29.2,7.7,null,undercurrent
57,2020-09-12 20:09:06.464009,,257.2,28.7,7.9,null,undercurrent
58,2020-09-12 20:09:06.464009,,249.8,28.8,7.6,null,undercurrent
59,2020-09-12 20:09:06.464009,,254.1,30.2,7.9,null,undercurrent
60,2020-09-12 20:09:06.464009,,251.4,29.6,7.6,null,undercurrent
61,2020-09-12 20:09:06.464009,,250.1,27.3,7.8,null,undercurrent
62,2020-09-12 20:09:06.464009,,265.8,30.8,8.2,null,undercurrent
63,2020-09-12 20:09:06.464009,,246.5,28.1,7.7,null,undercurrent
64,2020-09-12 20:09:06.464009,,227.6,24.3,7.0,null,undercurrent
65,2020-09-12 20:09:06.464009,,253.7,29.4,7.8,null,undercurrent
66,2020-09-12 20:09:06.464009,,249.3,28.9,7.7,null,undercurrent
67,2020-09-12 20:09:06.464009,,261.4,29.6,8.1,null,undercurrent
68,2020-09-12 20:09:06.464009,,258.8,26.9,7.9,null,undercurrent
69,2020-09-12 20:09:06.464009,,259.1,28.8,8.0,null,undercurrent
70,2020-09-12 20:09:06.464009,,253.1,28.1,7.9,null,undercurrent
71,2020-09-12 20:09:06.464009,,243.2,26.0,7.4,null,undercurrent
72,2020-09-12 20:09:06.464009,,263.1,30.1,8.2,null,undercurrent
73,2020-09-12 20:09:06.465010,,251.9,29.3,7.7,null,undercurrent
74,2020-09-12 20:09:06.465010,,257.3,27.3,7.9,null,undercurrent
75,2020-09-12 20:09:06.465010,,254.2,26.2,7.8,null,undercurrent
76,2020-09-12 20:09:06.465010,,259.5,28.9,8.0,null,undercurrent
77,2020-09-12 20:09:06.465010,,263.4,29.7,7.9,null,undercurrent
78,2020-09-12 20:09:06.465010,,251.6,27.8,7.7,null,undercurrent
79,2020-09-12 20:09:06.465010,,260.1,29.0,8.0,null,undercurrent
80,2020-09-12 20:09:06.465010,,273.6,29.8,8.4,null,undercurrent
81,2020-09-12 20:09:06.465010,,252.7,28.3,7.9,null,undercurrent
82,2020-09-12 20:09:06.465010,,259.4,28.0,8.1,null,undercurrent
83,2020-09-12 20:09:06.465010,,240.8,27.4,7.4,null,undercurrent
84,2020-09-12 20:09:06.465010,,247.0,27.6,7.6,null,undercurrent
85,2020-09-12 20:09:06.465010,,248.7,27.6,7.8,null,undercurrent
86,2020-09-12 20:09:06.465010,,256.6,30.3,7.9,null,undercurrent
87,2020-09-12 20:09:06.465010,,240.6,26.2,7.2,null,undercurrent
88,2020-09-12 20:09:06.465010,,248.0,27.2,7.7,null,undercurrent
89,2020-09-12 20:09:06.465010,,265.0,29.8,8.2,null,undercurrent
90,2020-09-12 20:09:06.465010,,255.7,29.1,7.9,null,undercurrent
91,2020-09-12 20:09:06.465010,,246.1,25.9,7.8,null,undercurrent
92,2020-09-12 20:09:06.465010,,259.9,30.4,8.0,null,undercurrent
93,2020-09-12 20:09:06.465010,,251.8,28.0,7.9,null,undercurrent
94,2020-09-12 20:09:06.466010,,248.3,28.2,7.7,null,undercurrent
95,2020-09-12 20:09:06.466010,,244.5,26.0,7.4,null,undercurrent
96,2020-09-12 20:09:06.466010,,255.0,27.3,7.9,null,undercurrent
97,2020-09-12 20:09:06.466010,,256.4,28.5,8.1,null,undercurrent
98,2020-09-12 20:09:06.466010,,248.9,28.5,7.7,null,undercurrent
99,2020-09-12 20:09:06.466010,,254.9,28.2,7.8,null,undercurrent
