Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:02.921202,,81.5896680840319,9.72204551561235,2.3332814534725803,null,machanical
2,2020-09-12 20:09:02.922203,,118.5331696782898,21.222114227390442,6.656156206789548,null,machanical
3,2020-09-12 20:09:02.922203,,268.47143622505456,31.377533456481725,9.38502574005614,null,machanical
4,2020-09-12 20:09:02.922203,,270.9353605962115,31.282714915848274,9.133465955295618,null,machanical
5,2020-09-12 20:09:02.922203,,275.9790893962917,31.290517640242793,9.43808276151273,null,machanical
6,2020-09-12 20:09:02.922203,,269.7572856914455,31.57409390642748,8.123878245210063,null,machanical
7,2020-09-12 20:09:02.922203,,270.8959441647164,31.650381649881933,9.499478999888918,null,machanical
8,2020-09-12 20:09:02.922203,,267.9252169432644,31.04084893234982,9.162857717099692,null,machanical
9,2020-09-12 20:09:02.922203,,271.07224958746013,32.06636616102335,8.831343761207037,null,machanical
10,2020-09-12 20:09:02.922203,,275.4871034464361,31.712549799569416,9.300553028702849,null,machanical
11,2020-09-12 20:09:02.922203,,276.2421587862256,31.40322307869551,9.373230881884604,null,machanical
12,2020-09-12 20:09:02.922203,,276.17659784636294,31.206605913310142,9.16509608740598,null,machanical
13,2020-09-12 20:09:02.922203,,265.0,32.1,8.1,null,machanical
14,2020-09-12 20:09:02.922203,,255.7,29.3,7.9,null,machanical
15,2020-09-12 20:09:02.923202,,259.1,28.2,8.0,null,machanical
16,2020-09-12 20:09:02.923202,,259.6,28.6,7.9,null,machanical
17,2020-09-12 20:09:02.923202,,250.9,28.0,7.8,null,machanical
18,2020-09-12 20:09:02.923202,,251.0,26.0,7.7,null,machanical
19,2020-09-12 20:09:02.923202,,250.9,28.0,7.7,null,machanical
20,2020-09-12 20:09:02.923202,,234.8,27.0,7.3,null,machanical
21,2020-09-12 20:09:02.923202,,253.2,28.9,7.8,null,machanical
22,2020-09-12 20:09:02.923202,,254.6,26.5,7.9,null,machanical
23,2020-09-12 20:09:02.923202,,239.5,27.2,7.4,null,machanical
24,2020-09-12 20:09:02.924203,,269.9,30.8,8.3,null,machanical
25,2020-09-12 20:09:02.924203,,238.4,27.7,7.4,null,machanical
26,2020-09-12 20:09:02.924203,,240.0,27.6,7.3,null,machanical
27,2020-09-12 20:09:02.924203,,235.9,26.6,7.2,null,machanical
28,2020-09-12 20:09:02.924203,,249.3,29.4,7.8,null,machanical
29,2020-09-12 20:09:02.924203,,243.9,28.2,7.6,null,machanical
30,2020-09-12 20:09:02.924203,,258.6,27.7,8.0,null,machanical
31,2020-09-12 20:09:02.924203,,252.8,28.1,7.9,null,machanical
32,2020-09-12 20:09:02.924203,,261.6,31.7,8.0,null,machanical
33,2020-09-12 20:09:02.925202,,250.8,29.2,7.8,null,machanical
34,2020-09-12 20:09:02.925202,,254.7,28.2,7.9,null,machanical
35,2020-09-12 20:09:02.925202,,262.9,30.9,8.1,null,machanical
36,2020-09-12 20:09:02.925202,,243.7,25.5,7.5,null,machanical
37,2020-09-12 20:09:02.925202,,257.7,29.9,7.9,null,machanical
38,2020-09-12 20:09:02.925202,,247.9,27.7,7.6,null,machanical
39,2020-09-12 20:09:02.925202,,253.9,27.4,8.0,null,machanical
40,2020-09-12 20:09:02.925202,,259.9,28.6,7.9,null,machanical
41,2020-09-12 20:09:02.925202,,244.6,27.2,7.4,null,machanical
42,2020-09-12 20:09:02.925202,,253.3,28.0,7.7,null,machanical
43,2020-09-12 20:09:02.925202,,244.8,27.3,7.5,null,machanical
44,2020-09-12 20:09:02.926203,,270.6,30.4,8.4,null,machanical
45,2020-09-12 20:09:02.926203,,257.3,29.5,8.1,null,machanical
46,2020-09-12 20:09:02.926203,,252.8,26.3,7.8,null,machanical
47,2020-09-12 20:09:02.926203,,239.1,27.4,7.4,null,machanical
48,2020-09-12 20:09:02.926203,,248.2,28.5,7.6,null,machanical
49,2020-09-12 20:09:02.926203,,240.4,27.1,7.3,null,machanical
50,2020-09-12 20:09:02.926203,,267.2,29.5,8.2,null,machanical
51,2020-09-12 20:09:02.926203,,256.7,28.8,7.9,null,machanical
52,2020-09-12 20:09:02.926203,,235.3,25.2,7.2,null,machanical
53,2020-09-12 20:09:02.926203,,263.6,30.3,8.2,null,machanical
54,2020-09-12 20:09:02.926203,,246.2,28.1,7.6,null,machanical
55,2020-09-12 20:09:02.927203,,259.8,28.1,8.0,null,machanical
56,2020-09-12 20:09:02.927203,,252.7,28.2,7.7,null,machanical
57,2020-09-12 20:09:02.927203,,235.3,26.3,7.3,null,machanical
58,2020-09-12 20:09:02.927203,,257.7,29.2,7.9,null,machanical
59,2020-09-12 20:09:02.927203,,261.1,30.0,8.1,null,machanical
60,2020-09-12 20:09:02.927203,,241.7,26.6,7.5,null,machanical
61,2020-09-12 20:09:02.927203,,259.0,28.2,8.1,null,machanical
62,2020-09-12 20:09:02.927203,,258.9,28.8,7.9,null,machanical
63,2020-09-12 20:09:02.927203,,244.2,27.7,7.5,null,machanical
64,2020-09-12 20:09:02.927203,,247.5,26.5,7.5,null,machanical
65,2020-09-12 20:09:02.927203,,255.4,29.2,7.7,null,machanical
66,2020-09-12 20:09:02.927203,,245.6,27.0,7.6,null,machanical
67,2020-09-12 20:09:02.928204,,262.6,30.6,8.0,null,machanical
68,2020-09-12 20:09:02.928204,,261.1,29.6,8.2,null,machanical
69,2020-09-12 20:09:02.928204,,255.4,30.0,7.9,null,machanical
70,2020-09-12 20:09:02.928204,,239.5,25.2,7.3,null,machanical
71,2020-09-12 20:09:02.928204,,257.8,29.7,8.0,null,machanical
72,2020-09-12 20:09:02.928204,,248.4,27.4,7.6,null,machanical
73,2020-09-12 20:09:02.928204,,247.2,27.3,7.6,null,machanical
74,2020-09-12 20:09:02.928204,,257.3,29.2,7.9,null,machanical
75,2020-09-12 20:09:02.928204,,257.0,29.6,7.8,null,machanical
76,2020-09-12 20:09:02.928204,,249.6,28.3,7.6,null,machanical
77,2020-09-12 20:09:02.928204,,241.9,29.1,7.4,null,machanical
