Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:10.213140,,29.39962062084588,9.91461979346244,0.8335024573527339,null,machanical
2,2020-09-12 20:09:10.213140,,172.65647672363366,13.606432785699399,2.390900083075577,null,machanical
3,2020-09-12 20:09:10.213140,,258.0481900980466,15.848157206043025,5.335115790261618,null,machanical
4,2020-09-12 20:09:10.213140,,258.2650024180391,19.161485188078558,6.536488919048962,null,machanical
5,2020-09-12 20:09:10.213140,,259.6128838518207,26.80486957050624,6.74505696293669,null,machanical
6,2020-09-12 20:09:10.213140,,275.48866726749765,31.76894474793397,8.775792930269631,null,machanical
7,2020-09-12 20:09:10.213140,,275.4960028113741,31.285482131381546,8.361238945817492,null,machanical
8,2020-09-12 20:09:10.213140,,270.6974126879064,30.961117608366834,8.143746799983653,null,machanical
9,2020-09-12 20:09:10.213140,,269.86304833790683,31.4713911086807,8.517215022468042,null,machanical
10,2020-09-12 20:09:10.213140,,275.54493852557886,31.008918766103843,9.093676394159134,null,machanical
11,2020-09-12 20:09:10.213140,,273.08749455409804,31.301830324431947,8.473350529344955,null,machanical
12,2020-09-12 20:09:10.213140,,274.1147475641104,32.02253799615635,8.901076389394442,null,machanical
13,2020-09-12 20:09:10.213140,,271.3545228985474,31.004602940145386,8.612715037796194,null,machanical
14,2020-09-12 20:09:10.213140,,274.67971672148786,31.95817958702344,9.021544414860884,null,machanical
15,2020-09-12 20:09:10.213140,,270.81688553877893,31.89835372590232,8.982986367936718,null,machanical
16,2020-09-12 20:09:10.213140,,252.2,28.9,7.9,null,machanical
17,2020-09-12 20:09:10.213140,,235.2,26.5,7.3,null,machanical
18,2020-09-12 20:09:10.213140,,254.0,28.0,7.8,null,machanical
19,2020-09-12 20:09:10.213140,,242.3,26.5,7.4,null,machanical
20,2020-09-12 20:09:10.213140,,251.4,26.8,7.8,null,machanical
21,2020-09-12 20:09:10.214140,,244.8,27.9,7.6,null,machanical
22,2020-09-12 20:09:10.214140,,263.5,27.8,8.2,null,machanical
23,2020-09-12 20:09:10.214140,,251.1,29.1,7.8,null,machanical
24,2020-09-12 20:09:10.214140,,249.6,27.8,7.6,null,machanical
25,2020-09-12 20:09:10.214140,,258.1,29.4,7.9,null,machanical
26,2020-09-12 20:09:10.214140,,252.0,26.6,7.8,null,machanical
27,2020-09-12 20:09:10.214140,,261.4,29.0,7.9,null,machanical
28,2020-09-12 20:09:10.214140,,241.0,27.1,7.4,null,machanical
29,2020-09-12 20:09:10.214140,,246.7,27.9,7.6,null,machanical
30,2020-09-12 20:09:10.214140,,248.5,27.0,7.7,null,machanical
31,2020-09-12 20:09:10.214140,,250.3,28.0,7.8,null,machanical
32,2020-09-12 20:09:10.214140,,255.5,26.8,8.0,null,machanical
33,2020-09-12 20:09:10.214140,,240.7,28.6,7.5,null,machanical
34,2020-09-12 20:09:10.214140,,249.5,28.0,7.7,null,machanical
35,2020-09-12 20:09:10.214140,,260.8,29.3,8.0,null,machanical
36,2020-09-12 20:09:10.214140,,257.1,29.3,8.0,null,machanical
37,2020-09-12 20:09:10.214140,,234.3,23.9,7.3,null,machanical
38,2020-09-12 20:09:10.215139,,247.6,26.4,7.5,null,machanical
39,2020-09-12 20:09:10.215139,,243.4,26.5,7.6,null,machanical
40,2020-09-12 20:09:10.215139,,233.3,26.3,7.1,null,machanical
41,2020-09-12 20:09:10.215139,,253.8,28.8,7.8,null,machanical
42,2020-09-12 20:09:10.215139,,245.1,27.7,7.5,null,machanical
43,2020-09-12 20:09:10.215139,,247.9,28.4,7.8,null,machanical
44,2020-09-12 20:09:10.215139,,252.3,27.0,7.9,null,machanical
45,2020-09-12 20:09:10.215139,,255.3,28.1,7.9,null,machanical
46,2020-09-12 20:09:10.215139,,248.4,27.5,7.6,null,machanical
47,2020-09-12 20:09:10.215139,,254.8,28.7,8.0,null,machanical
48,2020-09-12 20:09:10.215139,,253.9,27.4,8.0,null,machanical
49,2020-09-12 20:09:10.215139,,255.7,27.7,7.9,null,machanical
50,2020-09-12 20:09:10.215139,,253.5,28.8,7.9,null,machanical
51,2020-09-12 20:09:10.215139,,262.8,30.4,8.2,null,machanical
