Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:05.949981,,219.5041133037346,6.595538306824855,5.106388082519393,null,undercut
2,2020-09-12 20:09:05.949981,,276.93207163398466,31.07039471514096,8.109846164556133,null,undercut
3,2020-09-12 20:09:05.949981,,271.29617820589925,30.94507626266517,9.315999523383255,null,undercut
4,2020-09-12 20:09:05.949981,,276.451583235331,31.156728953452177,8.57089091935962,null,undercut
5,2020-09-12 20:09:05.949981,,278.03122723314516,32.047993400896,8.30548638958628,null,undercut
6,2020-09-12 20:09:05.949981,,270.4737197716938,32.05625060739803,8.182427315362709,null,undercut
7,2020-09-12 20:09:05.949981,,268.07547478404115,31.89091560727063,8.657704564368194,null,undercut
8,2020-09-12 20:09:05.949981,,273.3365499666,31.527716922347672,8.795344178981559,null,undercut
9,2020-09-12 20:09:05.949981,,274.2102100746567,31.09016746171518,9.387837701609854,null,undercut
10,2020-09-12 20:09:05.949981,,275.47080711764477,31.166850108225116,9.095990861836984,null,undercut
11,2020-09-12 20:09:05.950981,,270.1355496165833,31.970317809757088,9.208264678792787,null,undercut
12,2020-09-12 20:09:05.950981,,252.2,29.0,7.9,null,undercut
13,2020-09-12 20:09:05.950981,,262.8,29.5,8.0,null,undercut
14,2020-09-12 20:09:05.950981,,256.5,28.9,7.8,null,undercut
15,2020-09-12 20:09:05.950981,,247.6,28.0,7.7,null,undercut
16,2020-09-12 20:09:05.950981,,257.1,28.9,7.9,null,undercut
17,2020-09-12 20:09:05.950981,,245.7,27.3,7.7,null,undercut
18,2020-09-12 20:09:05.950981,,248.2,26.2,7.5,null,undercut
19,2020-09-12 20:09:05.950981,,259.5,28.6,8.1,null,undercut
20,2020-09-12 20:09:05.950981,,252.8,27.6,7.7,null,undercut
21,2020-09-12 20:09:05.950981,,257.8,28.2,8.0,null,undercut
22,2020-09-12 20:09:05.950981,,238.0,25.6,7.4,null,undercut
23,2020-09-12 20:09:05.950981,,236.0,25.6,7.4,null,undercut
24,2020-09-12 20:09:05.950981,,244.3,26.5,7.7,null,undercut
25,2020-09-12 20:09:05.950981,,258.1,29.9,8.0,null,undercut
26,2020-09-12 20:09:05.950981,,257.5,28.2,8.0,null,undercut
27,2020-09-12 20:09:05.950981,,262.8,30.1,8.1,null,undercut
28,2020-09-12 20:09:05.951984,,252.6,29.3,7.9,null,undercut
29,2020-09-12 20:09:05.951984,,249.2,28.4,7.7,null,undercut
30,2020-09-12 20:09:05.951984,,251.4,28.2,7.7,null,undercut
31,2020-09-12 20:09:05.951984,,251.6,27.6,8.0,null,undercut
32,2020-09-12 20:09:05.951984,,249.4,27.7,7.8,null,undercut
33,2020-09-12 20:09:05.951984,,246.0,29.2,7.6,null,undercut
34,2020-09-12 20:09:05.951984,,259.6,29.3,8.0,null,undercut
35,2020-09-12 20:09:05.951984,,263.0,28.6,8.2,null,undercut
36,2020-09-12 20:09:05.951984,,257.4,29.0,7.9,null,undercut
37,2020-09-12 20:09:05.951984,,258.7,28.7,8.0,null,undercut
38,2020-09-12 20:09:05.951984,,256.6,30.0,7.9,null,undercut
39,2020-09-12 20:09:05.951984,,240.5,26.9,7.4,null,undercut
40,2020-09-12 20:09:05.951984,,253.1,28.7,7.8,null,undercut
41,2020-09-12 20:09:05.951984,,251.9,27.4,7.8,null,undercut
42,2020-09-12 20:09:05.951984,,270.5,31.0,8.3,null,undercut
43,2020-09-12 20:09:05.951984,,252.4,27.6,7.8,null,undercut
44,2020-09-12 20:09:05.952981,,252.2,27.0,7.9,null,undercut
45,2020-09-12 20:09:05.952981,,253.2,28.0,7.9,null,undercut
46,2020-09-12 20:09:05.952981,,245.3,26.5,7.6,null,undercut
47,2020-09-12 20:09:05.952981,,258.2,28.7,7.9,null,undercut
48,2020-09-12 20:09:05.952981,,261.9,30.4,8.1,null,undercut
49,2020-09-12 20:09:05.952981,,248.3,26.9,7.7,null,undercut
50,2020-09-12 20:09:05.952981,,258.0,27.9,7.9,null,undercut
51,2020-09-12 20:09:05.952981,,253.0,28.2,7.8,null,undercut
52,2020-09-12 20:09:05.952981,,249.9,28.3,7.8,null,undercut
53,2020-09-12 20:09:05.952981,,256.4,29.2,8.0,null,undercut
54,2020-09-12 20:09:05.952981,,260.4,29.0,8.0,null,undercut
55,2020-09-12 20:09:05.952981,,248.5,27.5,7.6,null,undercut
56,2020-09-12 20:09:05.952981,,256.8,28.9,8.0,null,undercut
57,2020-09-12 20:09:05.952981,,249.8,29.8,7.6,null,undercut
58,2020-09-12 20:09:05.952981,,259.8,30.9,8.1,null,undercut
59,2020-09-12 20:09:05.953986,,248.1,28.5,7.5,null,undercut
60,2020-09-12 20:09:05.953986,,261.8,28.9,8.0,null,undercut
61,2020-09-12 20:09:05.953986,,257.1,28.0,7.8,null,undercut
62,2020-09-12 20:09:05.953986,,241.7,25.3,7.5,null,undercut
63,2020-09-12 20:09:05.953986,,261.7,29.6,8.0,null,undercut
64,2020-09-12 20:09:05.953986,,249.4,27.0,7.7,null,undercut
65,2020-09-12 20:09:05.953986,,249.8,27.3,7.8,null,undercut
66,2020-09-12 20:09:05.953986,,248.7,29.3,7.7,null,undercut
67,2020-09-12 20:09:05.953986,,255.7,29.2,7.9,null,undercut
68,2020-09-12 20:09:05.953986,,249.5,28.3,7.8,null,undercut
69,2020-09-12 20:09:05.953986,,252.8,29.1,7.8,null,undercut
70,2020-09-12 20:09:05.953986,,244.7,28.1,7.4,null,undercut
71,2020-09-12 20:09:05.953986,,246.9,27.4,7.6,null,undercut
72,2020-09-12 20:09:05.953986,,260.6,27.8,8.1,null,undercut
73,2020-09-12 20:09:05.953986,,251.3,28.2,7.6,null,undercut
74,2020-09-12 20:09:05.954973,,242.1,26.4,7.5,null,undercut
75,2020-09-12 20:09:05.954973,,246.2,26.4,7.6,null,undercut
76,2020-09-12 20:09:05.954973,,258.1,26.5,8.0,null,undercut
77,2020-09-12 20:09:05.954973,,252.1,27.5,7.9,null,undercut
78,2020-09-12 20:09:05.954973,,252.7,27.5,7.9,null,undercut
79,2020-09-12 20:09:05.954973,,239.3,27.3,7.4,null,undercut
80,2020-09-12 20:09:05.954973,,248.6,28.6,7.5,null,undercut
81,2020-09-12 20:09:05.954973,,254.9,28.2,8.0,null,undercut
82,2020-09-12 20:09:05.954973,,242.2,25.7,7.4,null,undercut
83,2020-09-12 20:09:05.954973,,251.0,28.9,7.8,null,undercut
84,2020-09-12 20:09:05.954973,,251.0,29.2,7.8,null,undercut
85,2020-09-12 20:09:05.954973,,258.4,29.9,7.9,null,undercut
86,2020-09-12 20:09:05.954973,,255.8,28.2,7.8,null,undercut
87,2020-09-12 20:09:05.954973,,248.4,25.8,7.7,null,undercut
88,2020-09-12 20:09:05.954973,,244.2,28.3,7.6,null,undercut
89,2020-09-12 20:09:05.954973,,254.4,29.2,8.0,null,undercut
90,2020-09-12 20:09:05.955968,,246.0,28.7,7.7,null,undercut
91,2020-09-12 20:09:05.955968,,250.9,31.1,7.8,null,undercut
92,2020-09-12 20:09:05.955968,,245.3,26.8,7.6,null,undercut
93,2020-09-12 20:09:05.955968,,258.6,27.4,7.9,null,undercut
94,2020-09-12 20:09:05.955968,,262.0,29.8,8.0,null,undercut
95,2020-09-12 20:09:05.955968,,252.0,27.8,7.7,null,undercut
96,2020-09-12 20:09:05.955968,,253.7,28.6,7.8,null,undercut
97,2020-09-12 20:09:05.955968,,263.2,29.2,8.2,null,undercut
98,2020-09-12 20:09:05.955968,,259.9,28.3,8.0,null,undercut
99,2020-09-12 20:09:05.955968,,260.9,29.4,8.1,null,undercut
100,2020-09-12 20:09:05.955968,,256.1,30.7,7.9,null,undercut
101,2020-09-12 20:09:05.955968,,252.9,29.3,7.7,null,undercut
102,2020-09-12 20:09:05.955968,,266.7,29.8,8.2,null,undercut
103,2020-09-12 20:09:05.955968,,264.1,30.9,8.0,null,undercut
104,2020-09-12 20:09:05.955968,,247.6,27.4,7.6,null,undercut
105,2020-09-12 20:09:05.955968,,260.4,30.6,8.1,null,undercut
106,2020-09-12 20:09:05.955968,,236.5,27.3,7.4,null,undercut
107,2020-09-12 20:09:05.955968,,243.1,26.0,7.5,null,undercut
108,2020-09-12 20:09:05.956984,,263.2,27.8,8.2,null,undercut
109,2020-09-12 20:09:05.956984,,255.2,29.7,7.8,null,undercut
110,2020-09-12 20:09:05.956984,,252.2,28.5,7.8,null,undercut
111,2020-09-12 20:09:05.956984,,246.3,27.7,7.5,null,undercut
112,2020-09-12 20:09:05.956984,,251.4,27.4,7.8,null,undercut
113,2020-09-12 20:09:05.956984,,259.4,28.6,7.9,null,undercut
114,2020-09-12 20:09:05.956984,,254.5,28.6,7.7,null,undercut
115,2020-09-12 20:09:05.956984,,253.3,28.8,7.7,null,undercut
116,2020-09-12 20:09:05.956984,,244.2,27.0,7.5,null,undercut
117,2020-09-12 20:09:05.956984,,262.2,31.1,8.1,null,undercut
118,2020-09-12 20:09:05.956984,,258.2,30.6,8.2,null,undercut
119,2020-09-12 20:09:05.956984,,243.9,28.0,7.5,null,undercut
120,2020-09-12 20:09:05.956984,,267.2,29.5,8.4,null,undercut
121,2020-09-12 20:09:05.956984,,258.2,29.4,8.0,null,undercut
122,2020-09-12 20:09:05.956984,,248.7,28.5,7.7,null,undercut
123,2020-09-12 20:09:05.956984,,254.5,28.7,7.9,null,undercut
124,2020-09-12 20:09:05.957987,,256.7,26.9,7.9,null,undercut
125,2020-09-12 20:09:05.957987,,243.8,27.4,7.7,null,undercut
126,2020-09-12 20:09:05.957987,,249.2,26.9,7.9,null,undercut
127,2020-09-12 20:09:05.957987,,260.6,28.3,8.0,null,undercut
128,2020-09-12 20:09:05.957987,,254.5,28.1,7.9,null,undercut
129,2020-09-12 20:09:05.957987,,247.0,27.3,7.5,null,undercut
130,2020-09-12 20:09:05.957987,,255.7,28.0,7.9,null,undercut
131,2020-09-12 20:09:05.957987,,264.8,29.9,8.2,null,undercut
132,2020-09-12 20:09:05.957987,,241.4,27.7,7.4,null,undercut
133,2020-09-12 20:09:05.957987,,262.1,30.8,8.1,null,undercut
134,2020-09-12 20:09:05.957987,,250.3,28.8,7.7,null,undercut
135,2020-09-12 20:09:05.957987,,239.6,27.2,7.3,null,undercut
136,2020-09-12 20:09:05.957987,,251.9,28.9,7.7,null,undercut
137,2020-09-12 20:09:05.957987,,252.4,28.4,7.7,null,undercut
138,2020-09-12 20:09:05.957987,,248.1,27.1,7.6,null,undercut
139,2020-09-12 20:09:05.957987,,266.3,31.1,8.1,null,undercut
140,2020-09-12 20:09:05.957987,,262.3,30.1,8.1,null,undercut
141,2020-09-12 20:09:05.958982,,249.3,28.0,7.6,null,undercut
142,2020-09-12 20:09:05.958982,,253.6,27.0,7.9,null,undercut
143,2020-09-12 20:09:05.958982,,232.5,25.8,7.0,null,undercut
144,2020-09-12 20:09:05.958982,,240.6,26.8,7.5,null,undercut
145,2020-09-12 20:09:05.958982,,262.0,29.9,8.1,null,undercut
146,2020-09-12 20:09:05.958982,,258.7,26.8,8.0,null,undercut
147,2020-09-12 20:09:05.958982,,250.9,28.2,7.7,null,undercut
148,2020-09-12 20:09:05.958982,,247.2,28.2,7.5,null,undercut
149,2020-09-12 20:09:05.958982,,259.3,30.1,8.0,null,undercut
150,2020-09-12 20:09:05.958982,,249.4,29.4,7.7,null,undercut
151,2020-09-12 20:09:05.958982,,255.5,29.0,7.9,null,undercut
152,2020-09-12 20:09:05.958982,,252.6,28.7,7.8,null,undercut
153,2020-09-12 20:09:05.958982,,259.1,27.6,8.0,null,undercut
154,2020-09-12 20:09:05.958982,,260.6,28.6,8.1,null,undercut
155,2020-09-12 20:09:05.958982,,258.5,27.0,8.0,null,undercut
156,2020-09-12 20:09:05.958982,,269.1,31.4,8.2,null,undercut
157,2020-09-12 20:09:05.958982,,249.8,27.7,7.7,null,undercut
158,2020-09-12 20:09:05.958982,,237.9,27.4,7.4,null,undercut
159,2020-09-12 20:09:05.958982,,254.7,28.2,7.8,null,undercut
160,2020-09-12 20:09:05.958982,,250.7,27.7,7.7,null,undercut
161,2020-09-12 20:09:05.958982,,248.5,28.0,7.7,null,undercut
162,2020-09-12 20:09:05.958982,,256.8,28.3,7.8,null,undercut
