Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:07.546401,,247.33886837720752,27.733375843151943,3.1245065974518362,null,porosity
2,2020-09-12 20:09:07.546401,,277.33494894829516,30.924095013669497,9.099689626963787,null,porosity
3,2020-09-12 20:09:07.546401,,273.5754901075924,31.718644692008027,8.406198764153968,null,porosity
4,2020-09-12 20:09:07.546401,,271.82505866128844,31.98404605994732,8.541578101491421,null,porosity
5,2020-09-12 20:09:07.546401,,274.6485037334381,31.722050376790033,8.897075580332212,null,porosity
6,2020-09-12 20:09:07.546401,,274.77310155349716,31.92347605695388,9.025015490123085,null,porosity
7,2020-09-12 20:09:07.546401,,272.23961522946945,31.90500080583737,9.354364345990987,null,porosity
8,2020-09-12 20:09:07.546401,,268.3330056145071,31.377122434147456,8.90919390005365,null,porosity
9,2020-09-12 20:09:07.546401,,275.11616442763795,31.789381328835425,9.439778363324267,null,porosity
10,2020-09-12 20:09:07.546401,,277.5306873977146,31.06274495953666,8.947669331114406,null,porosity
11,2020-09-12 20:09:07.546401,,276.9567336181549,31.938613684837776,9.207828991597173,null,porosity
12,2020-09-12 20:09:07.546401,,261.1,28.6,8.1,null,porosity
13,2020-09-12 20:09:07.546401,,245.6,28.2,7.6,null,porosity
14,2020-09-12 20:09:07.546401,,241.4,26.1,7.4,null,porosity
15,2020-09-12 20:09:07.546401,,252.4,28.6,7.7,null,porosity
16,2020-09-12 20:09:07.546401,,248.3,27.9,7.7,null,porosity
17,2020-09-12 20:09:07.546401,,248.2,28.0,7.7,null,porosity
18,2020-09-12 20:09:07.546401,,259.0,27.0,7.9,null,porosity
19,2020-09-12 20:09:07.546401,,258.9,29.0,8.1,null,porosity
20,2020-09-12 20:09:07.546401,,249.2,27.9,7.7,null,porosity
21,2020-09-12 20:09:07.546401,,250.0,27.0,7.8,null,porosity
22,2020-09-12 20:09:07.547415,,256.2,28.9,7.8,null,porosity
23,2020-09-12 20:09:07.547415,,260.8,28.9,8.1,null,porosity
24,2020-09-12 20:09:07.547415,,238.9,26.2,7.3,null,porosity
25,2020-09-12 20:09:07.547415,,237.4,26.0,7.2,null,porosity
26,2020-09-12 20:09:07.547415,,254.7,29.6,7.9,null,porosity
27,2020-09-12 20:09:07.547415,,261.7,30.3,8.0,null,porosity
28,2020-09-12 20:09:07.547415,,248.9,26.7,7.6,null,porosity
29,2020-09-12 20:09:07.547415,,248.4,28.9,7.7,null,porosity
30,2020-09-12 20:09:07.547415,,253.1,28.5,7.9,null,porosity
31,2020-09-12 20:09:07.547415,,235.9,26.7,7.3,null,porosity
32,2020-09-12 20:09:07.547415,,234.1,27.2,7.3,null,porosity
33,2020-09-12 20:09:07.547415,,250.8,28.2,7.9,null,porosity
34,2020-09-12 20:09:07.547415,,240.8,26.5,7.5,null,porosity
35,2020-09-12 20:09:07.547415,,272.0,31.2,8.4,null,porosity
36,2020-09-12 20:09:07.547415,,261.4,30.3,8.1,null,porosity
37,2020-09-12 20:09:07.547415,,267.6,31.0,8.1,null,porosity
38,2020-09-12 20:09:07.547415,,253.1,29.0,7.8,null,porosity
39,2020-09-12 20:09:07.547415,,256.1,30.1,7.9,null,porosity
40,2020-09-12 20:09:07.547415,,246.4,28.2,7.6,null,porosity
41,2020-09-12 20:09:07.547415,,250.5,26.9,7.7,null,porosity
42,2020-09-12 20:09:07.547415,,244.3,28.8,7.5,null,porosity
43,2020-09-12 20:09:07.547415,,253.6,27.6,7.8,null,porosity
44,2020-09-12 20:09:07.548412,,250.1,27.6,7.8,null,porosity
45,2020-09-12 20:09:07.548412,,239.5,26.5,7.4,null,porosity
46,2020-09-12 20:09:07.548412,,245.8,27.4,7.4,null,porosity
47,2020-09-12 20:09:07.548412,,262.1,29.1,8.0,null,porosity
