Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:02.139234,,127.53853954305187,21.798460569453862,0.9245079215779862,null,undercurrent
2,2020-09-12 20:09:02.140245,,243.49523340990032,22.927953410441248,1.914715378619414,null,undercurrent
3,2020-09-12 20:09:02.140245,,253.47584761945825,27.74102192841416,3.2376523552231955,null,undercurrent
4,2020-09-12 20:09:02.140245,,256.94011058956374,29.86427212653046,5.492595996169264,null,undercurrent
5,2020-09-12 20:09:02.140245,,259.5753945059489,29.986302980292184,7.725530003703085,null,undercurrent
6,2020-09-12 20:09:02.140245,,275.15846620428556,30.95131932551019,8.718688613749698,null,undercurrent
7,2020-09-12 20:09:02.140245,,274.03258310132895,31.67592899314414,8.357513746208886,null,undercurrent
8,2020-09-12 20:09:02.140245,,269.8294454354733,31.336104468903855,9.578900250878508,null,undercurrent
9,2020-09-12 20:09:02.140245,,272.49530417119746,31.776407917126466,8.840196600672902,null,undercurrent
10,2020-09-12 20:09:02.140245,,270.5482948969305,31.443895426982998,9.215966411821405,null,undercurrent
11,2020-09-12 20:09:02.140245,,277.3362338111126,31.645314491560654,8.512020186377049,null,undercurrent
12,2020-09-12 20:09:02.140245,,273.684281615959,31.65080675558693,9.088956046403522,null,undercurrent
13,2020-09-12 20:09:02.140245,,277.0651000258561,31.672178746936158,8.521627675931668,null,undercurrent
14,2020-09-12 20:09:02.140245,,271.86586155384055,31.544029119737306,8.406149895930538,null,undercurrent
15,2020-09-12 20:09:02.140245,,271.49654377053787,31.955545917208667,8.270140880753525,null,undercurrent
16,2020-09-12 20:09:02.140245,,247.4,27.1,7.6,null,undercurrent
17,2020-09-12 20:09:02.140245,,258.5,28.0,7.8,null,undercurrent
18,2020-09-12 20:09:02.140245,,255.5,29.4,8.1,null,undercurrent
19,2020-09-12 20:09:02.140245,,242.2,27.4,7.6,null,undercurrent
20,2020-09-12 20:09:02.140245,,255.0,27.3,7.9,null,undercurrent
21,2020-09-12 20:09:02.140245,,258.9,30.5,8.0,null,undercurrent
22,2020-09-12 20:09:02.140245,,237.7,27.0,7.2,null,undercurrent
23,2020-09-12 20:09:02.140245,,260.0,28.8,8.0,null,undercurrent
24,2020-09-12 20:09:02.140245,,253.5,27.8,8.1,null,undercurrent
25,2020-09-12 20:09:02.140245,,242.2,26.6,7.5,null,undercurrent
26,2020-09-12 20:09:02.140245,,250.0,28.1,7.7,null,undercurrent
27,2020-09-12 20:09:02.140245,,242.9,27.0,7.5,null,undercurrent
28,2020-09-12 20:09:02.140245,,257.1,29.2,8.0,null,undercurrent
29,2020-09-12 20:09:02.140245,,245.6,26.9,7.5,null,undercurrent
30,2020-09-12 20:09:02.141244,,261.3,29.2,7.9,null,undercurrent
31,2020-09-12 20:09:02.141244,,245.1,26.2,7.7,null,undercurrent
32,2020-09-12 20:09:02.141244,,255.7,29.1,7.8,null,undercurrent
33,2020-09-12 20:09:02.141244,,249.1,27.6,7.6,null,undercurrent
34,2020-09-12 20:09:02.141244,,260.4,30.1,8.0,null,undercurrent
35,2020-09-12 20:09:02.141244,,252.0,29.3,7.7,null,undercurrent
36,2020-09-12 20:09:02.141244,,243.8,26.4,7.6,null,undercurrent
37,2020-09-12 20:09:02.141244,,262.8,30.1,8.1,null,undercurrent
38,2020-09-12 20:09:02.141244,,260.3,28.2,8.2,null,undercurrent
39,2020-09-12 20:09:02.141244,,259.8,31.2,8.0,null,undercurrent
40,2020-09-12 20:09:02.141244,,254.5,27.6,7.8,null,undercurrent
41,2020-09-12 20:09:02.141244,,249.5,27.6,7.7,null,undercurrent
42,2020-09-12 20:09:02.141244,,255.8,28.7,8.0,null,undercurrent
43,2020-09-12 20:09:02.141244,,260.6,29.1,8.1,null,undercurrent
44,2020-09-12 20:09:02.141244,,251.9,27.2,7.7,null,undercurrent
45,2020-09-12 20:09:02.141244,,262.7,28.3,8.1,null,undercurrent
46,2020-09-12 20:09:02.141244,,256.6,29.5,7.8,null,undercurrent
47,2020-09-12 20:09:02.141244,,253.1,27.7,7.9,null,undercurrent
48,2020-09-12 20:09:02.141244,,265.8,28.2,8.2,null,undercurrent
49,2020-09-12 20:09:02.141244,,243.0,26.9,7.4,null,undercurrent
50,2020-09-12 20:09:02.141244,,244.6,28.0,7.6,null,undercurrent
51,2020-09-12 20:09:02.141244,,247.0,26.9,7.7,null,undercurrent
52,2020-09-12 20:09:02.141244,,252.3,27.9,7.7,null,undercurrent
53,2020-09-12 20:09:02.142246,,240.0,26.9,7.4,null,undercurrent
54,2020-09-12 20:09:02.142246,,252.3,30.8,7.7,null,undercurrent
55,2020-09-12 20:09:02.142246,,236.7,25.9,7.3,null,undercurrent
56,2020-09-12 20:09:02.142246,,253.3,26.9,7.9,null,undercurrent
57,2020-09-12 20:09:02.142246,,245.1,28.4,7.6,null,undercurrent
58,2020-09-12 20:09:02.142246,,230.4,24.3,7.1,null,undercurrent
59,2020-09-12 20:09:02.142246,,241.4,27.5,7.4,null,undercurrent
60,2020-09-12 20:09:02.142246,,260.7,27.8,8.0,null,undercurrent
61,2020-09-12 20:09:02.142246,,247.4,28.5,7.6,null,undercurrent
62,2020-09-12 20:09:02.142246,,248.0,27.7,7.8,null,undercurrent
63,2020-09-12 20:09:02.142246,,252.0,28.2,7.8,null,undercurrent
64,2020-09-12 20:09:02.142246,,267.0,29.9,8.3,null,undercurrent
65,2020-09-12 20:09:02.142246,,241.7,25.0,7.5,null,undercurrent
66,2020-09-12 20:09:02.142246,,252.4,30.8,7.7,null,undercurrent
67,2020-09-12 20:09:02.142246,,259.1,29.3,8.0,null,undercurrent
68,2020-09-12 20:09:02.142246,,254.0,28.6,7.9,null,undercurrent
69,2020-09-12 20:09:02.142246,,251.2,27.7,7.7,null,undercurrent
70,2020-09-12 20:09:02.142246,,258.6,28.3,8.0,null,undercurrent
71,2020-09-12 20:09:02.142246,,247.8,27.7,7.6,null,undercurrent
72,2020-09-12 20:09:02.142246,,245.5,27.8,7.7,null,undercurrent
73,2020-09-12 20:09:02.142246,,244.5,28.3,7.5,null,undercurrent
74,2020-09-12 20:09:02.142246,,258.9,28.6,8.0,null,undercurrent
75,2020-09-12 20:09:02.142246,,266.7,30.0,8.4,null,undercurrent
