Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:06.232993,,70.57013300294072,4.170689387341123,5.502576945037386,null,undercurrent
2,2020-09-12 20:09:06.232993,,277.838612900865,32.036215016074536,9.014334338785403,null,undercurrent
3,2020-09-12 20:09:06.232993,,272.41386004901426,31.836366050010877,8.287957689777404,null,undercurrent
4,2020-09-12 20:09:06.232993,,272.22509922119497,31.919694630391092,8.387154079548438,null,undercurrent
5,2020-09-12 20:09:06.232993,,270.44396250273,31.450073452669198,9.286771281147988,null,undercurrent
6,2020-09-12 20:09:06.234010,,270.2034830558185,31.082229802765415,8.932780854729238,null,undercurrent
7,2020-09-12 20:09:06.234010,,268.34962274166514,31.542706437120792,8.920843459938826,null,undercurrent
8,2020-09-12 20:09:06.234010,,268.15429594842135,31.878112007658157,9.569013910525937,null,undercurrent
9,2020-09-12 20:09:06.234010,,269.33381467727094,31.48909603580752,8.689722952886868,null,undercurrent
10,2020-09-12 20:09:06.234010,,268.06767925128275,31.757662269407316,9.221537030160603,null,undercurrent
11,2020-09-12 20:09:06.234010,,270.74647423726583,31.606561310903533,8.281377843500469,null,undercurrent
12,2020-09-12 20:09:06.234010,,261.0,29.0,7.8,null,undercurrent
13,2020-09-12 20:09:06.234010,,249.0,30.1,7.7,null,undercurrent
14,2020-09-12 20:09:06.234010,,257.3,28.8,8.0,null,undercurrent
15,2020-09-12 20:09:06.234010,,247.7,29.0,7.5,null,undercurrent
16,2020-09-12 20:09:06.234010,,251.2,27.5,7.9,null,undercurrent
17,2020-09-12 20:09:06.234010,,259.3,29.4,8.0,null,undercurrent
18,2020-09-12 20:09:06.234010,,254.7,29.6,7.7,null,undercurrent
19,2020-09-12 20:09:06.234010,,255.4,28.8,7.9,null,undercurrent
20,2020-09-12 20:09:06.234010,,250.5,27.8,7.8,null,undercurrent
21,2020-09-12 20:09:06.234010,,257.2,28.2,8.1,null,undercurrent
22,2020-09-12 20:09:06.234010,,246.4,26.4,7.5,null,undercurrent
23,2020-09-12 20:09:06.234010,,240.3,26.3,7.4,null,undercurrent
24,2020-09-12 20:09:06.234010,,257.0,27.3,7.9,null,undercurrent
25,2020-09-12 20:09:06.235006,,254.2,28.0,8.0,null,undercurrent
26,2020-09-12 20:09:06.235006,,249.8,27.5,7.6,null,undercurrent
27,2020-09-12 20:09:06.235006,,243.4,27.0,7.6,null,undercurrent
28,2020-09-12 20:09:06.235006,,249.9,27.8,7.8,null,undercurrent
29,2020-09-12 20:09:06.235006,,250.7,28.5,7.8,null,undercurrent
30,2020-09-12 20:09:06.235006,,249.1,26.5,7.8,null,undercurrent
31,2020-09-12 20:09:06.235006,,243.9,26.3,7.5,null,undercurrent
32,2020-09-12 20:09:06.235006,,245.2,26.9,7.6,null,undercurrent
33,2020-09-12 20:09:06.235006,,238.5,26.9,7.4,null,undercurrent
34,2020-09-12 20:09:06.235006,,254.2,29.4,7.7,null,undercurrent
35,2020-09-12 20:09:06.235006,,238.7,26.6,7.2,null,undercurrent
36,2020-09-12 20:09:06.235006,,249.3,26.6,7.6,null,undercurrent
37,2020-09-12 20:09:06.235006,,245.7,27.3,7.5,null,undercurrent
38,2020-09-12 20:09:06.235006,,257.8,28.6,7.9,null,undercurrent
39,2020-09-12 20:09:06.235006,,256.5,29.2,7.9,null,undercurrent
40,2020-09-12 20:09:06.235006,,261.5,29.9,8.0,null,undercurrent
41,2020-09-12 20:09:06.235006,,250.5,28.6,7.7,null,undercurrent
42,2020-09-12 20:09:06.236005,,246.8,26.7,7.7,null,undercurrent
43,2020-09-12 20:09:06.236005,,252.5,29.6,7.7,null,undercurrent
44,2020-09-12 20:09:06.236005,,244.3,25.8,7.6,null,undercurrent
45,2020-09-12 20:09:06.236005,,248.2,26.2,7.6,null,undercurrent
46,2020-09-12 20:09:06.236005,,251.2,27.9,7.8,null,undercurrent
47,2020-09-12 20:09:06.236005,,259.2,29.3,8.1,null,undercurrent
48,2020-09-12 20:09:06.236005,,264.0,29.1,8.0,null,undercurrent
49,2020-09-12 20:09:06.236005,,262.6,29.6,8.2,null,undercurrent
50,2020-09-12 20:09:06.236005,,242.1,26.5,7.5,null,undercurrent
51,2020-09-12 20:09:06.236005,,262.2,29.6,7.9,null,undercurrent
52,2020-09-12 20:09:06.236005,,245.8,27.2,7.6,null,undercurrent
53,2020-09-12 20:09:06.236005,,252.5,26.9,7.8,null,undercurrent
54,2020-09-12 20:09:06.236005,,257.3,28.5,7.9,null,undercurrent
55,2020-09-12 20:09:06.236005,,256.1,29.7,7.8,null,undercurrent
56,2020-09-12 20:09:06.236005,,248.0,28.4,7.7,null,undercurrent
57,2020-09-12 20:09:06.236005,,242.0,26.6,7.5,null,undercurrent
58,2020-09-12 20:09:06.236005,,252.6,27.1,7.8,null,undercurrent
59,2020-09-12 20:09:06.236005,,260.1,29.9,8.0,null,undercurrent
60,2020-09-12 20:09:06.236005,,249.4,28.6,7.7,null,undercurrent
61,2020-09-12 20:09:06.236005,,252.3,28.3,7.8,null,undercurrent
62,2020-09-12 20:09:06.236005,,242.2,27.8,7.5,null,undercurrent
63,2020-09-12 20:09:06.236005,,261.0,28.7,8.1,null,undercurrent
64,2020-09-12 20:09:06.237325,,241.1,26.8,7.4,null,undercurrent
65,2020-09-12 20:09:06.237325,,256.5,28.0,7.9,null,undercurrent
66,2020-09-12 20:09:06.237325,,248.0,28.2,7.7,null,undercurrent
67,2020-09-12 20:09:06.237325,,254.6,28.8,7.9,null,undercurrent
68,2020-09-12 20:09:06.237325,,254.2,30.8,7.8,null,undercurrent
69,2020-09-12 20:09:06.237325,,243.4,27.7,7.5,null,undercurrent
70,2020-09-12 20:09:06.237325,,244.0,26.2,7.7,null,undercurrent
71,2020-09-12 20:09:06.237325,,250.1,29.4,7.7,null,undercurrent
72,2020-09-12 20:09:06.237325,,246.9,26.2,7.6,null,undercurrent
73,2020-09-12 20:09:06.237325,,259.6,28.5,8.1,null,undercurrent
74,2020-09-12 20:09:06.237325,,266.6,29.3,8.2,null,undercurrent
75,2020-09-12 20:09:06.237325,,248.5,28.5,7.5,null,undercurrent
76,2020-09-12 20:09:06.237325,,228.8,25.5,7.0,null,undercurrent
77,2020-09-12 20:09:06.238008,,257.0,28.5,8.0,null,undercurrent
78,2020-09-12 20:09:06.238008,,235.7,27.6,7.4,null,undercurrent
79,2020-09-12 20:09:06.238008,,245.7,26.5,7.5,null,undercurrent
80,2020-09-12 20:09:06.238008,,238.3,27.1,7.4,null,undercurrent
81,2020-09-12 20:09:06.238008,,253.6,27.2,7.9,null,undercurrent
82,2020-09-12 20:09:06.238008,,249.8,29.1,7.9,null,undercurrent
83,2020-09-12 20:09:06.238008,,254.3,30.1,8.0,null,undercurrent
84,2020-09-12 20:09:06.238008,,256.0,27.2,7.8,null,undercurrent
85,2020-09-12 20:09:06.238008,,267.9,30.0,8.3,null,undercurrent
86,2020-09-12 20:09:06.238008,,265.8,29.6,8.1,null,undercurrent
87,2020-09-12 20:09:06.238008,,258.6,30.6,8.0,null,undercurrent
88,2020-09-12 20:09:06.238008,,250.2,27.5,7.6,null,undercurrent
89,2020-09-12 20:09:06.238008,,247.2,28.6,7.5,null,undercurrent
90,2020-09-12 20:09:06.238008,,253.6,27.9,7.8,null,undercurrent
91,2020-09-12 20:09:06.238008,,252.9,29.2,7.8,null,undercurrent
92,2020-09-12 20:09:06.238008,,239.2,26.4,7.4,null,undercurrent
93,2020-09-12 20:09:06.239013,,254.1,28.2,7.8,null,undercurrent
94,2020-09-12 20:09:06.239013,,239.5,26.8,7.5,null,undercurrent
95,2020-09-12 20:09:06.239013,,237.3,28.2,7.3,null,undercurrent
96,2020-09-12 20:09:06.239013,,251.9,29.4,7.9,null,undercurrent
97,2020-09-12 20:09:06.239013,,254.2,28.5,7.9,null,undercurrent
98,2020-09-12 20:09:06.239013,,244.5,28.6,7.5,null,undercurrent
99,2020-09-12 20:09:06.239013,,247.7,27.0,7.5,null,undercurrent
100,2020-09-12 20:09:06.239013,,256.0,27.9,7.9,null,undercurrent
101,2020-09-12 20:09:06.239013,,257.2,29.9,8.0,null,undercurrent
102,2020-09-12 20:09:06.239013,,250.0,26.9,7.8,null,undercurrent
103,2020-09-12 20:09:06.239013,,251.3,28.6,7.7,null,undercurrent
104,2020-09-12 20:09:06.239013,,264.1,29.9,8.2,null,undercurrent
105,2020-09-12 20:09:06.239013,,250.6,27.5,7.6,null,undercurrent
106,2020-09-12 20:09:06.239013,,250.3,26.8,7.7,null,undercurrent
107,2020-09-12 20:09:06.239013,,245.0,27.8,7.4,null,undercurrent
108,2020-09-12 20:09:06.239013,,254.6,29.8,8.0,null,undercurrent
109,2020-09-12 20:09:06.239013,,249.9,26.5,7.7,null,undercurrent
110,2020-09-12 20:09:06.240006,,262.5,29.5,8.1,null,undercurrent
111,2020-09-12 20:09:06.240006,,256.6,28.2,7.7,null,undercurrent
112,2020-09-12 20:09:06.240006,,242.0,29.5,7.5,null,undercurrent
113,2020-09-12 20:09:06.240006,,248.4,27.8,7.8,null,undercurrent
114,2020-09-12 20:09:06.240006,,250.1,28.7,7.8,null,undercurrent
115,2020-09-12 20:09:06.240006,,259.9,29.4,8.1,null,undercurrent
116,2020-09-12 20:09:06.240006,,249.0,27.8,7.7,null,undercurrent
117,2020-09-12 20:09:06.240006,,252.5,29.6,7.7,null,undercurrent
118,2020-09-12 20:09:06.240006,,254.4,27.7,7.7,null,undercurrent
119,2020-09-12 20:09:06.240006,,260.4,27.3,8.0,null,undercurrent
120,2020-09-12 20:09:06.240006,,249.0,27.1,7.7,null,undercurrent
121,2020-09-12 20:09:06.240006,,253.7,28.9,7.8,null,undercurrent
122,2020-09-12 20:09:06.240006,,267.8,28.5,8.2,null,undercurrent
123,2020-09-12 20:09:06.240006,,263.5,29.2,8.2,null,undercurrent
124,2020-09-12 20:09:06.240006,,242.5,26.7,7.5,null,undercurrent
125,2020-09-12 20:09:06.240006,,244.6,25.9,7.6,null,undercurrent
126,2020-09-12 20:09:06.240006,,251.7,27.6,8.0,null,undercurrent
127,2020-09-12 20:09:06.240006,,255.9,28.9,7.8,null,undercurrent
128,2020-09-12 20:09:06.241003,,249.6,28.2,7.6,null,undercurrent
129,2020-09-12 20:09:06.241003,,248.6,27.2,7.6,null,undercurrent
