Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:07.941561,,227.41422951823589,11.582047674286672,2.6723734317431633,null,porosity
2,2020-09-12 20:09:07.941561,,273.6680647184169,31.72160047918418,9.441205872453674,null,porosity
3,2020-09-12 20:09:07.941561,,274.9218298075881,31.44093798247881,9.115211745643668,null,porosity
4,2020-09-12 20:09:07.942562,,273.96684048275097,31.65765883738466,9.428168659900336,null,porosity
5,2020-09-12 20:09:07.942562,,277.5508876627503,31.554557773456896,8.389436887835396,null,porosity
6,2020-09-12 20:09:07.942562,,272.01771399335314,32.042093453900726,9.33496917540201,null,porosity
7,2020-09-12 20:09:07.942562,,267.88053180450953,31.011961136504212,8.822789027337448,null,porosity
8,2020-09-12 20:09:07.942562,,277.25492772827306,31.08114288009197,8.24422962396105,null,porosity
9,2020-09-12 20:09:07.942562,,268.8104525911561,31.108449338356436,9.428823622109606,null,porosity
10,2020-09-12 20:09:07.942562,,273.4861935963479,31.951571830778086,8.288995688407613,null,porosity
11,2020-09-12 20:09:07.942562,,272.43289833784274,31.250443865957063,8.915942648807944,null,porosity
12,2020-09-12 20:09:07.942562,,250.0,27.4,7.7,null,porosity
13,2020-09-12 20:09:07.942562,,251.8,27.7,7.8,null,porosity
14,2020-09-12 20:09:07.942562,,252.7,28.8,7.7,null,porosity
15,2020-09-12 20:09:07.942562,,268.4,30.1,8.2,null,porosity
16,2020-09-12 20:09:07.942562,,258.1,29.3,8.0,null,porosity
17,2020-09-12 20:09:07.942562,,256.1,28.5,7.9,null,porosity
18,2020-09-12 20:09:07.942562,,237.1,27.3,7.4,null,porosity
19,2020-09-12 20:09:07.942562,,265.6,29.0,8.0,null,porosity
20,2020-09-12 20:09:07.942562,,248.7,27.4,7.5,null,porosity
21,2020-09-12 20:09:07.942562,,239.8,28.5,7.5,null,porosity
22,2020-09-12 20:09:07.942562,,258.1,28.5,8.0,null,porosity
23,2020-09-12 20:09:07.942562,,252.5,28.8,7.7,null,porosity
24,2020-09-12 20:09:07.942562,,257.4,26.7,7.9,null,porosity
25,2020-09-12 20:09:07.942562,,242.3,26.4,7.5,null,porosity
26,2020-09-12 20:09:07.942562,,256.0,27.9,7.8,null,porosity
27,2020-09-12 20:09:07.942562,,259.4,29.8,7.9,null,porosity
28,2020-09-12 20:09:07.942562,,253.4,28.0,7.7,null,porosity
29,2020-09-12 20:09:07.942562,,242.1,27.8,7.3,null,porosity
30,2020-09-12 20:09:07.943576,,253.4,29.2,7.8,null,porosity
31,2020-09-12 20:09:07.943576,,233.6,26.8,7.1,null,porosity
32,2020-09-12 20:09:07.943576,,243.9,27.7,7.5,null,porosity
33,2020-09-12 20:09:07.943576,,249.0,27.7,7.5,null,porosity
34,2020-09-12 20:09:07.943576,,247.5,28.7,7.5,null,porosity
35,2020-09-12 20:09:07.943576,,247.3,28.7,7.5,null,porosity
36,2020-09-12 20:09:07.943576,,245.1,29.3,7.6,null,porosity
37,2020-09-12 20:09:07.943576,,255.9,29.7,7.9,null,porosity
38,2020-09-12 20:09:07.943576,,240.9,26.6,7.5,null,porosity
39,2020-09-12 20:09:07.943576,,240.8,29.0,7.5,null,porosity
40,2020-09-12 20:09:07.943576,,240.9,26.7,7.5,null,porosity
41,2020-09-12 20:09:07.943576,,244.0,28.4,7.6,null,porosity
42,2020-09-12 20:09:07.943576,,250.5,28.2,7.8,null,porosity
43,2020-09-12 20:09:07.943576,,249.7,28.5,7.6,null,porosity
44,2020-09-12 20:09:07.943576,,256.9,28.9,7.8,null,porosity
45,2020-09-12 20:09:07.943576,,254.0,28.1,7.8,null,porosity
46,2020-09-12 20:09:07.943576,,243.2,27.8,7.6,null,porosity
47,2020-09-12 20:09:07.943576,,246.9,27.6,7.6,null,porosity
48,2020-09-12 20:09:07.943576,,267.5,30.5,8.1,null,porosity
49,2020-09-12 20:09:07.943576,,249.2,26.9,7.8,null,porosity
50,2020-09-12 20:09:07.943576,,255.4,30.3,7.8,null,porosity
51,2020-09-12 20:09:07.943576,,248.9,27.8,7.7,null,porosity
52,2020-09-12 20:09:07.944581,,255.0,27.1,7.7,null,porosity
53,2020-09-12 20:09:07.944581,,256.8,27.6,7.9,null,porosity
54,2020-09-12 20:09:07.944581,,269.8,29.4,8.2,null,porosity
55,2020-09-12 20:09:07.944581,,248.3,27.6,7.5,null,porosity
56,2020-09-12 20:09:07.944581,,258.2,30.3,8.1,null,porosity
57,2020-09-12 20:09:07.944581,,262.3,29.6,8.0,null,porosity
58,2020-09-12 20:09:07.944581,,262.2,29.6,8.0,null,porosity
59,2020-09-12 20:09:07.944581,,259.9,29.6,8.0,null,porosity
60,2020-09-12 20:09:07.944581,,264.9,28.9,8.0,null,porosity
61,2020-09-12 20:09:07.944581,,251.4,28.7,7.7,null,porosity
62,2020-09-12 20:09:07.944581,,242.6,26.9,7.6,null,porosity
63,2020-09-12 20:09:07.944581,,260.6,28.9,7.9,null,porosity
64,2020-09-12 20:09:07.944581,,245.2,27.3,7.6,null,porosity
65,2020-09-12 20:09:07.944581,,234.0,25.5,7.2,null,porosity
66,2020-09-12 20:09:07.944581,,255.1,29.5,7.9,null,porosity
67,2020-09-12 20:09:07.944581,,246.1,27.7,7.6,null,porosity
68,2020-09-12 20:09:07.944581,,261.8,29.7,8.0,null,porosity
69,2020-09-12 20:09:07.944581,,250.2,27.9,7.7,null,porosity
70,2020-09-12 20:09:07.944581,,250.0,28.9,7.8,null,porosity
71,2020-09-12 20:09:07.944581,,240.2,27.0,7.4,null,porosity
72,2020-09-12 20:09:07.944581,,258.5,29.9,7.9,null,porosity
73,2020-09-12 20:09:07.944581,,248.1,28.5,7.5,null,porosity
74,2020-09-12 20:09:07.944581,,251.8,27.8,7.8,null,porosity
75,2020-09-12 20:09:07.945577,,254.6,28.6,7.8,null,porosity
76,2020-09-12 20:09:07.945577,,264.2,29.5,8.2,null,porosity
77,2020-09-12 20:09:07.945577,,256.5,28.1,8.1,null,porosity
78,2020-09-12 20:09:07.945577,,242.1,26.9,7.4,null,porosity
79,2020-09-12 20:09:07.945577,,262.1,28.1,8.0,null,porosity
80,2020-09-12 20:09:07.945577,,262.1,28.7,8.0,null,porosity
81,2020-09-12 20:09:07.945577,,252.3,29.0,7.8,null,porosity
82,2020-09-12 20:09:07.945577,,256.9,29.1,8.0,null,porosity
83,2020-09-12 20:09:07.945577,,250.8,31.0,7.7,null,porosity
84,2020-09-12 20:09:07.945577,,249.4,28.8,7.5,null,porosity
85,2020-09-12 20:09:07.945577,,252.8,28.4,7.7,null,porosity
86,2020-09-12 20:09:07.945577,,268.0,30.2,8.5,null,porosity
87,2020-09-12 20:09:07.945577,,253.8,30.0,7.8,null,porosity
88,2020-09-12 20:09:07.945577,,248.9,28.8,7.7,null,porosity
89,2020-09-12 20:09:07.945577,,257.5,29.7,7.8,null,porosity
90,2020-09-12 20:09:07.945577,,247.6,27.0,7.6,null,porosity
91,2020-09-12 20:09:07.945577,,248.8,28.2,7.6,null,porosity
92,2020-09-12 20:09:07.945577,,256.7,27.8,7.8,null,porosity
93,2020-09-12 20:09:07.945577,,255.4,29.3,7.8,null,porosity
94,2020-09-12 20:09:07.945577,,261.7,29.6,8.0,null,porosity
95,2020-09-12 20:09:07.945577,,250.4,28.5,7.7,null,porosity
96,2020-09-12 20:09:07.945577,,254.3,28.1,7.8,null,porosity
97,2020-09-12 20:09:07.945577,,262.2,31.0,8.2,null,porosity
98,2020-09-12 20:09:07.946585,,254.7,29.1,7.8,null,porosity
99,2020-09-12 20:09:07.946585,,255.3,27.5,7.9,null,porosity
100,2020-09-12 20:09:07.946585,,256.2,29.1,8.1,null,porosity
101,2020-09-12 20:09:07.946585,,250.7,29.5,7.8,null,porosity
102,2020-09-12 20:09:07.946585,,248.1,27.5,7.6,null,porosity
103,2020-09-12 20:09:07.946585,,252.2,28.8,7.7,null,porosity
104,2020-09-12 20:09:07.946585,,258.4,29.2,8.1,null,porosity
105,2020-09-12 20:09:07.946585,,261.0,30.9,8.1,null,porosity
106,2020-09-12 20:09:07.946585,,241.6,28.0,7.3,null,porosity
107,2020-09-12 20:09:07.946585,,245.6,28.2,7.5,null,porosity
108,2020-09-12 20:09:07.946585,,253.6,28.7,7.7,null,porosity
109,2020-09-12 20:09:07.946585,,253.7,27.5,7.8,null,porosity
110,2020-09-12 20:09:07.946585,,253.0,28.6,7.8,null,porosity
111,2020-09-12 20:09:07.946585,,269.1,30.1,8.3,null,porosity
112,2020-09-12 20:09:07.946585,,263.6,28.2,8.1,null,porosity
113,2020-09-12 20:09:07.946585,,242.7,26.4,7.5,null,porosity
114,2020-09-12 20:09:07.946585,,246.9,27.5,7.6,null,porosity
115,2020-09-12 20:09:07.946585,,250.6,27.3,7.8,null,porosity
116,2020-09-12 20:09:07.946585,,257.4,28.7,8.0,null,porosity
117,2020-09-12 20:09:07.946585,,246.6,28.0,7.7,null,porosity
118,2020-09-12 20:09:07.946585,,258.9,29.0,8.1,null,porosity
119,2020-09-12 20:09:07.946585,,271.2,29.5,8.3,null,porosity
120,2020-09-12 20:09:07.947583,,248.0,26.9,7.5,null,porosity
121,2020-09-12 20:09:07.947583,,268.7,29.6,8.3,null,porosity
122,2020-09-12 20:09:07.947583,,257.2,30.2,7.9,null,porosity
123,2020-09-12 20:09:07.947583,,250.0,28.1,7.7,null,porosity
124,2020-09-12 20:09:07.947583,,258.9,29.4,8.1,null,porosity
125,2020-09-12 20:09:07.947583,,245.6,27.9,7.6,null,porosity
126,2020-09-12 20:09:07.947583,,255.0,28.3,7.9,null,porosity
127,2020-09-12 20:09:07.947583,,250.8,27.8,7.7,null,porosity
128,2020-09-12 20:09:07.947583,,246.6,29.1,7.5,null,porosity
129,2020-09-12 20:09:07.947583,,258.8,29.1,8.0,null,porosity
130,2020-09-12 20:09:07.947583,,250.8,28.2,7.8,null,porosity
131,2020-09-12 20:09:07.947583,,239.2,25.1,7.4,null,porosity
132,2020-09-12 20:09:07.947583,,253.5,28.5,8.0,null,porosity
133,2020-09-12 20:09:07.947583,,245.6,26.3,7.6,null,porosity
134,2020-09-12 20:09:07.947583,,259.3,28.9,8.0,null,porosity
135,2020-09-12 20:09:07.947583,,247.8,28.1,7.7,null,porosity
136,2020-09-12 20:09:07.947583,,254.8,29.1,7.8,null,porosity
137,2020-09-12 20:09:07.947583,,258.6,29.1,8.2,null,porosity
138,2020-09-12 20:09:07.947583,,243.1,28.3,7.4,null,porosity
139,2020-09-12 20:09:07.947583,,266.4,29.5,8.2,null,porosity
140,2020-09-12 20:09:07.947583,,241.3,26.8,7.5,null,porosity
141,2020-09-12 20:09:07.947583,,261.2,31.0,8.0,null,porosity
142,2020-09-12 20:09:07.948577,,252.0,29.0,7.8,null,porosity
143,2020-09-12 20:09:07.948577,,240.6,28.1,7.3,null,porosity
144,2020-09-12 20:09:07.948577,,249.7,28.7,7.8,null,porosity
145,2020-09-12 20:09:07.948577,,256.1,27.9,8.0,null,porosity
146,2020-09-12 20:09:07.948577,,247.5,26.2,7.7,null,porosity
147,2020-09-12 20:09:07.948577,,251.6,27.1,7.8,null,porosity
148,2020-09-12 20:09:07.948577,,267.5,28.6,8.1,null,porosity
149,2020-09-12 20:09:07.948577,,256.4,28.2,7.9,null,porosity
150,2020-09-12 20:09:07.948577,,247.4,28.3,7.6,null,porosity
151,2020-09-12 20:09:07.948577,,230.3,24.8,7.1,null,porosity
152,2020-09-12 20:09:07.948577,,246.9,28.0,7.6,null,porosity
153,2020-09-12 20:09:07.948577,,249.5,26.8,7.7,null,porosity
154,2020-09-12 20:09:07.948577,,249.9,27.9,7.7,null,porosity
155,2020-09-12 20:09:07.948577,,255.2,27.9,7.8,null,porosity
156,2020-09-12 20:09:07.948577,,261.0,29.4,8.0,null,porosity
157,2020-09-12 20:09:07.948577,,237.1,25.8,7.3,null,porosity
158,2020-09-12 20:09:07.948577,,248.3,28.1,7.7,null,porosity
159,2020-09-12 20:09:07.948577,,234.8,23.9,7.2,null,porosity
160,2020-09-12 20:09:07.948577,,252.0,27.2,7.9,null,porosity
161,2020-09-12 20:09:07.948577,,249.4,26.1,7.8,null,porosity
162,2020-09-12 20:09:07.948577,,237.7,26.1,7.4,null,porosity
163,2020-09-12 20:09:07.948577,,254.8,28.0,7.9,null,porosity
164,2020-09-12 20:09:07.948577,,241.8,26.6,7.5,null,porosity
165,2020-09-12 20:09:07.949578,,271.3,29.4,8.4,null,porosity
166,2020-09-12 20:09:07.949578,,261.4,27.7,8.1,null,porosity
167,2020-09-12 20:09:07.949578,,250.1,27.0,7.8,null,porosity
168,2020-09-12 20:09:07.949578,,247.6,29.0,7.8,null,porosity
169,2020-09-12 20:09:07.949578,,262.7,29.9,8.2,null,porosity
170,2020-09-12 20:09:07.949578,,247.7,26.2,7.8,null,porosity
171,2020-09-12 20:09:07.949578,,247.7,27.3,7.7,null,porosity
172,2020-09-12 20:09:07.949578,,248.6,28.3,7.7,null,porosity
173,2020-09-12 20:09:07.949578,,238.4,26.8,7.3,null,porosity
174,2020-09-12 20:09:07.949578,,245.4,27.5,7.6,null,porosity
175,2020-09-12 20:09:07.949578,,254.2,27.8,7.8,null,porosity
176,2020-09-12 20:09:07.949578,,256.7,30.1,7.9,null,porosity
177,2020-09-12 20:09:07.949578,,248.5,27.2,7.6,null,porosity
178,2020-09-12 20:09:07.949578,,267.2,29.7,8.2,null,porosity
179,2020-09-12 20:09:07.949578,,251.0,28.1,7.8,null,porosity
180,2020-09-12 20:09:07.949578,,259.5,29.7,7.9,null,porosity
181,2020-09-12 20:09:07.949578,,250.2,26.5,7.8,null,porosity
182,2020-09-12 20:09:07.949578,,234.0,25.5,7.1,null,porosity
183,2020-09-12 20:09:07.949578,,261.7,28.5,8.2,null,porosity
184,2020-09-12 20:09:07.949578,,248.6,28.0,7.7,null,porosity
185,2020-09-12 20:09:07.949578,,254.4,26.3,8.0,null,porosity
186,2020-09-12 20:09:07.949578,,248.7,28.2,7.6,null,porosity
187,2020-09-12 20:09:07.949578,,257.9,27.7,7.9,null,porosity
188,2020-09-12 20:09:07.950584,,243.9,28.3,7.5,null,porosity
189,2020-09-12 20:09:07.950584,,246.1,26.3,7.5,null,porosity
190,2020-09-12 20:09:07.950584,,251.4,28.2,7.7,null,porosity
191,2020-09-12 20:09:07.950584,,248.7,28.4,7.7,null,porosity
192,2020-09-12 20:09:07.950584,,250.8,27.2,7.6,null,porosity
