Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:01.495042,,112.5768042851551,28.790560123226758,2.862285506446652,null,undercut
2,2020-09-12 20:09:01.495042,,278.02634987896863,31.240808216862682,8.732113933786943,null,undercut
3,2020-09-12 20:09:01.495042,,269.46254456452243,31.780866937716173,9.313857206288738,null,undercut
4,2020-09-12 20:09:01.495042,,270.5238915623951,31.320975736671247,8.762325026052494,null,undercut
5,2020-09-12 20:09:01.495042,,271.6290934532963,30.911961223949223,8.26240715509163,null,undercut
6,2020-09-12 20:09:01.495042,,270.29593709556747,31.877077741773252,8.823355776178627,null,undercut
7,2020-09-12 20:09:01.495042,,268.1394091734884,31.97954687755315,8.654080743652559,null,undercut
8,2020-09-12 20:09:01.495042,,277.6888443556454,31.549705629169388,8.420676929301568,null,undercut
9,2020-09-12 20:09:01.495042,,271.9841242744588,31.965374322204177,8.497207740475352,null,undercut
10,2020-09-12 20:09:01.495042,,271.5831971290262,31.871605562201502,8.83844147820892,null,undercut
11,2020-09-12 20:09:01.495042,,268.3467585721255,31.50103533589866,8.513934750306728,null,undercut
12,2020-09-12 20:09:01.495042,,253.6,27.3,7.9,null,undercut
13,2020-09-12 20:09:01.495042,,258.6,29.5,8.1,null,undercut
14,2020-09-12 20:09:01.495042,,260.3,28.9,7.8,null,undercut
15,2020-09-12 20:09:01.495042,,247.6,27.7,7.6,null,undercut
16,2020-09-12 20:09:01.495042,,246.0,27.8,7.7,null,undercut
17,2020-09-12 20:09:01.495042,,251.4,28.6,7.8,null,undercut
18,2020-09-12 20:09:01.495042,,248.3,29.5,7.6,null,undercut
19,2020-09-12 20:09:01.495042,,255.2,29.7,7.8,null,undercut
20,2020-09-12 20:09:01.495042,,259.6,29.4,8.0,null,undercut
21,2020-09-12 20:09:01.496050,,254.1,28.3,7.8,null,undercut
22,2020-09-12 20:09:01.496050,,242.8,26.7,7.5,null,undercut
23,2020-09-12 20:09:01.496050,,243.7,26.4,7.6,null,undercut
24,2020-09-12 20:09:01.496050,,245.7,27.7,7.5,null,undercut
25,2020-09-12 20:09:01.496050,,254.8,28.8,8.1,null,undercut
26,2020-09-12 20:09:01.496050,,256.0,27.0,7.9,null,undercut
27,2020-09-12 20:09:01.496050,,250.2,27.1,7.8,null,undercut
28,2020-09-12 20:09:01.496050,,252.7,28.5,7.8,null,undercut
29,2020-09-12 20:09:01.496050,,246.4,27.5,7.7,null,undercut
30,2020-09-12 20:09:01.496050,,247.3,28.4,7.6,null,undercut
31,2020-09-12 20:09:01.496050,,248.9,28.7,7.7,null,undercut
32,2020-09-12 20:09:01.496050,,253.3,27.7,7.8,null,undercut
33,2020-09-12 20:09:01.496050,,249.0,26.9,7.7,null,undercut
34,2020-09-12 20:09:01.496050,,235.2,25.1,7.2,null,undercut
35,2020-09-12 20:09:01.496050,,249.7,26.7,7.5,null,undercut
36,2020-09-12 20:09:01.496050,,241.2,26.2,7.5,null,undercut
37,2020-09-12 20:09:01.496050,,254.5,27.9,7.8,null,undercut
38,2020-09-12 20:09:01.496050,,255.7,29.7,8.0,null,undercut
39,2020-09-12 20:09:01.496050,,254.6,28.9,7.9,null,undercut
40,2020-09-12 20:09:01.496050,,239.0,26.1,7.3,null,undercut
41,2020-09-12 20:09:01.496050,,250.5,28.0,7.7,null,undercut
42,2020-09-12 20:09:01.496050,,253.9,29.3,7.7,null,undercut
43,2020-09-12 20:09:01.496050,,260.2,28.9,8.1,null,undercut
44,2020-09-12 20:09:01.497044,,256.0,28.5,7.9,null,undercut
45,2020-09-12 20:09:01.497044,,253.3,29.1,7.8,null,undercut
46,2020-09-12 20:09:01.497044,,247.5,28.8,7.7,null,undercut
47,2020-09-12 20:09:01.497044,,254.0,28.8,7.8,null,undercut
48,2020-09-12 20:09:01.497044,,254.2,27.5,7.7,null,undercut
49,2020-09-12 20:09:01.497044,,261.3,29.0,8.0,null,undercut
50,2020-09-12 20:09:01.497044,,243.2,27.3,7.6,null,undercut
51,2020-09-12 20:09:01.497044,,253.3,27.8,7.8,null,undercut
52,2020-09-12 20:09:01.497044,,250.7,28.1,7.6,null,undercut
53,2020-09-12 20:09:01.497044,,226.1,24.9,7.1,null,undercut
54,2020-09-12 20:09:01.497044,,236.2,26.3,7.1,null,undercut
55,2020-09-12 20:09:01.497044,,239.3,27.5,7.4,null,undercut
56,2020-09-12 20:09:01.497044,,245.8,29.1,7.7,null,undercut
57,2020-09-12 20:09:01.497044,,269.3,30.3,8.2,null,undercut
58,2020-09-12 20:09:01.497044,,257.6,27.6,7.8,null,undercut
59,2020-09-12 20:09:01.497044,,264.0,28.8,8.1,null,undercut
60,2020-09-12 20:09:01.497044,,255.8,27.0,8.0,null,undercut
61,2020-09-12 20:09:01.497044,,253.2,29.0,7.7,null,undercut
62,2020-09-12 20:09:01.497044,,243.2,28.1,7.5,null,undercut
63,2020-09-12 20:09:01.497044,,252.0,28.6,7.8,null,undercut
64,2020-09-12 20:09:01.497044,,252.8,28.9,7.8,null,undercut
65,2020-09-12 20:09:01.497044,,258.0,29.3,8.0,null,undercut
66,2020-09-12 20:09:01.498044,,258.4,29.6,8.0,null,undercut
67,2020-09-12 20:09:01.498044,,253.7,27.3,7.7,null,undercut
68,2020-09-12 20:09:01.498044,,238.5,26.9,7.4,null,undercut
69,2020-09-12 20:09:01.498044,,248.4,27.8,7.6,null,undercut
70,2020-09-12 20:09:01.498044,,256.0,28.6,7.9,null,undercut
71,2020-09-12 20:09:01.498044,,247.4,26.3,7.6,null,undercut
72,2020-09-12 20:09:01.498044,,248.4,27.0,7.6,null,undercut
73,2020-09-12 20:09:01.498044,,251.9,28.8,7.7,null,undercut
74,2020-09-12 20:09:01.498044,,247.4,26.9,7.6,null,undercut
75,2020-09-12 20:09:01.498044,,249.4,27.3,7.7,null,undercut
76,2020-09-12 20:09:01.498044,,249.6,27.5,7.8,null,undercut
77,2020-09-12 20:09:01.498044,,263.2,30.7,8.2,null,undercut
78,2020-09-12 20:09:01.498044,,249.5,27.7,7.7,null,undercut
79,2020-09-12 20:09:01.498044,,262.2,29.7,8.1,null,undercut
80,2020-09-12 20:09:01.498044,,263.1,30.6,8.1,null,undercut
81,2020-09-12 20:09:01.498044,,241.8,28.5,7.3,null,undercut
82,2020-09-12 20:09:01.498044,,250.1,28.7,7.7,null,undercut
83,2020-09-12 20:09:01.498044,,255.4,29.0,7.9,null,undercut
84,2020-09-12 20:09:01.498044,,254.2,27.8,7.8,null,undercut
85,2020-09-12 20:09:01.498044,,251.6,28.1,7.7,null,undercut
86,2020-09-12 20:09:01.498044,,241.3,26.6,7.7,null,undercut
87,2020-09-12 20:09:01.498044,,269.7,30.7,8.3,null,undercut
88,2020-09-12 20:09:01.498044,,237.0,25.9,7.4,null,undercut
89,2020-09-12 20:09:01.499043,,251.5,28.4,7.7,null,undercut
90,2020-09-12 20:09:01.499043,,247.5,27.9,7.7,null,undercut
91,2020-09-12 20:09:01.499043,,260.9,28.9,8.1,null,undercut
92,2020-09-12 20:09:01.499043,,253.9,30.0,7.8,null,undercut
93,2020-09-12 20:09:01.499043,,262.3,30.7,8.0,null,undercut
94,2020-09-12 20:09:01.499043,,261.8,30.3,8.0,null,undercut
95,2020-09-12 20:09:01.499043,,253.1,28.5,7.7,null,undercut
96,2020-09-12 20:09:01.499043,,247.1,27.4,7.5,null,undercut
97,2020-09-12 20:09:01.499043,,264.0,28.6,8.2,null,undercut
98,2020-09-12 20:09:01.499043,,243.0,27.2,7.4,null,undercut
99,2020-09-12 20:09:01.499043,,251.0,27.0,7.7,null,undercut
100,2020-09-12 20:09:01.499043,,259.8,29.6,8.1,null,undercut
101,2020-09-12 20:09:01.499043,,257.8,28.7,7.9,null,undercut
102,2020-09-12 20:09:01.499043,,258.8,28.1,8.2,null,undercut
103,2020-09-12 20:09:01.499043,,246.2,26.0,7.6,null,undercut
104,2020-09-12 20:09:01.499043,,250.0,27.9,7.6,null,undercut
105,2020-09-12 20:09:01.499043,,246.2,27.8,7.7,null,undercut
106,2020-09-12 20:09:01.499043,,242.0,25.3,7.5,null,undercut
107,2020-09-12 20:09:01.499043,,251.9,28.7,7.8,null,undercut
108,2020-09-12 20:09:01.499043,,245.6,26.9,7.6,null,undercut
109,2020-09-12 20:09:01.499043,,252.3,27.0,7.7,null,undercut
110,2020-09-12 20:09:01.499043,,233.7,25.4,7.2,null,undercut
111,2020-09-12 20:09:01.499043,,244.8,26.1,7.5,null,undercut
112,2020-09-12 20:09:01.500039,,252.7,27.6,7.8,null,undercut
113,2020-09-12 20:09:01.500039,,249.6,26.8,7.6,null,undercut
114,2020-09-12 20:09:01.500039,,253.1,27.8,7.6,null,undercut
115,2020-09-12 20:09:01.500039,,236.6,26.6,7.3,null,undercut
116,2020-09-12 20:09:01.500039,,265.4,31.0,8.2,null,undercut
117,2020-09-12 20:09:01.500039,,250.3,27.4,7.8,null,undercut
118,2020-09-12 20:09:01.500039,,255.4,27.9,7.7,null,undercut
119,2020-09-12 20:09:01.500039,,251.3,26.6,7.8,null,undercut
120,2020-09-12 20:09:01.500039,,238.0,26.6,7.5,null,undercut
121,2020-09-12 20:09:01.500039,,245.0,27.5,7.5,null,undercut
122,2020-09-12 20:09:01.500039,,259.2,28.3,8.0,null,undercut
123,2020-09-12 20:09:01.500039,,257.3,29.8,8.0,null,undercut
124,2020-09-12 20:09:01.500039,,253.1,27.6,7.8,null,undercut
125,2020-09-12 20:09:01.500039,,245.8,27.1,7.6,null,undercut
126,2020-09-12 20:09:01.500039,,258.2,28.8,8.0,null,undercut
127,2020-09-12 20:09:01.500039,,255.3,29.5,7.7,null,undercut
128,2020-09-12 20:09:01.500039,,258.8,28.6,8.0,null,undercut
129,2020-09-12 20:09:01.500039,,261.3,29.3,8.1,null,undercut
130,2020-09-12 20:09:01.500039,,253.1,28.0,7.7,null,undercut
131,2020-09-12 20:09:01.500039,,250.0,29.6,7.7,null,undercut
132,2020-09-12 20:09:01.500039,,247.4,27.5,7.7,null,undercut
133,2020-09-12 20:09:01.500039,,250.1,29.3,7.7,null,undercut
134,2020-09-12 20:09:01.501049,,270.1,31.3,8.3,null,undercut
135,2020-09-12 20:09:01.501049,,251.7,27.8,7.8,null,undercut
136,2020-09-12 20:09:01.501049,,255.3,28.8,7.9,null,undercut
137,2020-09-12 20:09:01.501049,,249.7,27.3,7.8,null,undercut
138,2020-09-12 20:09:01.501049,,259.0,28.7,8.0,null,undercut
139,2020-09-12 20:09:01.501049,,252.0,28.8,7.8,null,undercut
140,2020-09-12 20:09:01.501049,,264.6,30.4,8.2,null,undercut
141,2020-09-12 20:09:01.501049,,248.4,27.5,7.7,null,undercut
142,2020-09-12 20:09:01.501049,,235.0,27.0,7.3,null,undercut
143,2020-09-12 20:09:01.501049,,252.1,27.4,7.8,null,undercut
144,2020-09-12 20:09:01.501049,,253.0,27.7,7.8,null,undercut
145,2020-09-12 20:09:01.501049,,242.9,27.3,7.5,null,undercut
146,2020-09-12 20:09:01.501049,,241.1,26.0,7.4,null,undercut
147,2020-09-12 20:09:01.501049,,264.7,28.4,8.2,null,undercut
148,2020-09-12 20:09:01.501049,,254.6,27.6,7.9,null,undercut
149,2020-09-12 20:09:01.501049,,257.8,27.1,8.0,null,undercut
150,2020-09-12 20:09:01.501049,,263.6,30.1,8.1,null,undercut
151,2020-09-12 20:09:01.501049,,245.9,27.8,7.6,null,undercut
152,2020-09-12 20:09:01.501049,,254.1,29.0,8.0,null,undercut
153,2020-09-12 20:09:01.501049,,260.9,28.1,7.9,null,undercut
154,2020-09-12 20:09:01.501049,,265.2,28.5,8.1,null,undercut
155,2020-09-12 20:09:01.501049,,249.3,27.6,7.8,null,undercut
156,2020-09-12 20:09:01.502044,,250.4,28.3,7.8,null,undercut
157,2020-09-12 20:09:01.502044,,260.5,29.7,8.0,null,undercut
158,2020-09-12 20:09:01.502044,,258.2,29.1,8.0,null,undercut
159,2020-09-12 20:09:01.502044,,254.0,28.1,7.7,null,undercut
160,2020-09-12 20:09:01.502044,,247.6,27.9,7.8,null,undercut
161,2020-09-12 20:09:01.502044,,258.0,28.5,8.1,null,undercut
162,2020-09-12 20:09:01.502044,,253.0,25.7,7.8,null,undercut
163,2020-09-12 20:09:01.502044,,255.1,28.5,7.9,null,undercut
164,2020-09-12 20:09:01.502044,,264.1,30.0,8.1,null,undercut
165,2020-09-12 20:09:01.502044,,270.9,31.4,8.4,null,undercut
166,2020-09-12 20:09:01.502044,,261.8,28.2,8.0,null,undercut
167,2020-09-12 20:09:01.502044,,248.7,28.6,7.7,null,undercut
168,2020-09-12 20:09:01.502044,,256.3,28.1,7.9,null,undercut
169,2020-09-12 20:09:01.502044,,241.3,27.2,7.4,null,undercut
170,2020-09-12 20:09:01.502044,,247.2,28.6,7.5,null,undercut
171,2020-09-12 20:09:01.502044,,242.0,28.5,7.4,null,undercut
172,2020-09-12 20:09:01.502044,,250.0,27.1,7.6,null,undercut
173,2020-09-12 20:09:01.502044,,262.2,29.3,8.1,null,undercut
174,2020-09-12 20:09:01.502044,,259.4,30.9,7.9,null,undercut
175,2020-09-12 20:09:01.502044,,243.3,28.4,7.6,null,undercut
176,2020-09-12 20:09:01.502044,,243.2,27.8,7.4,null,undercut
177,2020-09-12 20:09:01.502044,,257.0,28.8,7.8,null,undercut
178,2020-09-12 20:09:01.503052,,244.6,27.6,7.4,null,undercut
179,2020-09-12 20:09:01.503052,,261.0,29.1,8.2,null,undercut
