Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:08.950155,,238.59807001047557,8.775583246761993,0.8745476192377769,null,porosity
2,2020-09-12 20:09:08.950155,,276.49273892718674,31.20462375020013,8.956182391773924,null,porosity
3,2020-09-12 20:09:08.950155,,271.17447193065374,32.096319249404395,9.19444546123726,null,porosity
4,2020-09-12 20:09:08.950155,,269.8879221577366,31.667190569250195,9.367174945451383,null,porosity
5,2020-09-12 20:09:08.950155,,275.36972648425996,31.24385228439489,8.845976066065273,null,porosity
6,2020-09-12 20:09:08.950155,,268.31331277932,31.219598833202934,8.745439015333465,null,porosity
7,2020-09-12 20:09:08.950155,,276.7169715204668,31.067557771213824,8.431489629319689,null,porosity
8,2020-09-12 20:09:08.950155,,271.7563964656018,31.31081101694521,8.25815874690732,null,porosity
9,2020-09-12 20:09:08.950155,,275.829719409227,31.126458583918424,8.654903237375828,null,porosity
10,2020-09-12 20:09:08.950155,,273.2377561634696,31.46837649295842,9.253431889530528,null,porosity
11,2020-09-12 20:09:08.950155,,269.9006609843692,31.329176337780826,8.914630353288887,null,porosity
12,2020-09-12 20:09:08.950155,,265.8,30.6,8.3,null,porosity
13,2020-09-12 20:09:08.951173,,247.2,27.5,7.7,null,porosity
14,2020-09-12 20:09:08.951173,,266.4,28.3,8.3,null,porosity
15,2020-09-12 20:09:08.951173,,236.7,25.8,7.2,null,porosity
16,2020-09-12 20:09:08.951173,,244.2,27.7,7.4,null,porosity
17,2020-09-12 20:09:08.951173,,249.5,28.5,7.6,null,porosity
18,2020-09-12 20:09:08.951173,,261.4,28.6,7.9,null,porosity
19,2020-09-12 20:09:08.951173,,251.6,27.7,7.7,null,porosity
20,2020-09-12 20:09:08.951173,,264.1,29.3,8.1,null,porosity
21,2020-09-12 20:09:08.951173,,262.3,29.7,8.1,null,porosity
22,2020-09-12 20:09:08.951173,,243.2,26.1,7.5,null,porosity
23,2020-09-12 20:09:08.951173,,249.4,27.3,7.6,null,porosity
24,2020-09-12 20:09:08.951173,,245.3,27.9,7.6,null,porosity
25,2020-09-12 20:09:08.951173,,247.8,25.5,7.6,null,porosity
26,2020-09-12 20:09:08.951173,,269.3,29.6,8.4,null,porosity
27,2020-09-12 20:09:08.951173,,262.7,29.8,8.1,null,porosity
28,2020-09-12 20:09:08.951173,,225.5,25.3,4.7,null,porosity
29,2020-09-12 20:09:08.951173,,218.6,23.9,4.5,null,porosity
30,2020-09-12 20:09:08.951173,,208.5,22.6,4.3,null,porosity
31,2020-09-12 20:09:08.951173,,216.6,24.2,4.5,null,porosity
32,2020-09-12 20:09:08.951173,,218.6,23.4,4.6,null,porosity
33,2020-09-12 20:09:08.951173,,231.7,24.8,4.9,null,porosity
34,2020-09-12 20:09:08.951173,,214.0,23.8,4.4,null,porosity
35,2020-09-12 20:09:08.951173,,212.6,23.0,4.4,null,porosity
36,2020-09-12 20:09:08.951173,,224.9,24.4,4.6,null,porosity
