Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:07.133846,,223.4144769959779,0.5148410343837595,0.42019491492041927,null,undercut
2,2020-09-12 20:09:07.133846,,240.51594442161874,11.411453894446794,5.041197939327994,null,undercut
3,2020-09-12 20:09:07.133846,,268.71100155309784,31.329673121126067,8.447569873461653,null,undercut
4,2020-09-12 20:09:07.133846,,272.1249252879422,30.9912363046706,9.014206219305919,null,undercut
5,2020-09-12 20:09:07.133846,,277.3163242167162,30.9756537515416,8.177270645360961,null,undercut
6,2020-09-12 20:09:07.133846,,271.59716107761085,31.109794103656753,9.22736446801257,null,undercut
7,2020-09-12 20:09:07.133846,,272.9811663072081,31.650268203612093,8.671344386859879,null,undercut
8,2020-09-12 20:09:07.133846,,276.09759446453955,32.06948353385534,8.103586610671114,null,undercut
9,2020-09-12 20:09:07.133846,,276.62288338818087,31.82604364930972,8.932186154139512,null,undercut
10,2020-09-12 20:09:07.133846,,276.6820772681785,31.224037818108997,8.891426841108384,null,undercut
11,2020-09-12 20:09:07.133846,,270.0470237495675,31.202091943439754,9.024159989418006,null,undercut
12,2020-09-12 20:09:07.133846,,271.76616011157665,31.379455022149106,8.65898596648845,null,undercut
13,2020-09-12 20:09:07.133846,,252.5,26.6,7.8,null,undercut
14,2020-09-12 20:09:07.134846,,271.9,30.2,8.4,null,undercut
15,2020-09-12 20:09:07.134846,,255.5,28.3,7.9,null,undercut
16,2020-09-12 20:09:07.134846,,250.3,27.0,7.8,null,undercut
17,2020-09-12 20:09:07.134846,,249.9,27.8,7.7,null,undercut
18,2020-09-12 20:09:07.134846,,246.2,28.1,7.6,null,undercut
19,2020-09-12 20:09:07.134846,,265.8,29.4,8.2,null,undercut
20,2020-09-12 20:09:07.134846,,253.8,28.6,7.9,null,undercut
21,2020-09-12 20:09:07.134846,,248.6,28.9,7.6,null,undercut
22,2020-09-12 20:09:07.134846,,253.2,29.5,7.7,null,undercut
23,2020-09-12 20:09:07.134846,,247.4,27.6,7.7,null,undercut
24,2020-09-12 20:09:07.134846,,240.8,27.9,7.5,null,undercut
25,2020-09-12 20:09:07.134846,,244.8,27.7,7.5,null,undercut
26,2020-09-12 20:09:07.134846,,255.5,28.8,7.8,null,undercut
27,2020-09-12 20:09:07.134846,,248.9,26.7,7.7,null,undercut
28,2020-09-12 20:09:07.134846,,260.2,27.4,7.9,null,undercut
29,2020-09-12 20:09:07.134846,,248.6,27.8,7.7,null,undercut
30,2020-09-12 20:09:07.134846,,252.1,29.4,7.7,null,undercut
31,2020-09-12 20:09:07.134846,,246.1,28.1,7.6,null,undercut
32,2020-09-12 20:09:07.134846,,259.2,28.7,8.0,null,undercut
33,2020-09-12 20:09:07.134846,,259.0,29.3,7.9,null,undercut
34,2020-09-12 20:09:07.135845,,256.8,28.8,7.8,null,undercut
35,2020-09-12 20:09:07.135845,,258.5,29.9,8.0,null,undercut
36,2020-09-12 20:09:07.135845,,250.5,28.0,7.7,null,undercut
37,2020-09-12 20:09:07.135845,,239.1,28.2,7.4,null,undercut
38,2020-09-12 20:09:07.135845,,249.8,27.0,7.7,null,undercut
39,2020-09-12 20:09:07.135845,,235.5,25.8,7.3,null,undercut
40,2020-09-12 20:09:07.135845,,259.8,29.8,7.9,null,undercut
41,2020-09-12 20:09:07.135845,,250.3,27.4,7.7,null,undercut
42,2020-09-12 20:09:07.135845,,261.3,28.9,8.1,null,undercut
43,2020-09-12 20:09:07.135845,,251.0,28.4,7.6,null,undercut
44,2020-09-12 20:09:07.135845,,255.1,30.3,7.8,null,undercut
45,2020-09-12 20:09:07.135845,,240.6,26.5,7.3,null,undercut
