Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:09:09.169170,,252.4952920986065,6.082608809981305,6.187240120051599,null,machanical
2,2020-09-12 20:09:09.169170,,258.91584280025376,25.956756171729623,7.300020593164896,null,machanical
3,2020-09-12 20:09:09.169170,,259.70454744192546,28.56876214221662,7.657612723687323,null,machanical
4,2020-09-12 20:09:09.169170,,259.7930247797518,29.13579522474938,7.679613254350948,null,machanical
5,2020-09-12 20:09:09.169170,,259.8671944967262,29.368150538578238,8.072202515517484,null,machanical
6,2020-09-12 20:09:09.169170,,271.48723105290725,31.84895363876732,9.580277412322276,null,machanical
7,2020-09-12 20:09:09.169170,,271.9571551745862,31.89296221212383,9.14067096238723,null,machanical
8,2020-09-12 20:09:09.169170,,277.43933378373816,31.474726933228787,9.227804061304472,null,machanical
9,2020-09-12 20:09:09.170170,,276.00479453547206,31.202139559334857,8.302670311911436,null,machanical
10,2020-09-12 20:09:09.170170,,275.63911727318003,31.12310562689619,8.300789405419742,null,machanical
11,2020-09-12 20:09:09.170170,,277.9129755941244,31.69691686634844,9.352210800371303,null,machanical
12,2020-09-12 20:09:09.170170,,272.0066580008936,31.192732815352272,8.194366122652305,null,machanical
13,2020-09-12 20:09:09.170170,,274.4732778630087,32.08613056047222,8.999828921811657,null,machanical
14,2020-09-12 20:09:09.170170,,268.3657526200756,31.509808966809384,9.422862479227694,null,machanical
15,2020-09-12 20:09:09.170170,,276.9189468243263,31.971406454719517,9.578251852583337,null,machanical
16,2020-09-12 20:09:09.170170,,250.9,28.0,7.7,null,machanical
17,2020-09-12 20:09:09.170170,,242.6,27.6,7.5,null,machanical
18,2020-09-12 20:09:09.170170,,258.8,28.6,8.0,null,machanical
19,2020-09-12 20:09:09.170170,,243.0,26.8,7.4,null,machanical
20,2020-09-12 20:09:09.170170,,256.6,28.3,7.9,null,machanical
21,2020-09-12 20:09:09.170170,,249.4,26.9,7.9,null,machanical
22,2020-09-12 20:09:09.170170,,254.3,29.6,7.7,null,machanical
23,2020-09-12 20:09:09.170170,,249.4,28.0,7.7,null,machanical
24,2020-09-12 20:09:09.170170,,255.8,29.2,7.9,null,machanical
25,2020-09-12 20:09:09.170170,,260.2,30.5,8.0,null,machanical
26,2020-09-12 20:09:09.170170,,248.1,27.6,7.7,null,machanical
27,2020-09-12 20:09:09.170170,,258.6,28.8,7.8,null,machanical
28,2020-09-12 20:09:09.170170,,249.7,26.5,7.7,null,machanical
29,2020-09-12 20:09:09.170170,,242.7,27.2,7.5,null,machanical
30,2020-09-12 20:09:09.170170,,260.2,29.5,8.0,null,machanical
31,2020-09-12 20:09:09.170170,,240.1,25.8,7.4,null,machanical
32,2020-09-12 20:09:09.170170,,254.7,29.2,7.9,null,machanical
33,2020-09-12 20:09:09.171169,,259.7,28.4,7.8,null,machanical
34,2020-09-12 20:09:09.171169,,250.8,27.9,7.8,null,machanical
35,2020-09-12 20:09:09.171169,,247.0,27.6,7.6,null,machanical
36,2020-09-12 20:09:09.171169,,246.9,28.8,7.6,null,machanical
37,2020-09-12 20:09:09.171169,,255.2,29.2,7.8,null,machanical
38,2020-09-12 20:09:09.171169,,258.7,28.1,7.9,null,machanical
39,2020-09-12 20:09:09.171169,,251.3,27.8,7.8,null,machanical
40,2020-09-12 20:09:09.171169,,262.2,30.0,8.1,null,machanical
41,2020-09-12 20:09:09.171169,,248.0,28.1,7.6,null,machanical
42,2020-09-12 20:09:09.171169,,260.7,28.1,7.9,null,machanical
43,2020-09-12 20:09:09.171169,,253.6,27.5,7.8,null,machanical
44,2020-09-12 20:09:09.171169,,239.5,28.2,7.6,null,machanical
45,2020-09-12 20:09:09.171169,,254.2,26.6,7.9,null,machanical
46,2020-09-12 20:09:09.171169,,245.8,27.1,7.4,null,machanical
47,2020-09-12 20:09:09.171169,,243.2,26.6,7.4,null,machanical
48,2020-09-12 20:09:09.171169,,268.9,30.8,8.3,null,machanical
49,2020-09-12 20:09:09.171169,,241.8,30.3,7.7,null,machanical
50,2020-09-12 20:09:09.171169,,260.8,29.5,8.0,null,machanical
51,2020-09-12 20:09:09.171169,,245.6,25.8,7.6,null,machanical
52,2020-09-12 20:09:09.171169,,263.8,28.3,8.1,null,machanical
53,2020-09-12 20:09:09.171169,,237.0,25.2,7.3,null,machanical
54,2020-09-12 20:09:09.172171,,261.1,28.1,8.1,null,machanical
55,2020-09-12 20:09:09.172171,,251.9,29.0,7.8,null,machanical
56,2020-09-12 20:09:09.172171,,259.5,30.2,8.0,null,machanical
57,2020-09-12 20:09:09.172171,,252.6,28.0,7.9,null,machanical
58,2020-09-12 20:09:09.172171,,242.6,27.8,7.4,null,machanical
59,2020-09-12 20:09:09.172171,,244.9,27.0,7.3,null,machanical
60,2020-09-12 20:09:09.172171,,250.0,28.5,7.7,null,machanical
61,2020-09-12 20:09:09.172171,,251.6,28.3,7.7,null,machanical
62,2020-09-12 20:09:09.172171,,248.5,28.4,7.6,null,machanical
63,2020-09-12 20:09:09.172171,,244.1,27.9,7.5,null,machanical
64,2020-09-12 20:09:09.172171,,247.6,27.8,7.7,null,machanical
65,2020-09-12 20:09:09.172171,,244.1,26.6,7.5,null,machanical
