Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:15:47.352877,1,120.1,6.6,5.1,null,porosity
2,2020-07-15 16:15:47.552877,1,211.4,22.8,6.0,null,porosity
3,2020-07-15 16:15:47.752877,1,221.0,27.4,7.7,null,porosity
4,2020-07-15 16:15:47.952877,1,272.8,31.5,8.4,null,porosity
5,2020-07-15 16:15:48.152877,1,268.6,31.9,9.6,null,porosity
6,2020-07-15 16:15:48.352877,1,275.5,31.2,8.7,null,porosity
7,2020-07-15 16:15:48.552877,1,268.6,31.9,8.3,null,porosity
8,2020-07-15 16:15:48.752877,1,275.5,31.1,9.1,null,porosity
9,2020-07-15 16:15:48.952877,1,256.3,30.0,7.9,null,porosity
10,2020-07-15 16:15:49.152877,1,236.9,27.2,7.4,null,porosity
11,2020-07-15 16:15:49.352877,1,252.1,29.0,7.9,null,porosity
12,2020-07-15 16:15:49.552877,1,251.1,28.6,7.7,null,porosity
13,2020-07-15 16:15:49.752877,1,251.5,27.8,7.7,null,porosity
14,2020-07-15 16:15:49.952877,1,250.7,27.0,7.9,null,porosity
15,2020-07-15 16:15:50.152877,1,264.4,28.1,8.1,null,porosity
16,2020-07-15 16:15:50.352877,1,250.1,28.5,7.9,null,porosity
17,2020-07-15 16:15:50.552877,1,251.8,27.7,7.8,null,porosity
18,2020-07-15 16:15:50.752877,1,262.7,28.1,8.0,null,porosity
19,2020-07-15 16:15:50.952877,1,242.8,26.5,7.5,null,porosity
20,2020-07-15 16:15:51.152877,1,272.8,31.3,8.4,null,porosity
21,2020-07-15 16:15:51.352877,1,262.3,29.9,8.1,null,porosity
22,2020-07-15 16:15:51.552877,1,267.0,29.0,8.3,null,porosity
23,2020-07-15 16:15:51.752877,1,256.5,27.7,8.1,null,porosity
24,2020-07-15 16:15:51.952877,1,255.8,29.2,8.0,null,porosity
25,2020-07-15 16:15:52.152877,1,254.7,27.3,7.7,null,porosity
26,2020-07-15 16:15:52.352877,1,252.3,29.0,7.9,null,porosity
27,2020-07-15 16:15:52.552877,1,260.1,28.6,8.0,null,porosity
28,2020-07-15 16:15:52.752877,1,242.0,27.6,7.3,null,porosity
29,2020-07-15 16:15:52.952877,1,252.2,28.6,7.6,null,porosity
30,2020-07-15 16:15:53.152877,1,244.0,27.9,7.5,null,porosity
31,2020-07-15 16:15:53.352877,1,252.3,29.2,7.8,null,porosity
32,2020-07-15 16:15:53.552877,1,235.8,27.0,7.2,null,porosity
33,2020-07-15 16:15:53.752877,1,249.6,27.6,7.7,null,porosity
34,2020-07-15 16:15:53.952877,1,239.9,25.4,7.5,null,porosity
35,2020-07-15 16:15:54.152877,1,250.7,27.3,7.6,null,porosity
36,2020-07-15 16:15:54.352877,1,255.8,28.2,7.9,null,porosity
37,2020-07-15 16:15:54.552877,1,256.5,29.0,8.0,null,porosity
38,2020-07-15 16:15:54.752877,1,242.6,27.2,7.4,null,porosity
39,2020-07-15 16:15:54.952877,1,248.9,26.7,7.6,null,porosity
40,2020-07-15 16:15:55.152877,1,245.1,28.3,7.6,null,porosity
41,2020-07-15 16:15:55.352877,1,256.5,28.1,7.9,null,porosity
42,2020-07-15 16:15:55.552877,1,249.0,28.1,7.6,null,porosity
43,2020-07-15 16:15:55.752877,1,255.3,28.1,7.8,null,porosity
44,2020-07-15 16:15:55.952877,1,254.8,28.1,7.9,null,porosity
45,2020-07-15 16:15:56.152877,1,262.4,30.0,8.1,null,porosity
46,2020-07-15 16:15:56.352877,1,259.0,28.8,7.9,null,porosity
47,2020-07-15 16:15:56.552877,1,252.5,28.6,7.7,null,porosity
48,2020-07-15 16:15:56.752877,1,246.0,27.3,7.6,null,porosity
49,2020-07-15 16:15:56.952877,1,255.5,29.0,7.8,null,porosity
50,2020-07-15 16:15:57.152877,1,250.6,27.9,7.7,null,porosity
51,2020-07-15 16:15:57.352877,1,242.2,24.9,7.3,null,porosity
52,2020-07-15 16:15:57.552877,1,249.7,27.8,7.6,null,porosity
53,2020-07-15 16:15:57.752877,1,258.0,28.9,7.9,null,porosity
54,2020-07-15 16:15:57.952877,1,252.6,27.7,7.6,null,porosity
55,2020-07-15 16:15:58.152877,1,253.5,27.5,7.7,null,porosity
56,2020-07-15 16:15:58.352877,1,251.5,27.6,7.6,null,porosity
57,2020-07-15 16:15:58.552877,1,247.7,28.2,7.6,null,porosity
58,2020-07-15 16:15:58.752877,1,252.6,29.0,7.7,null,porosity
59,2020-07-15 16:15:58.952877,1,241.5,27.6,7.5,null,porosity
60,2020-07-15 16:15:59.152877,1,247.6,28.0,7.7,null,porosity
61,2020-07-15 16:15:59.352877,1,264.6,31.3,8.2,null,porosity
62,2020-07-15 16:15:59.552877,1,245.2,29.1,7.4,null,porosity
63,2020-07-15 16:15:59.752877,1,249.7,27.0,7.7,null,porosity
64,2020-07-15 16:15:59.952877,1,237.2,26.3,7.4,null,porosity
65,2020-07-15 16:16:00.152877,1,250.6,27.4,7.7,null,porosity
66,2020-07-15 16:16:00.352877,1,257.0,28.9,7.8,null,porosity
