Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:31:06.400383,1,96.1,5.4,1.8,null,normal
2,2020-07-15 15:31:06.600383,1,114.7,17.6,5.6,null,normal
3,2020-07-15 15:31:06.800383,1,275.6,31.9,9.3,null,normal
4,2020-07-15 15:31:07.000383,1,268.7,31.9,8.9,null,normal
5,2020-07-15 15:31:07.200383,1,269.1,31.4,9.5,null,normal
6,2020-07-15 15:31:07.400383,1,271.7,32.0,9.4,null,normal
7,2020-07-15 15:31:07.600383,1,270.5,31.8,9.1,null,normal
8,2020-07-15 15:31:07.800383,1,240.4,27.1,7.3,null,normal
9,2020-07-15 15:31:08.000383,1,254.0,28.0,7.7,null,normal
10,2020-07-15 15:31:08.200383,1,244.9,28.4,7.6,null,normal
11,2020-07-15 15:31:08.400383,1,264.1,28.6,7.9,null,normal
12,2020-07-15 15:31:08.600383,1,243.9,27.4,7.6,null,normal
13,2020-07-15 15:31:08.800383,1,241.1,27.6,7.4,null,normal
14,2020-07-15 15:31:09.000383,1,258.2,28.2,7.9,null,normal
15,2020-07-15 15:31:09.200383,1,259.7,28.5,8.0,null,normal
16,2020-07-15 15:31:09.400383,1,254.1,28.6,7.9,null,normal
17,2020-07-15 15:31:09.600383,1,254.2,28.5,7.8,null,normal
18,2020-07-15 15:31:09.800383,1,245.8,28.4,7.6,null,normal
19,2020-07-15 15:31:10.000383,1,252.6,28.7,7.8,null,normal
20,2020-07-15 15:31:10.200383,1,264.4,29.9,8.1,null,normal
21,2020-07-15 15:31:10.400383,1,252.6,28.5,7.8,null,normal
22,2020-07-15 15:31:10.600383,1,265.4,30.6,8.2,null,normal
23,2020-07-15 15:31:10.800383,1,250.5,27.5,7.8,null,normal
24,2020-07-15 15:31:11.000383,1,253.3,28.3,7.8,null,normal
25,2020-07-15 15:31:11.200383,1,236.6,28.0,7.3,null,normal
26,2020-07-15 15:31:11.400383,1,249.6,27.7,7.7,null,normal
27,2020-07-15 15:31:11.600383,1,246.0,28.3,7.6,null,normal
28,2020-07-15 15:31:11.800383,1,243.4,27.6,7.4,null,normal
29,2020-07-15 15:31:12.000383,1,248.9,28.9,7.7,null,normal
30,2020-07-15 15:31:12.200383,1,255.7,28.4,7.8,null,normal
31,2020-07-15 15:31:12.400383,1,251.9,30.2,7.6,null,normal
32,2020-07-15 15:31:12.600383,1,257.9,30.4,8.0,null,normal
33,2020-07-15 15:31:12.800383,1,254.7,28.0,7.8,null,normal
34,2020-07-15 15:31:13.000383,1,229.8,26.3,7.0,null,normal
35,2020-07-15 15:31:13.200383,1,257.3,29.2,8.0,null,normal
36,2020-07-15 15:31:13.400383,1,269.9,29.1,8.2,null,normal
37,2020-07-15 15:31:13.600383,1,247.0,27.3,7.7,null,normal
38,2020-07-15 15:31:13.800383,1,260.3,28.8,7.9,null,normal
39,2020-07-15 15:31:14.000383,1,252.0,29.2,7.7,null,normal
40,2020-07-15 15:31:14.200383,1,256.3,28.3,7.9,null,normal
41,2020-07-15 15:31:14.400383,1,243.6,27.3,7.6,null,normal
42,2020-07-15 15:31:14.600383,1,251.5,26.5,7.7,null,normal
43,2020-07-15 15:31:14.800383,1,251.1,26.4,7.8,null,normal
44,2020-07-15 15:31:15.000383,1,253.2,28.2,7.8,null,normal
45,2020-07-15 15:31:15.200383,1,255.7,29.4,7.9,null,normal
46,2020-07-15 15:31:15.400383,1,259.4,28.5,8.2,null,normal
47,2020-07-15 15:31:15.600383,1,262.0,29.2,8.1,null,normal
48,2020-07-15 15:31:15.800383,1,252.5,27.0,7.9,null,normal
49,2020-07-15 15:31:16.000383,1,241.6,28.1,7.4,null,normal
50,2020-07-15 15:31:16.200383,1,248.4,27.6,7.6,null,normal
51,2020-07-15 15:31:16.400383,1,248.1,27.7,7.5,null,normal
52,2020-07-15 15:31:16.600383,1,257.3,28.5,7.9,null,normal
53,2020-07-15 15:31:16.800383,1,244.8,27.6,7.4,null,normal
54,2020-07-15 15:31:17.000383,1,249.4,26.9,7.8,null,normal
55,2020-07-15 15:31:17.200383,1,248.8,28.2,7.8,null,normal
56,2020-07-15 15:31:17.400383,1,251.7,28.8,7.7,null,normal
57,2020-07-15 15:31:17.600383,1,264.8,29.0,8.3,null,normal
58,2020-07-15 15:31:17.800383,1,251.5,30.2,7.7,null,normal
59,2020-07-15 15:31:18.000383,1,254.0,28.0,7.9,null,normal
60,2020-07-15 15:31:18.200383,1,253.5,28.9,7.9,null,normal
61,2020-07-15 15:31:18.400383,1,246.1,28.4,7.5,null,normal
62,2020-07-15 15:31:18.600383,1,252.0,28.8,7.8,null,normal
63,2020-07-15 15:31:18.800383,1,250.7,28.9,7.7,null,normal
64,2020-07-15 15:31:19.000383,1,246.9,28.6,7.7,null,normal
65,2020-07-15 15:31:19.200383,1,239.2,28.7,7.4,null,normal
66,2020-07-15 15:31:19.400383,1,247.1,28.1,7.6,null,normal
67,2020-07-15 15:31:19.600383,1,258.4,28.1,7.9,null,normal
68,2020-07-15 15:31:19.800383,1,249.5,26.8,7.7,null,normal
69,2020-07-15 15:31:20.000383,1,239.1,27.5,7.4,null,normal
70,2020-07-15 15:31:20.200383,1,250.5,27.3,7.9,null,normal
71,2020-07-15 15:31:20.400383,1,238.0,26.5,7.4,null,normal
72,2020-07-15 15:31:20.600383,1,254.6,28.3,7.8,null,normal
73,2020-07-15 15:31:20.800383,1,249.7,28.5,7.6,null,normal
74,2020-07-15 15:31:21.000383,1,254.9,27.6,7.8,null,normal
75,2020-07-15 15:31:21.200383,1,253.4,29.1,7.9,null,normal
76,2020-07-15 15:31:21.400383,1,251.3,28.0,7.7,null,normal
77,2020-07-15 15:31:21.600383,1,248.9,27.8,7.5,null,normal
78,2020-07-15 15:31:21.800383,1,251.4,29.1,7.7,null,normal
79,2020-07-15 15:31:22.000383,1,252.3,27.8,7.9,null,normal
80,2020-07-15 15:31:22.200383,1,254.8,27.3,7.9,null,normal
81,2020-07-15 15:31:22.400383,1,256.6,29.1,8.0,null,normal
82,2020-07-15 15:31:22.600383,1,258.3,26.9,7.9,null,normal
83,2020-07-15 15:31:22.800383,1,245.7,26.7,7.6,null,normal
84,2020-07-15 15:31:23.000383,1,255.0,28.6,7.9,null,normal
85,2020-07-15 15:31:23.200383,1,248.5,27.4,7.7,null,normal
86,2020-07-15 15:31:23.400383,1,262.0,29.0,8.3,null,normal
87,2020-07-15 15:31:23.600383,1,262.6,28.1,8.1,null,normal
88,2020-07-15 15:31:23.800383,1,252.1,28.9,7.9,null,normal
89,2020-07-15 15:31:24.000383,1,249.4,26.2,7.7,null,normal
90,2020-07-15 15:31:24.200383,1,268.8,30.4,8.2,null,normal
91,2020-07-15 15:31:24.400383,1,255.8,28.3,7.9,null,normal
92,2020-07-15 15:31:24.600383,1,257.7,28.7,8.0,null,normal
93,2020-07-15 15:31:24.800383,1,245.1,26.7,7.5,null,normal
94,2020-07-15 15:31:25.000383,1,252.3,28.5,7.8,null,normal
95,2020-07-15 15:31:25.200383,1,253.3,28.0,7.8,null,normal
96,2020-07-15 15:31:25.400383,1,250.7,27.3,7.6,null,normal
97,2020-07-15 15:31:25.600383,1,260.7,29.3,8.2,null,normal
98,2020-07-15 15:31:25.800383,1,237.0,25.5,7.3,null,normal
99,2020-07-15 15:31:26.000383,1,248.5,27.8,7.6,null,normal
100,2020-07-15 15:31:26.200383,1,251.5,28.8,7.8,null,normal
101,2020-07-15 15:31:26.400383,1,260.2,28.0,8.1,null,normal
102,2020-07-15 15:31:26.600383,1,255.0,28.3,7.8,null,normal
103,2020-07-15 15:31:26.800383,1,246.4,27.9,7.7,null,normal
104,2020-07-15 15:31:27.000383,1,257.3,27.5,8.0,null,normal
105,2020-07-15 15:31:27.200383,1,249.6,27.0,7.7,null,normal
106,2020-07-15 15:31:27.400383,1,262.3,28.9,8.3,null,normal
107,2020-07-15 15:31:27.600383,1,248.3,26.8,7.6,null,normal
108,2020-07-15 15:31:27.800383,1,245.5,28.0,7.6,null,normal
109,2020-07-15 15:31:28.000383,1,254.8,30.3,7.9,null,normal
110,2020-07-15 15:31:28.200383,1,260.9,27.7,8.0,null,normal
111,2020-07-15 15:31:28.400383,1,256.3,28.0,8.0,null,normal
112,2020-07-15 15:31:28.600383,1,252.7,27.1,7.8,null,normal
113,2020-07-15 15:31:28.800383,1,250.0,29.4,7.6,null,normal
114,2020-07-15 15:31:29.000383,1,258.9,28.7,8.0,null,normal
115,2020-07-15 15:31:29.200383,1,263.6,29.2,8.1,null,normal
116,2020-07-15 15:31:29.400383,1,241.2,26.6,7.3,null,normal
117,2020-07-15 15:31:29.600383,1,262.7,31.3,8.3,null,normal
118,2020-07-15 15:31:29.800383,1,266.6,29.4,8.2,null,normal
119,2020-07-15 15:31:30.000383,1,261.6,29.9,8.1,null,normal
120,2020-07-15 15:31:30.200383,1,258.2,29.1,8.0,null,normal
121,2020-07-15 15:31:30.400383,1,243.6,26.5,7.4,null,normal
122,2020-07-15 15:31:30.600383,1,258.8,30.8,7.9,null,normal
123,2020-07-15 15:31:30.800383,1,243.5,27.4,7.6,null,normal
124,2020-07-15 15:31:31.000383,1,257.1,29.1,8.1,null,normal
125,2020-07-15 15:31:31.200383,1,249.9,29.0,7.7,null,normal
126,2020-07-15 15:31:31.400383,1,259.6,28.8,8.0,null,normal
127,2020-07-15 15:31:31.600383,1,246.9,27.4,7.6,null,normal
128,2020-07-15 15:31:31.800383,1,261.1,29.6,8.0,null,normal
129,2020-07-15 15:31:32.000383,1,232.0,25.9,7.1,null,normal
130,2020-07-15 15:31:32.200383,1,245.5,27.3,7.6,null,normal
131,2020-07-15 15:31:32.400383,1,241.8,27.6,7.5,null,normal
132,2020-07-15 15:31:32.600383,1,248.7,28.2,7.5,null,normal
133,2020-07-15 15:31:32.800383,1,255.2,27.8,8.0,null,normal
134,2020-07-15 15:31:33.000383,1,263.1,28.7,8.2,null,normal
135,2020-07-15 15:31:33.200383,1,258.3,27.5,8.0,null,normal
136,2020-07-15 15:31:33.400383,1,260.8,29.3,8.0,null,normal
137,2020-07-15 15:31:33.600383,1,258.3,27.3,7.9,null,normal
138,2020-07-15 15:31:33.800383,1,247.0,26.7,7.6,null,normal
139,2020-07-15 15:31:34.000383,1,252.0,27.6,7.8,null,normal
140,2020-07-15 15:31:34.200383,1,238.0,25.9,7.3,null,normal
141,2020-07-15 15:31:34.400383,1,252.0,28.3,7.8,null,normal
142,2020-07-15 15:31:34.600383,1,245.9,27.6,7.6,null,normal
143,2020-07-15 15:31:34.800383,1,249.8,28.4,7.8,null,normal
144,2020-07-15 15:31:35.000383,1,252.7,28.2,7.9,null,normal
145,2020-07-15 15:31:35.200383,1,249.8,27.5,7.6,null,normal
146,2020-07-15 15:31:35.400383,1,259.4,26.9,8.0,null,normal
147,2020-07-15 15:31:35.600383,1,243.6,26.0,7.6,null,normal
148,2020-07-15 15:31:35.800383,1,274.2,30.8,8.5,null,normal
149,2020-07-15 15:31:36.000383,1,247.0,28.4,7.6,null,normal
150,2020-07-15 15:31:36.200383,1,257.7,28.0,7.8,null,normal
151,2020-07-15 15:31:36.400383,1,262.9,29.2,8.0,null,normal
152,2020-07-15 15:31:36.600383,1,240.2,26.8,7.4,null,normal
153,2020-07-15 15:31:36.800383,1,257.0,28.8,7.8,null,normal
154,2020-07-15 15:31:37.000383,1,251.0,27.6,7.8,null,normal
155,2020-07-15 15:31:37.200383,1,256.4,28.5,8.0,null,normal
156,2020-07-15 15:31:37.400383,1,269.9,30.7,8.4,null,normal
157,2020-07-15 15:31:37.600383,1,253.5,29.8,7.8,null,normal
158,2020-07-15 15:31:37.800383,1,257.3,27.6,8.0,null,normal
159,2020-07-15 15:31:38.000383,1,265.3,30.2,8.2,null,normal
160,2020-07-15 15:31:38.200383,1,237.1,26.2,7.3,null,normal
161,2020-07-15 15:31:38.400383,1,254.2,28.5,7.9,null,normal
162,2020-07-15 15:31:38.600383,1,261.4,30.1,8.0,null,normal
163,2020-07-15 15:31:38.800383,1,238.6,26.6,7.4,null,normal
164,2020-07-15 15:31:39.000383,1,251.7,28.7,7.8,null,normal
165,2020-07-15 15:31:39.200383,1,250.7,27.9,7.8,null,normal
166,2020-07-15 15:31:39.400383,1,253.5,27.6,7.7,null,normal
167,2020-07-15 15:31:39.600383,1,251.5,28.1,7.9,null,normal
168,2020-07-15 15:31:39.800383,1,270.4,29.9,8.4,null,normal
169,2020-07-15 15:31:40.000383,1,246.5,26.2,7.7,null,normal
170,2020-07-15 15:31:40.200383,1,253.7,27.4,7.9,null,normal
171,2020-07-15 15:31:40.400383,1,254.7,28.2,7.9,null,normal
172,2020-07-15 15:31:40.600383,1,238.7,26.2,7.2,null,normal
173,2020-07-15 15:31:40.800383,1,261.1,29.4,8.1,null,normal
174,2020-07-15 15:31:41.000383,1,252.6,28.6,7.7,null,normal
175,2020-07-15 15:31:41.200383,1,254.9,29.0,7.7,null,normal
176,2020-07-15 15:31:41.400383,1,250.9,26.6,7.7,null,normal
177,2020-07-15 15:31:41.600383,1,251.5,28.2,7.8,null,normal
178,2020-07-15 15:31:41.800383,1,260.7,29.5,8.1,null,normal
179,2020-07-15 15:31:42.000383,1,255.0,28.2,7.9,null,normal
180,2020-07-15 15:31:42.200383,1,254.4,28.1,7.8,null,normal
181,2020-07-15 15:31:42.400383,1,252.0,28.7,7.7,null,normal
182,2020-07-15 15:31:42.600383,1,255.3,29.4,7.9,null,normal
183,2020-07-15 15:31:42.800383,1,259.2,27.9,8.2,null,normal
184,2020-07-15 15:31:43.000383,1,259.3,29.6,8.0,null,normal
185,2020-07-15 15:31:43.200383,1,248.2,27.5,7.7,null,normal
186,2020-07-15 15:31:43.400383,1,257.7,27.8,7.9,null,normal
187,2020-07-15 15:31:43.600383,1,252.4,26.9,7.7,null,normal
188,2020-07-15 15:31:43.800383,1,249.4,27.5,7.6,null,normal
189,2020-07-15 15:31:44.000383,1,256.9,27.6,8.0,null,normal
