Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:51:53.448378,169,141.2,13.26,3.16,null,null
2,2020-09-05 21:51:53.548398,169,208.26,13.63,5.88,null,null
3,2020-09-05 21:51:53.648393,169,244.06,29.95,6.22,null,null
4,2020-09-05 21:51:53.748414,169,276.01,31.54,8.4,null,null
5,2020-09-05 21:51:53.848422,169,274.25,31.85,9.23,null,null
6,2020-09-05 21:51:53.948417,169,272.47,31.78,9.33,null,null
7,2020-09-05 21:51:54.049425,169,270.79,31.3,8.68,null,null
8,2020-09-05 21:51:54.148432,169,274.29,31.0,9.4,null,null
9,2020-09-05 21:51:54.248440,169,272.17,31.94,8.87,null,null
10,2020-09-05 21:51:54.348448,169,269.75,31.51,9.45,null,null
11,2020-09-05 21:51:54.448456,169,273.22,31.44,8.14,null,null
12,2020-09-05 21:51:54.548476,169,269.85,31.09,9.22,null,null
13,2020-09-05 21:51:54.648472,169,272.77,30.97,9.55,null,null
14,2020-09-05 21:51:54.748480,169,251.0,28.8,7.7,null,null
15,2020-09-05 21:51:54.848488,169,246.0,28.8,7.6,null,null
16,2020-09-05 21:51:54.948496,169,248.0,27.6,7.7,null,null
17,2020-09-05 21:51:55.049505,169,252.2,28.5,7.7,null,null
18,2020-09-05 21:51:55.149513,169,248.9,26.5,7.5,null,null
19,2020-09-05 21:51:55.249520,169,255.2,28.6,8.0,null,null
20,2020-09-05 21:51:55.349529,169,255.3,28.0,8.0,null,null
21,2020-09-05 21:51:55.449536,169,253.0,29.2,7.8,null,null
22,2020-09-05 21:51:55.549543,169,257.7,29.3,8.1,null,null
23,2020-09-05 21:51:55.648551,169,254.4,29.5,7.7,null,null
24,2020-09-05 21:51:55.748559,169,255.6,26.4,7.9,null,null
25,2020-09-05 21:51:55.849567,169,247.1,27.2,7.6,null,null
26,2020-09-05 21:51:55.949574,169,263.3,28.7,8.3,null,null
27,2020-09-05 21:51:56.049604,169,247.6,27.0,7.8,null,null
28,2020-09-05 21:51:56.148591,169,246.4,28.4,7.5,null,null
29,2020-09-05 21:51:56.249615,169,229.9,25.9,7.2,null,null
30,2020-09-05 21:51:56.348625,169,253.5,27.6,7.6,null,null
31,2020-09-05 21:51:56.448614,169,256.1,29.9,7.9,null,null
32,2020-09-05 21:51:56.549623,169,247.3,28.1,7.5,null,null
33,2020-09-05 21:51:56.649630,169,250.1,27.7,7.7,null,null
34,2020-09-05 21:51:56.749638,169,238.7,26.2,7.3,null,null
35,2020-09-05 21:51:56.848645,169,259.8,29.3,8.0,null,null
36,2020-09-05 21:51:56.948653,169,254.1,29.7,7.8,null,null
37,2020-09-05 21:51:57.048661,169,250.0,27.4,7.7,null,null
38,2020-09-05 21:51:57.149369,169,242.4,29.2,7.3,null,null
39,2020-09-05 21:51:57.248677,169,242.2,27.7,7.3,null,null
40,2020-09-05 21:51:57.348686,169,248.2,27.6,7.8,null,null
41,2020-09-05 21:51:57.448694,169,250.3,29.0,7.9,null,null
42,2020-09-05 21:51:57.548701,169,248.4,27.4,7.5,null,null
43,2020-09-05 21:51:57.648708,169,244.5,28.0,7.6,null,null
44,2020-09-05 21:51:57.748716,169,248.9,28.1,7.8,null,null
45,2020-09-05 21:51:57.848725,169,256.6,29.5,7.9,null,null
46,2020-09-05 21:51:57.948733,169,257.8,28.7,7.9,null,null
47,2020-09-05 21:51:58.048741,169,248.8,27.6,7.7,null,null
48,2020-09-05 21:51:58.149748,169,263.6,28.6,8.1,null,null
49,2020-09-05 21:51:58.248756,169,262.0,28.8,8.19,null,null
50,2020-09-05 21:51:58.349764,169,239.4,26.1,7.5,null,null
51,2020-09-05 21:51:58.449790,169,247.6,27.4,7.7,null,null
52,2020-09-05 21:51:58.549796,169,251.7,28.8,7.7,null,null
53,2020-09-05 21:51:58.649807,169,250.8,28.9,7.8,null,null
54,2020-09-05 21:51:58.749817,169,251.1,29.2,7.8,null,null
55,2020-09-05 21:51:58.849263,169,255.9,29.5,7.8,null,null
56,2020-09-05 21:51:58.949811,169,256.5,29.8,7.8,null,null
57,2020-09-05 21:51:59.049820,169,256.8,29.9,7.9,null,null
58,2020-09-05 21:51:59.148828,169,258.5,29.5,8.0,null,null
59,2020-09-05 21:51:59.249835,169,250.5,29.1,7.7,null,null
60,2020-09-05 21:51:59.349842,169,264.5,29.0,8.0,null,null
61,2020-09-05 21:51:59.449850,169,253.3,27.3,7.8,null,null
62,2020-09-05 21:51:59.549858,169,255.6,28.1,7.8,null,null
63,2020-09-05 21:51:59.648866,169,250.7,26.8,7.7,null,null
64,2020-09-05 21:51:59.748874,169,242.5,28.3,7.6,null,null
65,2020-09-05 21:51:59.849882,169,264.7,29.8,8.19,null,null
66,2020-09-05 21:51:59.949890,169,247.6,28.7,7.6,null,null
67,2020-09-05 21:52:00.049898,169,254.2,28.0,7.8,null,null
68,2020-09-05 21:52:00.149906,169,268.0,31.0,8.3,null,null
69,2020-09-05 21:52:00.249924,169,258.2,29.3,8.0,null,null
70,2020-09-05 21:52:00.349921,169,250.7,29.0,7.8,null,null
71,2020-09-05 21:52:00.449929,169,262.3,28.6,8.1,null,null
72,2020-09-05 21:52:00.549937,169,246.4,26.5,7.5,null,null
73,2020-09-05 21:52:00.648946,169,248.8,27.8,7.6,null,null
74,2020-09-05 21:52:00.748963,169,260.1,29.4,8.0,null,null
75,2020-09-05 21:52:00.849963,169,257.3,29.6,8.0,null,null
76,2020-09-05 21:52:00.948969,169,249.9,27.1,7.9,null,null
77,2020-09-05 21:52:01.049976,169,249.8,25.8,7.6,null,null
78,2020-09-05 21:52:01.148984,169,244.5,26.8,7.5,null,null
79,2020-09-05 21:52:01.249000,169,249.1,29.6,7.6,null,null
80,2020-09-05 21:52:01.349000,169,264.6,28.0,8.19,null,null
81,2020-09-05 21:52:01.449008,169,256.89,29.3,7.9,null,null
82,2020-09-05 21:52:01.549017,169,257.0,26.8,8.0,null,null
83,2020-09-05 21:52:01.649024,169,256.8,28.0,8.0,null,null
84,2020-09-05 21:52:01.749032,169,249.5,27.2,7.8,null,null
85,2020-09-05 21:52:01.849040,169,256.2,27.7,8.0,null,null
86,2020-09-05 21:52:01.949048,169,239.9,28.7,7.3,null,null
87,2020-09-05 21:52:02.049055,169,260.39,28.4,8.0,null,null
88,2020-09-05 21:52:02.148063,169,241.6,27.0,7.5,null,null
89,2020-09-05 21:52:02.248071,169,247.0,28.0,7.6,null,null
90,2020-09-05 21:52:02.348080,169,254.0,27.3,8.0,null,null
91,2020-09-05 21:52:02.448103,169,246.5,28.2,7.5,null,null
92,2020-09-05 21:52:02.549114,169,262.1,29.2,8.0,null,null
93,2020-09-05 21:52:02.648103,169,245.1,26.6,7.5,null,null
94,2020-09-05 21:52:02.748111,169,259.8,29.2,7.9,null,null
95,2020-09-05 21:52:02.849119,169,244.7,27.1,7.6,null,null
96,2020-09-05 21:52:02.948126,169,242.1,29.0,7.4,null,null
97,2020-09-05 21:52:03.049135,169,262.39,28.7,7.9,null,null
98,2020-09-05 21:52:03.148143,169,254.9,27.9,7.7,null,null
99,2020-09-05 21:52:03.249151,169,255.2,29.7,7.8,null,null
100,2020-09-05 21:52:03.349176,169,240.2,27.4,7.4,null,null
101,2020-09-05 21:52:03.449244,169,188.07,13.68,6.14,null,null
