Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:17:33.051964,38,79.03,15.31,4.43,null,null
2,2020-09-05 21:17:33.152972,38,274.14,31.15,9.28,null,null
3,2020-09-05 21:17:33.251980,38,276.6,31.86,9.57,null,null
4,2020-09-05 21:17:33.352987,38,276.21,31.95,8.41,null,null
5,2020-09-05 21:17:33.451997,38,273.05,31.36,9.36,null,null
6,2020-09-05 21:17:33.553003,38,277.23,32.09,9.48,null,null
7,2020-09-05 21:17:33.652011,38,274.38,31.17,8.51,null,null
8,2020-09-05 21:17:33.753018,38,269.56,31.84,9.23,null,null
9,2020-09-05 21:17:33.852027,38,275.33,31.57,8.16,null,null
10,2020-09-05 21:17:33.953036,38,273.61,32.09,8.55,null,null
11,2020-09-05 21:17:34.052044,38,269.64,31.76,9.0,null,null
12,2020-09-05 21:17:34.153050,38,236.7,25.9,7.4,null,null
13,2020-09-05 21:17:34.252059,38,262.7,30.5,8.19,null,null
14,2020-09-05 21:17:34.353066,38,247.1,28.0,7.6,null,null
15,2020-09-05 21:17:34.452074,38,251.8,28.4,7.8,null,null
16,2020-09-05 21:17:34.553081,38,248.2,27.4,7.7,null,null
17,2020-09-05 21:17:34.653091,38,276.7,30.2,8.5,null,null
18,2020-09-05 21:17:34.753098,38,242.6,26.6,7.5,null,null
19,2020-09-05 21:17:34.853105,38,254.7,29.3,7.9,null,null
20,2020-09-05 21:17:34.953113,38,235.9,25.0,7.3,null,null
21,2020-09-05 21:17:35.052121,38,254.6,29.0,7.9,null,null
22,2020-09-05 21:17:35.153130,38,247.8,26.6,7.7,null,null
23,2020-09-05 21:17:35.252137,38,255.6,29.4,7.9,null,null
24,2020-09-05 21:17:35.353145,38,250.0,29.2,7.8,null,null
25,2020-09-05 21:17:35.452152,38,242.2,27.2,7.4,null,null
26,2020-09-05 21:17:35.553161,38,244.8,26.9,7.7,null,null
27,2020-09-05 21:17:35.652168,38,273.8,31.0,8.4,null,null
28,2020-09-05 21:17:35.753177,38,254.9,29.6,7.9,null,null
29,2020-09-05 21:17:35.853185,38,249.6,29.9,7.9,null,null
30,2020-09-05 21:17:35.953192,38,245.7,26.6,7.7,null,null
31,2020-09-05 21:17:36.052199,38,253.5,27.9,7.9,null,null
32,2020-09-05 21:17:36.153207,38,261.6,28.4,8.0,null,null
33,2020-09-05 21:17:36.253217,38,252.6,27.2,7.8,null,null
34,2020-09-05 21:17:36.352225,38,248.3,29.2,7.7,null,null
35,2020-09-05 21:17:36.453232,38,248.2,27.2,7.6,null,null
36,2020-09-05 21:17:36.552239,38,243.1,28.3,7.5,null,null
37,2020-09-05 21:17:36.653247,38,244.5,29.0,7.5,null,null
38,2020-09-05 21:17:36.752254,38,243.1,27.3,7.6,null,null
39,2020-09-05 21:17:36.853263,38,253.9,28.9,7.9,null,null
40,2020-09-05 21:17:36.952270,38,256.6,27.9,7.9,null,null
41,2020-09-05 21:17:37.052280,38,241.9,26.4,7.4,null,null
42,2020-09-05 21:17:37.153287,38,262.5,29.5,8.3,null,null
43,2020-09-05 21:17:37.252656,38,266.0,29.9,8.19,null,null
44,2020-09-05 21:17:37.352302,38,260.0,28.2,7.9,null,null
45,2020-09-05 21:17:37.452310,38,254.6,27.2,7.7,null,null
46,2020-09-05 21:17:37.552318,38,240.6,26.0,7.5,null,null
47,2020-09-05 21:17:37.653326,38,255.5,27.8,7.8,null,null
48,2020-09-05 21:17:37.752333,38,263.89,29.3,8.1,null,null
49,2020-09-05 21:17:37.853341,38,252.5,28.3,7.6,null,null
50,2020-09-05 21:17:37.953349,38,243.5,26.8,7.7,null,null
51,2020-09-05 21:17:38.052357,38,237.9,27.2,7.3,null,null
52,2020-09-05 21:17:38.153365,38,242.8,26.2,7.5,null,null
53,2020-09-05 21:17:38.252373,38,256.89,27.8,7.9,null,null
54,2020-09-05 21:17:38.352381,38,254.7,28.2,7.7,null,null
55,2020-09-05 21:17:38.452389,38,244.3,26.6,7.5,null,null
56,2020-09-05 21:17:38.553397,38,253.6,28.7,7.9,null,null
57,2020-09-05 21:17:38.652407,38,252.5,27.1,7.8,null,null
58,2020-09-05 21:17:38.753415,38,260.39,29.0,8.0,null,null
59,2020-09-05 21:17:38.852434,38,261.0,28.8,8.1,null,null
60,2020-09-05 21:17:38.952428,38,250.0,26.6,7.7,null,null
61,2020-09-05 21:17:39.053437,38,251.4,28.2,7.8,null,null
62,2020-09-05 21:17:39.152445,38,252.9,28.3,7.8,null,null
63,2020-09-05 21:17:39.253452,38,253.3,27.8,7.9,null,null
64,2020-09-05 21:17:39.353460,38,239.8,27.4,7.3,null,null
65,2020-09-05 21:17:39.452467,38,264.7,28.7,8.19,null,null
66,2020-09-05 21:17:39.552486,38,253.7,27.1,7.8,null,null
67,2020-09-05 21:17:39.652483,38,256.2,26.9,7.8,null,null
68,2020-09-05 21:17:39.753491,38,249.5,28.9,7.7,null,null
69,2020-09-05 21:17:39.852500,38,246.7,26.4,7.7,null,null
