Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:20:29.052837,49,176.04,19.25,8.06,null,null
2,2020-09-05 21:20:29.151845,49,187.67,26.78,8.07,null,null
3,2020-09-05 21:20:29.252852,49,218.25,28.14,8.09,null,null
4,2020-09-05 21:20:29.351860,49,275.72,31.98,9.41,null,null
5,2020-09-05 21:20:29.452868,49,268.71,31.63,9.28,null,null
6,2020-09-05 21:20:29.552877,49,269.82,31.78,8.41,null,null
7,2020-09-05 21:20:29.651885,49,278.11,31.67,8.4,null,null
8,2020-09-05 21:20:29.752891,49,277.53,31.89,8.25,null,null
9,2020-09-05 21:20:29.852900,49,270.98,31.18,8.67,null,null
10,2020-09-05 21:20:30.051917,49,268.68,31.92,8.22,null,null
11,2020-09-05 21:20:30.251931,49,275.99,31.15,8.7,null,null
12,2020-09-05 21:20:30.352940,49,275.0,31.4,8.5,null,null
13,2020-09-05 21:20:30.451947,49,249.5,30.4,7.5,null,null
14,2020-09-05 21:20:30.552955,49,241.0,24.8,7.4,null,null
15,2020-09-05 21:20:30.651963,49,241.7,26.6,7.3,null,null
16,2020-09-05 21:20:30.752971,49,255.1,28.2,7.8,null,null
17,2020-09-05 21:20:30.851978,49,259.39,28.4,8.0,null,null
18,2020-09-05 21:20:30.952986,49,246.6,27.1,7.6,null,null
19,2020-09-05 21:20:31.051994,49,246.7,26.9,7.6,null,null
20,2020-09-05 21:20:31.153002,49,254.4,28.4,7.8,null,null
21,2020-09-05 21:20:31.252011,49,260.8,28.9,8.1,null,null
22,2020-09-05 21:20:31.353017,49,248.1,28.6,7.6,null,null
23,2020-09-05 21:20:31.452025,49,260.2,29.4,8.0,null,null
24,2020-09-05 21:20:31.553034,49,252.1,29.6,7.9,null,null
25,2020-09-05 21:20:31.652042,49,259.5,29.6,8.0,null,null
26,2020-09-05 21:20:31.752050,49,250.1,27.9,7.6,null,null
27,2020-09-05 21:20:31.853058,49,254.9,27.6,7.7,null,null
28,2020-09-05 21:20:31.952065,49,247.3,29.0,7.6,null,null
29,2020-09-05 21:20:32.053072,49,241.8,27.6,7.5,null,null
30,2020-09-05 21:20:32.153081,49,254.1,28.8,7.8,null,null
31,2020-09-05 21:20:32.252089,49,243.2,27.8,7.5,null,null
32,2020-09-05 21:20:32.353096,49,249.5,27.1,7.6,null,null
33,2020-09-05 21:20:32.452104,49,243.7,26.7,7.4,null,null
34,2020-09-05 21:20:32.553112,49,259.5,27.0,7.9,null,null
35,2020-09-05 21:20:32.652120,49,252.0,28.1,7.9,null,null
36,2020-09-05 21:20:32.753128,49,254.5,29.1,7.7,null,null
37,2020-09-05 21:20:32.852137,49,248.6,29.1,7.8,null,null
38,2020-09-05 21:20:32.953144,49,247.5,29.1,7.6,null,null
39,2020-09-05 21:20:33.052152,49,245.2,28.3,7.6,null,null
40,2020-09-05 21:20:33.153160,49,253.5,29.0,7.7,null,null
41,2020-09-05 21:20:33.252170,49,245.7,28.7,7.6,null,null
42,2020-09-05 21:20:33.353176,49,233.6,27.6,7.1,null,null
43,2020-09-05 21:20:33.452184,49,255.0,29.2,8.0,null,null
44,2020-09-05 21:20:33.553192,49,273.8,32.6,8.4,null,null
45,2020-09-05 21:20:33.652215,49,257.1,28.4,8.0,null,null
46,2020-09-05 21:20:33.752207,49,256.7,30.4,7.8,null,null
47,2020-09-05 21:20:33.853215,49,258.39,29.4,8.0,null,null
48,2020-09-05 21:20:33.952223,49,252.9,27.2,7.8,null,null
49,2020-09-05 21:20:34.053230,49,256.1,28.4,8.19,null,null
50,2020-09-05 21:20:34.152238,49,252.6,28.4,7.9,null,null
51,2020-09-05 21:20:34.253247,49,239.3,25.0,7.4,null,null
52,2020-09-05 21:20:34.353255,49,250.5,28.9,7.8,null,null
53,2020-09-05 21:20:34.452262,49,247.5,26.8,7.8,null,null
54,2020-09-05 21:20:34.553270,49,248.0,29.2,7.6,null,null
55,2020-09-05 21:20:34.652278,49,254.7,27.6,7.8,null,null
56,2020-09-05 21:20:34.753286,49,248.0,25.3,7.6,null,null
57,2020-09-05 21:20:34.852294,49,268.5,30.7,8.19,null,null
58,2020-09-05 21:20:34.952302,49,269.0,29.8,8.5,null,null
59,2020-09-05 21:20:35.052309,49,243.4,25.9,7.6,null,null
60,2020-09-05 21:20:35.153319,49,245.0,25.9,7.7,null,null
61,2020-09-05 21:20:35.252326,49,255.3,27.9,7.9,null,null
62,2020-09-05 21:20:35.352334,49,251.3,28.2,7.8,null,null
63,2020-09-05 21:20:35.453341,49,259.1,28.8,8.1,null,null
64,2020-09-05 21:20:35.552349,49,257.1,27.6,7.7,null,null
65,2020-09-05 21:20:35.652357,49,254.9,28.3,8.0,null,null
66,2020-09-05 21:20:35.753365,49,250.3,27.0,7.5,null,null
67,2020-09-05 21:20:35.852372,49,259.6,28.5,8.0,null,null
68,2020-09-05 21:20:35.953381,49,240.3,28.2,7.5,null,null
69,2020-09-05 21:20:36.052388,49,247.9,27.8,7.7,null,null
70,2020-09-05 21:20:36.153398,49,253.8,27.3,7.8,null,null
71,2020-09-05 21:20:36.252403,49,260.6,29.1,8.1,null,null
72,2020-09-05 21:20:36.352412,49,243.1,26.8,7.5,null,null
73,2020-09-05 21:20:36.452420,49,240.9,25.2,7.5,null,null
74,2020-09-05 21:20:36.553428,49,252.8,30.2,7.7,null,null
75,2020-09-05 21:20:36.652436,49,269.6,29.7,8.3,null,null
76,2020-09-05 21:20:36.752456,49,253.8,29.1,7.8,null,null
77,2020-09-05 21:20:36.852464,49,255.4,29.6,7.8,null,null
78,2020-09-05 21:20:36.952476,49,245.8,27.2,7.7,null,null
79,2020-09-05 21:20:37.052481,49,243.8,26.2,7.4,null,null
80,2020-09-05 21:20:37.152475,49,257.3,28.6,8.0,null,null
81,2020-09-05 21:20:37.253488,49,266.6,29.8,8.3,null,null
82,2020-09-05 21:20:37.353505,49,253.1,29.0,7.7,null,null
83,2020-09-05 21:20:37.453499,49,252.3,30.0,7.9,null,null
84,2020-09-05 21:20:37.553508,49,266.1,28.4,8.19,null,null
85,2020-09-05 21:20:37.652515,49,272.39,30.9,8.4,null,null
86,2020-09-05 21:20:37.753523,49,263.7,30.8,8.0,null,null
87,2020-09-05 21:20:37.852530,49,254.4,28.3,7.9,null,null
88,2020-09-05 21:20:37.953538,49,253.2,29.9,7.9,null,null
89,2020-09-05 21:20:38.052546,49,247.3,27.5,7.7,null,null
90,2020-09-05 21:20:38.153565,49,257.0,28.4,8.0,null,null
91,2020-09-05 21:20:38.252561,49,258.89,28.5,8.1,null,null
92,2020-09-05 21:20:38.352570,49,258.2,28.4,8.0,null,null
93,2020-09-05 21:20:38.752602,49,246.4,27.6,7.5,null,null
94,2020-09-05 21:20:38.853609,49,253.4,27.5,7.8,null,null
95,2020-09-05 21:20:38.952618,49,250.9,29.4,7.7,null,null
96,2020-09-05 21:20:39.053625,49,222.92,7.0,4.01,null,null
97,2020-09-05 21:20:39.151632,49,131.59,1.98,2.62,null,null
98,2020-09-05 21:20:39.251641,49,101.57,0.06,2.11,null,null
99,2020-09-05 21:20:39.351649,49,37.15,0.06,1.84,null,null
