Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:22:58.053582,58,271.33,31.45,8.84,null,null
2,2020-09-05 21:22:58.153590,58,267.97,31.33,8.11,null,null
3,2020-09-05 21:22:58.252605,58,270.42,31.18,8.38,null,null
4,2020-09-05 21:22:58.352605,58,276.08,32.09,8.69,null,null
5,2020-09-05 21:22:58.452613,58,271.75,31.19,8.8,null,null
6,2020-09-05 21:22:58.552621,58,270.13,31.22,8.8,null,null
7,2020-09-05 21:22:58.652629,58,273.6,31.55,8.43,null,null
8,2020-09-05 21:22:58.752637,58,271.57,31.68,9.21,null,null
9,2020-09-05 21:22:58.852645,58,276.54,31.0,9.04,null,null
10,2020-09-05 21:22:58.952652,58,274.01,31.25,8.21,null,null
11,2020-09-05 21:22:59.052660,58,267.3,28.3,8.19,null,null
12,2020-09-05 21:22:59.151668,58,246.6,28.0,7.6,null,null
13,2020-09-05 21:22:59.252676,58,272.6,30.3,8.4,null,null
14,2020-09-05 21:22:59.352684,58,262.8,29.2,8.0,null,null
15,2020-09-05 21:22:59.452693,58,250.8,28.6,7.8,null,null
16,2020-09-05 21:22:59.552702,58,242.1,28.2,7.6,null,null
17,2020-09-05 21:22:59.652707,58,250.6,28.8,7.6,null,null
18,2020-09-05 21:22:59.752715,58,242.2,28.4,7.4,null,null
19,2020-09-05 21:22:59.852723,58,243.2,25.2,7.4,null,null
20,2020-09-05 21:22:59.952731,58,252.2,28.1,7.5,null,null
21,2020-09-05 21:23:00.052740,58,246.5,28.6,7.6,null,null
22,2020-09-05 21:23:00.151747,58,251.5,27.8,7.7,null,null
23,2020-09-05 21:23:00.252755,58,255.7,29.3,8.0,null,null
24,2020-09-05 21:23:00.353763,58,248.7,27.8,7.7,null,null
25,2020-09-05 21:23:00.451771,58,256.6,28.8,7.9,null,null
26,2020-09-05 21:23:00.551778,58,253.1,29.3,7.8,null,null
