Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:37:35.251728,116,277.05,31.25,8.7,null,null
2,2020-09-05 21:37:35.352736,116,268.87,31.96,9.3,null,null
3,2020-09-05 21:37:35.451744,116,272.69,31.32,8.68,null,null
4,2020-09-05 21:37:35.551752,116,272.27,31.56,8.55,null,null
5,2020-09-05 21:37:35.652760,116,270.06,31.16,9.1,null,null
6,2020-09-05 21:37:35.752785,116,273.87,31.41,8.96,null,null
7,2020-09-05 21:37:35.851792,116,267.81,31.65,9.22,null,null
8,2020-09-05 21:37:35.951784,116,274.8,31.97,8.35,null,null
9,2020-09-05 21:37:36.052792,116,276.33,31.91,9.57,null,null
10,2020-09-05 21:37:36.151799,116,274.88,31.95,9.11,null,null
11,2020-09-05 21:37:36.252807,116,245.7,25.8,7.6,null,null
12,2020-09-05 21:37:36.351815,116,253.2,28.8,7.8,null,null
13,2020-09-05 21:37:36.451823,116,254.2,30.0,7.9,null,null
14,2020-09-05 21:37:36.551832,116,241.9,27.4,7.5,null,null
15,2020-09-05 21:37:36.651839,116,255.4,28.0,7.8,null,null
16,2020-09-05 21:37:36.752848,116,265.39,28.1,8.3,null,null
17,2020-09-05 21:37:36.851855,116,246.3,27.5,7.7,null,null
18,2020-09-05 21:37:36.952884,116,245.8,27.3,7.6,null,null
19,2020-09-05 21:37:37.052871,116,239.1,25.9,7.3,null,null
20,2020-09-05 21:37:37.151878,116,253.9,28.5,7.7,null,null
21,2020-09-05 21:37:37.251886,116,251.4,26.6,7.8,null,null
22,2020-09-05 21:37:37.352894,116,252.4,28.3,7.8,null,null
23,2020-09-05 21:37:37.452902,116,231.1,24.7,7.1,null,null
24,2020-09-05 21:37:37.551910,116,260.6,28.5,8.1,null,null
25,2020-09-05 21:37:37.652918,116,259.6,27.7,7.9,null,null
26,2020-09-05 21:37:37.752926,116,258.7,28.9,8.0,null,null
27,2020-09-05 21:37:37.852934,116,253.6,28.3,7.9,null,null
28,2020-09-05 21:37:37.952941,116,250.3,29.3,7.8,null,null
29,2020-09-05 21:37:38.051949,116,258.3,29.8,7.9,null,null
30,2020-09-05 21:37:38.152957,116,250.9,27.9,7.8,null,null
31,2020-09-05 21:37:38.251965,116,256.7,29.7,7.9,null,null
32,2020-09-05 21:37:38.351973,116,262.5,29.8,8.1,null,null
33,2020-09-05 21:37:38.452981,116,244.3,26.5,7.6,null,null
