Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:48:35.849802,156,272.68,31.49,9.38,null,null
2,2020-09-05 21:48:35.948809,156,277.28,31.39,8.57,null,null
3,2020-09-05 21:48:36.048817,156,270.21,31.82,9.18,null,null
4,2020-09-05 21:48:36.148825,156,274.8,31.47,9.19,null,null
5,2020-09-05 21:48:36.249833,156,272.41,30.91,8.54,null,null
6,2020-09-05 21:48:36.349841,156,275.52,32.01,8.24,null,null
7,2020-09-05 21:48:36.448868,156,276.96,31.55,8.19,null,null
8,2020-09-05 21:48:36.549856,156,273.47,31.59,8.72,null,null
9,2020-09-05 21:48:36.648884,156,277.58,31.77,8.92,null,null
10,2020-09-05 21:48:36.748894,156,272.21,31.75,8.8,null,null
11,2020-09-05 21:48:36.849903,156,256.1,28.4,7.9,null,null
12,2020-09-05 21:48:36.948889,156,252.2,29.2,7.9,null,null
13,2020-09-05 21:48:37.049347,156,244.6,28.5,7.4,null,null
14,2020-09-05 21:48:37.148927,156,251.6,29.4,7.7,null,null
15,2020-09-05 21:48:37.248929,156,246.1,25.4,7.7,null,null
16,2020-09-05 21:48:37.349943,156,272.5,30.2,8.4,null,null
17,2020-09-05 21:48:37.448946,156,244.2,27.3,7.6,null,null
18,2020-09-05 21:48:37.548935,156,255.1,29.2,7.9,null,null
19,2020-09-05 21:48:37.649944,156,254.0,26.9,7.7,null,null
20,2020-09-05 21:48:37.749951,156,262.2,28.8,8.19,null,null
21,2020-09-05 21:48:37.849959,156,258.7,29.9,8.1,null,null
22,2020-09-05 21:48:37.949967,156,256.0,29.0,7.9,null,null
23,2020-09-05 21:48:38.048975,156,234.3,27.3,7.2,null,null
24,2020-09-05 21:48:38.148982,156,249.1,27.9,7.7,null,null
25,2020-09-05 21:48:38.248990,156,243.4,28.1,7.5,null,null
26,2020-09-05 21:48:38.349998,156,253.5,27.6,7.8,null,null
27,2020-09-05 21:48:38.450006,156,245.3,27.3,7.6,null,null
28,2020-09-05 21:48:38.550014,156,247.0,26.9,7.6,null,null
29,2020-09-05 21:48:38.650022,156,238.7,27.9,7.6,null,null
30,2020-09-05 21:48:38.749030,156,254.2,28.2,7.9,null,null
31,2020-09-05 21:48:38.849038,156,234.2,27.1,7.2,null,null
32,2020-09-05 21:48:38.950046,156,243.4,28.2,7.5,null,null
33,2020-09-05 21:48:39.048055,156,253.7,28.1,7.9,null,null
34,2020-09-05 21:48:39.149061,156,246.5,26.4,7.6,null,null
35,2020-09-05 21:48:39.249069,156,257.39,29.4,7.8,null,null
36,2020-09-05 21:48:39.348077,156,247.3,26.4,7.6,null,null
37,2020-09-05 21:48:39.448086,156,249.4,28.5,7.6,null,null
38,2020-09-05 21:48:39.548094,156,259.6,31.1,8.0,null,null
39,2020-09-05 21:48:39.648101,156,241.0,27.2,7.3,null,null
40,2020-09-05 21:48:39.749112,156,243.2,26.0,7.5,null,null
41,2020-09-05 21:48:39.848116,156,229.4,24.7,6.9,null,null
42,2020-09-05 21:48:39.948124,156,248.3,29.1,7.6,null,null
43,2020-09-05 21:48:40.048132,156,250.6,27.5,7.8,null,null
44,2020-09-05 21:48:40.148141,156,248.0,27.8,7.8,null,null
45,2020-09-05 21:48:40.249148,156,239.5,28.0,7.6,null,null
46,2020-09-05 21:48:40.349156,156,257.3,29.6,7.9,null,null
47,2020-09-05 21:48:40.449164,156,261.3,28.9,8.0,null,null
48,2020-09-05 21:48:40.549172,156,248.3,27.1,7.7,null,null
49,2020-09-05 21:48:40.649197,156,266.8,30.5,8.19,null,null
50,2020-09-05 21:48:40.749188,156,248.7,28.2,7.8,null,null
51,2020-09-05 21:48:40.848195,156,247.1,28.4,7.7,null,null
52,2020-09-05 21:48:40.948203,156,245.3,28.5,7.6,null,null
53,2020-09-05 21:48:41.048211,156,243.8,26.6,7.4,null,null
54,2020-09-05 21:48:41.148219,156,257.3,28.3,7.9,null,null
55,2020-09-05 21:48:41.248227,156,249.7,26.9,7.7,null,null
56,2020-09-05 21:48:41.348234,156,239.3,27.8,7.3,null,null
57,2020-09-05 21:48:41.448242,156,251.7,27.4,7.8,null,null
58,2020-09-05 21:48:41.548250,156,239.8,25.9,7.4,null,null
59,2020-09-05 21:48:41.648258,156,263.1,28.9,8.1,null,null
60,2020-09-05 21:48:41.748267,156,242.3,27.8,7.5,null,null
61,2020-09-05 21:48:41.848275,156,247.9,28.5,7.7,null,null
62,2020-09-05 21:48:41.948283,156,257.2,28.3,7.9,null,null
63,2020-09-05 21:48:42.048290,156,251.4,28.4,7.7,null,null
64,2020-09-05 21:48:42.149298,156,254.2,28.4,7.9,null,null
65,2020-09-05 21:48:42.249306,156,247.8,28.5,7.6,null,null
66,2020-09-05 21:48:42.349313,156,259.0,27.6,8.1,null,null
67,2020-09-05 21:48:42.448321,156,263.5,30.2,8.1,null,null
68,2020-09-05 21:48:42.548332,156,255.1,30.0,8.1,null,null
69,2020-09-05 21:48:42.648337,156,232.1,27.3,7.1,null,null
70,2020-09-05 21:48:42.749345,156,251.1,27.2,7.7,null,null
71,2020-09-05 21:48:42.848353,156,243.8,27.9,7.6,null,null
72,2020-09-05 21:48:42.948361,156,236.4,26.7,7.2,null,null
73,2020-09-05 21:48:43.048369,156,249.4,28.8,7.7,null,null
74,2020-09-05 21:48:43.148377,156,253.2,26.9,7.8,null,null
75,2020-09-05 21:48:43.249384,156,239.5,26.9,7.3,null,null
76,2020-09-05 21:48:43.348392,156,255.3,30.2,7.9,null,null
77,2020-09-05 21:48:43.448400,156,258.39,27.6,8.0,null,null
78,2020-09-05 21:48:43.548408,156,252.1,28.4,7.8,null,null
79,2020-09-05 21:48:43.648416,156,244.2,26.2,7.4,null,null
80,2020-09-05 21:48:43.749424,156,261.2,28.7,8.1,null,null
81,2020-09-05 21:48:43.849432,156,244.4,28.2,7.5,null,null
82,2020-09-05 21:48:43.950440,156,252.1,28.4,7.7,null,null
83,2020-09-05 21:48:44.049448,156,261.7,28.0,8.1,null,null
84,2020-09-05 21:48:44.149455,156,248.4,27.1,7.7,null,null
85,2020-09-05 21:48:44.248463,156,265.2,29.4,8.19,null,null
86,2020-09-05 21:48:44.348471,156,252.3,30.2,8.0,null,null
87,2020-09-05 21:48:44.448479,156,263.39,30.9,8.1,null,null
88,2020-09-05 21:48:44.548487,156,235.2,24.1,7.2,null,null
