Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:44:24.011968,141,188.87,10.74,7.06,null,null
2,2020-09-05 21:44:24.112959,141,255.64,20.94,7.13,null,null
3,2020-09-05 21:44:24.211967,141,269.56,32.08,9.2,null,null
4,2020-09-05 21:44:24.312973,141,274.13,31.07,8.62,null,null
5,2020-09-05 21:44:24.411982,141,270.43,31.64,8.78,null,null
6,2020-09-05 21:44:24.512990,141,273.13,31.47,8.15,null,null
7,2020-09-05 21:44:24.611997,141,273.61,30.95,9.38,null,null
8,2020-09-05 21:44:24.712006,141,276.26,31.67,9.4,null,null
9,2020-09-05 21:44:24.812013,141,274.92,31.66,8.22,null,null
10,2020-09-05 21:44:24.913021,141,275.05,31.05,8.93,null,null
11,2020-09-05 21:44:25.013029,141,273.63,31.09,8.5,null,null
12,2020-09-05 21:44:25.113037,141,275.06,32.09,8.81,null,null
13,2020-09-05 21:44:25.212044,141,255.6,27.6,7.9,null,null
14,2020-09-05 21:44:25.312052,141,261.8,29.2,8.0,null,null
15,2020-09-05 21:44:25.413082,141,259.89,30.6,8.0,null,null
16,2020-09-05 21:44:25.512087,141,259.6,28.9,8.0,null,null
17,2020-09-05 21:44:25.613099,141,254.1,28.1,7.8,null,null
18,2020-09-05 21:44:25.713105,141,247.1,28.0,7.7,null,null
19,2020-09-05 21:44:25.813093,141,249.8,28.8,7.7,null,null
20,2020-09-05 21:44:25.912100,141,257.3,29.3,7.9,null,null
21,2020-09-05 21:44:26.013107,141,249.6,28.2,7.6,null,null
22,2020-09-05 21:44:26.112115,141,245.3,26.7,7.6,null,null
23,2020-09-05 21:44:26.213123,141,256.0,28.9,7.9,null,null
24,2020-09-05 21:44:26.312131,141,253.7,28.1,7.8,null,null
25,2020-09-05 21:44:26.412139,141,248.7,29.5,7.7,null,null
26,2020-09-05 21:44:26.513147,141,251.1,27.5,7.8,null,null
27,2020-09-05 21:44:26.612156,141,262.7,31.0,8.1,null,null
28,2020-09-05 21:44:26.712163,141,251.3,27.4,7.7,null,null
29,2020-09-05 21:44:26.812171,141,261.3,30.3,8.0,null,null
30,2020-09-05 21:44:26.912179,141,262.1,30.0,8.0,null,null
31,2020-09-05 21:44:27.012186,141,252.1,27.5,7.7,null,null
32,2020-09-05 21:44:27.112210,141,246.6,26.6,7.7,null,null
33,2020-09-05 21:44:27.213202,141,259.0,29.7,8.0,null,null
34,2020-09-05 21:44:27.312210,141,254.7,29.5,8.0,null,null
35,2020-09-05 21:44:27.412220,141,248.4,28.3,7.6,null,null
36,2020-09-05 21:44:27.512225,141,271.7,30.7,8.3,null,null
37,2020-09-05 21:44:27.612233,141,257.6,29.9,7.8,null,null
38,2020-09-05 21:44:27.712241,141,253.6,27.1,7.8,null,null
39,2020-09-05 21:44:27.812249,141,257.3,27.7,7.9,null,null
40,2020-09-05 21:44:27.912257,141,261.1,28.5,8.1,null,null
41,2020-09-05 21:44:28.013267,141,254.4,27.7,7.7,null,null
42,2020-09-05 21:44:28.112273,141,257.89,30.1,7.7,null,null
43,2020-09-05 21:44:28.213281,141,257.6,30.6,7.9,null,null
44,2020-09-05 21:44:28.313289,141,256.1,28.6,7.9,null,null
45,2020-09-05 21:44:28.413310,141,251.4,28.6,7.7,null,null
46,2020-09-05 21:44:28.512328,141,247.5,27.3,7.8,null,null
47,2020-09-05 21:44:28.613336,141,249.0,28.2,7.7,null,null
48,2020-09-05 21:44:28.711775,141,259.0,30.4,8.1,null,null
49,2020-09-05 21:44:28.812352,141,242.3,28.2,7.5,null,null
50,2020-09-05 21:44:28.913360,141,252.5,27.2,7.8,null,null
51,2020-09-05 21:44:29.012346,141,252.7,29.0,7.7,null,null
52,2020-09-05 21:44:29.112352,141,252.1,28.9,7.7,null,null
53,2020-09-05 21:44:29.212360,141,233.6,26.5,7.2,null,null
54,2020-09-05 21:44:29.313375,141,255.7,28.9,8.0,null,null
55,2020-09-05 21:44:29.413375,141,259.3,28.2,7.9,null,null
56,2020-09-05 21:44:29.513383,141,247.9,28.7,7.6,null,null
57,2020-09-05 21:44:29.613391,141,264.3,30.1,8.1,null,null
58,2020-09-05 21:44:29.712399,141,246.6,26.7,7.6,null,null
59,2020-09-05 21:44:29.812407,141,255.2,28.6,7.9,null,null
60,2020-09-05 21:44:29.913433,141,255.0,27.6,7.8,null,null
61,2020-09-05 21:44:30.012436,141,242.5,25.5,7.3,null,null
62,2020-09-05 21:44:30.113431,141,259.5,28.5,8.0,null,null
63,2020-09-05 21:44:30.212438,141,255.0,29.3,7.9,null,null
64,2020-09-05 21:44:30.313446,141,240.3,28.5,7.4,null,null
65,2020-09-05 21:44:30.412454,141,250.2,28.5,7.7,null,null
66,2020-09-05 21:44:30.512462,141,245.9,27.2,7.6,null,null
67,2020-09-05 21:44:30.612470,141,243.3,27.1,7.6,null,null
68,2020-09-05 21:44:30.712478,141,258.39,30.1,8.1,null,null
69,2020-09-05 21:44:30.812486,141,255.9,28.3,8.0,null,null
70,2020-09-05 21:44:30.912493,141,256.8,29.3,8.0,null,null
71,2020-09-05 21:44:31.012501,141,264.1,31.3,8.1,null,null
72,2020-09-05 21:44:31.111509,141,258.3,29.3,8.0,null,null
73,2020-09-05 21:44:31.212517,141,260.1,28.5,8.0,null,null
74,2020-09-05 21:44:31.311525,141,241.2,26.0,7.5,null,null
75,2020-09-05 21:44:31.411533,141,248.8,28.2,7.6,null,null
76,2020-09-05 21:44:31.512563,141,251.5,28.0,7.9,null,null
77,2020-09-05 21:44:31.612563,141,274.0,30.1,8.5,null,null
78,2020-09-05 21:44:31.711575,141,255.1,28.0,7.8,null,null
79,2020-09-05 21:44:31.811566,141,249.9,26.6,7.6,null,null
80,2020-09-05 21:44:31.912573,141,248.0,28.7,7.5,null,null
81,2020-09-05 21:44:32.012580,141,251.7,28.9,7.7,null,null
82,2020-09-05 21:44:32.111588,141,255.3,27.8,8.0,null,null
83,2020-09-05 21:44:32.211596,141,259.5,28.8,7.9,null,null
84,2020-09-05 21:44:32.311605,141,252.5,27.8,7.8,null,null
85,2020-09-05 21:44:32.412612,141,247.2,27.7,7.6,null,null
86,2020-09-05 21:44:32.512620,141,266.3,29.8,8.3,null,null
87,2020-09-05 21:44:32.612628,141,243.2,27.9,7.6,null,null
88,2020-09-05 21:44:32.712635,141,244.6,27.2,7.4,null,null
89,2020-09-05 21:44:32.811643,141,253.8,29.6,7.8,null,null
90,2020-09-05 21:44:32.911651,141,242.3,27.7,7.4,null,null
