Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:17:13.252402,37,257.06,28.16,6.1,null,null
2,2020-09-05 21:17:13.353410,37,259.87,28.23,7.06,null,null
3,2020-09-05 21:17:13.452418,37,259.91,29.46,7.92,null,null
4,2020-09-05 21:17:13.552426,37,259.92,29.89,8.02,null,null
5,2020-09-05 21:17:13.653434,37,270.35,31.45,9.27,null,null
6,2020-09-05 21:17:13.752441,37,269.81,31.61,8.19,null,null
7,2020-09-05 21:17:13.853450,37,273.12,31.44,8.27,null,null
8,2020-09-05 21:17:13.952457,37,277.64,31.66,8.74,null,null
9,2020-09-05 21:17:14.053465,37,274.66,31.52,8.53,null,null
10,2020-09-05 21:17:14.152473,37,273.89,31.21,9.32,null,null
11,2020-09-05 21:17:14.253482,37,271.6,31.07,8.72,null,null
12,2020-09-05 21:17:14.353489,37,275.52,30.96,9.49,null,null
13,2020-09-05 21:17:14.452497,37,270.85,31.89,8.62,null,null
14,2020-09-05 21:17:14.553505,37,275.44,31.8,9.23,null,null
15,2020-09-05 21:17:14.652512,37,256.89,27.6,7.8,null,null
16,2020-09-05 21:17:14.752520,37,242.6,26.9,7.6,null,null
17,2020-09-05 21:17:14.853528,37,254.5,28.8,7.8,null,null
18,2020-09-05 21:17:14.952537,37,245.3,26.2,7.5,null,null
19,2020-09-05 21:17:15.052544,37,256.3,28.0,8.0,null,null
20,2020-09-05 21:17:15.153552,37,262.89,31.1,8.3,null,null
21,2020-09-05 21:17:15.253559,37,250.0,27.2,7.8,null,null
22,2020-09-05 21:17:15.353582,37,246.8,26.8,7.6,null,null
23,2020-09-05 21:17:15.453576,37,256.1,28.4,7.9,null,null
24,2020-09-05 21:17:15.552584,37,256.0,27.9,7.9,null,null
25,2020-09-05 21:17:15.653592,37,267.2,30.7,8.1,null,null
26,2020-09-05 21:17:15.753599,37,258.89,30.1,8.0,null,null
27,2020-09-05 21:17:15.852609,37,229.2,25.4,7.1,null,null
28,2020-09-05 21:17:15.953616,37,235.7,27.8,7.3,null,null
29,2020-09-05 21:17:16.053622,37,251.6,30.2,7.8,null,null
30,2020-09-05 21:17:16.152631,37,245.0,27.4,7.5,null,null
31,2020-09-05 21:17:16.251651,37,255.8,28.0,8.0,null,null
32,2020-09-05 21:17:16.351646,37,249.7,28.2,7.6,null,null
33,2020-09-05 21:17:16.452654,37,250.1,28.6,7.8,null,null
34,2020-09-05 21:17:16.551662,37,251.1,28.4,7.7,null,null
35,2020-09-05 21:17:16.652670,37,234.1,26.7,7.3,null,null
36,2020-09-05 21:17:16.752679,37,258.39,28.8,8.0,null,null
37,2020-09-05 21:17:16.852686,37,245.1,27.2,7.6,null,null
38,2020-09-05 21:17:16.951694,37,260.8,28.6,8.1,null,null
39,2020-09-05 21:17:17.051702,37,251.5,28.3,7.8,null,null
40,2020-09-05 21:17:17.151710,37,250.3,28.7,7.7,null,null
41,2020-09-05 21:17:17.252723,37,246.4,27.5,7.5,null,null
42,2020-09-05 21:17:17.351743,37,263.3,30.0,8.1,null,null
43,2020-09-05 21:17:17.452734,37,255.0,27.8,7.9,null,null
44,2020-09-05 21:17:17.551741,37,251.1,27.9,7.7,null,null
45,2020-09-05 21:17:17.652749,37,257.1,29.1,7.9,null,null
46,2020-09-05 21:17:17.751758,37,256.39,29.2,8.0,null,null
47,2020-09-05 21:17:17.852765,37,260.8,29.2,8.0,null,null
48,2020-09-05 21:17:17.951774,37,246.7,28.2,7.6,null,null
49,2020-09-05 21:17:18.052781,37,246.8,28.0,7.5,null,null
50,2020-09-05 21:17:18.151788,37,252.4,28.4,7.9,null,null
51,2020-09-05 21:17:18.252797,37,253.1,31.8,7.7,null,null
52,2020-09-05 21:17:18.351804,37,249.5,28.0,7.8,null,null
53,2020-09-05 21:17:18.452812,37,251.6,28.5,7.6,null,null
54,2020-09-05 21:17:18.551820,37,252.1,28.7,7.8,null,null
55,2020-09-05 21:17:18.652829,37,261.2,28.8,8.19,null,null
56,2020-09-05 21:17:18.752836,37,254.8,28.7,7.9,null,null
57,2020-09-05 21:17:18.852848,37,253.4,28.8,7.8,null,null
58,2020-09-05 21:17:18.951852,37,254.1,27.9,7.8,null,null
59,2020-09-05 21:17:19.052859,37,248.3,29.2,7.8,null,null
60,2020-09-05 21:17:19.151868,37,258.3,28.8,7.9,null,null
61,2020-09-05 21:17:19.252876,37,249.4,26.7,7.6,null,null
62,2020-09-05 21:17:19.351884,37,248.9,27.4,7.7,null,null
