Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:42:18.312041,133,159.56,29.78,4.56,null,null
2,2020-09-05 21:42:18.413049,133,275.65,31.42,8.52,null,null
3,2020-09-05 21:42:18.513057,133,276.74,31.32,8.55,null,null
4,2020-09-05 21:42:18.612065,133,277.86,31.66,8.23,null,null
5,2020-09-05 21:42:18.712074,133,276.95,31.86,8.22,null,null
6,2020-09-05 21:42:18.812081,133,272.93,31.76,8.46,null,null
7,2020-09-05 21:42:18.912092,133,276.11,31.25,9.39,null,null
8,2020-09-05 21:42:19.012097,133,269.11,30.98,8.53,null,null
9,2020-09-05 21:42:19.112104,133,273.86,31.2,9.16,null,null
10,2020-09-05 21:42:19.212112,133,273.68,31.43,9.37,null,null
11,2020-09-05 21:42:19.313120,133,275.6,31.22,8.93,null,null
12,2020-09-05 21:42:19.413128,133,239.6,26.1,7.4,null,null
13,2020-09-05 21:42:19.512136,133,248.1,28.0,7.5,null,null
14,2020-09-05 21:42:19.612143,133,245.1,29.2,7.5,null,null
15,2020-09-05 21:42:19.712151,133,245.5,27.2,7.6,null,null
16,2020-09-05 21:42:19.812159,133,259.5,29.3,7.9,null,null
17,2020-09-05 21:42:19.912167,133,243.1,27.8,7.4,null,null
18,2020-09-05 21:42:20.012175,133,258.2,30.1,8.0,null,null
19,2020-09-05 21:42:20.112183,133,258.6,26.9,8.0,null,null
20,2020-09-05 21:42:20.212191,133,241.8,27.3,7.3,null,null
21,2020-09-05 21:42:20.313199,133,243.2,26.6,7.5,null,null
22,2020-09-05 21:42:20.413208,133,248.7,27.2,7.8,null,null
23,2020-09-05 21:42:20.513215,133,252.8,28.3,7.7,null,null
24,2020-09-05 21:42:20.613222,133,246.7,26.9,7.5,null,null
25,2020-09-05 21:42:20.712242,133,256.2,29.2,8.0,null,null
26,2020-09-05 21:42:20.812239,133,253.8,28.8,7.8,null,null
27,2020-09-05 21:42:20.913246,133,257.1,28.0,8.0,null,null
28,2020-09-05 21:42:21.013254,133,256.5,29.3,8.0,null,null
29,2020-09-05 21:42:21.113262,133,266.6,29.9,8.19,null,null
30,2020-09-05 21:42:21.213271,133,245.2,26.3,7.6,null,null
31,2020-09-05 21:42:21.313287,133,250.2,27.3,7.8,null,null
32,2020-09-05 21:42:21.413287,133,258.39,30.8,8.0,null,null
33,2020-09-05 21:42:21.513294,133,254.1,28.0,7.9,null,null
34,2020-09-05 21:42:21.612301,133,251.0,29.0,7.9,null,null
35,2020-09-05 21:42:21.712309,133,250.6,29.5,7.7,null,null
36,2020-09-05 21:42:21.812333,133,252.8,29.9,7.8,null,null
37,2020-09-05 21:42:21.912350,133,264.7,29.3,8.19,null,null
38,2020-09-05 21:42:22.013349,133,259.6,28.5,8.0,null,null
39,2020-09-05 21:42:22.113365,133,265.8,29.5,8.19,null,null
40,2020-09-05 21:42:22.212367,133,241.4,27.8,7.4,null,null
41,2020-09-05 21:42:22.313373,133,236.6,26.5,7.4,null,null
42,2020-09-05 21:42:22.412365,133,246.4,28.3,7.6,null,null
43,2020-09-05 21:42:22.513372,133,243.9,25.9,7.5,null,null
44,2020-09-05 21:42:22.613381,133,253.7,27.5,7.7,null,null
45,2020-09-05 21:42:22.712388,133,255.4,28.3,7.9,null,null
46,2020-09-05 21:42:22.812397,133,255.6,29.1,7.9,null,null
47,2020-09-05 21:42:22.912405,133,263.0,29.3,8.19,null,null
48,2020-09-05 21:42:23.012411,133,253.2,28.7,7.9,null,null
49,2020-09-05 21:42:23.113420,133,253.9,30.0,8.0,null,null
50,2020-09-05 21:42:23.212427,133,243.2,26.6,7.7,null,null
51,2020-09-05 21:42:23.312436,133,238.6,25.5,7.4,null,null
52,2020-09-05 21:42:23.412444,133,247.3,28.0,7.7,null,null
53,2020-09-05 21:42:23.513452,133,250.5,27.7,7.8,null,null
54,2020-09-05 21:42:23.613459,133,249.0,28.1,7.7,null,null
55,2020-09-05 21:42:23.712467,133,266.5,29.9,8.19,null,null
56,2020-09-05 21:42:23.813475,133,246.6,27.8,7.5,null,null
57,2020-09-05 21:42:23.912483,133,253.6,27.9,7.7,null,null
58,2020-09-05 21:42:24.012491,133,244.6,26.9,7.5,null,null
59,2020-09-05 21:42:24.112498,133,245.7,27.8,7.5,null,null
60,2020-09-05 21:42:24.212506,133,234.4,27.3,7.3,null,null
61,2020-09-05 21:42:24.312515,133,238.8,27.0,7.4,null,null
62,2020-09-05 21:42:24.412523,133,250.4,28.9,7.7,null,null
63,2020-09-05 21:42:24.512530,133,248.5,27.8,7.7,null,null
64,2020-09-05 21:42:24.611538,133,252.3,26.9,7.9,null,null
65,2020-09-05 21:42:24.712546,133,261.6,28.8,8.0,null,null
66,2020-09-05 21:42:24.812555,133,262.5,28.3,8.0,null,null
67,2020-09-05 21:42:24.912562,133,234.4,26.5,7.3,null,null
68,2020-09-05 21:42:25.012569,133,258.7,29.1,8.0,null,null
69,2020-09-05 21:42:25.112595,133,256.5,27.2,8.0,null,null
70,2020-09-05 21:42:25.212155,133,266.5,29.5,8.19,null,null
71,2020-09-05 21:42:25.311594,133,253.1,27.7,7.8,null,null
72,2020-09-05 21:42:25.412623,133,245.9,27.8,7.7,null,null
73,2020-09-05 21:42:25.511632,133,250.4,26.9,7.8,null,null
