Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:24:10.953328,63,158.83,6.42,6.42,null,null
2,2020-09-05 21:24:11.052336,63,185.68,9.01,6.96,null,null
3,2020-09-05 21:24:11.152344,63,227.46,27.76,6.99,null,null
4,2020-09-05 21:24:11.252352,63,250.18,28.24,7.56,null,null
5,2020-09-05 21:24:11.353359,63,271.29,31.9,9.34,null,null
6,2020-09-05 21:24:11.453368,63,277.83,31.27,9.43,null,null
7,2020-09-05 21:24:11.552386,63,269.97,31.17,8.72,null,null
8,2020-09-05 21:24:11.653383,63,275.73,31.49,9.46,null,null
9,2020-09-05 21:24:11.753391,63,270.94,31.43,8.87,null,null
10,2020-09-05 21:24:11.853412,63,268.41,31.81,8.59,null,null
11,2020-09-05 21:24:11.953407,63,275.02,31.77,8.73,null,null
12,2020-09-05 21:24:12.053415,63,268.83,31.93,9.57,null,null
13,2020-09-05 21:24:12.153423,63,270.99,30.9,9.37,null,null
14,2020-09-05 21:24:12.253430,63,274.28,31.03,9.52,null,null
15,2020-09-05 21:24:12.353438,63,255.8,28.0,7.9,null,null
16,2020-09-05 21:24:12.453446,63,250.3,29.5,7.8,null,null
17,2020-09-05 21:24:12.553454,63,270.2,30.1,8.5,null,null
18,2020-09-05 21:24:12.653472,63,252.9,27.2,7.7,null,null
19,2020-09-05 21:24:12.752470,63,250.2,28.6,7.7,null,null
20,2020-09-05 21:24:12.852491,63,239.2,27.6,7.4,null,null
21,2020-09-05 21:24:12.953487,63,259.5,28.7,8.1,null,null
22,2020-09-05 21:24:13.053494,63,257.7,28.6,7.8,null,null
23,2020-09-05 21:24:13.152502,63,258.5,29.9,7.8,null,null
24,2020-09-05 21:24:13.252509,63,253.9,27.5,7.9,null,null
25,2020-09-05 21:24:13.352517,63,254.2,28.6,7.9,null,null
26,2020-09-05 21:24:13.453525,63,252.4,26.4,7.8,null,null
27,2020-09-05 21:24:13.553534,63,247.8,27.8,7.7,null,null
28,2020-09-05 21:24:13.653541,63,246.3,28.6,7.6,null,null
29,2020-09-05 21:24:13.753549,63,252.3,26.4,7.9,null,null
30,2020-09-05 21:24:13.853558,63,251.5,26.6,7.8,null,null
31,2020-09-05 21:24:13.953564,63,254.7,29.0,7.8,null,null
32,2020-09-05 21:24:14.053572,63,250.5,27.7,7.8,null,null
33,2020-09-05 21:24:14.153581,63,257.3,29.0,7.9,null,null
34,2020-09-05 21:24:14.253588,63,253.4,27.4,7.9,null,null
35,2020-09-05 21:24:14.353599,63,257.3,29.3,7.9,null,null
36,2020-09-05 21:24:14.453604,63,250.7,27.7,7.8,null,null
37,2020-09-05 21:24:14.553612,63,239.7,28.7,7.4,null,null
38,2020-09-05 21:24:14.653620,63,253.9,29.2,7.9,null,null
39,2020-09-05 21:24:14.752628,63,260.7,28.6,7.9,null,null
40,2020-09-05 21:24:14.851635,63,247.2,28.2,7.7,null,null
41,2020-09-05 21:24:14.951643,63,256.5,28.6,7.8,null,null
42,2020-09-05 21:24:15.051651,63,254.7,29.5,7.9,null,null
43,2020-09-05 21:24:15.151659,63,261.5,27.2,8.1,null,null
44,2020-09-05 21:24:15.251667,63,242.4,27.7,7.4,null,null
45,2020-09-05 21:24:15.351675,63,254.8,28.5,7.9,null,null
46,2020-09-05 21:24:15.452683,63,249.9,26.6,7.7,null,null
47,2020-09-05 21:24:15.551691,63,258.89,29.8,8.0,null,null
48,2020-09-05 21:24:15.651699,63,260.5,28.9,8.0,null,null
49,2020-09-05 21:24:15.752706,63,247.4,29.7,7.5,null,null
50,2020-09-05 21:24:15.852715,63,234.6,26.2,7.2,null,null
51,2020-09-05 21:24:15.952722,63,244.0,28.4,7.6,null,null
52,2020-09-05 21:24:16.052731,63,249.3,26.0,7.6,null,null
53,2020-09-05 21:24:16.151739,63,246.5,25.7,7.6,null,null
