Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:22:11.452908,55,111.69,27.66,7.78,null,null
2,2020-09-05 21:22:11.552916,55,192.54,29.74,7.95,null,null
3,2020-09-05 21:22:11.652924,55,241.62,29.78,8.08,null,null
4,2020-09-05 21:22:11.751932,55,270.81,32.02,9.3,null,null
5,2020-09-05 21:22:11.851940,55,269.54,31.59,8.93,null,null
6,2020-09-05 21:22:11.951947,55,268.14,31.19,9.53,null,null
7,2020-09-05 21:22:12.051955,55,270.67,31.11,8.59,null,null
8,2020-09-05 21:22:12.151963,55,275.04,31.52,9.3,null,null
9,2020-09-05 21:22:12.251971,55,273.01,30.93,8.54,null,null
10,2020-09-05 21:22:12.352979,55,272.53,31.42,9.57,null,null
11,2020-09-05 21:22:12.451987,55,271.26,32.02,8.4,null,null
12,2020-09-05 21:22:12.551995,55,275.31,31.49,9.5,null,null
13,2020-09-05 21:22:12.652003,55,273.06,31.38,8.11,null,null
14,2020-09-05 21:22:12.752011,55,246.1,26.8,7.7,null,null
15,2020-09-05 21:22:12.852019,55,249.5,28.1,7.6,null,null
16,2020-09-05 21:22:12.953028,55,245.7,28.2,7.6,null,null
17,2020-09-05 21:22:13.053036,55,248.1,27.4,7.8,null,null
18,2020-09-05 21:22:13.153043,55,250.5,29.6,7.7,null,null
19,2020-09-05 21:22:13.253051,55,245.1,26.9,7.5,null,null
20,2020-09-05 21:22:13.353059,55,246.0,25.7,7.5,null,null
21,2020-09-05 21:22:13.453066,55,257.89,28.3,8.0,null,null
22,2020-09-05 21:22:13.553074,55,239.8,26.5,7.4,null,null
23,2020-09-05 21:22:13.653082,55,250.4,27.5,7.7,null,null
24,2020-09-05 21:22:13.753089,55,259.39,30.3,8.0,null,null
25,2020-09-05 21:22:13.853097,55,256.3,28.3,7.9,null,null
26,2020-09-05 21:22:13.953105,55,248.7,27.1,7.7,null,null
27,2020-09-05 21:22:14.052113,55,247.6,27.4,7.6,null,null
28,2020-09-05 21:22:14.152121,55,268.5,30.5,8.3,null,null
29,2020-09-05 21:22:14.252130,55,251.5,29.2,7.8,null,null
30,2020-09-05 21:22:14.353138,55,262.6,29.3,8.1,null,null
31,2020-09-05 21:22:14.453146,55,251.6,28.3,7.7,null,null
32,2020-09-05 21:22:14.553152,55,248.8,27.2,7.6,null,null
33,2020-09-05 21:22:14.653160,55,235.0,26.1,7.2,null,null
34,2020-09-05 21:22:14.753188,55,260.89,27.9,8.19,null,null
35,2020-09-05 21:22:14.852176,55,256.8,27.4,7.9,null,null
36,2020-09-05 21:22:14.952184,55,249.5,28.9,7.6,null,null
37,2020-09-05 21:22:15.053192,55,239.8,26.0,7.4,null,null
38,2020-09-05 21:22:15.152200,55,249.5,28.9,7.7,null,null
39,2020-09-05 21:22:15.252208,55,253.7,29.1,7.9,null,null
40,2020-09-05 21:22:15.352215,55,243.9,27.6,7.6,null,null
41,2020-09-05 21:22:15.452223,55,269.6,29.7,8.3,null,null
42,2020-09-05 21:22:15.552231,55,252.1,27.7,7.7,null,null
43,2020-09-05 21:22:15.652239,55,261.39,31.3,8.0,null,null
44,2020-09-05 21:22:15.752247,55,249.3,26.3,7.7,null,null
45,2020-09-05 21:22:15.852255,55,251.0,28.3,7.8,null,null
46,2020-09-05 21:22:15.952263,55,253.9,27.5,7.8,null,null
47,2020-09-05 21:22:16.052294,55,257.0,30.0,7.9,null,null
48,2020-09-05 21:22:16.153302,55,265.7,30.2,8.19,null,null
49,2020-09-05 21:22:16.252287,55,251.4,28.8,7.8,null,null
50,2020-09-05 21:22:16.353296,55,253.8,27.8,7.8,null,null
51,2020-09-05 21:22:16.452303,55,258.89,28.9,8.0,null,null
52,2020-09-05 21:22:16.553311,55,252.4,28.4,7.7,null,null
53,2020-09-05 21:22:16.653318,55,259.5,29.6,7.9,null,null
54,2020-09-05 21:22:16.753326,55,231.6,26.1,7.2,null,null
55,2020-09-05 21:22:16.852334,55,266.89,30.7,8.1,null,null
56,2020-09-05 21:22:16.953342,55,247.6,28.6,7.7,null,null
57,2020-09-05 21:22:17.053359,55,245.5,28.1,7.6,null,null
58,2020-09-05 21:22:17.152380,55,260.5,28.1,8.0,null,null
59,2020-09-05 21:22:17.252385,55,259.7,28.7,8.1,null,null
60,2020-09-05 21:22:17.351869,55,242.6,27.3,7.4,null,null
61,2020-09-05 21:22:17.453405,55,250.6,27.1,7.8,null,null
62,2020-09-05 21:22:17.553396,55,253.5,28.9,7.8,null,null
63,2020-09-05 21:22:17.652418,55,253.1,26.9,8.0,null,null
64,2020-09-05 21:22:17.752428,55,241.8,26.8,7.5,null,null
65,2020-09-05 21:22:17.852431,55,253.1,28.8,7.8,null,null
66,2020-09-05 21:22:17.953437,55,253.8,29.1,7.7,null,null
67,2020-09-05 21:22:18.052451,55,262.8,30.5,8.0,null,null
68,2020-09-05 21:22:18.153460,55,256.0,28.5,7.9,null,null
69,2020-09-05 21:22:18.252445,55,235.9,27.0,7.2,null,null
70,2020-09-05 21:22:18.352453,55,245.5,28.8,7.6,null,null
71,2020-09-05 21:22:18.452461,55,258.1,27.2,8.0,null,null
