Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:13:16.751759,23,270.67,31.68,9.12,null,null
2,2020-09-05 21:13:16.851768,23,268.25,31.0,8.99,null,null
3,2020-09-05 21:13:16.951776,23,276.68,31.67,8.89,null,null
4,2020-09-05 21:13:17.052783,23,278.08,31.49,9.33,null,null
5,2020-09-05 21:13:17.151792,23,277.76,31.58,8.46,null,null
6,2020-09-05 21:13:17.252800,23,274.16,31.01,9.03,null,null
7,2020-09-05 21:13:17.352809,23,272.52,31.77,8.43,null,null
8,2020-09-05 21:13:17.452816,23,269.17,31.4,8.37,null,null
9,2020-09-05 21:13:17.551823,23,274.07,31.69,8.28,null,null
10,2020-09-05 21:13:17.652832,23,273.93,31.97,8.72,null,null
11,2020-09-05 21:13:17.752839,23,251.4,27.1,7.8,null,null
12,2020-09-05 21:13:17.851847,23,244.2,27.7,7.5,null,null
13,2020-09-05 21:13:17.952854,23,250.5,27.7,7.8,null,null
14,2020-09-05 21:13:18.051862,23,241.5,27.4,7.3,null,null
15,2020-09-05 21:13:18.151871,23,247.7,26.5,7.5,null,null
16,2020-09-05 21:13:18.252878,23,248.5,26.2,7.7,null,null
17,2020-09-05 21:13:18.351886,23,264.1,30.0,8.19,null,null
18,2020-09-05 21:13:18.451893,23,242.0,27.3,7.5,null,null
19,2020-09-05 21:13:18.552903,23,264.5,30.6,8.19,null,null
20,2020-09-05 21:13:18.651909,23,254.6,27.6,7.9,null,null
21,2020-09-05 21:13:18.752917,23,260.3,27.6,8.0,null,null
22,2020-09-05 21:13:18.852925,23,249.6,26.7,7.7,null,null
23,2020-09-05 21:13:18.951934,23,233.5,26.1,7.1,null,null
24,2020-09-05 21:13:19.052941,23,262.7,30.2,8.1,null,null
25,2020-09-05 21:13:19.151949,23,244.5,27.2,7.5,null,null
26,2020-09-05 21:13:19.252957,23,251.7,28.7,7.8,null,null
27,2020-09-05 21:13:19.351965,23,246.5,27.4,7.7,null,null
28,2020-09-05 21:13:19.452973,23,245.0,28.3,7.7,null,null
29,2020-09-05 21:13:19.551980,23,239.4,26.4,7.4,null,null
30,2020-09-05 21:13:19.652988,23,250.0,27.3,7.8,null,null
31,2020-09-05 21:13:19.751996,23,251.6,27.8,7.8,null,null
32,2020-09-05 21:13:19.853004,23,247.0,28.7,7.6,null,null
33,2020-09-05 21:13:19.953012,23,246.3,27.9,7.5,null,null
34,2020-09-05 21:13:20.052020,23,250.1,28.3,7.8,null,null
35,2020-09-05 21:13:20.153028,23,245.6,26.4,7.6,null,null
36,2020-09-05 21:13:20.252035,23,268.2,29.7,8.3,null,null
37,2020-09-05 21:13:20.353044,23,245.9,27.3,7.6,null,null
38,2020-09-05 21:13:20.452052,23,249.5,29.3,7.7,null,null
