Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:13:47.453179,25,186.8,8.69,6.12,null,null
2,2020-09-05 21:13:47.553188,25,270.43,30.97,8.86,null,null
3,2020-09-05 21:13:47.652196,25,276.91,31.37,9.47,null,null
4,2020-09-05 21:13:47.753204,25,272.83,31.91,8.1,null,null
5,2020-09-05 21:13:47.852229,25,273.38,31.81,9.12,null,null
6,2020-09-05 21:13:47.953239,25,268.42,30.91,8.22,null,null
7,2020-09-05 21:13:48.053244,25,271.77,31.07,8.17,null,null
8,2020-09-05 21:13:48.152251,25,271.41,31.24,9.05,null,null
9,2020-09-05 21:13:48.253244,25,268.91,31.75,8.49,null,null
10,2020-09-05 21:13:48.352253,25,278.15,31.82,8.73,null,null
11,2020-09-05 21:13:48.453259,25,271.79,31.52,9.08,null,null
12,2020-09-05 21:13:48.552267,25,268.89,31.3,8.4,null,null
13,2020-09-05 21:13:48.653275,25,253.5,28.8,7.8,null,null
14,2020-09-05 21:13:48.753282,25,253.4,29.4,7.8,null,null
15,2020-09-05 21:13:48.852291,25,252.4,25.8,7.9,null,null
16,2020-09-05 21:13:48.953299,25,251.2,28.1,7.7,null,null
17,2020-09-05 21:13:49.052307,25,250.3,28.1,7.7,null,null
18,2020-09-05 21:13:49.153314,25,253.6,29.1,7.7,null,null
19,2020-09-05 21:13:49.253322,25,256.5,29.9,7.9,null,null
20,2020-09-05 21:13:49.352339,25,249.5,28.6,7.6,null,null
21,2020-09-05 21:13:49.453337,25,247.4,28.2,7.6,null,null
22,2020-09-05 21:13:49.553346,25,244.1,28.7,7.5,null,null
23,2020-09-05 21:13:49.652360,25,256.39,30.3,8.0,null,null
24,2020-09-05 21:13:49.753360,25,258.6,28.6,8.0,null,null
25,2020-09-05 21:13:49.852369,25,239.4,25.7,7.4,null,null
26,2020-09-05 21:13:49.953376,25,253.3,28.7,7.9,null,null
27,2020-09-05 21:13:50.053401,25,250.4,27.4,7.8,null,null
28,2020-09-05 21:13:50.152394,25,258.5,27.7,8.0,null,null
29,2020-09-05 21:13:50.252400,25,251.9,28.6,7.8,null,null
30,2020-09-05 21:13:50.353408,25,248.6,26.6,7.7,null,null
31,2020-09-05 21:13:50.452417,25,252.0,26.2,7.9,null,null
32,2020-09-05 21:13:50.552425,25,244.5,27.4,7.5,null,null
33,2020-09-05 21:13:50.652432,25,256.89,27.9,8.0,null,null
34,2020-09-05 21:13:50.752441,25,267.8,30.3,8.3,null,null
35,2020-09-05 21:13:50.852448,25,250.0,26.6,7.7,null,null
36,2020-09-05 21:13:50.952456,25,250.8,28.5,7.7,null,null
37,2020-09-05 21:13:51.052463,25,252.5,27.0,7.8,null,null
38,2020-09-05 21:13:51.152938,25,243.8,28.5,7.6,null,null
39,2020-09-05 21:13:51.252486,25,251.8,28.5,7.7,null,null
40,2020-09-05 21:13:51.353495,25,255.9,28.5,7.8,null,null
41,2020-09-05 21:13:51.453495,25,255.2,28.0,7.8,null,null
42,2020-09-05 21:13:51.552502,25,257.8,28.9,8.0,null,null
43,2020-09-05 21:13:51.653530,25,248.9,26.9,7.7,null,null
44,2020-09-05 21:13:51.753519,25,247.0,26.6,7.7,null,null
45,2020-09-05 21:13:51.852526,25,258.8,28.4,8.0,null,null
46,2020-09-05 21:13:51.953537,25,249.3,27.6,7.6,null,null
47,2020-09-05 21:13:52.052543,25,270.6,32.0,8.4,null,null
48,2020-09-05 21:13:52.153551,25,253.8,28.8,7.8,null,null
49,2020-09-05 21:13:52.252559,25,250.1,28.6,7.8,null,null
50,2020-09-05 21:13:52.353567,25,225.4,25.4,6.9,null,null
51,2020-09-05 21:13:52.452573,25,250.6,26.6,7.7,null,null
52,2020-09-05 21:13:52.553583,25,249.6,28.2,7.7,null,null
53,2020-09-05 21:13:52.652590,25,247.4,27.5,7.5,null,null
54,2020-09-05 21:13:52.753597,25,263.3,31.1,8.1,null,null
55,2020-09-05 21:13:52.852607,25,249.6,27.9,7.6,null,null
56,2020-09-05 21:13:52.953622,25,246.8,28.2,7.5,null,null
57,2020-09-05 21:13:53.052621,25,253.5,27.1,7.9,null,null
58,2020-09-05 21:13:53.153632,25,266.1,30.8,8.19,null,null
59,2020-09-05 21:13:53.252639,25,246.6,27.9,7.7,null,null
60,2020-09-05 21:13:53.351645,25,242.6,26.1,7.5,null,null
61,2020-09-05 21:13:53.452654,25,246.3,26.8,7.7,null,null
62,2020-09-05 21:13:53.551661,25,263.0,29.7,8.1,null,null
63,2020-09-05 21:13:53.652669,25,264.5,28.4,8.0,null,null
64,2020-09-05 21:13:53.751676,25,267.6,29.2,8.3,null,null
65,2020-09-05 21:13:53.851685,25,247.0,27.4,7.5,null,null
66,2020-09-05 21:13:53.952692,25,246.7,27.5,7.6,null,null
67,2020-09-05 21:13:54.051700,25,238.2,25.3,7.5,null,null
68,2020-09-05 21:13:54.152710,25,250.7,27.4,7.7,null,null
69,2020-09-05 21:13:54.251733,25,254.4,29.0,7.8,null,null
70,2020-09-05 21:13:54.352724,25,246.0,27.6,7.6,null,null
71,2020-09-05 21:13:54.451732,25,251.9,27.6,7.9,null,null
72,2020-09-05 21:13:54.552740,25,241.4,26.9,7.4,null,null
73,2020-09-05 21:13:54.651748,25,248.3,28.1,7.7,null,null
74,2020-09-05 21:13:54.751772,25,262.2,29.6,8.0,null,null
75,2020-09-05 21:13:54.852779,25,244.6,26.3,7.4,null,null
76,2020-09-05 21:13:54.951771,25,243.8,26.6,7.3,null,null
77,2020-09-05 21:13:55.052796,25,257.0,28.1,7.9,null,null
78,2020-09-05 21:13:55.152291,25,256.2,28.4,7.8,null,null
79,2020-09-05 21:13:55.251796,25,252.0,27.9,7.6,null,null
80,2020-09-05 21:13:55.352807,25,247.6,27.9,7.6,null,null
81,2020-09-05 21:13:55.451810,25,249.2,29.0,7.6,null,null
82,2020-09-05 21:13:55.552819,25,248.4,29.5,7.8,null,null
83,2020-09-05 21:13:55.651826,25,256.1,28.8,7.9,null,null
84,2020-09-05 21:13:55.752834,25,257.2,27.0,7.9,null,null
85,2020-09-05 21:13:55.852844,25,259.6,31.0,8.1,null,null
86,2020-09-05 21:13:55.951851,25,258.39,28.6,8.0,null,null
87,2020-09-05 21:13:56.051858,25,250.5,28.2,7.7,null,null
88,2020-09-05 21:13:56.151866,25,264.0,28.5,8.1,null,null
89,2020-09-05 21:13:56.251873,25,256.8,29.5,7.9,null,null
90,2020-09-05 21:13:56.351895,25,259.6,29.0,8.0,null,null
91,2020-09-05 21:13:56.451905,25,242.2,26.8,7.6,null,null
92,2020-09-05 21:13:56.552898,25,245.0,26.7,7.5,null,null
93,2020-09-05 21:13:56.651906,25,254.2,26.9,7.9,null,null
94,2020-09-05 21:13:56.752913,25,256.0,27.9,8.0,null,null
95,2020-09-05 21:13:56.852921,25,253.6,29.2,7.7,null,null
96,2020-09-05 21:13:56.951928,25,248.7,28.1,7.9,null,null
97,2020-09-05 21:13:57.052938,25,257.8,29.0,8.0,null,null
98,2020-09-05 21:13:57.151947,25,251.6,29.0,7.7,null,null
99,2020-09-05 21:13:57.252952,25,259.8,27.7,8.1,null,null
100,2020-09-05 21:13:57.351960,25,253.2,28.1,7.8,null,null
101,2020-09-05 21:13:57.452968,25,186.34,24.37,2.97,null,null
102,2020-09-05 21:13:57.552976,25,110.51,5.94,0.29,null,null
103,2020-09-05 21:13:57.651984,25,76.36,5.69,0.14,null,null
