Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:46:42.012853,149,130.81,25.09,5.91,null,null
2,2020-09-05 21:46:42.112857,149,189.79,28.5,6.96,null,null
3,2020-09-05 21:46:42.212602,149,277.41,31.74,8.54,null,null
4,2020-09-05 21:46:42.312870,149,275.27,31.18,8.72,null,null
5,2020-09-05 21:46:42.412873,149,273.53,31.24,9.41,null,null
6,2020-09-05 21:46:42.511642,149,272.35,31.41,8.5,null,null
7,2020-09-05 21:46:42.612894,149,275.11,31.26,9.42,null,null
8,2020-09-05 21:46:42.712907,149,277.96,31.55,8.34,null,null
9,2020-09-05 21:46:42.811894,149,271.7,31.38,8.16,null,null
10,2020-09-05 21:46:42.911922,149,268.69,31.6,8.85,null,null
11,2020-09-05 21:46:43.012925,149,269.08,31.13,9.47,null,null
12,2020-09-05 21:46:43.112916,149,269.66,31.88,9.01,null,null
13,2020-09-05 21:46:43.211922,149,250.0,28.2,7.7,null,null
14,2020-09-05 21:46:43.311930,149,254.6,27.2,7.9,null,null
15,2020-09-05 21:46:43.412938,149,254.3,28.9,8.0,null,null
16,2020-09-05 21:46:43.511946,149,261.2,29.7,8.1,null,null
17,2020-09-05 21:46:43.611954,149,258.3,28.9,8.0,null,null
18,2020-09-05 21:46:43.711962,149,256.6,28.3,7.9,null,null
19,2020-09-05 21:46:43.811970,149,243.3,26.4,7.4,null,null
20,2020-09-05 21:46:43.912993,149,256.1,29.0,8.0,null,null
21,2020-09-05 21:46:44.013007,149,257.6,26.9,8.0,null,null
22,2020-09-05 21:46:44.113015,149,244.3,27.7,7.5,null,null
23,2020-09-05 21:46:44.212018,149,241.5,27.7,7.3,null,null
24,2020-09-05 21:46:44.312025,149,248.7,28.2,7.8,null,null
25,2020-09-05 21:46:44.413020,149,247.4,28.9,7.8,null,null
26,2020-09-05 21:46:44.513042,149,256.1,27.8,7.9,null,null
27,2020-09-05 21:46:44.613033,149,251.0,28.2,7.8,null,null
28,2020-09-05 21:46:44.712041,149,268.6,29.6,8.3,null,null
29,2020-09-05 21:46:44.813049,149,268.89,29.6,8.19,null,null
30,2020-09-05 21:46:44.912057,149,251.2,27.6,7.8,null,null
31,2020-09-05 21:46:45.013064,149,241.1,28.3,7.4,null,null
32,2020-09-05 21:46:45.112072,149,245.4,27.3,7.6,null,null
33,2020-09-05 21:46:45.213080,149,245.7,27.6,7.6,null,null
34,2020-09-05 21:46:45.313108,149,250.5,29.9,7.7,null,null
35,2020-09-05 21:46:45.413098,149,251.0,29.0,7.8,null,null
36,2020-09-05 21:46:45.512105,149,255.6,28.2,7.8,null,null
37,2020-09-05 21:46:45.612113,149,242.5,27.9,7.6,null,null
38,2020-09-05 21:46:45.712121,149,251.9,27.5,7.7,null,null
39,2020-09-05 21:46:45.812127,149,265.2,30.7,8.3,null,null
40,2020-09-05 21:46:45.912135,149,247.7,26.8,7.7,null,null
41,2020-09-05 21:46:46.013144,149,250.0,30.0,7.6,null,null
42,2020-09-05 21:46:46.112152,149,239.5,26.5,7.4,null,null
43,2020-09-05 21:46:46.212160,149,250.3,27.6,7.7,null,null
44,2020-09-05 21:46:46.313167,149,240.9,26.8,7.5,null,null
45,2020-09-05 21:46:46.412174,149,246.6,25.8,7.6,null,null
46,2020-09-05 21:46:46.512184,149,271.1,30.5,8.3,null,null
47,2020-09-05 21:46:46.612190,149,257.6,28.4,8.0,null,null
48,2020-09-05 21:46:46.712198,149,263.5,30.4,8.1,null,null
49,2020-09-05 21:46:46.812206,149,247.9,26.7,7.7,null,null
50,2020-09-05 21:46:46.912214,149,252.7,30.0,7.9,null,null
51,2020-09-05 21:46:47.013222,149,242.9,28.4,7.5,null,null
52,2020-09-05 21:46:47.113230,149,258.0,28.8,8.0,null,null
53,2020-09-05 21:46:47.213238,149,244.1,28.3,7.6,null,null
54,2020-09-05 21:46:47.313246,149,252.0,26.9,8.0,null,null
55,2020-09-05 21:46:47.413253,149,251.3,28.2,7.8,null,null
56,2020-09-05 21:46:47.512261,149,250.5,26.9,7.7,null,null
57,2020-09-05 21:46:47.612270,149,250.3,27.2,7.7,null,null
58,2020-09-05 21:46:47.713294,149,255.1,28.8,7.8,null,null
59,2020-09-05 21:46:47.813287,149,250.4,27.3,7.7,null,null
60,2020-09-05 21:46:47.913294,149,256.89,28.6,7.9,null,null
61,2020-09-05 21:46:48.013301,149,251.7,28.6,7.7,null,null
62,2020-09-05 21:46:48.113309,149,255.1,27.9,7.9,null,null
63,2020-09-05 21:46:48.212317,149,244.4,27.6,7.6,null,null
64,2020-09-05 21:46:48.313325,149,232.7,24.5,7.2,null,null
65,2020-09-05 21:46:48.413332,149,251.5,28.4,7.6,null,null
66,2020-09-05 21:46:48.512341,149,248.3,28.4,7.6,null,null
67,2020-09-05 21:46:48.613350,149,247.5,28.1,7.7,null,null
68,2020-09-05 21:46:48.712371,149,242.8,25.8,7.3,null,null
69,2020-09-05 21:46:48.812364,149,253.5,28.0,7.7,null,null
70,2020-09-05 21:46:48.913375,149,252.0,28.0,7.8,null,null
71,2020-09-05 21:46:49.013380,149,233.9,25.3,7.2,null,null
72,2020-09-05 21:46:49.112387,149,254.2,28.2,7.9,null,null
73,2020-09-05 21:46:49.212396,149,263.89,29.9,8.1,null,null
74,2020-09-05 21:46:49.312405,149,242.5,27.6,7.5,null,null
75,2020-09-05 21:46:49.413412,149,259.6,28.5,8.1,null,null
76,2020-09-05 21:46:49.513420,149,262.7,28.4,8.1,null,null
77,2020-09-05 21:46:49.612427,149,241.4,28.0,7.4,null,null
78,2020-09-05 21:46:49.712435,149,260.39,26.9,8.0,null,null
79,2020-09-05 21:46:49.812461,149,258.1,27.8,7.8,null,null
80,2020-09-05 21:46:49.912451,149,244.6,26.8,7.6,null,null
81,2020-09-05 21:46:50.012462,149,254.1,28.2,7.9,null,null
82,2020-09-05 21:46:50.112888,149,255.0,29.5,8.0,null,null
83,2020-09-05 21:46:50.213491,149,253.5,28.2,7.8,null,null
84,2020-09-05 21:46:50.313483,149,248.5,27.7,7.7,null,null
85,2020-09-05 21:46:50.412490,149,235.4,26.3,7.2,null,null
86,2020-09-05 21:46:50.511498,149,252.4,29.3,7.9,null,null
87,2020-09-05 21:46:50.612506,149,266.39,30.8,8.19,null,null
88,2020-09-05 21:46:50.712532,149,248.2,28.2,7.7,null,null
89,2020-09-05 21:46:50.812540,149,260.3,29.2,8.0,null,null
90,2020-09-05 21:46:50.911550,149,264.39,31.4,8.19,null,null
91,2020-09-05 21:46:51.012556,149,252.1,27.8,7.7,null,null
92,2020-09-05 21:46:51.112561,149,243.9,28.4,7.6,null,null
93,2020-09-05 21:46:51.212555,149,256.5,30.0,7.9,null,null
94,2020-09-05 21:46:51.311561,149,248.0,26.5,7.7,null,null
95,2020-09-05 21:46:51.411569,149,254.2,27.5,7.8,null,null
96,2020-09-05 21:46:51.511576,149,246.7,28.8,7.8,null,null
97,2020-09-05 21:46:51.612585,149,235.2,26.1,7.3,null,null
98,2020-09-05 21:46:51.712609,149,246.5,26.5,7.5,null,null
99,2020-09-05 21:46:51.811618,149,248.2,28.0,7.7,null,null
100,2020-09-05 21:46:51.911623,149,255.9,28.4,7.9,null,null
101,2020-09-05 21:46:52.011633,149,155.59,5.82,1.65,null,null
