Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:25:55.253550,70,275.63,31.51,8.41,null,null
2,2020-09-05 21:25:55.352558,70,270.36,31.83,8.46,null,null
3,2020-09-05 21:25:55.453566,70,270.3,31.06,9.41,null,null
4,2020-09-05 21:25:55.552587,70,275.76,31.18,8.78,null,null
5,2020-09-05 21:25:55.653582,70,270.8,31.92,9.47,null,null
6,2020-09-05 21:25:55.752590,70,277.91,31.06,9.07,null,null
7,2020-09-05 21:25:55.853597,70,269.01,31.51,9.58,null,null
8,2020-09-05 21:25:55.952606,70,268.46,31.21,8.6,null,null
9,2020-09-05 21:25:56.052614,70,269.96,31.48,8.51,null,null
10,2020-09-05 21:25:56.153621,70,270.32,31.2,9.44,null,null
11,2020-09-05 21:25:56.252628,70,254.0,27.6,7.8,null,null
12,2020-09-05 21:25:56.351637,70,263.8,29.4,8.0,null,null
13,2020-09-05 21:25:56.451645,70,254.2,28.8,7.9,null,null
14,2020-09-05 21:25:56.552652,70,240.1,27.9,7.3,null,null
15,2020-09-05 21:25:56.651660,70,246.9,27.5,7.5,null,null
16,2020-09-05 21:25:56.752668,70,242.9,26.3,7.5,null,null
17,2020-09-05 21:25:56.851676,70,245.6,29.2,7.5,null,null
18,2020-09-05 21:25:56.952684,70,262.8,30.3,8.0,null,null
19,2020-09-05 21:25:57.051691,70,249.3,28.3,7.7,null,null
20,2020-09-05 21:25:57.152700,70,244.8,26.8,7.5,null,null
21,2020-09-05 21:25:57.252708,70,260.5,30.4,8.0,null,null
22,2020-09-05 21:25:57.351715,70,254.7,29.4,8.0,null,null
23,2020-09-05 21:25:57.452723,70,252.5,28.8,7.7,null,null
24,2020-09-05 21:25:57.551731,70,243.5,24.8,7.5,null,null
25,2020-09-05 21:25:57.652740,70,268.1,29.6,8.4,null,null
26,2020-09-05 21:25:57.752748,70,238.9,27.0,7.4,null,null
27,2020-09-05 21:25:57.852756,70,261.89,28.8,8.0,null,null
28,2020-09-05 21:25:57.952765,70,263.5,31.0,8.19,null,null
29,2020-09-05 21:25:58.051771,70,240.9,27.0,7.5,null,null
30,2020-09-05 21:25:58.152779,70,252.6,28.9,7.9,null,null
31,2020-09-05 21:25:58.251786,70,249.0,26.3,7.7,null,null
32,2020-09-05 21:25:58.352794,70,249.1,30.0,7.8,null,null
33,2020-09-05 21:25:58.451802,70,254.0,28.3,7.9,null,null
34,2020-09-05 21:25:58.552810,70,254.2,29.4,7.8,null,null
35,2020-09-05 21:25:58.651818,70,259.6,29.4,7.9,null,null
36,2020-09-05 21:25:58.752826,70,251.7,29.2,7.7,null,null
37,2020-09-05 21:25:58.852833,70,248.7,28.8,7.7,null,null
38,2020-09-05 21:25:58.951842,70,243.9,27.4,7.6,null,null
39,2020-09-05 21:25:59.052849,70,259.0,29.5,8.1,null,null
40,2020-09-05 21:25:59.151857,70,260.6,30.5,8.1,null,null
41,2020-09-05 21:25:59.252865,70,249.1,26.8,7.7,null,null
42,2020-09-05 21:25:59.351873,70,244.4,27.5,7.4,null,null
43,2020-09-05 21:25:59.452881,70,261.2,27.1,8.1,null,null
44,2020-09-05 21:25:59.551889,70,262.8,30.8,8.0,null,null
45,2020-09-05 21:25:59.652897,70,246.5,27.9,7.5,null,null
46,2020-09-05 21:25:59.751904,70,249.0,27.0,7.6,null,null
47,2020-09-05 21:25:59.852912,70,239.5,26.5,7.3,null,null
48,2020-09-05 21:25:59.951920,70,253.2,26.7,7.9,null,null
49,2020-09-05 21:26:00.052928,70,237.7,27.3,7.3,null,null
50,2020-09-05 21:26:00.151936,70,251.5,27.4,7.6,null,null
51,2020-09-05 21:26:00.252944,70,257.1,28.8,7.9,null,null
52,2020-09-05 21:26:00.351952,70,246.3,27.6,7.6,null,null
53,2020-09-05 21:26:00.452960,70,261.6,30.1,8.1,null,null
54,2020-09-05 21:26:00.551967,70,257.7,27.8,8.0,null,null
55,2020-09-05 21:26:00.652975,70,256.8,29.0,8.0,null,null
56,2020-09-05 21:26:00.751983,70,254.4,29.4,7.8,null,null
57,2020-09-05 21:26:00.852991,70,265.39,30.3,8.1,null,null
58,2020-09-05 21:26:00.951999,70,238.5,25.9,7.3,null,null
59,2020-09-05 21:26:01.053007,70,258.89,30.1,7.9,null,null
60,2020-09-05 21:26:01.152015,70,261.3,30.2,8.1,null,null
61,2020-09-05 21:26:01.253023,70,235.2,24.9,7.3,null,null
62,2020-09-05 21:26:01.352031,70,272.0,30.6,8.3,null,null
63,2020-09-05 21:26:01.453039,70,244.5,27.6,7.6,null,null
64,2020-09-05 21:26:01.552047,70,249.5,27.8,7.7,null,null
65,2020-09-05 21:26:01.653054,70,262.7,30.1,8.1,null,null
66,2020-09-05 21:26:01.752062,70,252.4,28.4,7.9,null,null
67,2020-09-05 21:26:01.853070,70,242.0,25.8,7.3,null,null
68,2020-09-05 21:26:01.952078,70,254.3,29.4,7.8,null,null
69,2020-09-05 21:26:02.053087,70,249.3,26.9,7.8,null,null
70,2020-09-05 21:26:02.152093,70,246.9,27.5,7.6,null,null
71,2020-09-05 21:26:02.253102,70,255.6,29.8,7.8,null,null
72,2020-09-05 21:26:02.353109,70,255.8,28.8,7.8,null,null
73,2020-09-05 21:26:02.452117,70,256.2,29.5,7.8,null,null
74,2020-09-05 21:26:02.553125,70,266.3,30.0,8.19,null,null
75,2020-09-05 21:26:02.653137,70,264.8,28.8,8.0,null,null
76,2020-09-05 21:26:02.753143,70,259.1,28.2,8.0,null,null
77,2020-09-05 21:26:02.852152,70,254.2,28.8,7.9,null,null
78,2020-09-05 21:26:02.952158,70,245.5,28.2,7.6,null,null
79,2020-09-05 21:26:03.052165,70,246.2,25.5,7.6,null,null
80,2020-09-05 21:26:03.153172,70,251.0,27.5,7.6,null,null
81,2020-09-05 21:26:03.252181,70,247.9,27.5,7.6,null,null
82,2020-09-05 21:26:03.352188,70,247.3,26.3,7.7,null,null
83,2020-09-05 21:26:03.453197,70,255.8,29.7,8.0,null,null
84,2020-09-05 21:26:03.552217,70,255.1,28.5,7.8,null,null
85,2020-09-05 21:26:03.653212,70,229.5,26.2,7.0,null,null
86,2020-09-05 21:26:03.752220,70,252.8,28.0,7.9,null,null
87,2020-09-05 21:26:03.853228,70,294.0,30.9,11.5,null,null
88,2020-09-05 21:26:03.952236,70,287.1,32.5,11.4,null,null
89,2020-09-05 21:26:04.053247,70,278.5,29.7,10.8,null,null
90,2020-09-05 21:26:04.152251,70,275.39,31.5,10.6,null,null
91,2020-09-05 21:26:04.252260,70,283.1,30.4,11.0,null,null
92,2020-09-05 21:26:04.353267,70,291.3,33.2,11.5,null,null
93,2020-09-05 21:26:04.452275,70,285.3,33.2,11.1,null,null
94,2020-09-05 21:26:04.553287,70,305.2,33.4,11.9,null,null
95,2020-09-05 21:26:04.653291,70,281.3,29.1,11.1,null,null
96,2020-09-05 21:26:04.752300,70,274.6,31.5,10.5,null,null
97,2020-09-05 21:26:04.853307,70,285.5,33.4,11.3,null,null
98,2020-09-05 21:26:04.952314,70,279.1,31.0,10.8,null,null
99,2020-09-05 21:26:05.053323,70,273.8,30.7,10.8,null,null
100,2020-09-05 21:26:05.152331,70,289.1,33.9,11.2,null,null
101,2020-09-05 21:26:05.253339,70,129.33,25.26,8.81,null,null
