Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:42:01.912748,132,89.21,26.61,7.5,null,null
2,2020-09-05 21:42:02.012756,132,268.23,31.61,9.16,null,null
3,2020-09-05 21:42:02.111764,132,275.66,32.04,8.42,null,null
4,2020-09-05 21:42:02.211773,132,269.61,31.81,9.13,null,null
5,2020-09-05 21:42:02.311781,132,271.45,30.94,8.29,null,null
6,2020-09-05 21:42:02.412792,132,269.22,31.79,9.17,null,null
7,2020-09-05 21:42:02.511796,132,269.19,31.17,9.01,null,null
8,2020-09-05 21:42:02.611805,132,272.95,30.9,9.34,null,null
9,2020-09-05 21:42:02.711811,132,273.46,31.27,9.1,null,null
10,2020-09-05 21:42:02.812819,132,272.18,31.52,8.71,null,null
11,2020-09-05 21:42:02.912827,132,272.48,31.73,9.49,null,null
12,2020-09-05 21:42:03.011835,132,265.0,32.1,8.19,null,null
13,2020-09-05 21:42:03.111843,132,260.7,30.6,8.1,null,null
14,2020-09-05 21:42:03.212866,132,242.2,26.2,7.5,null,null
15,2020-09-05 21:42:03.311859,132,250.4,27.8,7.7,null,null
16,2020-09-05 21:42:03.412882,132,255.8,30.3,7.9,null,null
17,2020-09-05 21:42:03.511891,132,266.0,29.5,8.19,null,null
18,2020-09-05 21:42:03.612903,132,246.2,28.3,7.6,null,null
19,2020-09-05 21:42:03.711909,132,249.6,27.8,7.6,null,null
20,2020-09-05 21:42:03.811915,132,231.8,27.1,7.0,null,null
21,2020-09-05 21:42:03.912923,132,263.5,29.4,8.1,null,null
22,2020-09-05 21:42:04.011914,132,262.6,30.9,8.0,null,null
23,2020-09-05 21:42:04.112922,132,241.4,26.8,7.4,null,null
24,2020-09-05 21:42:04.211930,132,244.8,27.7,7.6,null,null
25,2020-09-05 21:42:04.312938,132,259.5,29.4,8.1,null,null
26,2020-09-05 21:42:04.412945,132,260.5,29.1,8.1,null,null
27,2020-09-05 21:42:04.511953,132,254.0,27.4,7.8,null,null
28,2020-09-05 21:42:04.611962,132,241.5,27.2,7.4,null,null
29,2020-09-05 21:42:04.711969,132,244.3,26.7,7.5,null,null
30,2020-09-05 21:42:04.812977,132,247.3,28.6,7.5,null,null
31,2020-09-05 21:42:04.912998,132,252.2,28.8,7.7,null,null
32,2020-09-05 21:42:05.011993,132,243.3,26.7,7.5,null,null
33,2020-09-05 21:42:05.113001,132,251.5,28.0,7.7,null,null
34,2020-09-05 21:42:05.213008,132,262.89,28.7,8.1,null,null
35,2020-09-05 21:42:05.313017,132,245.7,27.5,7.6,null,null
36,2020-09-05 21:42:05.412025,132,252.1,28.6,7.7,null,null
37,2020-09-05 21:42:05.512033,132,252.0,29.0,7.8,null,null
38,2020-09-05 21:42:05.613041,132,267.1,29.1,8.4,null,null
39,2020-09-05 21:42:05.712048,132,261.7,30.4,8.19,null,null
40,2020-09-05 21:42:05.813056,132,245.3,27.5,7.6,null,null
41,2020-09-05 21:42:05.913064,132,254.3,29.9,8.0,null,null
42,2020-09-05 21:42:06.013072,132,256.1,28.5,7.9,null,null
43,2020-09-05 21:42:06.113079,132,247.9,27.1,7.6,null,null
44,2020-09-05 21:42:06.213087,132,249.4,28.5,7.9,null,null
45,2020-09-05 21:42:06.313096,132,257.8,29.9,7.9,null,null
46,2020-09-05 21:42:06.412104,132,254.6,28.4,7.9,null,null
47,2020-09-05 21:42:06.512112,132,250.3,28.6,7.9,null,null
48,2020-09-05 21:42:06.612120,132,246.2,27.4,7.6,null,null
49,2020-09-05 21:42:06.713128,132,249.4,28.2,7.7,null,null
50,2020-09-05 21:42:06.813135,132,257.89,28.7,7.9,null,null
51,2020-09-05 21:42:06.913143,132,251.1,28.0,7.7,null,null
52,2020-09-05 21:42:07.013150,132,239.4,27.8,7.3,null,null
53,2020-09-05 21:42:07.113175,132,243.7,27.9,7.6,null,null
54,2020-09-05 21:42:07.213189,132,251.2,27.7,7.6,null,null
55,2020-09-05 21:42:07.313193,132,267.5,29.7,8.19,null,null
56,2020-09-05 21:42:07.413182,132,254.5,28.4,7.9,null,null
57,2020-09-05 21:42:07.513190,132,238.5,26.9,7.3,null,null
58,2020-09-05 21:42:07.613198,132,240.0,26.4,7.6,null,null
59,2020-09-05 21:42:07.713206,132,256.89,28.8,7.9,null,null
60,2020-09-05 21:42:07.812214,132,249.1,28.4,7.6,null,null
61,2020-09-05 21:42:07.913221,132,255.4,29.7,7.9,null,null
62,2020-09-05 21:42:08.012229,132,270.0,30.7,8.19,null,null
63,2020-09-05 21:42:08.112237,132,268.3,29.0,8.3,null,null
64,2020-09-05 21:42:08.213245,132,243.0,27.5,7.4,null,null
65,2020-09-05 21:42:08.312253,132,249.8,26.5,7.6,null,null
66,2020-09-05 21:42:08.413261,132,265.1,30.4,8.3,null,null
67,2020-09-05 21:42:08.513269,132,251.3,28.2,7.8,null,null
68,2020-09-05 21:42:08.613276,132,252.0,28.9,7.7,null,null
69,2020-09-05 21:42:08.713284,132,254.7,30.1,7.7,null,null
70,2020-09-05 21:42:08.813292,132,243.2,28.3,7.6,null,null
71,2020-09-05 21:42:08.912300,132,257.39,27.7,7.9,null,null
72,2020-09-05 21:42:09.012308,132,248.1,27.6,7.6,null,null
73,2020-09-05 21:42:09.113316,132,245.9,26.5,7.6,null,null
74,2020-09-05 21:42:09.212324,132,249.9,28.0,7.7,null,null
75,2020-09-05 21:42:09.312352,132,261.8,28.0,8.0,null,null
76,2020-09-05 21:42:09.413353,132,259.39,28.8,8.1,null,null
77,2020-09-05 21:42:09.513366,132,265.8,29.7,8.19,null,null
78,2020-09-05 21:42:09.612375,132,277.6,29.0,8.5,null,null
79,2020-09-05 21:42:09.712114,132,251.2,28.1,7.9,null,null
80,2020-09-05 21:42:09.813390,132,236.3,27.4,7.3,null,null
81,2020-09-05 21:42:09.912394,132,255.8,28.5,7.7,null,null
82,2020-09-05 21:42:10.012387,132,258.7,27.7,8.0,null,null
83,2020-09-05 21:42:10.113395,132,255.5,29.3,7.8,null,null
84,2020-09-05 21:42:10.212403,132,258.7,29.0,8.1,null,null
85,2020-09-05 21:42:10.313411,132,264.8,29.9,8.19,null,null
86,2020-09-05 21:42:10.412419,132,253.4,27.3,7.8,null,null
87,2020-09-05 21:42:10.513427,132,254.2,29.1,7.9,null,null
88,2020-09-05 21:42:10.612450,132,253.0,28.7,7.7,null,null
89,2020-09-05 21:42:10.712442,132,252.9,28.2,7.7,null,null
90,2020-09-05 21:42:10.813450,132,230.9,25.2,7.2,null,null
91,2020-09-05 21:42:10.913459,132,257.2,28.3,8.0,null,null
92,2020-09-05 21:42:11.012466,132,254.0,27.5,7.8,null,null
93,2020-09-05 21:42:11.113474,132,258.1,27.0,8.1,null,null
