Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:47:44.548757,153,254.68,29.24,5.67,null,null
2,2020-09-05 21:47:44.648766,153,267.95,31.23,8.72,null,null
3,2020-09-05 21:47:44.748773,153,275.28,31.35,8.72,null,null
4,2020-09-05 21:47:44.849782,153,272.96,31.72,8.25,null,null
5,2020-09-05 21:47:44.948789,153,273.4,31.08,8.13,null,null
6,2020-09-05 21:47:45.048813,153,277.11,31.89,8.55,null,null
7,2020-09-05 21:47:45.148824,153,276.61,31.01,8.4,null,null
8,2020-09-05 21:47:45.248813,153,273.46,30.9,9.23,null,null
9,2020-09-05 21:47:45.349821,153,276.92,31.99,9.53,null,null
10,2020-09-05 21:47:45.448829,153,274.28,31.81,8.89,null,null
11,2020-09-05 21:47:45.549836,153,272.15,31.03,8.79,null,null
12,2020-09-05 21:47:45.649868,153,250.9,27.8,7.8,null,null
13,2020-09-05 21:47:45.748872,153,261.7,27.8,8.1,null,null
14,2020-09-05 21:47:45.848861,153,249.5,28.1,7.8,null,null
15,2020-09-05 21:47:45.949870,153,254.3,28.9,7.8,null,null
16,2020-09-05 21:47:46.048899,153,248.4,28.1,7.7,null,null
17,2020-09-05 21:47:46.148902,153,255.5,28.3,7.8,null,null
18,2020-09-05 21:47:46.248910,153,264.3,30.1,8.19,null,null
19,2020-09-05 21:47:46.348475,153,254.6,29.0,7.9,null,null
20,2020-09-05 21:47:46.448907,153,252.2,28.5,7.9,null,null
21,2020-09-05 21:47:46.549915,153,247.4,27.7,7.5,null,null
22,2020-09-05 21:47:46.648923,153,245.1,28.1,7.7,null,null
23,2020-09-05 21:47:46.748931,153,264.2,29.5,8.1,null,null
24,2020-09-05 21:47:46.848939,153,240.9,26.4,7.5,null,null
25,2020-09-05 21:47:46.948947,153,249.6,27.3,7.7,null,null
26,2020-09-05 21:47:47.048979,153,244.5,29.3,7.4,null,null
27,2020-09-05 21:47:47.148981,153,258.39,29.7,8.0,null,null
28,2020-09-05 21:47:47.250006,153,273.0,30.2,8.5,null,null
29,2020-09-05 21:47:47.349001,153,252.7,28.1,7.8,null,null
30,2020-09-05 21:47:47.450005,153,268.7,29.4,8.3,null,null
31,2020-09-05 21:47:47.549015,153,263.1,29.5,8.1,null,null
32,2020-09-05 21:47:47.650023,153,241.9,26.9,7.4,null,null
33,2020-09-05 21:47:47.750033,153,258.8,28.8,8.1,null,null
34,2020-09-05 21:47:47.849020,153,259.2,29.0,8.0,null,null
35,2020-09-05 21:47:47.948049,153,263.89,28.9,8.19,null,null
36,2020-09-05 21:47:48.049056,153,246.1,28.5,7.6,null,null
37,2020-09-05 21:47:48.149065,153,246.5,27.9,7.6,null,null
38,2020-09-05 21:47:48.249073,153,256.3,29.2,8.0,null,null
39,2020-09-05 21:47:48.348057,153,256.2,27.7,7.9,null,null
40,2020-09-05 21:47:48.448065,153,260.89,30.1,8.1,null,null
41,2020-09-05 21:47:48.549073,153,270.1,31.0,8.3,null,null
42,2020-09-05 21:47:48.648080,153,251.9,28.0,7.8,null,null
43,2020-09-05 21:47:48.748089,153,251.9,28.0,7.6,null,null
44,2020-09-05 21:47:48.848097,153,249.6,28.9,7.9,null,null
45,2020-09-05 21:47:48.948105,153,257.7,30.4,7.9,null,null
46,2020-09-05 21:47:49.048112,153,266.3,30.0,8.3,null,null
47,2020-09-05 21:47:49.149142,153,242.6,25.6,7.6,null,null
48,2020-09-05 21:47:49.248151,153,245.2,27.3,7.6,null,null
49,2020-09-05 21:47:49.349159,153,258.6,28.9,7.9,null,null
50,2020-09-05 21:47:49.449144,153,253.0,28.4,7.8,null,null
51,2020-09-05 21:47:49.549174,153,247.8,27.4,7.7,null,null
52,2020-09-05 21:47:49.649183,153,246.0,28.9,7.6,null,null
53,2020-09-05 21:47:49.749188,153,255.1,28.8,7.9,null,null
54,2020-09-05 21:47:49.849199,153,240.1,26.0,7.4,null,null
55,2020-09-05 21:47:49.949184,153,239.4,29.0,7.4,null,null
56,2020-09-05 21:47:50.049204,153,254.4,28.8,7.9,null,null
57,2020-09-05 21:47:50.148222,153,253.8,29.3,7.8,null,null
58,2020-09-05 21:47:50.249223,153,262.6,28.2,8.19,null,null
59,2020-09-05 21:47:50.349215,153,239.9,26.7,7.4,null,null
60,2020-09-05 21:47:50.449222,153,254.5,28.1,8.0,null,null
61,2020-09-05 21:47:50.549230,153,253.4,27.3,7.8,null,null
62,2020-09-05 21:47:50.649238,153,248.8,28.8,7.7,null,null
63,2020-09-05 21:47:50.748246,153,247.2,27.6,7.7,null,null
64,2020-09-05 21:47:50.849255,153,246.5,28.5,7.6,null,null
65,2020-09-05 21:47:50.948262,153,250.5,27.1,7.6,null,null
66,2020-09-05 21:47:51.048270,153,254.7,28.8,7.7,null,null
67,2020-09-05 21:47:51.149278,153,253.9,29.0,7.9,null,null
68,2020-09-05 21:47:51.248286,153,255.1,29.6,8.0,null,null
69,2020-09-05 21:47:51.348294,153,260.0,28.7,7.9,null,null
70,2020-09-05 21:47:51.449302,153,246.8,26.6,7.6,null,null
71,2020-09-05 21:47:51.548309,153,242.3,26.9,7.4,null,null
72,2020-09-05 21:47:51.648317,153,245.3,28.0,7.5,null,null
73,2020-09-05 21:47:51.748325,153,265.1,28.5,8.19,null,null
74,2020-09-05 21:47:51.849333,153,256.0,27.9,7.9,null,null
75,2020-09-05 21:47:51.948341,153,256.8,29.1,7.9,null,null
76,2020-09-05 21:47:52.048348,153,241.8,26.4,7.5,null,null
77,2020-09-05 21:47:52.149356,153,262.3,27.8,8.1,null,null
78,2020-09-05 21:47:52.249364,153,251.5,27.9,7.8,null,null
79,2020-09-05 21:47:52.348372,153,251.7,27.1,7.8,null,null
80,2020-09-05 21:47:52.448380,153,243.8,26.0,7.7,null,null
81,2020-09-05 21:47:52.549388,153,237.0,26.0,7.2,null,null
82,2020-09-05 21:47:52.649397,153,255.3,28.9,7.8,null,null
83,2020-09-05 21:47:52.749405,153,249.1,28.8,7.5,null,null
84,2020-09-05 21:47:52.849413,153,248.8,27.0,7.7,null,null
85,2020-09-05 21:47:52.949420,153,245.4,26.5,7.6,null,null
86,2020-09-05 21:47:53.049427,153,242.5,26.4,7.5,null,null
87,2020-09-05 21:47:53.148435,153,252.2,27.8,7.7,null,null
88,2020-09-05 21:47:53.248444,153,247.9,28.3,7.6,null,null
89,2020-09-05 21:47:53.348452,153,245.7,27.9,7.6,null,null
90,2020-09-05 21:47:53.448460,153,262.2,30.5,8.1,null,null
91,2020-09-05 21:47:53.548468,153,242.6,27.5,7.5,null,null
92,2020-09-05 21:47:53.648476,153,246.7,27.9,7.6,null,null
93,2020-09-05 21:47:53.748499,153,250.9,28.4,7.8,null,null
94,2020-09-05 21:47:53.848623,153,253.6,28.6,7.8,null,null
95,2020-09-05 21:47:53.948521,153,253.9,25.6,7.7,null,null
96,2020-09-05 21:47:54.049528,153,262.8,29.7,8.1,null,null
97,2020-09-05 21:47:54.149533,153,246.8,27.2,7.7,null,null
98,2020-09-05 21:47:54.249522,153,253.4,27.9,7.9,null,null
99,2020-09-05 21:47:54.348530,153,242.5,27.5,7.5,null,null
100,2020-09-05 21:47:54.448554,153,252.2,28.9,7.8,null,null
101,2020-09-05 21:47:54.548562,153,68.19,24.41,5.99,null,null
