Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:25:42.853573,69,232.56,28.66,7.85,null,null
2,2020-09-05 21:25:42.952580,69,237.23,28.92,7.96,null,null
3,2020-09-05 21:25:43.052924,69,251.53,29.94,8.04,null,null
4,2020-09-05 21:25:43.153603,69,253.25,29.97,8.06,null,null
5,2020-09-05 21:25:43.252606,69,276.67,31.34,8.66,null,null
6,2020-09-05 21:25:43.353612,69,272.36,32.08,9.24,null,null
7,2020-09-05 21:25:43.452620,69,271.57,31.34,8.32,null,null
8,2020-09-05 21:25:43.553627,69,273.08,31.27,8.36,null,null
9,2020-09-05 21:25:43.651636,69,276.79,31.89,8.49,null,null
10,2020-09-05 21:25:43.752643,69,277.56,31.19,8.83,null,null
11,2020-09-05 21:25:43.851652,69,275.67,31.41,8.33,null,null
12,2020-09-05 21:25:43.952663,69,275.52,31.06,9.16,null,null
13,2020-09-05 21:25:44.051680,69,277.79,31.37,8.83,null,null
14,2020-09-05 21:25:44.152676,69,273.85,31.98,8.42,null,null
15,2020-09-05 21:25:44.251684,69,256.6,27.9,7.9,null,null
16,2020-09-05 21:25:44.352691,69,261.8,28.9,8.1,null,null
17,2020-09-05 21:25:44.451698,69,247.7,27.0,7.6,null,null
18,2020-09-05 21:25:44.552706,69,239.1,25.8,7.3,null,null
19,2020-09-05 21:25:44.651714,69,254.7,26.2,7.8,null,null
20,2020-09-05 21:25:44.752722,69,249.3,26.3,7.6,null,null
21,2020-09-05 21:25:44.851730,69,244.9,27.6,7.4,null,null
22,2020-09-05 21:25:44.952738,69,260.89,29.7,8.19,null,null
23,2020-09-05 21:25:45.051746,69,250.7,28.7,7.7,null,null
24,2020-09-05 21:25:45.151753,69,249.9,27.6,7.8,null,null
25,2020-09-05 21:25:45.252762,69,250.5,27.8,7.8,null,null
26,2020-09-05 21:25:45.351770,69,257.2,29.7,7.9,null,null
27,2020-09-05 21:25:45.451778,69,250.1,28.8,7.7,null,null
28,2020-09-05 21:25:45.552786,69,239.6,26.5,7.4,null,null
29,2020-09-05 21:25:45.652794,69,248.7,28.9,7.8,null,null
30,2020-09-05 21:25:45.751802,69,241.8,25.5,7.4,null,null
31,2020-09-05 21:25:45.852809,69,259.5,30.5,7.9,null,null
32,2020-09-05 21:25:45.951817,69,244.8,28.8,7.6,null,null
33,2020-09-05 21:25:46.052825,69,253.5,29.1,7.9,null,null
34,2020-09-05 21:25:46.151832,69,246.8,28.0,7.8,null,null
35,2020-09-05 21:25:46.252841,69,255.7,28.4,7.9,null,null
36,2020-09-05 21:25:46.351848,69,245.8,27.8,7.5,null,null
37,2020-09-05 21:25:46.452857,69,259.6,29.1,8.1,null,null
38,2020-09-05 21:25:46.551864,69,257.6,29.3,7.9,null,null
39,2020-09-05 21:25:46.651871,69,266.0,29.4,8.19,null,null
40,2020-09-05 21:25:46.752881,69,242.4,26.7,7.4,null,null
41,2020-09-05 21:25:46.851888,69,252.5,26.2,7.7,null,null
42,2020-09-05 21:25:46.952895,69,246.5,28.8,7.5,null,null
43,2020-09-05 21:25:47.051903,69,256.89,27.9,7.8,null,null
44,2020-09-05 21:25:47.152911,69,250.3,28.2,7.7,null,null
45,2020-09-05 21:25:47.251919,69,245.0,28.4,7.5,null,null
46,2020-09-05 21:25:47.352927,69,248.1,28.3,7.6,null,null
47,2020-09-05 21:25:47.451935,69,256.3,28.1,7.9,null,null
48,2020-09-05 21:25:47.552943,69,256.2,29.9,7.9,null,null
49,2020-09-05 21:25:47.651951,69,218.8,24.1,4.59,null,null
50,2020-09-05 21:25:47.752969,69,209.2,23.2,4.4,null,null
51,2020-09-05 21:25:47.851966,69,210.9,23.7,4.5,null,null
52,2020-09-05 21:25:47.952975,69,216.1,23.5,4.59,null,null
53,2020-09-05 21:25:48.051983,69,221.2,25.8,4.7,null,null
54,2020-09-05 21:25:48.152990,69,217.9,24.9,4.59,null,null
55,2020-09-05 21:25:48.251998,69,217.3,25.6,4.7,null,null
56,2020-09-05 21:25:48.353006,69,214.3,24.8,4.5,null,null
57,2020-09-05 21:25:48.452014,69,225.9,27.7,4.8,null,null
58,2020-09-05 21:25:48.553023,69,220.8,25.3,4.7,null,null
59,2020-09-05 21:25:48.652029,69,220.4,25.0,4.7,null,null
60,2020-09-05 21:25:48.752039,69,206.1,23.6,4.4,null,null
61,2020-09-05 21:25:48.853045,69,218.9,24.6,4.7,null,null
62,2020-09-05 21:25:48.952053,69,200.0,22.3,4.3,null,null
63,2020-09-05 21:25:49.053062,69,222.7,25.8,4.8,null,null
64,2020-09-05 21:25:49.152069,69,220.1,25.3,4.7,null,null
65,2020-09-05 21:25:49.253078,69,210.5,24.7,4.5,null,null
66,2020-09-05 21:25:49.352085,69,212.3,22.6,4.5,null,null
67,2020-09-05 21:25:49.453093,69,227.3,25.9,4.9,null,null
68,2020-09-05 21:25:49.552102,69,221.4,25.2,4.7,null,null
69,2020-09-05 21:25:49.653108,69,209.3,22.1,4.4,null,null
70,2020-09-05 21:25:49.752116,69,209.1,24.6,4.5,null,null
71,2020-09-05 21:25:49.853124,69,223.4,23.5,4.7,null,null
72,2020-09-05 21:25:49.952132,69,218.8,25.0,4.7,null,null
73,2020-09-05 21:25:50.053140,69,219.3,24.5,4.59,null,null
74,2020-09-05 21:25:50.152148,69,216.5,24.7,4.59,null,null
75,2020-09-05 21:25:50.253155,69,224.9,26.6,4.7,null,null
76,2020-09-05 21:25:50.352163,69,217.6,24.2,4.59,null,null
77,2020-09-05 21:25:50.453171,69,218.2,23.6,4.7,null,null
78,2020-09-05 21:25:50.552180,69,218.3,25.0,4.7,null,null
79,2020-09-05 21:25:50.653187,69,263.89,29.2,8.19,null,null
80,2020-09-05 21:25:50.752195,69,258.6,27.1,7.9,null,null
81,2020-09-05 21:25:50.853203,69,250.7,27.0,7.6,null,null
82,2020-09-05 21:25:50.952211,69,255.7,28.8,7.8,null,null
83,2020-09-05 21:25:51.053219,69,269.3,29.7,8.3,null,null
84,2020-09-05 21:25:51.152227,69,256.2,29.9,7.8,null,null
85,2020-09-05 21:25:51.253235,69,247.4,27.3,7.7,null,null
86,2020-09-05 21:25:51.352242,69,261.89,29.4,8.0,null,null
87,2020-09-05 21:25:51.453251,69,262.89,29.4,8.1,null,null
88,2020-09-05 21:25:51.552259,69,239.7,27.0,7.3,null,null
89,2020-09-05 21:25:51.653266,69,256.1,28.6,8.0,null,null
90,2020-09-05 21:25:51.752275,69,255.2,28.3,7.8,null,null
91,2020-09-05 21:25:51.853282,69,264.0,29.6,8.1,null,null
92,2020-09-05 21:25:51.953293,69,248.9,28.0,7.6,null,null
93,2020-09-05 21:25:52.052298,69,256.3,29.2,8.0,null,null
94,2020-09-05 21:25:52.153306,69,253.1,29.4,7.9,null,null
95,2020-09-05 21:25:52.252314,69,256.6,29.1,7.9,null,null
96,2020-09-05 21:25:52.353321,69,256.7,29.7,8.0,null,null
97,2020-09-05 21:25:52.452330,69,254.3,28.2,7.9,null,null
98,2020-09-05 21:25:52.553337,69,244.6,27.2,7.6,null,null
99,2020-09-05 21:25:52.652346,69,256.1,27.8,7.8,null,null
100,2020-09-05 21:25:52.753353,69,259.39,29.6,7.8,null,null
101,2020-09-05 21:25:52.852361,69,112.67,19.02,0.47,null,null
102,2020-09-05 21:25:52.953369,69,46.9,13.54,0.04,null,null
103,2020-09-05 21:25:53.052376,69,10.2,9.26,0.02,null,null
