Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:09:47.753303,10,186.16,28.09,5.08,null,null
2,2020-09-05 21:09:47.853310,10,251.45,28.55,7.52,null,null
3,2020-09-05 21:09:47.953318,10,269.8,31.93,8.91,null,null
4,2020-09-05 21:09:48.053326,10,275.52,31.44,9.56,null,null
5,2020-09-05 21:09:48.152329,10,276.04,31.99,8.88,null,null
6,2020-09-05 21:09:48.252338,10,276.48,31.22,8.36,null,null
7,2020-09-05 21:09:48.353333,10,277.84,31.28,8.95,null,null
8,2020-09-05 21:09:48.453341,10,271.53,31.98,9.43,null,null
9,2020-09-05 21:09:48.552352,10,273.19,31.67,8.24,null,null
10,2020-09-05 21:09:48.652381,10,270.21,31.41,9.49,null,null
11,2020-09-05 21:09:48.753365,10,278.02,31.74,8.5,null,null
12,2020-09-05 21:09:48.852372,10,277.23,31.66,9.56,null,null
13,2020-09-05 21:09:48.952395,10,258.2,27.4,7.9,null,null
14,2020-09-05 21:09:49.053390,10,245.3,27.4,7.4,null,null
15,2020-09-05 21:09:49.153397,10,253.4,28.0,7.9,null,null
16,2020-09-05 21:09:49.252404,10,260.3,28.2,8.1,null,null
17,2020-09-05 21:09:49.352414,10,253.8,29.4,7.8,null,null
18,2020-09-05 21:09:49.453419,10,254.1,29.5,7.9,null,null
19,2020-09-05 21:09:49.552427,10,254.9,28.4,7.9,null,null
20,2020-09-05 21:09:49.652447,10,254.1,28.1,7.9,null,null
21,2020-09-05 21:09:49.753456,10,258.39,27.9,8.0,null,null
22,2020-09-05 21:09:49.852451,10,237.2,25.9,7.3,null,null
23,2020-09-05 21:09:49.952469,10,253.4,26.9,7.8,null,null
24,2020-09-05 21:09:50.053466,10,258.89,29.3,8.0,null,null
25,2020-09-05 21:09:50.153476,10,260.2,28.5,8.1,null,null
26,2020-09-05 21:09:50.253483,10,257.3,29.3,7.9,null,null
27,2020-09-05 21:09:50.352507,10,262.6,30.1,8.1,null,null
28,2020-09-05 21:09:50.453500,10,252.1,28.4,7.7,null,null
29,2020-09-05 21:09:50.552507,10,248.0,28.0,7.5,null,null
30,2020-09-05 21:09:50.652531,10,249.3,28.2,7.7,null,null
31,2020-09-05 21:09:50.752524,10,251.8,27.5,7.8,null,null
32,2020-09-05 21:09:50.853547,10,246.5,25.7,7.4,null,null
33,2020-09-05 21:09:50.953555,10,250.9,26.3,7.8,null,null
34,2020-09-05 21:09:51.051711,10,247.2,27.2,7.7,null,null
35,2020-09-05 21:09:51.152571,10,256.2,29.3,7.9,null,null
36,2020-09-05 21:09:51.253579,10,253.2,28.4,7.8,null,null
37,2020-09-05 21:09:51.353587,10,251.3,28.8,7.8,null,null
38,2020-09-05 21:09:51.453594,10,247.9,27.1,7.7,null,null
39,2020-09-05 21:09:51.553602,10,245.3,27.1,7.4,null,null
40,2020-09-05 21:09:51.653593,10,243.3,26.0,7.5,null,null
41,2020-09-05 21:09:51.753616,10,252.4,29.6,7.8,null,null
42,2020-09-05 21:09:51.853626,10,253.3,27.5,7.8,null,null
43,2020-09-05 21:09:51.953634,10,246.0,27.8,7.6,null,null
44,2020-09-05 21:09:52.051642,10,244.7,27.8,7.5,null,null
45,2020-09-05 21:09:52.151649,10,250.6,29.0,7.8,null,null
46,2020-09-05 21:09:52.251658,10,253.7,27.1,7.9,null,null
47,2020-09-05 21:09:52.351665,10,255.9,27.3,8.0,null,null
48,2020-09-05 21:09:52.451656,10,215.2,29.9,3.5,null,null
49,2020-09-05 21:09:52.551681,10,224.5,31.5,3.7,null,null
50,2020-09-05 21:09:52.651689,10,213.6,28.9,3.5,null,null
51,2020-09-05 21:09:52.751697,10,213.2,29.0,3.5,null,null
52,2020-09-05 21:09:52.851704,10,214.6,29.7,3.5,null,null
53,2020-09-05 21:09:52.952713,10,215.1,30.9,3.5,null,null
54,2020-09-05 21:09:53.052720,10,221.8,28.9,3.6,null,null
55,2020-09-05 21:09:53.152728,10,226.6,30.7,3.7,null,null
56,2020-09-05 21:09:53.252736,10,227.1,31.9,3.8,null,null
57,2020-09-05 21:09:53.352749,10,231.5,31.4,3.8,null,null
58,2020-09-05 21:09:53.452753,10,222.2,29.4,3.7,null,null
59,2020-09-05 21:09:53.552761,10,222.1,32.29,3.6,null,null
60,2020-09-05 21:09:53.652768,10,232.4,34.5,3.8,null,null
61,2020-09-05 21:09:53.752776,10,235.4,32.79,3.8,null,null
62,2020-09-05 21:09:53.851792,10,219.8,29.4,3.5,null,null
63,2020-09-05 21:09:53.952792,10,225.5,31.5,3.7,null,null
64,2020-09-05 21:09:54.051796,10,228.7,32.0,3.8,null,null
65,2020-09-05 21:09:54.152807,10,232.5,33.1,3.8,null,null
66,2020-09-05 21:09:54.252815,10,232.8,31.9,3.8,null,null
67,2020-09-05 21:09:54.352823,10,221.2,29.8,3.6,null,null
68,2020-09-05 21:09:54.452831,10,223.4,31.9,3.6,null,null
69,2020-09-05 21:09:54.551838,10,234.9,32.2,3.9,null,null
70,2020-09-05 21:09:54.651846,10,218.3,30.8,3.6,null,null
71,2020-09-05 21:09:54.751855,10,226.2,32.0,3.8,null,null
72,2020-09-05 21:09:54.851862,10,229.2,30.8,3.8,null,null
73,2020-09-05 21:09:54.951853,10,222.6,31.0,3.6,null,null
74,2020-09-05 21:09:55.051878,10,229.1,31.4,3.8,null,null
75,2020-09-05 21:09:55.151870,10,227.2,33.7,3.7,null,null
76,2020-09-05 21:09:55.252894,10,225.7,32.6,3.6,null,null
77,2020-09-05 21:09:55.352885,10,227.0,33.2,3.7,null,null
78,2020-09-05 21:09:55.451910,10,224.8,30.9,3.7,null,null
79,2020-09-05 21:09:55.552918,10,230.8,32.6,3.7,null,null
80,2020-09-05 21:09:55.651925,10,232.4,29.7,3.8,null,null
81,2020-09-05 21:09:55.751933,10,228.8,32.6,3.8,null,null
82,2020-09-05 21:09:55.851941,10,215.2,29.7,3.5,null,null
83,2020-09-05 21:09:55.951931,10,236.3,34.1,3.8,null,null
84,2020-09-05 21:09:56.051957,10,210.8,31.6,3.4,null,null
85,2020-09-05 21:09:56.151965,10,229.8,33.4,3.8,null,null
86,2020-09-05 21:09:56.251973,10,224.6,31.3,3.7,null,null
87,2020-09-05 21:09:56.351981,10,231.6,31.9,3.7,null,null
88,2020-09-05 21:09:56.451988,10,244.0,32.2,4.0,null,null
89,2020-09-05 21:09:56.551997,10,227.3,31.3,3.7,null,null
90,2020-09-05 21:09:56.652005,10,218.0,29.8,3.6,null,null
91,2020-09-05 21:09:56.752314,10,224.9,29.6,3.7,null,null
92,2020-09-05 21:09:56.853020,10,223.6,29.9,3.6,null,null
93,2020-09-05 21:09:56.953024,10,221.6,30.9,3.6,null,null
94,2020-09-05 21:09:57.052020,10,225.4,31.2,3.7,null,null
95,2020-09-05 21:09:57.153044,10,241.0,34.0,4.0,null,null
96,2020-09-05 21:09:57.252051,10,224.3,29.5,3.7,null,null
97,2020-09-05 21:09:57.352059,10,222.2,30.3,3.7,null,null
98,2020-09-05 21:09:57.452067,10,230.7,31.5,3.7,null,null
99,2020-09-05 21:09:57.552075,10,233.1,33.2,3.8,null,null
100,2020-09-05 21:09:57.652079,10,216.8,29.3,3.5,null,null
101,2020-09-05 21:09:57.752091,10,186.73,7.48,0.73,null,null
102,2020-09-05 21:09:57.853099,10,85.72,5.94,0.72,null,null
103,2020-09-05 21:09:57.953107,10,57.53,4.85,0.2,null,null
104,2020-09-05 21:09:58.052114,10,55.52,2.06,0.1,null,null
