Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:50:36.548316,164,251.42,20.88,6.42,null,null
2,2020-09-05 21:50:36.648323,164,253.88,26.03,7.33,null,null
3,2020-09-05 21:50:36.748351,164,274.38,32.09,8.36,null,null
4,2020-09-05 21:50:36.849361,164,269.26,30.93,8.35,null,null
5,2020-09-05 21:50:36.948348,164,271.11,31.45,8.99,null,null
6,2020-09-05 21:50:37.048356,164,270.56,31.37,8.46,null,null
7,2020-09-05 21:50:37.148363,164,273.82,31.34,8.51,null,null
8,2020-09-05 21:50:37.249371,164,275.33,31.46,9.42,null,null
9,2020-09-05 21:50:37.348379,164,272.37,31.65,9.54,null,null
10,2020-09-05 21:50:37.448386,164,272.84,31.86,8.54,null,null
11,2020-09-05 21:50:37.548395,164,268.75,31.85,8.6,null,null
12,2020-09-05 21:50:37.648426,164,268.24,31.8,8.61,null,null
13,2020-09-05 21:50:37.748881,164,267.39,29.9,8.19,null,null
14,2020-09-05 21:50:37.848420,164,258.0,29.4,7.8,null,null
15,2020-09-05 21:50:37.948427,164,252.8,27.2,7.7,null,null
16,2020-09-05 21:50:38.048457,164,247.1,29.3,7.5,null,null
17,2020-09-05 21:50:38.149462,164,257.89,28.9,7.9,null,null
18,2020-09-05 21:50:38.249473,164,251.5,28.1,7.7,null,null
19,2020-09-05 21:50:38.349479,164,259.7,29.4,8.0,null,null
20,2020-09-05 21:50:38.448486,164,252.7,28.2,7.8,null,null
21,2020-09-05 21:50:38.548475,164,257.0,29.8,7.9,null,null
22,2020-09-05 21:50:38.648498,164,251.3,28.8,7.7,null,null
23,2020-09-05 21:50:38.749510,164,250.0,26.4,7.7,null,null
24,2020-09-05 21:50:38.848498,164,258.0,29.5,7.9,null,null
25,2020-09-05 21:50:38.948505,164,253.3,29.5,8.0,null,null
26,2020-09-05 21:50:39.049513,164,241.8,26.7,7.3,null,null
27,2020-09-05 21:50:39.149521,164,257.6,29.2,8.1,null,null
28,2020-09-05 21:50:39.249528,164,247.7,28.0,7.7,null,null
29,2020-09-05 21:50:39.349536,164,254.6,26.2,7.8,null,null
30,2020-09-05 21:50:39.449544,164,258.7,28.7,8.0,null,null
31,2020-09-05 21:50:39.549552,164,253.1,28.0,7.7,null,null
32,2020-09-05 21:50:39.648149,164,250.1,27.7,7.7,null,null
33,2020-09-05 21:50:39.749594,164,259.6,28.1,7.9,null,null
34,2020-09-05 21:50:39.848577,164,258.5,28.6,7.8,null,null
35,2020-09-05 21:50:39.948828,164,250.6,27.9,7.8,null,null
36,2020-09-05 21:50:40.049610,164,249.8,27.9,7.8,null,null
37,2020-09-05 21:50:40.149149,164,253.3,29.9,7.9,null,null
38,2020-09-05 21:50:40.249609,164,256.39,28.6,7.9,null,null
39,2020-09-05 21:50:40.348618,164,253.4,28.9,7.8,null,null
40,2020-09-05 21:50:40.448624,164,243.5,26.9,7.5,null,null
41,2020-09-05 21:50:40.549632,164,248.1,26.0,7.6,null,null
42,2020-09-05 21:50:40.649652,164,250.5,28.8,7.8,null,null
43,2020-09-05 21:50:40.748671,164,258.39,29.8,8.0,null,null
44,2020-09-05 21:50:40.848674,164,251.6,29.1,7.7,null,null
45,2020-09-05 21:50:40.949663,164,250.8,28.9,7.7,null,null
46,2020-09-05 21:50:41.048690,164,245.3,28.1,7.7,null,null
47,2020-09-05 21:50:41.148698,164,261.7,29.3,8.1,null,null
48,2020-09-05 21:50:41.249706,164,253.1,28.8,7.8,null,null
49,2020-09-05 21:50:41.349718,164,242.7,27.8,7.5,null,null
50,2020-09-05 21:50:41.448703,164,240.9,26.5,7.4,null,null
51,2020-09-05 21:50:41.548730,164,245.0,25.2,7.6,null,null
52,2020-09-05 21:50:41.648718,164,266.39,30.3,8.19,null,null
53,2020-09-05 21:50:41.748726,164,236.4,27.1,7.3,null,null
54,2020-09-05 21:50:41.848734,164,254.5,28.7,8.0,null,null
55,2020-09-05 21:50:41.948742,164,262.2,28.8,8.1,null,null
56,2020-09-05 21:50:42.049749,164,255.1,29.0,7.8,null,null
57,2020-09-05 21:50:42.148758,164,247.3,28.7,7.6,null,null
58,2020-09-05 21:50:42.249766,164,250.7,30.0,7.6,null,null
59,2020-09-05 21:50:42.348774,164,254.6,27.9,7.8,null,null
60,2020-09-05 21:50:42.449782,164,257.0,29.1,7.9,null,null
61,2020-09-05 21:50:42.549788,164,245.4,27.9,7.6,null,null
62,2020-09-05 21:50:42.649796,164,259.0,30.4,8.0,null,null
63,2020-09-05 21:50:42.748806,164,256.89,28.4,8.0,null,null
64,2020-09-05 21:50:42.848814,164,245.9,27.1,7.6,null,null
65,2020-09-05 21:50:42.949821,164,253.7,28.0,7.9,null,null
66,2020-09-05 21:50:43.048828,164,252.8,27.1,7.7,null,null
67,2020-09-05 21:50:43.148836,164,261.3,28.3,8.0,null,null
68,2020-09-05 21:50:43.248844,164,257.8,28.4,8.0,null,null
69,2020-09-05 21:50:43.348853,164,260.7,29.7,8.0,null,null
70,2020-09-05 21:50:43.449863,164,247.3,28.0,7.6,null,null
71,2020-09-05 21:50:43.549869,164,245.7,26.5,7.7,null,null
72,2020-09-05 21:50:43.648877,164,267.7,30.2,8.19,null,null
73,2020-09-05 21:50:43.748884,164,248.9,26.5,7.7,null,null
74,2020-09-05 21:50:43.849891,164,257.3,28.0,7.9,null,null
75,2020-09-05 21:50:43.948900,164,251.1,28.6,7.7,null,null
76,2020-09-05 21:50:44.049921,164,270.39,30.8,8.3,null,null
77,2020-09-05 21:50:44.149937,164,240.3,25.7,7.3,null,null
78,2020-09-05 21:50:44.249939,164,249.0,27.9,7.6,null,null
79,2020-09-05 21:50:44.349930,164,256.89,27.5,7.9,null,null
80,2020-09-05 21:50:44.449938,164,259.2,30.0,8.0,null,null
81,2020-09-05 21:50:44.548946,164,248.2,27.2,7.7,null,null
82,2020-09-05 21:50:44.648954,164,238.5,25.2,7.3,null,null
83,2020-09-05 21:50:44.749962,164,245.4,27.2,7.5,null,null
84,2020-09-05 21:50:44.849985,164,261.2,27.8,8.1,null,null
85,2020-09-05 21:50:44.949979,164,252.0,29.0,7.8,null,null
86,2020-09-05 21:50:45.049004,164,252.9,29.3,7.7,null,null
87,2020-09-05 21:50:45.149994,164,240.7,28.4,7.3,null,null
88,2020-09-05 21:50:45.250001,164,252.5,28.3,7.6,null,null
89,2020-09-05 21:50:45.349009,164,249.2,28.6,7.7,null,null
90,2020-09-05 21:50:45.450017,164,256.7,28.7,7.9,null,null
91,2020-09-05 21:50:45.550025,164,252.7,27.9,7.9,null,null
92,2020-09-05 21:50:45.650033,164,268.6,30.6,8.3,null,null
93,2020-09-05 21:50:45.750042,164,251.1,28.6,7.6,null,null
94,2020-09-05 21:50:45.848050,164,248.8,28.4,7.7,null,null
95,2020-09-05 21:50:45.949058,164,253.1,28.6,7.9,null,null
96,2020-09-05 21:50:46.048065,164,267.0,30.9,8.3,null,null
97,2020-09-05 21:50:46.149072,164,254.2,29.0,7.9,null,null
98,2020-09-05 21:50:46.249080,164,248.7,28.7,7.7,null,null
99,2020-09-05 21:50:46.348111,164,242.9,26.6,7.4,null,null
100,2020-09-05 21:50:46.449115,164,261.5,30.0,8.0,null,null
101,2020-09-05 21:50:46.549105,164,51.6,28.96,7.26,null,null
102,2020-09-05 21:50:46.649113,164,45.03,22.94,6.7,null,null
