Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:10:23.453117,12,114.91,28.45,5.7,null,null
2,2020-09-05 21:10:23.552125,12,159.19,29.34,6.98,null,null
3,2020-09-05 21:10:23.653132,12,244.72,29.54,7.83,null,null
4,2020-09-05 21:10:23.752140,12,245.05,29.65,7.86,null,null
5,2020-09-05 21:10:23.853149,12,268.55,31.46,9.18,null,null
6,2020-09-05 21:10:23.952139,12,270.16,31.18,8.11,null,null
7,2020-09-05 21:10:24.053164,12,273.15,31.71,9.41,null,null
8,2020-09-05 21:10:24.153173,12,274.86,31.88,9.0,null,null
9,2020-09-05 21:10:24.253180,12,275.5,31.23,8.41,null,null
10,2020-09-05 21:10:24.352189,12,276.32,31.86,9.24,null,null
11,2020-09-05 21:10:24.452196,12,271.22,31.98,9.44,null,null
12,2020-09-05 21:10:24.552204,12,269.09,31.48,9.06,null,null
13,2020-09-05 21:10:24.652212,12,277.27,31.05,9.29,null,null
14,2020-09-05 21:10:24.752203,12,276.99,31.35,9.12,null,null
15,2020-09-05 21:10:24.852227,12,251.7,26.7,7.7,null,null
16,2020-09-05 21:10:24.952218,12,252.6,30.0,7.7,null,null
17,2020-09-05 21:10:25.053243,12,253.1,29.7,7.8,null,null
18,2020-09-05 21:10:25.153251,12,248.6,26.9,7.6,null,null
19,2020-09-05 21:10:25.253243,12,256.1,28.2,8.0,null,null
20,2020-09-05 21:10:25.353261,12,267.3,29.6,8.19,null,null
21,2020-09-05 21:10:25.452269,12,242.0,27.0,7.3,null,null
22,2020-09-05 21:10:25.553282,12,256.5,28.0,8.0,null,null
23,2020-09-05 21:10:25.652290,12,255.9,30.0,7.8,null,null
24,2020-09-05 21:10:25.752292,12,245.2,26.4,7.5,null,null
25,2020-09-05 21:10:25.853306,12,256.2,29.7,7.9,null,null
26,2020-09-05 21:10:25.952314,12,245.0,25.9,7.6,null,null
27,2020-09-05 21:10:26.052316,12,248.9,27.0,7.6,null,null
28,2020-09-05 21:10:26.153329,12,245.5,27.0,7.6,null,null
29,2020-09-05 21:10:26.252338,12,235.3,25.9,7.3,null,null
30,2020-09-05 21:10:26.353345,12,253.4,29.0,7.9,null,null
31,2020-09-05 21:10:26.453354,12,255.1,28.7,7.8,null,null
32,2020-09-05 21:10:26.552361,12,254.0,27.4,7.8,null,null
33,2020-09-05 21:10:26.652369,12,243.8,27.7,7.4,null,null
34,2020-09-05 21:10:26.753383,12,253.8,28.6,7.9,null,null
35,2020-09-05 21:10:26.852382,12,255.3,28.0,7.8,null,null
36,2020-09-05 21:10:26.952387,12,251.5,26.9,7.7,null,null
37,2020-09-05 21:10:27.053384,12,261.39,28.8,8.1,null,null
38,2020-09-05 21:10:27.153411,12,256.2,28.7,7.8,null,null
39,2020-09-05 21:10:27.252399,12,242.1,26.7,7.4,null,null
40,2020-09-05 21:10:27.352406,12,261.89,28.6,8.19,null,null
41,2020-09-05 21:10:27.453432,12,265.39,30.3,8.3,null,null
42,2020-09-05 21:10:27.553440,12,243.4,26.8,7.5,null,null
43,2020-09-05 21:10:27.653449,12,262.89,29.0,8.19,null,null
44,2020-09-05 21:10:27.753439,12,248.7,27.9,7.7,null,null
45,2020-09-05 21:10:27.852463,12,260.3,29.7,8.0,null,null
46,2020-09-05 21:10:27.953472,12,257.8,26.9,7.8,null,null
47,2020-09-05 21:10:28.052479,12,249.9,28.9,7.7,null,null
48,2020-09-05 21:10:28.152487,12,259.8,29.3,8.1,null,null
49,2020-09-05 21:10:28.252495,12,249.6,28.5,7.6,null,null
50,2020-09-05 21:10:28.352498,12,242.0,27.1,7.4,null,null
51,2020-09-05 21:10:28.453506,12,257.0,28.1,7.9,null,null
52,2020-09-05 21:10:28.553519,12,244.8,28.3,7.5,null,null
53,2020-09-05 21:10:28.653526,12,245.7,28.8,7.5,null,null
54,2020-09-05 21:10:28.753535,12,251.5,28.4,7.9,null,null
55,2020-09-05 21:10:28.853542,12,244.1,27.3,7.4,null,null
56,2020-09-05 21:10:28.952550,12,261.6,29.4,8.0,null,null
57,2020-09-05 21:10:29.052558,12,258.5,28.8,7.9,null,null
58,2020-09-05 21:10:29.152566,12,251.0,27.1,7.7,null,null
