Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:18:54.652396,43,244.26,29.29,3.77,null,null
2,2020-09-05 21:18:54.752406,43,246.53,29.8,4.58,null,null
3,2020-09-05 21:18:54.851645,43,277.02,31.27,8.86,null,null
4,2020-09-05 21:18:54.953420,43,268.21,31.78,8.33,null,null
5,2020-09-05 21:18:55.052427,43,267.89,31.88,8.96,null,null
6,2020-09-05 21:18:55.151827,43,277.98,31.45,8.9,null,null
7,2020-09-05 21:18:55.252442,43,273.6,31.71,9.01,null,null
8,2020-09-05 21:18:55.353453,43,273.07,31.51,8.8,null,null
9,2020-09-05 21:18:55.452459,43,270.52,31.7,8.84,null,null
10,2020-09-05 21:18:55.553467,43,275.86,31.9,8.13,null,null
11,2020-09-05 21:18:55.652491,43,269.54,31.44,9.51,null,null
12,2020-09-05 21:18:55.752484,43,275.0,31.16,8.82,null,null
13,2020-09-05 21:18:55.853502,43,251.9,26.9,7.9,null,null
14,2020-09-05 21:18:55.952498,43,244.4,26.6,7.5,null,null
15,2020-09-05 21:18:56.052506,43,265.2,29.0,8.1,null,null
16,2020-09-05 21:18:56.153514,43,250.2,26.9,7.7,null,null
17,2020-09-05 21:18:56.252525,43,243.6,27.8,7.6,null,null
18,2020-09-05 21:18:56.353530,43,253.0,29.6,7.8,null,null
19,2020-09-05 21:18:56.452539,43,258.2,29.6,8.0,null,null
20,2020-09-05 21:18:56.553546,43,251.6,29.4,7.8,null,null
21,2020-09-05 21:18:56.653554,43,257.2,28.1,7.9,null,null
22,2020-09-05 21:18:56.752560,43,231.0,25.0,7.2,null,null
23,2020-09-05 21:18:56.853569,43,241.4,27.0,7.5,null,null
24,2020-09-05 21:18:56.952576,43,262.39,28.8,8.19,null,null
25,2020-09-05 21:18:57.053585,43,243.0,27.7,7.5,null,null
26,2020-09-05 21:18:57.152593,43,244.8,27.2,7.7,null,null
27,2020-09-05 21:18:57.252602,43,259.89,31.0,8.0,null,null
28,2020-09-05 21:18:57.353609,43,249.8,27.2,7.7,null,null
29,2020-09-05 21:18:57.452616,43,247.5,26.6,7.8,null,null
30,2020-09-05 21:18:57.553624,43,256.2,29.5,8.0,null,null
31,2020-09-05 21:18:57.651642,43,249.8,28.5,7.7,null,null
32,2020-09-05 21:18:57.751849,43,247.6,26.1,7.7,null,null
33,2020-09-05 21:18:57.852649,43,255.6,29.0,7.9,null,null
34,2020-09-05 21:18:57.951656,43,261.89,30.2,8.1,null,null
35,2020-09-05 21:18:58.052664,43,250.0,27.0,7.8,null,null
36,2020-09-05 21:18:58.151671,43,248.6,28.4,7.7,null,null
37,2020-09-05 21:18:58.252678,43,237.9,26.1,7.4,null,null
38,2020-09-05 21:18:58.352688,43,245.9,27.1,7.6,null,null
39,2020-09-05 21:18:58.451695,43,247.1,27.0,7.6,null,null
40,2020-09-05 21:18:58.552702,43,241.1,28.0,7.5,null,null
41,2020-09-05 21:18:58.651710,43,245.0,28.4,7.5,null,null
42,2020-09-05 21:18:58.752718,43,253.7,28.7,7.9,null,null
43,2020-09-05 21:18:58.851726,43,259.8,28.3,8.0,null,null
44,2020-09-05 21:18:58.951734,43,251.7,28.2,7.9,null,null
45,2020-09-05 21:18:59.052742,43,264.2,28.9,8.1,null,null
46,2020-09-05 21:18:59.152750,43,243.2,26.2,7.5,null,null
47,2020-09-05 21:18:59.251757,43,246.2,26.2,7.5,null,null
48,2020-09-05 21:18:59.352767,43,252.1,28.5,7.8,null,null
49,2020-09-05 21:18:59.452776,43,253.3,27.6,7.7,null,null
50,2020-09-05 21:18:59.551782,43,238.1,26.0,7.3,null,null
51,2020-09-05 21:18:59.652791,43,248.2,28.2,7.5,null,null
52,2020-09-05 21:18:59.751798,43,243.8,28.4,7.5,null,null
53,2020-09-05 21:18:59.852805,43,236.1,27.6,7.3,null,null
54,2020-09-05 21:18:59.951814,43,238.6,27.9,7.4,null,null
55,2020-09-05 21:19:00.052821,43,261.0,29.1,8.0,null,null
56,2020-09-05 21:19:00.151830,43,258.39,29.5,7.9,null,null
57,2020-09-05 21:19:00.252837,43,250.4,28.7,7.7,null,null
58,2020-09-05 21:19:00.351845,43,248.6,27.9,7.5,null,null
59,2020-09-05 21:19:00.451855,43,252.4,27.7,7.8,null,null
60,2020-09-05 21:19:00.551860,43,253.4,29.1,7.6,null,null
61,2020-09-05 21:19:00.652869,43,253.2,27.4,7.9,null,null
62,2020-09-05 21:19:00.751877,43,252.8,27.9,7.8,null,null
63,2020-09-05 21:19:00.852884,43,249.9,26.5,7.7,null,null
64,2020-09-05 21:19:00.952892,43,267.7,30.9,8.4,null,null
65,2020-09-05 21:19:01.051900,43,260.39,29.4,8.0,null,null
66,2020-09-05 21:19:01.152909,43,253.4,27.8,7.7,null,null
67,2020-09-05 21:19:01.251916,43,259.7,28.7,8.0,null,null
68,2020-09-05 21:19:01.352002,43,268.39,30.2,8.3,null,null
69,2020-09-05 21:19:01.451931,43,257.39,28.0,8.0,null,null
70,2020-09-05 21:19:01.552939,43,247.8,28.5,7.8,null,null
71,2020-09-05 21:19:01.651947,43,257.6,28.1,8.0,null,null
72,2020-09-05 21:19:01.752955,43,261.7,30.5,8.0,null,null
73,2020-09-05 21:19:01.851970,43,262.7,28.7,8.1,null,null
74,2020-09-05 21:19:01.952971,43,254.6,27.4,7.8,null,null
75,2020-09-05 21:19:02.051979,43,260.1,28.4,8.0,null,null
76,2020-09-05 21:19:02.151988,43,243.5,26.7,7.5,null,null
77,2020-09-05 21:19:02.252994,43,245.5,27.4,7.8,null,null
78,2020-09-05 21:19:02.352003,43,259.5,28.8,8.1,null,null
79,2020-09-05 21:19:02.453010,43,261.1,29.0,8.0,null,null
80,2020-09-05 21:19:02.552019,43,244.8,27.8,7.6,null,null
81,2020-09-05 21:19:02.653027,43,247.5,27.0,7.6,null,null
82,2020-09-05 21:19:02.752034,43,249.1,28.1,7.6,null,null
83,2020-09-05 21:19:02.852042,43,256.6,28.8,7.9,null,null
84,2020-09-05 21:19:02.953050,43,242.4,27.3,7.5,null,null
85,2020-09-05 21:19:03.052058,43,260.3,29.6,7.9,null,null
86,2020-09-05 21:19:03.152067,43,244.0,25.6,7.5,null,null
87,2020-09-05 21:19:03.253074,43,252.8,27.4,7.7,null,null
88,2020-09-05 21:19:03.352083,43,244.7,26.8,7.7,null,null
