Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:18:06.052564,40,220.56,22.99,6.84,null,null
2,2020-09-05 21:18:06.153573,40,259.17,27.67,7.2,null,null
3,2020-09-05 21:18:06.252581,40,259.37,28.68,8.09,null,null
4,2020-09-05 21:18:06.353593,40,259.63,29.75,8.09,null,null
5,2020-09-05 21:18:06.452595,40,277.45,31.81,9.1,null,null
6,2020-09-05 21:18:06.553603,40,268.18,31.1,9.53,null,null
7,2020-09-05 21:18:06.652611,40,272.89,31.25,9.51,null,null
8,2020-09-05 21:18:06.753621,40,277.42,31.62,8.72,null,null
9,2020-09-05 21:18:06.852628,40,270.27,30.97,8.77,null,null
10,2020-09-05 21:18:06.951636,40,272.81,31.96,8.3,null,null
11,2020-09-05 21:18:07.051643,40,273.04,31.66,8.47,null,null
12,2020-09-05 21:18:07.152650,40,275.24,31.92,9.17,null,null
13,2020-09-05 21:18:07.252658,40,276.4,31.04,8.26,null,null
14,2020-09-05 21:18:07.352667,40,268.07,31.33,8.66,null,null
15,2020-09-05 21:18:07.451674,40,252.5,29.0,7.7,null,null
16,2020-09-05 21:18:07.551683,40,260.7,28.0,8.0,null,null
17,2020-09-05 21:18:07.652690,40,249.6,28.8,7.7,null,null
18,2020-09-05 21:18:07.752699,40,251.9,27.2,7.7,null,null
19,2020-09-05 21:18:07.851717,40,241.7,26.6,7.3,null,null
20,2020-09-05 21:18:07.951714,40,254.2,27.3,7.8,null,null
21,2020-09-05 21:18:08.051725,40,260.5,28.9,8.0,null,null
22,2020-09-05 21:18:08.152730,40,256.6,29.9,7.9,null,null
23,2020-09-05 21:18:08.251739,40,255.5,28.4,7.9,null,null
24,2020-09-05 21:18:08.351745,40,245.5,28.9,7.6,null,null
25,2020-09-05 21:18:08.451754,40,253.6,30.5,7.8,null,null
26,2020-09-05 21:18:08.552761,40,261.5,29.1,8.19,null,null
27,2020-09-05 21:18:08.652769,40,240.7,25.4,7.4,null,null
28,2020-09-05 21:18:08.752777,40,242.0,25.7,7.3,null,null
29,2020-09-05 21:18:08.851785,40,261.39,29.7,8.0,null,null
30,2020-09-05 21:18:08.952792,40,242.7,26.8,7.6,null,null
31,2020-09-05 21:18:09.052800,40,249.1,28.6,7.6,null,null
32,2020-09-05 21:18:09.151808,40,245.8,27.9,7.6,null,null
33,2020-09-05 21:18:09.252816,40,258.0,29.3,8.0,null,null
34,2020-09-05 21:18:09.351824,40,273.1,31.2,8.4,null,null
35,2020-09-05 21:18:09.452832,40,250.5,28.9,7.7,null,null
36,2020-09-05 21:18:09.551840,40,247.8,25.9,7.6,null,null
37,2020-09-05 21:18:09.651848,40,250.5,28.6,7.8,null,null
38,2020-09-05 21:18:09.752856,40,248.2,28.4,7.7,null,null
39,2020-09-05 21:18:09.852864,40,249.6,28.3,7.8,null,null
40,2020-09-05 21:18:09.951871,40,252.4,28.4,7.6,null,null
41,2020-09-05 21:18:10.051880,40,245.5,25.7,7.6,null,null
42,2020-09-05 21:18:10.151888,40,257.8,28.7,7.9,null,null
43,2020-09-05 21:18:10.252895,40,242.6,26.0,7.4,null,null
