Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:51:21.448856,167,213.14,28.84,5.51,null,null
2,2020-09-05 21:51:21.549863,167,246.63,29.5,6.61,null,null
3,2020-09-05 21:51:21.648871,167,272.43,31.74,9.5,null,null
4,2020-09-05 21:51:21.749879,167,270.45,32.01,8.6,null,null
5,2020-09-05 21:51:21.849890,167,268.4,31.42,8.15,null,null
6,2020-09-05 21:51:21.949894,167,276.34,31.01,9.52,null,null
7,2020-09-05 21:51:22.049902,167,272.58,30.99,8.44,null,null
8,2020-09-05 21:51:22.149910,167,271.76,30.97,8.25,null,null
9,2020-09-05 21:51:22.249918,167,273.46,31.11,9.4,null,null
10,2020-09-05 21:51:22.349926,167,276.99,30.97,8.77,null,null
11,2020-09-05 21:51:22.449934,167,271.36,31.55,8.71,null,null
12,2020-09-05 21:51:22.548942,167,276.5,31.85,8.57,null,null
13,2020-09-05 21:51:22.648949,167,253.9,26.9,7.8,null,null
14,2020-09-05 21:51:22.749957,167,253.4,29.4,7.9,null,null
15,2020-09-05 21:51:22.848966,167,254.2,28.0,7.8,null,null
16,2020-09-05 21:51:22.948974,167,253.0,27.9,7.8,null,null
17,2020-09-05 21:51:23.048982,167,257.8,30.9,8.0,null,null
18,2020-09-05 21:51:23.149989,167,251.1,27.9,7.7,null,null
19,2020-09-05 21:51:23.249997,167,258.89,28.8,8.0,null,null
20,2020-09-05 21:51:23.350006,167,257.39,28.7,7.9,null,null
21,2020-09-05 21:51:23.449012,167,253.5,29.4,7.9,null,null
22,2020-09-05 21:51:23.549020,167,248.9,26.5,7.7,null,null
23,2020-09-05 21:51:23.650028,167,247.4,27.7,7.6,null,null
24,2020-09-05 21:51:23.750036,167,255.8,28.6,7.8,null,null
25,2020-09-05 21:51:23.849044,167,258.1,28.2,8.0,null,null
26,2020-09-05 21:51:23.948052,167,248.1,27.7,7.5,null,null
27,2020-09-05 21:51:24.049060,167,244.4,28.0,7.5,null,null
28,2020-09-05 21:51:24.149068,167,260.0,30.1,8.19,null,null
29,2020-09-05 21:51:24.249076,167,240.7,26.5,7.3,null,null
30,2020-09-05 21:51:24.349842,167,257.39,29.1,7.8,null,null
31,2020-09-05 21:51:24.448092,167,256.39,28.4,7.8,null,null
32,2020-09-05 21:51:24.549099,167,251.1,27.1,7.7,null,null
33,2020-09-05 21:51:24.649107,167,260.7,30.2,8.0,null,null
34,2020-09-05 21:51:24.748115,167,266.6,29.6,8.1,null,null
35,2020-09-05 21:51:24.848123,167,246.0,25.7,7.6,null,null
36,2020-09-05 21:51:24.949131,167,260.39,29.1,8.0,null,null
37,2020-09-05 21:51:25.048154,167,245.7,28.9,7.7,null,null
38,2020-09-05 21:51:25.148160,167,252.5,28.4,7.7,null,null
39,2020-09-05 21:51:25.248176,167,266.8,30.0,8.19,null,null
40,2020-09-05 21:51:25.348185,167,248.0,28.5,7.7,null,null
41,2020-09-05 21:51:25.449184,167,239.6,28.0,7.3,null,null
42,2020-09-05 21:51:25.549178,167,258.2,28.1,7.9,null,null
43,2020-09-05 21:51:25.648186,167,265.1,27.9,8.19,null,null
44,2020-09-05 21:51:25.748194,167,250.8,27.4,7.7,null,null
45,2020-09-05 21:51:25.848202,167,250.2,26.8,7.8,null,null
46,2020-09-05 21:51:25.948210,167,266.3,29.1,8.3,null,null
47,2020-09-05 21:51:26.048217,167,253.6,29.9,7.8,null,null
48,2020-09-05 21:51:26.149243,167,248.1,26.6,7.6,null,null
49,2020-09-05 21:51:26.249254,167,257.7,29.5,8.0,null,null
50,2020-09-05 21:51:26.349260,167,249.1,28.0,7.7,null,null
51,2020-09-05 21:51:26.448249,167,244.5,26.2,7.5,null,null
52,2020-09-05 21:51:26.548257,167,261.0,29.1,8.0,null,null
53,2020-09-05 21:51:26.648266,167,243.4,27.1,7.6,null,null
54,2020-09-05 21:51:26.749289,167,253.9,29.6,7.8,null,null
55,2020-09-05 21:51:26.849304,167,250.3,27.3,7.8,null,null
56,2020-09-05 21:51:26.949308,167,264.1,30.2,8.1,null,null
57,2020-09-05 21:51:27.049297,167,252.6,28.8,7.7,null,null
58,2020-09-05 21:51:27.148326,167,260.5,30.9,7.9,null,null
59,2020-09-05 21:51:27.248332,167,267.39,30.2,8.19,null,null
60,2020-09-05 21:51:27.348344,167,258.39,28.6,8.0,null,null
61,2020-09-05 21:51:27.449349,167,242.9,28.5,7.4,null,null
62,2020-09-05 21:51:27.549359,167,249.5,28.1,7.8,null,null
63,2020-09-05 21:51:27.649343,167,249.6,30.4,7.6,null,null
64,2020-09-05 21:51:27.749352,167,249.0,29.1,7.7,null,null
65,2020-09-05 21:51:27.848359,167,251.5,28.9,7.8,null,null
66,2020-09-05 21:51:27.949367,167,253.6,28.0,7.8,null,null
67,2020-09-05 21:51:28.049375,167,241.1,26.5,7.4,null,null
68,2020-09-05 21:51:28.149383,167,253.2,28.7,7.9,null,null
69,2020-09-05 21:51:28.248391,167,252.7,29.7,7.8,null,null
70,2020-09-05 21:51:28.348399,167,251.9,28.5,7.7,null,null
71,2020-09-05 21:51:28.449407,167,263.7,30.5,8.1,null,null
72,2020-09-05 21:51:28.548434,167,249.7,27.5,7.8,null,null
73,2020-09-05 21:51:28.648445,167,246.2,27.6,7.6,null,null
74,2020-09-05 21:51:28.748430,167,236.0,27.4,7.3,null,null
75,2020-09-05 21:51:28.848439,167,248.1,28.1,7.7,null,null
76,2020-09-05 21:51:28.948447,167,256.6,28.0,7.8,null,null
77,2020-09-05 21:51:29.048471,167,256.8,26.9,7.8,null,null
78,2020-09-05 21:51:29.149481,167,257.0,29.0,7.9,null,null
79,2020-09-05 21:51:29.248470,167,250.5,29.4,7.8,null,null
80,2020-09-05 21:51:29.348478,167,253.9,29.2,7.9,null,null
81,2020-09-05 21:51:29.449486,167,256.6,27.0,7.8,null,null
82,2020-09-05 21:51:29.548493,167,244.1,27.4,7.4,null,null
83,2020-09-05 21:51:29.648501,167,245.3,26.4,7.5,null,null
84,2020-09-05 21:51:29.748509,167,249.6,27.6,7.8,null,null
85,2020-09-05 21:51:29.849517,167,253.9,28.3,7.9,null,null
86,2020-09-05 21:51:29.949525,167,250.5,28.7,7.6,null,null
87,2020-09-05 21:51:30.048533,167,268.5,31.0,8.4,null,null
88,2020-09-05 21:51:30.149541,167,250.1,24.7,7.8,null,null
89,2020-09-05 21:51:30.248569,167,248.3,27.7,7.5,null,null
90,2020-09-05 21:51:30.349581,167,246.1,27.4,7.5,null,null
91,2020-09-05 21:51:30.448564,167,254.8,30.8,7.9,null,null
92,2020-09-05 21:51:30.549572,167,236.1,26.5,7.2,null,null
93,2020-09-05 21:51:30.648580,167,247.8,28.3,7.8,null,null
94,2020-09-05 21:51:30.748588,167,260.1,28.7,8.1,null,null
95,2020-09-05 21:51:30.848596,167,245.1,28.2,7.5,null,null
96,2020-09-05 21:51:30.948608,167,235.9,25.7,7.3,null,null
97,2020-09-05 21:51:31.048612,167,263.8,28.6,8.19,null,null
98,2020-09-05 21:51:31.149619,167,258.39,28.9,8.0,null,null
99,2020-09-05 21:51:31.248628,167,260.6,29.5,8.0,null,null
100,2020-09-05 21:51:31.348635,167,244.4,26.1,7.6,null,null
101,2020-09-05 21:51:31.448643,167,112.15,24.26,1.17,null,null
102,2020-09-05 21:51:31.548651,167,24.77,13.0,0.15,null,null
103,2020-09-05 21:51:31.649659,167,10.24,6.65,0.14,null,null
104,2020-09-05 21:51:31.749667,167,8.06,0.68,0.13,null,null
