Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:52:24.649298,171,274.27,31.42,8.19,null,null
2,2020-09-05 21:52:24.749845,171,274.48,31.36,9.15,null,null
3,2020-09-05 21:52:24.848867,171,268.15,31.89,8.32,null,null
4,2020-09-05 21:52:24.949863,171,276.68,31.35,8.27,null,null
5,2020-09-05 21:52:25.049870,171,274.95,31.09,9.09,null,null
6,2020-09-05 21:52:25.149877,171,273.51,31.03,8.67,null,null
7,2020-09-05 21:52:25.248885,171,272.44,31.36,8.49,null,null
8,2020-09-05 21:52:25.349892,171,273.93,30.93,8.35,null,null
9,2020-09-05 21:52:25.449900,171,270.75,31.75,8.6,null,null
10,2020-09-05 21:52:25.549909,171,269.47,31.78,8.3,null,null
11,2020-09-05 21:52:25.649916,171,243.8,28.5,7.5,null,null
12,2020-09-05 21:52:25.748924,171,250.3,28.4,7.7,null,null
13,2020-09-05 21:52:25.848931,171,261.1,28.2,8.0,null,null
14,2020-09-05 21:52:25.948940,171,250.9,27.2,7.7,null,null
15,2020-09-05 21:52:26.048948,171,252.5,29.2,7.8,null,null
16,2020-09-05 21:52:26.148955,171,255.5,29.7,7.8,null,null
17,2020-09-05 21:52:26.248963,171,252.1,28.4,7.7,null,null
18,2020-09-05 21:52:26.349988,171,246.9,28.0,7.6,null,null
19,2020-09-05 21:52:26.449979,171,248.5,27.9,7.7,null,null
20,2020-09-05 21:52:26.548987,171,249.7,28.3,7.8,null,null
21,2020-09-05 21:52:26.648994,171,237.4,27.6,7.3,null,null
22,2020-09-05 21:52:26.749002,171,245.9,28.2,7.4,null,null
23,2020-09-05 21:52:26.850010,171,253.9,29.5,7.8,null,null
24,2020-09-05 21:52:26.950018,171,256.3,28.9,7.9,null,null
25,2020-09-05 21:52:27.050043,171,241.6,26.4,7.5,null,null
26,2020-09-05 21:52:27.150042,171,257.2,28.7,7.7,null,null
27,2020-09-05 21:52:27.249042,171,258.1,28.2,7.9,null,null
28,2020-09-05 21:52:27.349050,171,252.6,27.7,7.9,null,null
29,2020-09-05 21:52:27.449057,171,256.8,29.1,8.0,null,null
30,2020-09-05 21:52:27.549066,171,261.0,30.1,8.1,null,null
31,2020-09-05 21:52:27.648090,171,277.6,29.4,8.6,null,null
32,2020-09-05 21:52:27.748084,171,270.89,29.7,8.4,null,null
33,2020-09-05 21:52:27.849177,171,250.0,28.1,7.8,null,null
34,2020-09-05 21:52:27.949125,171,246.0,27.9,7.7,null,null
35,2020-09-05 21:52:28.048126,171,255.7,29.8,7.7,null,null
36,2020-09-05 21:52:28.149131,171,255.6,29.5,7.9,null,null
37,2020-09-05 21:52:28.249121,171,250.6,28.0,7.7,null,null
38,2020-09-05 21:52:28.349128,171,264.2,31.3,8.0,null,null
39,2020-09-05 21:52:28.449137,171,247.8,26.3,7.7,null,null
40,2020-09-05 21:52:28.549144,171,252.2,28.2,7.8,null,null
41,2020-09-05 21:52:28.649152,171,255.5,27.6,7.9,null,null
42,2020-09-05 21:52:28.748178,171,251.5,27.1,7.8,null,null
43,2020-09-05 21:52:28.849187,171,250.6,28.3,7.7,null,null
44,2020-09-05 21:52:28.948197,171,252.2,28.1,7.9,null,null
45,2020-09-05 21:52:29.048187,171,266.2,29.4,8.19,null,null
46,2020-09-05 21:52:29.149215,171,246.8,27.3,7.6,null,null
47,2020-09-05 21:52:29.248218,171,241.9,28.4,7.4,null,null
48,2020-09-05 21:52:29.349228,171,241.7,25.7,7.4,null,null
49,2020-09-05 21:52:29.448238,171,242.7,26.5,7.3,null,null
50,2020-09-05 21:52:29.549244,171,241.0,29.6,7.5,null,null
51,2020-09-05 21:52:29.648247,171,247.1,28.9,7.7,null,null
52,2020-09-05 21:52:29.748240,171,253.8,29.1,7.8,null,null
53,2020-09-05 21:52:29.848267,171,244.6,27.0,7.6,null,null
54,2020-09-05 21:52:29.948256,171,255.4,27.8,7.8,null,null
55,2020-09-05 21:52:30.048274,171,239.1,27.1,7.5,null,null
56,2020-09-05 21:52:30.149291,171,254.6,28.7,7.8,null,null
57,2020-09-05 21:52:30.248705,171,261.7,29.1,8.1,null,null
58,2020-09-05 21:52:30.349286,171,250.6,29.2,7.7,null,null
59,2020-09-05 21:52:30.448294,171,242.3,27.7,7.3,null,null
60,2020-09-05 21:52:30.549302,171,242.7,26.5,7.4,null,null
61,2020-09-05 21:52:30.649310,171,255.5,28.8,7.8,null,null
62,2020-09-05 21:52:30.749319,171,253.3,27.9,7.8,null,null
63,2020-09-05 21:52:30.849343,171,245.3,25.2,7.5,null,null
64,2020-09-05 21:52:30.948334,171,255.1,28.2,8.0,null,null
65,2020-09-05 21:52:31.048342,171,244.4,26.9,7.6,null,null
66,2020-09-05 21:52:31.148368,171,250.0,28.1,7.7,null,null
67,2020-09-05 21:52:31.249376,171,248.1,28.0,7.7,null,null
68,2020-09-05 21:52:31.348382,171,244.4,25.5,7.5,null,null
69,2020-09-05 21:52:31.449374,171,251.4,27.3,7.7,null,null
70,2020-09-05 21:52:31.548381,171,254.9,28.9,7.9,null,null
71,2020-09-05 21:52:31.649389,171,257.6,29.1,7.9,null,null
72,2020-09-05 21:52:31.748396,171,254.1,26.9,7.7,null,null
73,2020-09-05 21:52:31.849405,171,256.5,29.1,8.0,null,null
74,2020-09-05 21:52:31.949412,171,253.3,28.0,7.7,null,null
75,2020-09-05 21:52:32.049420,171,234.3,24.8,7.2,null,null
76,2020-09-05 21:52:32.148428,171,251.5,27.3,7.8,null,null
77,2020-09-05 21:52:32.248436,171,250.1,27.6,7.7,null,null
78,2020-09-05 21:52:32.348444,171,263.3,30.4,8.1,null,null
79,2020-09-05 21:52:32.449452,171,249.1,27.0,7.6,null,null
80,2020-09-05 21:52:32.549460,171,245.3,27.6,7.5,null,null
81,2020-09-05 21:52:32.649467,171,267.1,28.6,8.19,null,null
82,2020-09-05 21:52:32.749285,171,253.8,28.8,7.6,null,null
83,2020-09-05 21:52:32.848501,171,254.1,28.3,7.9,null,null
84,2020-09-05 21:52:32.949509,171,238.6,26.8,7.5,null,null
85,2020-09-05 21:52:33.048501,171,249.6,28.1,7.7,null,null
86,2020-09-05 21:52:33.148508,171,248.3,28.1,7.5,null,null
87,2020-09-05 21:52:33.248520,171,258.3,30.0,8.0,null,null
88,2020-09-05 21:52:33.348523,171,255.2,28.5,7.8,null,null
89,2020-09-05 21:52:33.448532,171,266.8,30.4,8.3,null,null
90,2020-09-05 21:52:33.548539,171,247.4,27.9,7.6,null,null
91,2020-09-05 21:52:33.648547,171,252.4,29.6,8.0,null,null
92,2020-09-05 21:52:33.748554,171,240.3,27.6,7.5,null,null
93,2020-09-05 21:52:33.848562,171,247.1,28.3,7.7,null,null
94,2020-09-05 21:52:33.948570,171,253.9,27.2,7.8,null,null
95,2020-09-05 21:52:34.048578,171,247.2,27.4,7.8,null,null
96,2020-09-05 21:52:34.149586,171,237.6,26.3,7.3,null,null
97,2020-09-05 21:52:34.249594,171,246.9,25.9,7.6,null,null
98,2020-09-05 21:52:34.349604,171,250.0,27.1,7.7,null,null
99,2020-09-05 21:52:34.448626,171,259.8,27.5,8.1,null,null
100,2020-09-05 21:52:34.549618,171,246.4,28.4,7.7,null,null
101,2020-09-05 21:52:34.649625,171,179.78,12.51,5.03,null,null
102,2020-09-05 21:52:34.749633,171,53.51,1.72,4.83,null,null
103,2020-09-05 21:52:34.848658,171,31.96,0.31,0.81,null,null
