Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:16:18.452083,34,136.49,27.89,7.98,null,null
2,2020-09-05 21:16:18.553091,34,206.73,29.26,8.0,null,null
3,2020-09-05 21:16:18.652098,34,254.76,29.89,8.09,null,null
4,2020-09-05 21:16:18.752106,34,274.72,31.79,8.94,null,null
5,2020-09-05 21:16:18.853116,34,269.97,31.51,8.83,null,null
6,2020-09-05 21:16:18.952123,34,272.3,31.8,9.12,null,null
7,2020-09-05 21:16:19.052132,34,272.05,31.96,8.68,null,null
8,2020-09-05 21:16:19.152139,34,275.07,31.71,8.45,null,null
9,2020-09-05 21:16:19.253146,34,276.23,31.32,8.64,null,null
10,2020-09-05 21:16:19.353154,34,272.24,31.64,9.0,null,null
11,2020-09-05 21:16:19.452162,34,270.99,31.99,8.43,null,null
12,2020-09-05 21:16:19.552183,34,276.12,31.23,9.38,null,null
13,2020-09-05 21:16:19.652177,34,270.28,32.05,9.53,null,null
14,2020-09-05 21:16:19.752186,34,262.7,29.6,8.0,null,null
15,2020-09-05 21:16:19.853204,34,252.9,27.8,7.8,null,null
16,2020-09-05 21:16:19.952204,34,257.39,28.9,8.0,null,null
17,2020-09-05 21:16:20.052208,34,244.6,26.8,7.5,null,null
18,2020-09-05 21:16:20.153217,34,250.0,27.6,7.7,null,null
19,2020-09-05 21:16:20.252224,34,249.8,27.7,7.7,null,null
20,2020-09-05 21:16:20.353234,34,233.7,25.1,7.2,null,null
21,2020-09-05 21:16:20.452240,34,258.39,28.5,8.0,null,null
22,2020-09-05 21:16:20.552249,34,239.1,28.0,7.4,null,null
23,2020-09-05 21:16:20.653256,34,253.7,28.1,7.9,null,null
24,2020-09-05 21:16:20.752265,34,251.7,26.9,7.7,null,null
25,2020-09-05 21:16:20.852272,34,241.3,28.7,7.6,null,null
26,2020-09-05 21:16:20.952280,34,252.9,27.0,7.9,null,null
27,2020-09-05 21:16:21.052288,34,256.1,26.6,7.9,null,null
28,2020-09-05 21:16:21.153296,34,257.2,28.3,7.9,null,null
29,2020-09-05 21:16:21.252304,34,253.3,29.2,7.8,null,null
30,2020-09-05 21:16:21.353311,34,244.7,27.6,7.5,null,null
31,2020-09-05 21:16:21.453321,34,263.5,29.8,8.0,null,null
32,2020-09-05 21:16:21.552326,34,260.89,29.0,8.0,null,null
33,2020-09-05 21:16:21.653345,34,247.4,29.6,7.5,null,null
34,2020-09-05 21:16:21.753349,34,270.5,29.2,8.3,null,null
35,2020-09-05 21:16:21.852351,34,244.4,25.1,7.7,null,null
36,2020-09-05 21:16:21.952359,34,247.5,29.0,7.8,null,null
37,2020-09-05 21:16:22.053369,34,253.5,27.6,7.8,null,null
38,2020-09-05 21:16:22.152376,34,254.9,28.2,8.0,null,null
39,2020-09-05 21:16:22.253383,34,252.9,29.3,7.8,null,null
40,2020-09-05 21:16:22.352391,34,246.8,28.8,7.6,null,null
41,2020-09-05 21:16:22.452397,34,239.9,25.6,7.4,null,null
42,2020-09-05 21:16:22.553406,34,254.3,29.1,7.8,null,null
43,2020-09-05 21:16:22.652415,34,257.89,30.2,7.8,null,null
44,2020-09-05 21:16:22.753423,34,251.4,27.6,7.9,null,null
45,2020-09-05 21:16:22.853430,34,247.2,27.7,7.6,null,null
46,2020-09-05 21:16:22.952438,34,253.9,28.5,7.9,null,null
47,2020-09-05 21:16:23.052446,34,252.9,27.5,7.8,null,null
48,2020-09-05 21:16:23.152456,34,239.8,27.0,7.4,null,null
49,2020-09-05 21:16:23.253462,34,245.8,27.9,7.6,null,null
50,2020-09-05 21:16:23.352470,34,250.2,28.2,7.7,null,null
51,2020-09-05 21:16:23.452478,34,240.3,27.3,7.5,null,null
52,2020-09-05 21:16:23.553485,34,252.6,28.9,7.7,null,null
53,2020-09-05 21:16:23.652499,34,253.3,28.0,7.8,null,null
54,2020-09-05 21:16:23.753500,34,262.0,29.1,8.0,null,null
55,2020-09-05 21:16:23.853508,34,252.2,29.2,7.8,null,null
56,2020-09-05 21:16:23.952518,34,259.39,29.3,8.1,null,null
57,2020-09-05 21:16:24.053525,34,255.1,29.7,7.9,null,null
58,2020-09-05 21:16:24.152533,34,254.0,28.8,7.7,null,null
59,2020-09-05 21:16:24.252540,34,261.5,30.3,7.9,null,null
60,2020-09-05 21:16:24.353548,34,234.5,26.2,7.2,null,null
61,2020-09-05 21:16:24.452556,34,241.9,27.8,7.3,null,null
62,2020-09-05 21:16:24.552564,34,253.7,28.4,7.9,null,null
63,2020-09-05 21:16:24.653572,34,245.5,27.7,7.7,null,null
64,2020-09-05 21:16:24.752580,34,223.3,24.3,4.5,null,null
65,2020-09-05 21:16:24.853587,34,217.1,23.3,4.4,null,null
66,2020-09-05 21:16:24.953594,34,228.5,23.6,4.59,null,null
67,2020-09-05 21:16:25.052604,34,220.8,23.4,4.5,null,null
68,2020-09-05 21:16:25.153611,34,229.5,23.8,4.59,null,null
69,2020-09-05 21:16:25.252619,34,218.0,22.5,4.4,null,null
70,2020-09-05 21:16:25.352626,34,227.9,24.2,4.59,null,null
71,2020-09-05 21:16:25.452634,34,218.9,21.8,4.4,null,null
