Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:37:05.853411,114,169.21,29.57,7.8,null,null
2,2020-09-05 21:37:05.953419,114,225.96,29.89,8.09,null,null
3,2020-09-05 21:37:06.052427,114,258.01,29.99,8.09,null,null
4,2020-09-05 21:37:06.153456,114,258.93,29.99,8.09,null,null
5,2020-09-05 21:37:06.253443,114,273.21,31.01,8.17,null,null
6,2020-09-05 21:37:06.353451,114,274.21,32.01,8.78,null,null
7,2020-09-05 21:37:06.452459,114,277.97,31.94,8.21,null,null
8,2020-09-05 21:37:06.552466,114,268.31,31.63,9.35,null,null
9,2020-09-05 21:37:06.653474,114,270.39,31.42,9.25,null,null
10,2020-09-05 21:37:06.752482,114,271.66,31.59,8.45,null,null
11,2020-09-05 21:37:06.853490,114,271.69,31.33,8.99,null,null
12,2020-09-05 21:37:06.953498,114,268.83,31.72,9.28,null,null
13,2020-09-05 21:37:07.052522,114,274.39,31.18,8.94,null,null
14,2020-09-05 21:37:07.152528,114,275.11,31.39,8.32,null,null
15,2020-09-05 21:37:07.253522,114,240.8,27.3,7.3,null,null
16,2020-09-05 21:37:07.353529,114,240.8,26.7,7.3,null,null
17,2020-09-05 21:37:07.452537,114,240.8,26.3,7.5,null,null
18,2020-09-05 21:37:07.553545,114,248.7,27.5,7.7,null,null
19,2020-09-05 21:37:07.652555,114,237.7,24.8,7.3,null,null
20,2020-09-05 21:37:07.753582,114,243.9,27.3,7.4,null,null
21,2020-09-05 21:37:07.852584,114,246.7,28.6,7.6,null,null
22,2020-09-05 21:37:07.953579,114,253.0,27.9,7.9,null,null
23,2020-09-05 21:37:08.052585,114,264.6,28.2,8.19,null,null
24,2020-09-05 21:37:08.153593,114,250.4,27.9,7.8,null,null
25,2020-09-05 21:37:08.252611,114,253.9,26.8,7.8,null,null
26,2020-09-05 21:37:08.352609,114,257.6,30.0,8.0,null,null
27,2020-09-05 21:37:08.453616,114,258.8,29.5,7.9,null,null
28,2020-09-05 21:37:08.552624,114,251.2,28.3,7.8,null,null
29,2020-09-05 21:37:08.653632,114,249.3,27.3,7.7,null,null
30,2020-09-05 21:37:08.752639,114,253.9,29.7,7.9,null,null
31,2020-09-05 21:37:08.851647,114,245.5,29.4,7.5,null,null
32,2020-09-05 21:37:08.951655,114,248.5,29.1,7.8,null,null
