Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:25:18.053617,67,148.17,28.89,2.54,null,null
2,2020-09-05 21:25:18.152626,67,195.52,29.87,5.9,null,null
3,2020-09-05 21:25:18.251633,67,242.37,29.91,6.07,null,null
4,2020-09-05 21:25:18.352641,67,270.65,32.02,9.04,null,null
5,2020-09-05 21:25:18.451649,67,269.02,31.16,9.02,null,null
6,2020-09-05 21:25:18.552657,67,274.44,31.29,8.59,null,null
7,2020-09-05 21:25:18.651665,67,273.07,31.85,9.16,null,null
8,2020-09-05 21:25:18.752673,67,276.9,31.26,8.7,null,null
9,2020-09-05 21:25:18.851681,67,268.72,31.68,8.73,null,null
10,2020-09-05 21:25:18.952689,67,277.07,31.4,9.59,null,null
11,2020-09-05 21:25:19.051697,67,277.3,31.72,9.31,null,null
12,2020-09-05 21:25:19.152704,67,271.81,31.03,9.43,null,null
13,2020-09-05 21:25:19.251712,67,269.02,32.05,9.53,null,null
14,2020-09-05 21:25:19.352721,67,245.5,28.2,7.6,null,null
15,2020-09-05 21:25:19.451729,67,256.8,28.8,7.9,null,null
16,2020-09-05 21:25:19.552735,67,254.4,27.9,7.7,null,null
17,2020-09-05 21:25:19.651743,67,253.9,27.3,7.9,null,null
18,2020-09-05 21:25:19.752751,67,247.8,27.5,7.7,null,null
19,2020-09-05 21:25:19.851759,67,245.9,28.9,7.7,null,null
20,2020-09-05 21:25:19.952767,67,250.3,28.4,7.8,null,null
21,2020-09-05 21:25:20.051775,67,239.0,28.5,7.4,null,null
22,2020-09-05 21:25:20.152783,67,238.9,25.9,7.3,null,null
23,2020-09-05 21:25:20.251791,67,252.8,27.5,7.8,null,null
24,2020-09-05 21:25:20.351799,67,251.0,29.0,7.8,null,null
25,2020-09-05 21:25:20.451806,67,240.2,26.9,7.2,null,null
26,2020-09-05 21:25:20.552815,67,248.3,27.4,7.6,null,null
27,2020-09-05 21:25:20.651822,67,248.9,27.3,7.7,null,null
28,2020-09-05 21:25:20.752831,67,239.3,25.7,7.3,null,null
29,2020-09-05 21:25:20.851838,67,237.8,26.6,7.2,null,null
30,2020-09-05 21:25:20.952854,67,255.3,28.1,7.8,null,null
31,2020-09-05 21:25:21.051854,67,247.8,28.2,7.7,null,null
32,2020-09-05 21:25:21.151863,67,249.8,28.0,7.7,null,null
33,2020-09-05 21:25:21.252871,67,267.3,30.2,8.1,null,null
34,2020-09-05 21:25:21.351878,67,251.9,29.4,7.9,null,null
35,2020-09-05 21:25:21.452885,67,243.3,26.6,7.6,null,null
36,2020-09-05 21:25:21.551893,67,254.5,29.2,7.8,null,null
37,2020-09-05 21:25:21.652901,67,255.1,28.2,8.0,null,null
38,2020-09-05 21:25:21.751909,67,255.3,28.8,7.8,null,null
39,2020-09-05 21:25:21.852917,67,262.8,29.3,8.1,null,null
40,2020-09-05 21:25:21.951925,67,246.2,27.9,7.6,null,null
41,2020-09-05 21:25:22.052933,67,259.2,29.1,8.1,null,null
42,2020-09-05 21:25:22.151940,67,238.7,26.2,7.3,null,null
43,2020-09-05 21:25:22.251948,67,249.0,28.5,7.8,null,null
44,2020-09-05 21:25:22.352957,67,252.7,27.9,8.0,null,null
45,2020-09-05 21:25:22.451964,67,259.6,29.0,8.19,null,null
46,2020-09-05 21:25:22.552972,67,258.0,29.3,8.0,null,null
47,2020-09-05 21:25:22.651980,67,263.3,30.6,8.0,null,null
48,2020-09-05 21:25:22.752988,67,258.2,28.9,8.0,null,null
49,2020-09-05 21:25:22.851996,67,247.8,28.1,7.6,null,null
50,2020-09-05 21:25:22.952004,67,250.6,29.1,7.7,null,null
51,2020-09-05 21:25:23.053011,67,255.0,30.1,8.0,null,null
52,2020-09-05 21:25:23.153020,67,242.4,28.5,7.5,null,null
53,2020-09-05 21:25:23.252027,67,246.3,28.2,7.6,null,null
54,2020-09-05 21:25:23.353036,67,247.0,28.6,7.5,null,null
