Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:48:16.048259,155,155.48,21.18,6.23,null,null
2,2020-09-05 21:48:16.148264,155,270.15,31.74,8.82,null,null
3,2020-09-05 21:48:16.249273,155,275.92,31.28,8.11,null,null
4,2020-09-05 21:48:16.348283,155,269.81,31.79,8.41,null,null
5,2020-09-05 21:48:16.449293,155,273.95,31.2,9.34,null,null
6,2020-09-05 21:48:16.548726,155,277.85,31.78,9.05,null,null
7,2020-09-05 21:48:16.648292,155,267.87,31.62,8.41,null,null
8,2020-09-05 21:48:16.749296,155,272.22,31.69,8.2,null,null
9,2020-09-05 21:48:16.849304,155,269.14,31.28,9.41,null,null
10,2020-09-05 21:48:16.949311,155,271.38,31.66,9.51,null,null
11,2020-09-05 21:48:17.048319,155,277.66,31.91,8.47,null,null
12,2020-09-05 21:48:17.149327,155,251.2,29.1,7.8,null,null
13,2020-09-05 21:48:17.248335,155,244.2,27.8,7.4,null,null
14,2020-09-05 21:48:17.348343,155,249.5,28.2,7.7,null,null
15,2020-09-05 21:48:17.448351,155,249.2,26.7,7.7,null,null
16,2020-09-05 21:48:17.548359,155,259.7,28.9,8.0,null,null
17,2020-09-05 21:48:17.648366,155,254.4,30.3,7.7,null,null
18,2020-09-05 21:48:17.748374,155,258.1,27.9,8.0,null,null
19,2020-09-05 21:48:17.848382,155,262.8,28.7,8.19,null,null
20,2020-09-05 21:48:17.949390,155,256.7,28.2,8.0,null,null
21,2020-09-05 21:48:18.049398,155,261.39,29.0,8.1,null,null
22,2020-09-05 21:48:18.149406,155,256.39,30.8,8.0,null,null
23,2020-09-05 21:48:18.249414,155,255.3,27.0,7.9,null,null
24,2020-09-05 21:48:18.348422,155,258.6,28.3,8.0,null,null
25,2020-09-05 21:48:18.448430,155,234.0,26.4,7.2,null,null
26,2020-09-05 21:48:18.548437,155,248.4,28.4,7.6,null,null
27,2020-09-05 21:48:18.648445,155,249.0,26.5,7.7,null,null
28,2020-09-05 21:48:18.748453,155,244.4,26.7,7.6,null,null
29,2020-09-05 21:48:18.848462,155,264.5,29.6,8.1,null,null
30,2020-09-05 21:48:18.948469,155,248.9,27.7,7.7,null,null
31,2020-09-05 21:48:19.048499,155,248.8,27.5,7.8,null,null
32,2020-09-05 21:48:19.149508,155,260.7,30.1,8.0,null,null
33,2020-09-05 21:48:19.248517,155,256.1,28.0,7.9,null,null
34,2020-09-05 21:48:19.348524,155,250.8,27.5,7.7,null,null
35,2020-09-05 21:48:19.449532,155,243.8,26.9,7.5,null,null
36,2020-09-05 21:48:19.548516,155,256.8,28.9,8.0,null,null
37,2020-09-05 21:48:19.649524,155,251.1,29.8,7.8,null,null
38,2020-09-05 21:48:19.749547,155,262.0,28.0,8.0,null,null
39,2020-09-05 21:48:19.848542,155,247.8,27.5,7.6,null,null
40,2020-09-05 21:48:19.949549,155,246.8,27.8,7.6,null,null
41,2020-09-05 21:48:20.049558,155,262.0,30.7,8.0,null,null
42,2020-09-05 21:48:20.149582,155,253.8,28.1,7.8,null,null
43,2020-09-05 21:48:20.248572,155,254.8,28.3,7.8,null,null
44,2020-09-05 21:48:20.348579,155,237.3,27.8,7.3,null,null
45,2020-09-05 21:48:20.449587,155,229.4,25.6,7.1,null,null
46,2020-09-05 21:48:20.548596,155,247.3,27.5,7.6,null,null
47,2020-09-05 21:48:20.648603,155,247.7,27.7,7.6,null,null
48,2020-09-05 21:48:20.748611,155,250.9,28.4,7.7,null,null
49,2020-09-05 21:48:20.848619,155,256.39,28.3,7.9,null,null
50,2020-09-05 21:48:20.949627,155,243.4,28.4,7.5,null,null
51,2020-09-05 21:48:21.049635,155,253.2,29.0,7.8,null,null
52,2020-09-05 21:48:21.149643,155,252.4,28.4,7.8,null,null
53,2020-09-05 21:48:21.249651,155,243.3,26.8,7.4,null,null
54,2020-09-05 21:48:21.349658,155,236.0,25.6,7.2,null,null
55,2020-09-05 21:48:21.449666,155,269.7,30.5,8.3,null,null
56,2020-09-05 21:48:21.548674,155,254.3,29.7,7.9,null,null
57,2020-09-05 21:48:21.648682,155,257.1,30.6,7.8,null,null
58,2020-09-05 21:48:21.748690,155,257.7,29.2,8.0,null,null
59,2020-09-05 21:48:21.849698,155,250.5,27.7,7.6,null,null
60,2020-09-05 21:48:21.948706,155,255.3,29.0,7.9,null,null
61,2020-09-05 21:48:22.049714,155,252.6,28.1,7.8,null,null
62,2020-09-05 21:48:22.149722,155,261.39,27.5,8.0,null,null
63,2020-09-05 21:48:22.249742,155,242.7,27.2,7.5,null,null
64,2020-09-05 21:48:22.349760,155,249.9,28.0,7.7,null,null
65,2020-09-05 21:48:22.448766,155,247.8,27.1,7.5,null,null
66,2020-09-05 21:48:22.548776,155,249.8,29.2,7.7,null,null
67,2020-09-05 21:48:22.648779,155,265.3,29.0,8.0,null,null
68,2020-09-05 21:48:22.748769,155,250.3,28.4,7.7,null,null
69,2020-09-05 21:48:22.849777,155,243.8,27.4,7.5,null,null
70,2020-09-05 21:48:22.948784,155,257.2,29.5,8.0,null,null
71,2020-09-05 21:48:23.048792,155,265.5,30.8,8.19,null,null
72,2020-09-05 21:48:23.148800,155,264.1,29.0,8.1,null,null
73,2020-09-05 21:48:23.248808,155,257.5,29.7,7.9,null,null
74,2020-09-05 21:48:23.348816,155,251.0,26.7,7.8,null,null
75,2020-09-05 21:48:23.448824,155,250.7,28.6,7.9,null,null
76,2020-09-05 21:48:23.548832,155,253.1,28.2,7.9,null,null
77,2020-09-05 21:48:23.648839,155,250.5,27.5,7.9,null,null
78,2020-09-05 21:48:23.748849,155,252.1,30.3,7.7,null,null
79,2020-09-05 21:48:23.848856,155,242.6,25.7,7.4,null,null
80,2020-09-05 21:48:23.949863,155,259.0,28.8,8.0,null,null
81,2020-09-05 21:48:24.049871,155,255.2,28.2,7.9,null,null
82,2020-09-05 21:48:24.149879,155,255.0,27.9,7.9,null,null
83,2020-09-05 21:48:24.249887,155,244.5,27.6,7.4,null,null
84,2020-09-05 21:48:24.349896,155,252.8,27.6,7.8,null,null
85,2020-09-05 21:48:24.449903,155,257.1,28.7,7.9,null,null
86,2020-09-05 21:48:24.549910,155,248.6,28.6,7.7,null,null
87,2020-09-05 21:48:24.649939,155,258.6,27.2,8.0,null,null
88,2020-09-05 21:48:24.749927,155,254.9,28.7,8.0,null,null
89,2020-09-05 21:48:24.848934,155,244.3,27.0,7.6,null,null
90,2020-09-05 21:48:24.948942,155,252.5,26.5,7.8,null,null
91,2020-09-05 21:48:25.048950,155,252.0,27.1,7.9,null,null
92,2020-09-05 21:48:25.148958,155,237.4,26.5,7.3,null,null
93,2020-09-05 21:48:25.248965,155,239.1,26.0,7.3,null,null
94,2020-09-05 21:48:25.348973,155,252.3,28.2,7.9,null,null
95,2020-09-05 21:48:25.448981,155,244.8,27.7,7.6,null,null
96,2020-09-05 21:48:25.548989,155,245.3,25.6,7.6,null,null
97,2020-09-05 21:48:25.648997,155,237.6,28.0,7.5,null,null
98,2020-09-05 21:48:25.749005,155,259.3,29.9,8.0,null,null
99,2020-09-05 21:48:25.849013,155,246.1,29.7,7.7,null,null
100,2020-09-05 21:48:25.949022,155,255.2,29.6,7.8,null,null
101,2020-09-05 21:48:26.050030,155,210.44,12.03,0.74,null,null
102,2020-09-05 21:48:26.149061,155,198.19,7.08,0.16,null,null
103,2020-09-05 21:48:26.250047,155,37.19,4.32,0.07,null,null
104,2020-09-05 21:48:26.348053,155,28.09,2.08,0.05,null,null
