Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:27:30.452054,76,256.36,17.41,6.16,null,null
2,2020-09-05 21:27:30.553062,76,259.01,28.51,6.43,null,null
3,2020-09-05 21:27:30.652070,76,259.62,29.64,7.01,null,null
4,2020-09-05 21:27:30.753078,76,259.98,29.92,7.89,null,null
5,2020-09-05 21:27:30.853086,76,268.65,31.17,8.13,null,null
6,2020-09-05 21:27:30.952094,76,272.54,31.47,9.11,null,null
7,2020-09-05 21:27:31.053101,76,277.9,31.89,9.24,null,null
8,2020-09-05 21:27:31.152109,76,269.25,31.11,9.45,null,null
9,2020-09-05 21:27:31.253117,76,272.69,31.38,8.54,null,null
10,2020-09-05 21:27:31.353126,76,274.73,31.22,8.54,null,null
11,2020-09-05 21:27:31.452133,76,270.67,30.9,8.48,null,null
12,2020-09-05 21:27:31.552140,76,274.08,31.2,9.4,null,null
13,2020-09-05 21:27:31.653148,76,272.9,31.59,8.68,null,null
14,2020-09-05 21:27:31.752157,76,268.38,30.92,8.52,null,null
15,2020-09-05 21:27:31.852165,76,254.0,28.1,7.9,null,null
16,2020-09-05 21:27:31.952172,76,253.0,28.0,7.7,null,null
17,2020-09-05 21:27:32.053181,76,250.5,28.5,7.7,null,null
18,2020-09-05 21:27:32.152189,76,248.1,27.2,7.6,null,null
19,2020-09-05 21:27:32.253196,76,245.5,28.6,7.6,null,null
20,2020-09-05 21:27:32.352204,76,246.6,29.1,7.7,null,null
21,2020-09-05 21:27:32.453211,76,248.7,28.3,7.6,null,null
22,2020-09-05 21:27:32.552219,76,248.8,27.6,7.6,null,null
23,2020-09-05 21:27:32.653228,76,249.8,27.9,7.8,null,null
24,2020-09-05 21:27:32.752235,76,240.6,27.3,7.4,null,null
25,2020-09-05 21:27:32.853243,76,256.7,28.7,7.9,null,null
26,2020-09-05 21:27:32.952252,76,251.4,27.6,7.6,null,null
27,2020-09-05 21:27:33.053259,76,267.2,28.6,8.3,null,null
28,2020-09-05 21:27:33.152268,76,266.39,29.6,8.19,null,null
29,2020-09-05 21:27:33.253277,76,245.0,26.9,7.5,null,null
30,2020-09-05 21:27:33.352285,76,260.6,27.9,8.1,null,null
31,2020-09-05 21:27:33.453291,76,248.3,26.5,7.7,null,null
32,2020-09-05 21:27:33.552299,76,249.4,27.4,7.7,null,null
33,2020-09-05 21:27:33.652306,76,246.9,28.2,7.6,null,null
34,2020-09-05 21:27:33.752314,76,265.39,30.0,8.1,null,null
35,2020-09-05 21:27:33.853323,76,255.5,28.8,7.8,null,null
36,2020-09-05 21:27:33.952330,76,262.8,30.1,8.19,null,null
37,2020-09-05 21:27:34.053338,76,251.0,26.7,7.8,null,null
38,2020-09-05 21:27:34.152346,76,248.6,26.9,7.7,null,null
39,2020-09-05 21:27:34.253354,76,250.6,28.2,7.7,null,null
40,2020-09-05 21:27:34.353361,76,262.3,30.0,8.1,null,null
41,2020-09-05 21:27:34.452369,76,261.8,29.5,8.0,null,null
42,2020-09-05 21:27:34.553377,76,256.8,28.8,7.9,null,null
43,2020-09-05 21:27:34.652385,76,254.7,30.1,7.9,null,null
44,2020-09-05 21:27:34.753393,76,255.3,29.3,7.8,null,null
45,2020-09-05 21:27:34.852401,76,241.7,26.6,7.5,null,null
46,2020-09-05 21:27:34.952409,76,246.5,26.6,7.6,null,null
47,2020-09-05 21:27:35.053417,76,249.0,27.3,7.7,null,null
