Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:12:02.452906,18,177.53,6.45,6.15,null,null
2,2020-09-05 21:12:02.551911,18,269.34,31.7,8.45,null,null
3,2020-09-05 21:12:02.651919,18,268.1,31.94,9.01,null,null
4,2020-09-05 21:12:02.752926,18,278.08,30.99,8.52,null,null
5,2020-09-05 21:12:02.851934,18,267.81,30.96,8.82,null,null
6,2020-09-05 21:12:02.951942,18,268.28,31.44,9.1,null,null
7,2020-09-05 21:12:03.051950,18,271.62,31.07,9.38,null,null
8,2020-09-05 21:12:03.151958,18,277.61,31.61,9.0,null,null
9,2020-09-05 21:12:03.252965,18,277.24,31.43,8.42,null,null
10,2020-09-05 21:12:03.352975,18,268.95,31.63,8.4,null,null
11,2020-09-05 21:12:03.451983,18,276.31,30.91,8.64,null,null
12,2020-09-05 21:12:03.552990,18,241.0,28.2,7.3,null,null
13,2020-09-05 21:12:03.651998,18,253.3,27.6,7.8,null,null
14,2020-09-05 21:12:03.753005,18,263.89,28.1,8.19,null,null
15,2020-09-05 21:12:03.852013,18,256.39,30.0,7.9,null,null
16,2020-09-05 21:12:03.952021,18,252.3,29.2,7.7,null,null
17,2020-09-05 21:12:04.052029,18,248.4,28.0,7.5,null,null
18,2020-09-05 21:12:04.153037,18,243.3,27.7,7.5,null,null
19,2020-09-05 21:12:04.253046,18,257.7,27.4,7.9,null,null
20,2020-09-05 21:12:04.353053,18,254.9,29.0,7.9,null,null
21,2020-09-05 21:12:04.453060,18,248.4,28.5,7.7,null,null
22,2020-09-05 21:12:04.553069,18,243.4,26.9,7.6,null,null
23,2020-09-05 21:12:04.653077,18,256.89,30.1,7.9,null,null
24,2020-09-05 21:12:04.753084,18,251.8,27.4,7.9,null,null
25,2020-09-05 21:12:04.853092,18,244.1,27.4,7.4,null,null
26,2020-09-05 21:12:04.953100,18,256.7,28.0,7.9,null,null
27,2020-09-05 21:12:05.053108,18,253.3,29.0,7.9,null,null
28,2020-09-05 21:12:05.153115,18,248.9,30.1,7.6,null,null
29,2020-09-05 21:12:05.252124,18,252.5,28.5,7.7,null,null
30,2020-09-05 21:12:05.353131,18,245.3,27.5,7.5,null,null
31,2020-09-05 21:12:05.453139,18,250.1,28.5,7.8,null,null
32,2020-09-05 21:12:05.552147,18,248.8,29.4,7.7,null,null
33,2020-09-05 21:12:05.653184,18,260.89,29.0,8.0,null,null
34,2020-09-05 21:12:05.753164,18,253.9,29.2,7.9,null,null
35,2020-09-05 21:12:05.852173,18,255.1,28.2,7.8,null,null
36,2020-09-05 21:12:05.953178,18,257.7,30.3,8.0,null,null
37,2020-09-05 21:12:06.053187,18,254.2,30.1,8.0,null,null
38,2020-09-05 21:12:06.152195,18,238.6,26.1,7.3,null,null
39,2020-09-05 21:12:06.252216,18,255.5,27.1,7.9,null,null
40,2020-09-05 21:12:06.352210,18,251.9,27.7,7.8,null,null
41,2020-09-05 21:12:06.452218,18,258.3,28.1,8.1,null,null
42,2020-09-05 21:12:06.553225,18,255.9,29.2,7.8,null,null
43,2020-09-05 21:12:06.653234,18,252.3,28.8,7.6,null,null
44,2020-09-05 21:12:06.753242,18,245.9,28.0,7.6,null,null
45,2020-09-05 21:12:06.853250,18,246.5,28.0,7.6,null,null
46,2020-09-05 21:12:06.953258,18,253.1,27.8,7.7,null,null
47,2020-09-05 21:12:07.053266,18,256.1,30.2,7.9,null,null
48,2020-09-05 21:12:07.153273,18,256.8,29.2,8.0,null,null
49,2020-09-05 21:12:07.252281,18,261.1,28.2,8.0,null,null
50,2020-09-05 21:12:07.352289,18,267.7,29.8,8.3,null,null
51,2020-09-05 21:12:07.452297,18,247.2,28.7,7.6,null,null
52,2020-09-05 21:12:07.552305,18,253.4,28.0,7.8,null,null
53,2020-09-05 21:12:07.652313,18,252.8,28.8,7.8,null,null
54,2020-09-05 21:12:07.752321,18,241.0,27.5,7.5,null,null
55,2020-09-05 21:12:07.852329,18,243.4,28.1,7.4,null,null
56,2020-09-05 21:12:07.953337,18,235.5,26.6,7.3,null,null
57,2020-09-05 21:12:08.052344,18,236.3,26.4,7.4,null,null
58,2020-09-05 21:12:08.153352,18,242.0,27.4,7.4,null,null
59,2020-09-05 21:12:08.252361,18,255.2,29.5,7.7,null,null
