Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:47:59.349924,154,189.63,29.8,7.72,null,null
2,2020-09-05 21:47:59.449933,154,216.59,29.85,7.8,null,null
3,2020-09-05 21:47:59.549940,154,259.57,29.97,8.0,null,null
4,2020-09-05 21:47:59.649948,154,259.92,29.98,8.03,null,null
5,2020-09-05 21:47:59.749955,154,278.1,31.92,9.49,null,null
6,2020-09-05 21:47:59.849963,154,268.81,32.0,8.2,null,null
7,2020-09-05 21:47:59.949971,154,270.38,31.91,8.25,null,null
8,2020-09-05 21:48:00.049980,154,268.17,31.63,9.07,null,null
9,2020-09-05 21:48:00.149989,154,273.85,32.07,9.31,null,null
10,2020-09-05 21:48:00.248996,154,268.56,31.66,8.62,null,null
11,2020-09-05 21:48:00.350003,154,269.63,31.58,8.57,null,null
12,2020-09-05 21:48:00.449012,154,271.21,31.37,8.43,null,null
13,2020-09-05 21:48:00.549019,154,267.85,30.92,8.79,null,null
14,2020-09-05 21:48:00.649026,154,272.47,31.38,8.85,null,null
15,2020-09-05 21:48:00.749034,154,253.2,27.7,7.8,null,null
16,2020-09-05 21:48:00.850042,154,244.9,28.3,7.5,null,null
17,2020-09-05 21:48:00.948050,154,241.7,26.0,7.5,null,null
18,2020-09-05 21:48:01.048058,154,249.5,27.8,7.8,null,null
19,2020-09-05 21:48:01.148066,154,262.6,29.5,8.3,null,null
20,2020-09-05 21:48:01.249074,154,246.8,27.9,7.6,null,null
21,2020-09-05 21:48:01.349082,154,264.7,29.5,8.1,null,null
22,2020-09-05 21:48:01.449089,154,245.5,27.0,7.5,null,null
23,2020-09-05 21:48:01.549097,154,243.3,27.2,7.5,null,null
24,2020-09-05 21:48:01.649105,154,249.4,28.9,7.6,null,null
25,2020-09-05 21:48:01.749113,154,239.1,25.2,7.3,null,null
26,2020-09-05 21:48:01.849144,154,261.3,30.4,8.0,null,null
27,2020-09-05 21:48:01.948150,154,250.1,27.5,7.8,null,null
28,2020-09-05 21:48:02.049160,154,254.0,29.8,7.9,null,null
29,2020-09-05 21:48:02.148165,154,243.8,28.1,7.4,null,null
30,2020-09-05 21:48:02.249153,154,259.89,30.0,8.1,null,null
31,2020-09-05 21:48:02.349169,154,244.6,26.5,7.6,null,null
32,2020-09-05 21:48:02.448168,154,245.1,28.7,7.6,null,null
33,2020-09-05 21:48:02.548177,154,236.7,26.8,7.3,null,null
34,2020-09-05 21:48:02.648185,154,257.2,29.4,8.0,null,null
35,2020-09-05 21:48:02.749192,154,268.6,30.9,8.19,null,null
36,2020-09-05 21:48:02.849201,154,253.4,29.8,7.8,null,null
37,2020-09-05 21:48:02.949208,154,240.5,26.6,7.5,null,null
38,2020-09-05 21:48:03.049216,154,251.8,29.0,7.9,null,null
39,2020-09-05 21:48:03.148223,154,244.1,26.9,7.5,null,null
40,2020-09-05 21:48:03.248231,154,243.1,26.0,7.5,null,null
41,2020-09-05 21:48:03.348239,154,245.6,27.4,7.6,null,null
42,2020-09-05 21:48:03.448248,154,255.5,26.9,8.0,null,null
43,2020-09-05 21:48:03.549256,154,254.4,28.7,7.8,null,null
44,2020-09-05 21:48:03.648263,154,245.0,27.5,7.6,null,null
45,2020-09-05 21:48:03.749037,154,260.3,29.4,7.9,null,null
46,2020-09-05 21:48:03.848302,154,236.8,26.2,7.4,null,null
47,2020-09-05 21:48:03.949289,154,264.3,28.9,8.19,null,null
48,2020-09-05 21:48:04.049313,154,259.39,30.3,8.0,null,null
49,2020-09-05 21:48:04.149319,154,256.2,27.8,7.7,null,null
50,2020-09-05 21:48:04.248649,154,258.39,27.4,8.1,null,null
51,2020-09-05 21:48:04.349319,154,243.8,26.8,7.6,null,null
52,2020-09-05 21:48:04.448326,154,249.3,27.8,7.7,null,null
53,2020-09-05 21:48:04.549334,154,215.8,24.6,3.5,null,null
54,2020-09-05 21:48:04.649342,154,232.2,26.1,3.7,null,null
55,2020-09-05 21:48:04.749349,154,224.8,25.5,3.6,null,null
56,2020-09-05 21:48:04.849357,154,203.7,22.0,3.3,null,null
57,2020-09-05 21:48:04.948366,154,225.8,26.9,3.7,null,null
58,2020-09-05 21:48:05.048389,154,221.7,24.4,3.7,null,null
59,2020-09-05 21:48:05.148394,154,205.8,24.0,3.3,null,null
60,2020-09-05 21:48:05.248408,154,212.9,22.6,3.4,null,null
61,2020-09-05 21:48:05.348414,154,221.2,25.1,3.6,null,null
62,2020-09-05 21:48:05.448426,154,221.1,24.7,3.5,null,null
63,2020-09-05 21:48:05.548436,154,208.1,24.2,3.3,null,null
64,2020-09-05 21:48:05.648421,154,222.1,24.1,3.6,null,null
65,2020-09-05 21:48:05.749428,154,217.4,24.6,3.5,null,null
66,2020-09-05 21:48:05.848437,154,216.2,23.9,3.5,null,null
67,2020-09-05 21:48:05.948444,154,220.9,25.4,3.5,null,null
68,2020-09-05 21:48:06.048453,154,206.9,21.9,3.3,null,null
69,2020-09-05 21:48:06.148460,154,216.9,23.8,3.5,null,null
70,2020-09-05 21:48:06.248468,154,225.9,25.1,3.7,null,null
71,2020-09-05 21:48:06.348476,154,220.8,25.8,3.6,null,null
