Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:30:56.852323,89,125.38,5.97,6.61,null,null
2,2020-09-05 21:30:56.952332,89,226.85,22.38,7.38,null,null
3,2020-09-05 21:30:57.052339,89,238.94,22.68,7.46,null,null
4,2020-09-05 21:30:57.153348,89,277.9,30.91,9.49,null,null
5,2020-09-05 21:30:57.252355,89,272.81,30.99,9.53,null,null
6,2020-09-05 21:30:57.352363,89,267.88,31.01,8.97,null,null
7,2020-09-05 21:30:57.452372,89,276.43,30.96,9.59,null,null
8,2020-09-05 21:30:57.553379,89,277.41,31.11,8.47,null,null
9,2020-09-05 21:30:57.652387,89,271.2,31.55,8.46,null,null
10,2020-09-05 21:30:57.753395,89,272.58,31.0,8.77,null,null
11,2020-09-05 21:30:57.853403,89,274.38,30.99,8.88,null,null
12,2020-09-05 21:30:57.953411,89,270.61,31.22,9.39,null,null
13,2020-09-05 21:30:58.053419,89,271.83,30.96,9.58,null,null
14,2020-09-05 21:30:58.152426,89,247.2,29.4,7.6,null,null
15,2020-09-05 21:30:58.252434,89,255.1,28.9,7.9,null,null
16,2020-09-05 21:30:58.352442,89,244.8,27.3,7.4,null,null
17,2020-09-05 21:30:58.453450,89,245.3,27.0,7.6,null,null
18,2020-09-05 21:30:58.552458,89,251.6,28.9,7.7,null,null
19,2020-09-05 21:30:58.653466,89,250.1,27.4,7.7,null,null
20,2020-09-05 21:30:58.752474,89,244.5,27.3,7.5,null,null
21,2020-09-05 21:30:58.853483,89,248.8,27.5,7.5,null,null
22,2020-09-05 21:30:58.953489,89,254.6,28.3,7.9,null,null
23,2020-09-05 21:30:59.052504,89,250.4,28.0,7.7,null,null
24,2020-09-05 21:30:59.152506,89,253.1,27.5,7.8,null,null
25,2020-09-05 21:30:59.253513,89,264.6,29.6,8.19,null,null
26,2020-09-05 21:30:59.352521,89,245.2,25.0,7.6,null,null
27,2020-09-05 21:30:59.452529,89,253.6,30.1,7.8,null,null
28,2020-09-05 21:30:59.553537,89,256.0,28.7,7.9,null,null
29,2020-09-05 21:30:59.652545,89,245.1,27.7,7.5,null,null
30,2020-09-05 21:30:59.752552,89,262.6,28.9,8.0,null,null
31,2020-09-05 21:30:59.853560,89,267.8,28.5,8.3,null,null
32,2020-09-05 21:30:59.953569,89,258.7,28.1,7.9,null,null
33,2020-09-05 21:31:00.053576,89,253.6,28.6,7.8,null,null
34,2020-09-05 21:31:00.152584,89,253.3,27.8,7.6,null,null
35,2020-09-05 21:31:00.253592,89,248.1,27.0,7.7,null,null
36,2020-09-05 21:31:00.352600,89,247.3,27.6,7.5,null,null
37,2020-09-05 21:31:00.452608,89,249.5,27.3,7.8,null,null
38,2020-09-05 21:31:00.552616,89,246.9,26.7,7.6,null,null
39,2020-09-05 21:31:00.652623,89,261.39,28.9,8.1,null,null
40,2020-09-05 21:31:00.752632,89,250.8,27.6,7.9,null,null
41,2020-09-05 21:31:00.851640,89,253.1,26.8,7.9,null,null
42,2020-09-05 21:31:00.952647,89,265.3,31.9,8.1,null,null
43,2020-09-05 21:31:01.051655,89,251.9,28.0,7.6,null,null
44,2020-09-05 21:31:01.152663,89,263.39,28.2,8.1,null,null
45,2020-09-05 21:31:01.252681,89,238.1,26.7,7.3,null,null
46,2020-09-05 21:31:01.352679,89,259.3,28.2,8.0,null,null
