Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:13:01.853585,22,203.2,15.68,6.6,null,null
2,2020-09-05 21:13:01.952593,22,241.58,28.37,6.93,null,null
3,2020-09-05 21:13:02.053601,22,276.53,31.32,8.92,null,null
4,2020-09-05 21:13:02.152608,22,275.55,30.97,8.12,null,null
5,2020-09-05 21:13:02.252617,22,270.08,31.01,8.97,null,null
6,2020-09-05 21:13:02.352624,22,275.28,31.06,8.98,null,null
7,2020-09-05 21:13:02.451632,22,274.86,31.52,8.94,null,null
8,2020-09-05 21:13:02.552641,22,277.44,31.84,8.28,null,null
9,2020-09-05 21:13:02.651648,22,275.2,31.38,8.46,null,null
10,2020-09-05 21:13:02.752658,22,277.67,30.91,8.96,null,null
11,2020-09-05 21:13:02.851665,22,268.2,31.35,8.8,null,null
12,2020-09-05 21:13:02.952673,22,268.81,31.53,9.35,null,null
13,2020-09-05 21:13:03.051681,22,243.0,28.9,7.4,null,null
14,2020-09-05 21:13:03.152688,22,254.6,26.9,7.8,null,null
15,2020-09-05 21:13:03.251695,22,260.1,30.0,8.1,null,null
16,2020-09-05 21:13:03.352705,22,240.8,28.4,7.4,null,null
17,2020-09-05 21:13:03.452714,22,258.39,29.8,8.0,null,null
18,2020-09-05 21:13:03.551720,22,250.9,27.4,7.6,null,null
19,2020-09-05 21:13:03.651728,22,244.4,27.0,7.6,null,null
20,2020-09-05 21:13:03.751735,22,253.5,27.1,7.8,null,null
21,2020-09-05 21:13:03.851743,22,258.2,29.5,8.0,null,null
22,2020-09-05 21:13:03.952751,22,242.6,28.0,7.5,null,null
23,2020-09-05 21:13:04.052758,22,256.1,28.4,7.9,null,null
24,2020-09-05 21:13:04.152767,22,243.6,26.5,7.6,null,null
25,2020-09-05 21:13:04.251774,22,241.9,25.3,7.4,null,null
26,2020-09-05 21:13:04.351795,22,253.0,28.2,7.8,null,null
27,2020-09-05 21:13:04.452790,22,246.5,28.0,7.8,null,null
28,2020-09-05 21:13:04.551812,22,253.9,27.7,7.8,null,null
29,2020-09-05 21:13:04.652806,22,249.7,28.5,7.8,null,null
30,2020-09-05 21:13:04.751813,22,256.0,29.9,8.0,null,null
31,2020-09-05 21:13:04.852822,22,252.2,28.0,7.8,null,null
32,2020-09-05 21:13:04.952829,22,244.0,27.0,7.6,null,null
33,2020-09-05 21:13:05.051837,22,255.8,29.3,7.9,null,null
34,2020-09-05 21:13:05.152847,22,255.6,28.8,7.9,null,null
35,2020-09-05 21:13:05.252866,22,247.0,26.6,7.7,null,null
36,2020-09-05 21:13:05.351861,22,249.4,28.7,7.7,null,null
37,2020-09-05 21:13:05.452869,22,248.1,26.7,7.7,null,null
38,2020-09-05 21:13:05.551879,22,265.8,28.4,8.3,null,null
39,2020-09-05 21:13:05.652885,22,250.6,27.2,7.8,null,null
40,2020-09-05 21:13:05.752893,22,257.1,27.0,7.9,null,null
