Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:14:00.352196,26,273.84,31.72,8.69,null,null
2,2020-09-05 21:14:00.452204,26,273.7,30.94,8.81,null,null
3,2020-09-05 21:14:00.553212,26,274.97,32.03,8.98,null,null
4,2020-09-05 21:14:00.652220,26,272.89,31.05,9.05,null,null
5,2020-09-05 21:14:00.753228,26,270.99,31.69,9.32,null,null
6,2020-09-05 21:14:00.852236,26,273.46,31.39,8.69,null,null
7,2020-09-05 21:14:00.953244,26,270.61,30.93,8.2,null,null
8,2020-09-05 21:14:01.052252,26,272.81,31.91,9.5,null,null
9,2020-09-05 21:14:01.153260,26,273.65,31.66,8.22,null,null
10,2020-09-05 21:14:01.252268,26,271.92,31.12,8.23,null,null
11,2020-09-05 21:14:01.353275,26,242.6,27.1,7.6,null,null
12,2020-09-05 21:14:01.453284,26,254.5,29.7,7.9,null,null
13,2020-09-05 21:14:01.553292,26,256.8,30.0,8.0,null,null
14,2020-09-05 21:14:01.653299,26,261.5,29.3,8.1,null,null
15,2020-09-05 21:14:01.753307,26,255.3,27.7,7.9,null,null
16,2020-09-05 21:14:01.853315,26,250.9,28.1,7.6,null,null
17,2020-09-05 21:14:01.952322,26,263.3,28.5,8.1,null,null
18,2020-09-05 21:14:02.053331,26,264.1,30.5,8.1,null,null
19,2020-09-05 21:14:02.152339,26,251.1,27.9,7.7,null,null
20,2020-09-05 21:14:02.253347,26,251.0,29.3,7.6,null,null
21,2020-09-05 21:14:02.352355,26,259.3,29.2,7.8,null,null
22,2020-09-05 21:14:02.453363,26,254.5,27.9,7.8,null,null
23,2020-09-05 21:14:02.552370,26,257.8,29.5,8.1,null,null
24,2020-09-05 21:14:02.652378,26,264.1,30.9,8.3,null,null
25,2020-09-05 21:14:02.753385,26,253.8,29.6,7.8,null,null
26,2020-09-05 21:14:02.852394,26,251.2,26.7,7.9,null,null
27,2020-09-05 21:14:02.953401,26,247.5,28.2,7.6,null,null
28,2020-09-05 21:14:03.053410,26,255.0,28.0,7.9,null,null
29,2020-09-05 21:14:03.152418,26,242.0,27.6,7.5,null,null
30,2020-09-05 21:14:03.252426,26,244.1,25.4,7.5,null,null
31,2020-09-05 21:14:03.352433,26,258.6,28.2,7.9,null,null
32,2020-09-05 21:14:03.452455,26,257.0,26.6,7.9,null,null
33,2020-09-05 21:14:03.552449,26,240.6,26.2,7.5,null,null
34,2020-09-05 21:14:03.653468,26,258.3,28.6,7.8,null,null
35,2020-09-05 21:14:03.752465,26,259.1,29.5,8.1,null,null
36,2020-09-05 21:14:03.853472,26,252.3,29.2,7.7,null,null
37,2020-09-05 21:14:03.952481,26,264.2,29.2,8.0,null,null
38,2020-09-05 21:14:04.053488,26,254.2,28.5,7.9,null,null
39,2020-09-05 21:14:04.153498,26,263.8,31.0,8.0,null,null
40,2020-09-05 21:14:04.252505,26,243.9,26.9,7.7,null,null
41,2020-09-05 21:14:04.352523,26,249.3,27.1,7.8,null,null
42,2020-09-05 21:14:04.453520,26,253.2,28.6,7.8,null,null
43,2020-09-05 21:14:04.552529,26,248.4,27.2,7.6,null,null
44,2020-09-05 21:14:04.653537,26,259.6,29.4,8.1,null,null
45,2020-09-05 21:14:04.753543,26,253.1,28.9,7.9,null,null
46,2020-09-05 21:14:04.852552,26,252.2,27.9,7.8,null,null
47,2020-09-05 21:14:04.953560,26,242.0,27.1,7.5,null,null
48,2020-09-05 21:14:05.052567,26,257.7,27.9,7.9,null,null
49,2020-09-05 21:14:05.153580,26,252.0,28.5,7.7,null,null
50,2020-09-05 21:14:05.252582,26,236.2,25.2,7.3,null,null
51,2020-09-05 21:14:05.353590,26,239.9,25.8,7.4,null,null
52,2020-09-05 21:14:05.452599,26,246.0,26.8,7.7,null,null
53,2020-09-05 21:14:05.553606,26,252.5,26.9,7.9,null,null
54,2020-09-05 21:14:05.652614,26,257.2,28.1,8.0,null,null
55,2020-09-05 21:14:05.753622,26,256.0,28.5,7.9,null,null
56,2020-09-05 21:14:05.852631,26,256.39,27.6,7.9,null,null
57,2020-09-05 21:14:05.951638,26,241.9,25.2,7.5,null,null
58,2020-09-05 21:14:06.051647,26,250.7,27.5,7.8,null,null
59,2020-09-05 21:14:06.152654,26,263.2,30.2,8.0,null,null
60,2020-09-05 21:14:06.251662,26,258.5,27.0,8.0,null,null
61,2020-09-05 21:14:06.352670,26,245.0,26.9,7.8,null,null
62,2020-09-05 21:14:06.452678,26,264.3,29.6,8.1,null,null
63,2020-09-05 21:14:06.551686,26,260.7,29.6,7.9,null,null
64,2020-09-05 21:14:06.652693,26,233.6,27.5,7.2,null,null
65,2020-09-05 21:14:06.751701,26,262.39,29.4,8.0,null,null
66,2020-09-05 21:14:06.851709,26,258.0,28.9,8.0,null,null
67,2020-09-05 21:14:06.952717,26,246.5,27.7,7.5,null,null
68,2020-09-05 21:14:07.051725,26,259.89,29.2,8.19,null,null
69,2020-09-05 21:14:07.152733,26,267.7,31.0,8.3,null,null
70,2020-09-05 21:14:07.252741,26,248.7,27.3,7.6,null,null
71,2020-09-05 21:14:07.351748,26,250.5,28.2,7.8,null,null
72,2020-09-05 21:14:07.451757,26,254.5,27.8,7.7,null,null
73,2020-09-05 21:14:07.551764,26,258.0,28.1,8.0,null,null
74,2020-09-05 21:14:07.652772,26,255.0,28.3,7.8,null,null
75,2020-09-05 21:14:07.751779,26,270.8,30.2,8.4,null,null
76,2020-09-05 21:14:07.852788,26,255.8,27.7,7.9,null,null
77,2020-09-05 21:14:07.952795,26,244.5,28.7,7.6,null,null
78,2020-09-05 21:14:08.051803,26,264.0,30.1,8.1,null,null
79,2020-09-05 21:14:08.152812,26,252.1,28.3,7.9,null,null
80,2020-09-05 21:14:08.251819,26,244.3,26.8,7.5,null,null
81,2020-09-05 21:14:08.352827,26,252.4,28.8,7.8,null,null
82,2020-09-05 21:14:08.451836,26,259.1,29.5,8.1,null,null
83,2020-09-05 21:14:08.552843,26,262.89,29.9,8.19,null,null
84,2020-09-05 21:14:08.651867,26,242.0,28.1,7.5,null,null
85,2020-09-05 21:14:08.751858,26,240.1,27.0,7.4,null,null
86,2020-09-05 21:14:08.851867,26,253.9,27.5,7.8,null,null
87,2020-09-05 21:14:08.952881,26,258.0,28.1,7.9,null,null
88,2020-09-05 21:14:09.051883,26,260.7,28.0,8.1,null,null
89,2020-09-05 21:14:09.152890,26,244.9,27.6,7.5,null,null
90,2020-09-05 21:14:09.252898,26,249.6,25.9,7.7,null,null
91,2020-09-05 21:14:09.351905,26,260.89,30.0,8.0,null,null
92,2020-09-05 21:14:09.452914,26,254.7,27.6,7.9,null,null
93,2020-09-05 21:14:09.551922,26,244.2,28.7,7.5,null,null
94,2020-09-05 21:14:09.652930,26,266.2,30.6,8.19,null,null
95,2020-09-05 21:14:09.751950,26,255.0,28.1,7.9,null,null
96,2020-09-05 21:14:09.852945,26,246.3,28.0,7.7,null,null
97,2020-09-05 21:14:09.951953,26,255.1,29.7,7.9,null,null
98,2020-09-05 21:14:10.052963,26,263.3,28.7,8.0,null,null
99,2020-09-05 21:14:10.151969,26,241.8,26.1,7.5,null,null
100,2020-09-05 21:14:10.252978,26,249.2,27.0,7.6,null,null
101,2020-09-05 21:14:10.351985,26,166.67,16.97,6.3,null,null
102,2020-09-05 21:14:10.451994,26,25.31,0.13,1.1,null,null
103,2020-09-05 21:14:10.553001,26,9.64,0.03,0.34,null,null
104,2020-09-05 21:14:10.652009,26,9.03,0.02,0.08,null,null
