Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:42:34.813342,134,33.99,21.36,4.06,null,null
2,2020-09-05 21:42:34.913350,134,176.77,22.52,7.05,null,null
3,2020-09-05 21:42:35.013358,134,268.81,31.21,8.76,null,null
4,2020-09-05 21:42:35.113365,134,268.87,31.1,8.98,null,null
5,2020-09-05 21:42:35.213374,134,269.22,31.7,9.42,null,null
6,2020-09-05 21:42:35.312383,134,271.01,31.97,9.53,null,null
7,2020-09-05 21:42:35.412390,134,269.48,31.98,9.44,null,null
8,2020-09-05 21:42:35.513397,134,268.0,31.95,8.54,null,null
9,2020-09-05 21:42:35.613421,134,270.78,30.97,8.68,null,null
10,2020-09-05 21:42:35.712626,134,269.36,31.85,8.37,null,null
11,2020-09-05 21:42:35.813445,134,272.74,31.52,8.76,null,null
12,2020-09-05 21:42:35.913444,134,275.08,31.54,9.3,null,null
13,2020-09-05 21:42:36.013436,134,248.9,28.8,7.7,null,null
14,2020-09-05 21:42:36.113444,134,265.2,30.2,8.19,null,null
15,2020-09-05 21:42:36.212452,134,255.7,29.0,7.9,null,null
16,2020-09-05 21:42:36.312460,134,272.5,30.4,8.4,null,null
17,2020-09-05 21:42:36.413470,134,246.1,27.6,7.6,null,null
18,2020-09-05 21:42:36.513478,134,260.8,30.0,8.19,null,null
19,2020-09-05 21:42:36.613484,134,239.8,24.8,7.4,null,null
20,2020-09-05 21:42:36.711492,134,248.2,29.2,7.7,null,null
21,2020-09-05 21:42:36.812516,134,264.1,29.8,8.1,null,null
22,2020-09-05 21:42:36.912507,134,257.5,28.6,8.0,null,null
23,2020-09-05 21:42:37.012985,134,242.9,27.8,7.6,null,null
24,2020-09-05 21:42:37.111541,134,247.0,26.3,7.6,null,null
25,2020-09-05 21:42:37.212550,134,254.7,30.8,7.9,null,null
26,2020-09-05 21:42:37.311542,134,236.3,25.4,7.3,null,null
27,2020-09-05 21:42:37.412566,134,258.7,29.6,8.1,null,null
28,2020-09-05 21:42:37.511575,134,254.6,29.0,7.7,null,null
29,2020-09-05 21:42:37.611586,134,257.0,30.2,7.8,null,null
30,2020-09-05 21:42:37.711589,134,258.8,28.4,8.0,null,null
31,2020-09-05 21:42:37.811601,134,261.6,31.1,8.1,null,null
32,2020-09-05 21:42:37.912607,134,252.5,27.8,8.0,null,null
33,2020-09-05 21:42:38.011617,134,251.0,28.1,7.8,null,null
34,2020-09-05 21:42:38.111602,134,261.2,29.4,8.1,null,null
