Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:12:35.053473,20,193.25,14.85,7.62,null,null
2,2020-09-05 21:12:35.152501,20,209.35,16.93,7.99,null,null
3,2020-09-05 21:12:35.253489,20,258.29,27.04,8.08,null,null
4,2020-09-05 21:12:35.352496,20,269.61,31.57,8.93,null,null
5,2020-09-05 21:12:35.453506,20,269.19,31.12,8.12,null,null
6,2020-09-05 21:12:35.552512,20,271.91,31.4,8.49,null,null
7,2020-09-05 21:12:35.652519,20,276.4,31.07,8.2,null,null
8,2020-09-05 21:12:35.753996,20,271.04,31.96,9.14,null,null
9,2020-09-05 21:12:35.852713,20,275.51,31.04,8.47,null,null
10,2020-09-05 21:12:35.953543,20,271.25,31.03,8.51,null,null
11,2020-09-05 21:12:36.052552,20,277.04,32.07,8.51,null,null
12,2020-09-05 21:12:36.152559,20,271.45,31.36,9.27,null,null
13,2020-09-05 21:12:36.253567,20,269.26,31.57,8.86,null,null
14,2020-09-05 21:12:36.352575,20,258.89,30.1,8.0,null,null
15,2020-09-05 21:12:36.453593,20,256.39,29.5,8.0,null,null
16,2020-09-05 21:12:36.553591,20,255.1,28.1,7.9,null,null
17,2020-09-05 21:12:36.652599,20,254.3,28.9,7.7,null,null
18,2020-09-05 21:12:36.753607,20,261.89,28.0,8.19,null,null
19,2020-09-05 21:12:36.852615,20,256.6,30.8,7.9,null,null
20,2020-09-05 21:12:36.951635,20,253.9,28.1,7.8,null,null
21,2020-09-05 21:12:37.051634,20,259.1,29.1,7.9,null,null
22,2020-09-05 21:12:37.151639,20,256.2,27.9,7.8,null,null
23,2020-09-05 21:12:37.251648,20,245.2,27.9,7.5,null,null
24,2020-09-05 21:12:37.352655,20,249.4,28.9,7.8,null,null
25,2020-09-05 21:12:37.451662,20,245.4,26.1,7.5,null,null
26,2020-09-05 21:12:37.552669,20,244.7,27.9,7.4,null,null
27,2020-09-05 21:12:37.651678,20,255.5,28.4,7.8,null,null
28,2020-09-05 21:12:37.752685,20,240.3,27.8,7.4,null,null
29,2020-09-05 21:12:37.851694,20,250.1,27.9,7.7,null,null
30,2020-09-05 21:12:37.952701,20,248.4,26.7,7.4,null,null
31,2020-09-05 21:12:38.051709,20,242.8,25.7,7.5,null,null
32,2020-09-05 21:12:38.152718,20,267.3,29.6,8.3,null,null
33,2020-09-05 21:12:38.251725,20,249.8,26.3,7.7,null,null
34,2020-09-05 21:12:38.351733,20,251.1,28.4,7.9,null,null
35,2020-09-05 21:12:38.452740,20,245.5,27.2,7.5,null,null
36,2020-09-05 21:12:38.551749,20,251.1,27.7,7.6,null,null
37,2020-09-05 21:12:38.652757,20,257.3,29.9,8.0,null,null
38,2020-09-05 21:12:38.751765,20,252.5,28.3,7.8,null,null
39,2020-09-05 21:12:38.851772,20,265.7,30.1,8.3,null,null
40,2020-09-05 21:12:38.951780,20,250.5,27.3,7.7,null,null
41,2020-09-05 21:12:39.051788,20,275.6,30.4,8.6,null,null
42,2020-09-05 21:12:39.152797,20,247.2,28.2,7.7,null,null
43,2020-09-05 21:12:39.251803,20,252.8,28.9,7.7,null,null
44,2020-09-05 21:12:39.352813,20,244.7,25.4,7.5,null,null
45,2020-09-05 21:12:39.451820,20,259.7,30.3,8.1,null,null
46,2020-09-05 21:12:39.552829,20,255.0,29.4,7.7,null,null
47,2020-09-05 21:12:39.651835,20,263.3,28.7,8.1,null,null
48,2020-09-05 21:12:39.752844,20,244.9,26.6,7.6,null,null
49,2020-09-05 21:12:39.851866,20,261.8,29.7,8.0,null,null
50,2020-09-05 21:12:39.951858,20,243.4,27.7,7.6,null,null
51,2020-09-05 21:12:40.051866,20,263.3,28.5,8.19,null,null
52,2020-09-05 21:12:40.151875,20,250.7,28.7,7.7,null,null
53,2020-09-05 21:12:40.251883,20,255.2,28.6,7.8,null,null
54,2020-09-05 21:12:40.352890,20,257.5,28.0,8.0,null,null
55,2020-09-05 21:12:40.452900,20,250.3,27.8,7.7,null,null
56,2020-09-05 21:12:40.551907,20,240.0,26.1,7.5,null,null
57,2020-09-05 21:12:40.652914,20,260.0,29.7,7.9,null,null
58,2020-09-05 21:12:40.752921,20,244.4,28.2,7.6,null,null
59,2020-09-05 21:12:40.852930,20,249.6,28.7,7.7,null,null
60,2020-09-05 21:12:40.951938,20,259.7,28.0,8.0,null,null
61,2020-09-05 21:12:41.051947,20,251.0,27.1,7.8,null,null
62,2020-09-05 21:12:41.152953,20,258.39,28.1,7.9,null,null
63,2020-09-05 21:12:41.251961,20,270.6,30.0,8.3,null,null
64,2020-09-05 21:12:41.352970,20,258.39,27.3,8.0,null,null
65,2020-09-05 21:12:41.451977,20,248.9,26.2,7.6,null,null
66,2020-09-05 21:12:41.551985,20,263.0,30.5,8.19,null,null
67,2020-09-05 21:12:41.651994,20,261.2,28.0,8.1,null,null
68,2020-09-05 21:12:41.753001,20,252.2,29.3,7.7,null,null
69,2020-09-05 21:12:41.853010,20,249.6,28.7,7.8,null,null
70,2020-09-05 21:12:41.952016,20,251.0,27.4,7.7,null,null
71,2020-09-05 21:12:42.052035,20,245.8,27.9,7.6,null,null
72,2020-09-05 21:12:42.152032,20,260.0,30.4,8.0,null,null
73,2020-09-05 21:12:42.253040,20,243.2,26.5,7.6,null,null
74,2020-09-05 21:12:42.353048,20,251.4,28.8,7.8,null,null
75,2020-09-05 21:12:42.453056,20,246.8,27.1,7.6,null,null
76,2020-09-05 21:12:42.553064,20,251.9,28.6,7.8,null,null
77,2020-09-05 21:12:42.653073,20,259.5,28.2,8.0,null,null
78,2020-09-05 21:12:42.753090,20,243.6,26.7,7.5,null,null
79,2020-09-05 21:12:42.852087,20,232.7,26.3,7.2,null,null
80,2020-09-05 21:12:42.952095,20,259.1,29.1,8.1,null,null
81,2020-09-05 21:12:43.052103,20,242.3,27.3,7.4,null,null
82,2020-09-05 21:12:43.152111,20,251.4,28.7,7.7,null,null
83,2020-09-05 21:12:43.252119,20,244.8,25.9,7.5,null,null
84,2020-09-05 21:12:43.353127,20,243.9,27.6,7.5,null,null
85,2020-09-05 21:12:43.453157,20,267.8,30.9,8.19,null,null
86,2020-09-05 21:12:43.553144,20,256.0,28.3,7.9,null,null
87,2020-09-05 21:12:43.653150,20,251.4,27.7,7.7,null,null
88,2020-09-05 21:12:43.753159,20,253.4,29.6,7.8,null,null
89,2020-09-05 21:12:43.852184,20,256.5,28.9,8.0,null,null
90,2020-09-05 21:12:43.953174,20,260.6,30.5,8.0,null,null
91,2020-09-05 21:12:44.052187,20,244.2,27.2,7.6,null,null
92,2020-09-05 21:12:44.153190,20,250.9,28.3,7.7,null,null
93,2020-09-05 21:12:44.253199,20,254.2,27.1,7.9,null,null
94,2020-09-05 21:12:44.353206,20,250.8,28.7,7.6,null,null
95,2020-09-05 21:12:44.453213,20,233.7,24.9,7.2,null,null
96,2020-09-05 21:12:44.553222,20,238.2,26.4,7.2,null,null
97,2020-09-05 21:12:44.653229,20,257.39,28.0,7.9,null,null
98,2020-09-05 21:12:44.753238,20,254.8,29.3,7.9,null,null
99,2020-09-05 21:12:44.853245,20,255.6,29.4,7.8,null,null
100,2020-09-05 21:12:44.953252,20,248.2,27.6,7.7,null,null
101,2020-09-05 21:12:45.052261,20,49.53,2.25,3.49,null,null
102,2020-09-05 21:12:45.153268,20,21.77,0.29,0.86,null,null
103,2020-09-05 21:12:45.253277,20,20.22,0.19,0.38,null,null
104,2020-09-05 21:12:45.353285,20,11.05,0.08,0.0,null,null
