Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:26:41.552199,73,256.92,23.67,4.35,null,null
2,2020-09-05 21:26:41.653207,73,259.12,29.82,7.21,null,null
3,2020-09-05 21:26:41.752215,73,259.78,29.95,7.86,null,null
4,2020-09-05 21:26:41.853223,73,259.92,29.98,7.95,null,null
5,2020-09-05 21:26:41.952231,73,277.66,31.58,9.02,null,null
6,2020-09-05 21:26:42.053239,73,272.89,31.71,9.03,null,null
7,2020-09-05 21:26:42.152247,73,274.83,31.98,8.96,null,null
8,2020-09-05 21:26:42.253255,73,278.06,31.9,8.45,null,null
9,2020-09-05 21:26:42.353264,73,275.69,30.91,9.32,null,null
10,2020-09-05 21:26:42.452271,73,274.56,31.05,8.21,null,null
11,2020-09-05 21:26:42.552280,73,269.87,31.48,9.33,null,null
12,2020-09-05 21:26:42.652286,73,273.3,31.61,8.98,null,null
13,2020-09-05 21:26:42.752294,73,273.18,31.35,8.22,null,null
14,2020-09-05 21:26:42.853302,73,268.97,31.12,8.42,null,null
15,2020-09-05 21:26:42.952310,73,265.39,28.5,8.19,null,null
16,2020-09-05 21:26:43.053318,73,251.5,27.8,7.9,null,null
17,2020-09-05 21:26:43.152325,73,258.39,29.8,8.1,null,null
18,2020-09-05 21:26:43.253334,73,258.6,29.3,8.0,null,null
19,2020-09-05 21:26:43.352341,73,252.5,28.4,7.7,null,null
20,2020-09-05 21:26:43.453350,73,260.89,30.3,8.0,null,null
21,2020-09-05 21:26:43.552357,73,271.0,29.4,8.4,null,null
22,2020-09-05 21:26:43.653365,73,243.3,27.9,7.6,null,null
23,2020-09-05 21:26:43.752373,73,243.6,26.5,7.5,null,null
24,2020-09-05 21:26:43.853382,73,254.5,26.3,7.9,null,null
25,2020-09-05 21:26:43.952388,73,263.3,29.4,8.0,null,null
26,2020-09-05 21:26:44.053396,73,256.5,28.5,7.9,null,null
27,2020-09-05 21:26:44.152404,73,255.1,28.2,7.9,null,null
28,2020-09-05 21:26:44.253413,73,238.3,26.6,7.3,null,null
29,2020-09-05 21:26:44.352421,73,260.39,28.8,8.0,null,null
30,2020-09-05 21:26:44.453429,73,254.4,28.5,7.9,null,null
31,2020-09-05 21:26:44.552436,73,250.4,26.8,7.8,null,null
32,2020-09-05 21:26:44.653444,73,243.5,27.5,7.6,null,null
33,2020-09-05 21:26:44.753451,73,247.1,28.4,7.7,null,null
34,2020-09-05 21:26:44.852460,73,258.2,28.7,7.9,null,null
35,2020-09-05 21:26:44.953468,73,268.89,27.8,8.4,null,null
36,2020-09-05 21:26:45.053475,73,260.5,28.7,7.9,null,null
37,2020-09-05 21:26:45.152485,73,251.2,28.3,7.7,null,null
38,2020-09-05 21:26:45.253491,73,242.6,27.0,7.6,null,null
39,2020-09-05 21:26:45.352499,73,254.7,29.4,7.8,null,null
40,2020-09-05 21:26:45.453507,73,239.6,28.3,7.5,null,null
41,2020-09-05 21:26:45.552514,73,262.39,30.3,8.0,null,null
42,2020-09-05 21:26:45.653525,73,257.1,30.0,7.8,null,null
43,2020-09-05 21:26:45.752531,73,264.3,30.1,8.19,null,null
44,2020-09-05 21:26:45.853539,73,236.0,25.4,7.4,null,null
45,2020-09-05 21:26:45.953561,73,262.8,29.8,8.1,null,null
46,2020-09-05 21:26:46.053555,73,249.0,26.6,7.8,null,null
47,2020-09-05 21:26:46.152562,73,243.4,27.6,7.2,null,null
48,2020-09-05 21:26:46.253570,73,239.0,25.6,7.5,null,null
49,2020-09-05 21:26:46.352579,73,239.1,27.0,7.4,null,null
50,2020-09-05 21:26:46.452776,73,256.2,27.8,7.9,null,null
51,2020-09-05 21:26:46.553594,73,254.0,26.9,7.8,null,null
52,2020-09-05 21:26:46.653605,73,247.0,27.9,7.6,null,null
53,2020-09-05 21:26:46.753610,73,261.3,30.5,8.0,null,null
